No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
004893	20070221112445	2007.02.21	11:24:45.70	38.3355	39.3080	005.0	2.9	2.9	0.0		0.0	0.0	Ke	ALBAYRAK-CUNGUS (DIYARBAKIR) [South West  1.0 km]
004894	20070221112124	2007.02.21	11:21:24.53	38.3903	39.3740	005.4	2.8	2.8	0.0		0.0	0.0	Ke	BASKAYNAK-SIVRICE (ELAZIG) [North East  1.1 km]
004895	20070221112025	2007.02.21	11:20:25.31	38.3842	39.2835	002.9	2.9	2.9	0.0		0.0	0.0	Ke	ALAATTINKOY-SIVRICE (ELAZIG) [North West  2.1 km]
004896	20070221111903	2007.02.21	11:19:03.29	38.4393	39.3180	005.4	2.9	2.9	0.0		0.0	0.0	Ke	SIVRICE (ELAZIG) [South East  1.1 km]
004897	20070221110527	2007.02.21	11:05:27.32	38.3525	39.3070	007.5	5.9	0.0	5.9	5.7	0.0	0.0	Ke	ALBAYRAK-CUNGUS (DIYARBAKIR) [North West  1.9 km]
004898	20070221080253	2007.02.21	08:02:53.86	39.0807	34.5812	023.3	2.9	2.9	0.0		0.0	0.0	Ke	KUCUKBURUNAGIL-MUCUR (KIRSEHIR) [North East  0.6 km]
004899	20070221075904	2007.02.21	07:59:04.49	39.1115	34.6090	011.8	3.0	3.0	0.0		0.0	0.0	Ke	BASKOY-HACIBEKTAS (NEVSEHIR) [South East  1.3 km]
004900	20070221041701	2007.02.21	04:17:01.24	39.3858	38.3210	004.7	3.3	3.3	0.0		0.0	0.0	Ke	COBANDURAGI-DIVRIGI (SIVAS) [South East  2.9 km]
004901	20070220180708	2007.02.20	18:07:08.85	36.0482	27.3573	005.0	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
004902	20070220152347	2007.02.20	15:23:47.80	39.4260	33.1668	005.2	3.3	3.3	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  2.0 km]
004903	20070220114416	2007.02.20	11:44:16.45	39.2063	41.4893	005.0	3.1	3.1	0.0		0.0	0.0	Ke	OGLAKCI-VARTO (MUS) [South East  3.3 km]
004904	20070220064322	2007.02.20	06:43:22.60	36.7007	31.4027	031.6	3.0	3.0	0.0		0.0	0.0	Ke	MANAVGAT AÇIKLARI-ANTALYA (AKDENIZ)
004905	20070220024713	2007.02.20	02:47:13.30	40.5837	28.9943	013.8	2.8	2.8	0.0		0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [South 4.9 km]
004906	20070219230552	2007.02.19	23:05:52.78	40.7323	29.1623	015.5	2.8	2.8	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
004907	20070219200120	2007.02.19	20:01:20.28	38.6852	38.8600	005.0	2.7	2.7	0.0		0.0	0.0	Ke	ALTIYAKA-KEBAN (ELAZIG) [North East  1.3 km]
004908	20070219154716	2007.02.19	15:47:16.50	40.7988	29.5738	004.0	2.5	2.5	0.0		0.0	0.0	Sm	CERKESLI-DILOVASI (KOCAELI) [South West  1.9 km]
004909	20070219154529	2007.02.19	15:45:29.00	40.3022	28.3432	023.7	2.7	2.7	0.0		0.0	0.0	Ke	DAGESEMEN-KARACABEY (BURSA) [North East  0.5 km]
004910	20070219115953	2007.02.19	11:59:53.00	38.7098	40.2705	010.6	2.9	2.9	0.0		0.0	0.0	Ke	DOGANLI-GENC (BINGOL) [West 0.9 km]
004911	20070219101305	2007.02.19	10:13:05.34	37.2328	27.8922	022.6	2.6	2.6	0.0		0.0	0.0	Ke	CAMLIBELEN-MILAS (MUGLA) [South West  2.5 km]
004912	20070219100358	2007.02.19	10:03:58.80	40.8482	39.6305	021.4	2.8	2.8	0.0		0.0	0.0	Ke	MATARACI-MACKA (TRABZON) [South West  0.7 km]
004913	20070219083541	2007.02.19	08:35:41.19	39.6107	38.3942	009.6	3.2	3.2	0.0		0.0	0.0	Ke	YALINGOZE-ILIC (ERZINCAN) [South West  3.5 km]
004914	20070219052212	2007.02.19	05:22:12.59	38.0043	27.4423	005.0	3.1	3.1	0.0		0.0	0.0	Ke	BELEVI-SELCUK (IZMIR) [South West  1.3 km]
004915	20070219045901	2007.02.19	04:59:01.75	37.1048	27.9027	005.6	2.7	2.7	0.0		0.0	0.0	Sm	BAYIRKOY-MILAS (MUGLA) [North East  2.0 km]
004916	20070219022841	2007.02.19	02:28:41.63	38.0513	29.0810	005.9	2.7	2.7	0.0		0.0	0.0	Ke	BELENARDIC-AKKOY (DENIZLI) [South East  1.5 km]
004917	20070218211745	2007.02.18	21:17:45.90	40.0592	42.6947	007.6	3.7	3.7	0.0		0.0	0.0	Ke	COLAKLI-SARIKAMIS (KARS) [North East  3.3 km]
004918	20070218122806	2007.02.18	12:28:06.04	37.3245	35.4688	027.0	2.6	2.6	0.0		0.0	0.0	Ke	TOPALLI-ALADAG (ADANA) [North 0.2 km]
004919	20070218092735	2007.02.18	09:27:35.22	38.8172	26.8467	002.4	3.3	3.3	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
004920	20070218065634	2007.02.18	06:56:34.51	38.3760	39.1092	005.3	3.0	3.0	0.0		0.0	0.0	Ke	KILICKAYA-SIVRICE (ELAZIG) [North East  1.4 km]
004921	20070218013623	2007.02.18	01:36:23.00	35.2700	26.7800	0010	3.9	0.0	0.0		0.0	3.9	Ke	AKDENIZ
004922	20070217201348	2007.02.17	20:13:48.51	40.5058	42.3140	005.0	3.1	3.1	0.0		0.0	0.0	Ke	GEZENEK-SENKAYA (ERZURUM) [South East  2.5 km]
004923	20070217183728	2007.02.17	18:37:28.79	40.1213	31.7793	005.0	2.8	2.8	0.0		0.0	0.0	Ke	CANTIRLI-BEYPAZARI (ANKARA) [South West  1.9 km]
004924	20070217170231	2007.02.17	17:02:31.82	38.5003	39.0203	005.3	3.1	3.1	0.0		0.0	0.0	Ke	GUNACTI- (ELAZIG) [North East  1.5 km]
004925	20070217164902	2007.02.17	16:49:02.36	38.0132	42.9697	012.5	2.9	2.9	0.0		0.0	0.0	Ke	CILGA-CATAK (VAN) [South East  2.0 km]
004926	20070217150113	2007.02.17	15:01:13.48	40.5660	28.7273	005.6	2.8	2.8	0.0		0.0	0.0	Ke	ARMUTLU AÇIKLARI-YALOVA (MARMARA DENIZI)
004927	20070217105903	2007.02.17	10:59:03.54	40.4917	42.3140	005.1	3.4	3.4	0.0		0.0	0.0	Ke	CATALELMA-SENKAYA (ERZURUM) [North West  3.4 km]
004928	20070217093411	2007.02.17	09:34:11.98	38.3175	38.7828	002.7	2.4	2.4	0.0		0.0	0.0	Ke	CANAKCI-KALE (MALATYA) [South East  4.0 km]
004929	20070217084504	2007.02.17	08:45:04.37	40.4990	42.3513	005.0	4.6	0.0	4.3		0.0	4.6	Ke	CATALELMA-SENKAYA (ERZURUM) [North East  4.4 km]
004930	20070217053948	2007.02.17	05:39:48.21	38.4350	39.0958	005.0	3.5	3.5	0.0		0.0	0.0	Ke	KAMISLIK-SIVRICE (ELAZIG) [North West  1.8 km]
004931	20070217035211	2007.02.17	03:52:11.00	37.5883	30.6783	014.9	2.9	2.9	0.0		0.0	0.0	Ke	YUMRUTAS-AGLASUN (BURDUR) [South 1.2 km]
004932	20070217002204	2007.02.17	00:22:04.16	35.9842	31.8708	011.6	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
004933	20070216201128	2007.02.16	20:11:28.81	40.0750	32.7777	008.1	3.3	3.3	0.0		0.0	0.0	Ke	GUVENC-KAZAN (ANKARA) [South East  9.1 km]
004934	20070216194326	2007.02.16	19:43:26.37	39.8127	34.1583	005.4	2.9	2.9	0.0		0.0	0.0	Ke	KONURKALE-CICEKDAGI (KIRSEHIR) [North East  3.0 km]
004935	20070216165458	2007.02.16	16:54:58.08	40.2610	42.0382	005.0	3.2	3.2	0.0		0.0	0.0	Ke	ASAGI CAMLIKALE-HORASAN (ERZURUM) [North West  3.9 km]
004936	20070216161337	2007.02.16	16:13:37.47	40.4700	27.9338	006.9	2.8	2.8	0.0		0.0	0.0	Ke	CAYAGZI-ERDEK (BALIKESIR) [South West  3.9 km]
004937	20070216132739	2007.02.16	13:27:39.76	37.0610	34.3823	011.3	2.8	2.8	0.0		0.0	0.0	Ke	DEGNEK-TOROSLAR (MERSIN) [South West  1.2 km]
004938	20070216125822	2007.02.16	12:58:22.96	39.9885	40.7027	017.2	2.9	2.9	0.0		0.0	0.0	Ke	CATOREN-ASKALE (ERZURUM) [North East  1.3 km]
004939	20070216125303	2007.02.16	12:53:03.88	36.8605	34.5035	018.2	2.8	2.8	0.0		0.0	0.0	Ke	INSU-YENISEHIR (MERSIN) [South East  0.7 km]
004940	20070216111920	2007.02.16	11:19:20.13	39.2847	40.7442	015.3	2.8	2.8	0.0		0.0	0.0	Ke	KARLICA-KARLIOVA (BINGOL) [North 6.4 km]
004941	20070216104650	2007.02.16	10:46:50.08	40.8997	40.3128	007.8	2.9	2.9	0.0		0.0	0.0	Sm	YANIKTAS-OF (TRABZON) [South West  0.5 km]
004942	20070216084935	2007.02.16	08:49:35.45	38.3902	38.8935	018.2	3.1	3.1	0.0		0.0	0.0	Ke	YAYLANLI-BASKIL (ELAZIG) [South West  1.2 km]
004943	20070216052605	2007.02.16	05:26:05.01	38.4585	40.4278	011.9	2.9	2.9	0.0		0.0	0.0	Ke	TOPCULAR-HANI (DIYARBAKIR) [East 2.3 km]
004944	20070216034015	2007.02.16	03:40:15.30	40.3175	36.3510	015.8	2.9	2.9	0.0		0.0	0.0	Ke	YESILYURT- (TOKAT) [South 1.1 km]
004945	20070216033451	2007.02.16	03:34:51.62	39.2683	40.8082	005.0	2.6	2.6	0.0		0.0	0.0	Ke	KARLICA-KARLIOVA (BINGOL) [North East  6.4 km]
004946	20070216033141	2007.02.16	03:31:41.39	39.2532	40.8575	023.2	2.9	2.9	0.0		0.0	0.0	Ke	KAYNAK-KARLIOVA (BINGOL) [North West  4.6 km]
004947	20070216033006	2007.02.16	03:30:06.08	39.3040	40.7805	005.0	3.9	0.0	3.7		0.0	3.9	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South 8.5 km]
004948	20070216020716	2007.02.16	02:07:16.95	36.2787	29.2205	005.4	2.9	2.9	0.0		0.0	0.0	Ke	GELEMIS-KAS (ANTALYA) [West 8.9 km]
004949	20070216013455	2007.02.16	01:34:55.48	40.7705	34.8247	010.2	2.8	2.8	0.0		0.0	0.0	Ke	KUYUMCU-LACIN (ÇORUM) [South West  2.2 km]
004950	20070216012647	2007.02.16	01:26:47.04	39.0342	41.2028	020.4	2.7	2.7	0.0		0.0	0.0	Ke	BILEK- (MUS) [North West  5.3 km]
004951	20070216011215	2007.02.16	01:12:15.41	40.4232	27.6218	015.2	3.0	3.0	0.0		0.0	0.0	Ke	BALIKLI-ERDEK (BALIKESIR) [South 4.4 km]
004952	20070216010322	2007.02.16	01:03:22.17	40.3910	37.8045	017.9	3.2	3.2	0.0		0.0	0.0	Ke	GUNEYCE-MESUDIYE (ORDU) [South East  2.2 km]
004953	20070216010228	2007.02.16	01:02:28.19	37.1387	36.8577	008.4	2.5	2.5	0.0		0.0	0.0	Ke	TULLUCE-NURDAGI (GAZIANTEP) [South West  1.4 km]
004954	20070216000647	2007.02.16	00:06:47.38	39.8702	34.0532	005.7	2.4	2.4	0.0		0.0	0.0	Ke	ASAGIIHSANGAZILI-DELICE (KIRIKKALE) [South West  1.7 km]
004955	20070215220738	2007.02.15	22:07:38.42	38.1325	38.5240	004.9	3.0	3.0	0.0		0.0	0.0	Ke	GECITLI-SINCIK (ADIYAMAN) [North West  0.6 km]
004956	20070215180645	2007.02.15	18:06:45.25	38.4578	39.0167	002.2	3.1	3.1	0.0		0.0	0.0	Ke	ORTACALI- (ELAZIG) [North 0.1 km]
004957	20070215104130	2007.02.15	10:41:30.71	38.1292	32.6980	005.0	2.8	2.8	0.0		0.0	0.0	Sm	KARAOMERLER-SELCUKLU (KONYA) [North 4.6 km]
004958	20070215102302	2007.02.15	10:23:02.82	39.6538	29.4762	010.3	2.8	2.8	0.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North East  3.3 km]
004959	20070215065511	2007.02.15	06:55:11.07	38.8012	40.0627	005.0	3.3	3.3	0.0		0.0	0.0	Ke	KARASUNGUR-KOVANCILAR (ELAZIG) [North West  0.1 km]
004960	20070215064914	2007.02.15	06:49:14.75	38.7990	40.0650	005.0	3.7	0.0	3.7		0.0	0.0	Ke	KARASUNGUR-KOVANCILAR (ELAZIG) [South East  0.2 km]
004961	20070215053105	2007.02.15	05:31:05.90	40.5707	42.3427	024.0	3.2	3.2	0.0		0.0	0.0	Ke	SENKAYA (ERZURUM) [North West  1.1 km]
004962	20070215031553	2007.02.15	03:15:53.90	36.0800	28.0000	086.0	4.5	0.0	4.5		0.0	4.1	Ke	RODOS ADASI (AKDENIZ)
004963	20070215022911	2007.02.15	02:29:11.03	38.7955	27.7115	010.3	2.8	2.8	0.0		0.0	0.0	Ke	KEMIKLIDERE-SARUHANLI (MANISA) [North West  0.8 km]
004964	20070215002637	2007.02.15	00:26:37.33	38.0635	38.7855	005.2	3.3	3.3	0.0		0.0	0.0	Ke	YESILDERE-PUTURGE (MALATYA) [East 2.7 km]
004965	20070214223058	2007.02.14	22:30:58.75	37.9060	30.1093	010.2	2.8	2.8	0.0		0.0	0.0	Ke	ASAGI BELTARLA-BASMAKCI (AFYONKARAHISAR) [North East  1.5 km]
004966	20070214215232	2007.02.14	21:52:32.68	38.3887	39.1142	006.3	3.0	3.0	0.0		0.0	0.0	Ke	KALABA-SIVRICE (ELAZIG) [North East  2.7 km]
004967	20070214203146	2007.02.14	20:31:46.98	39.8047	34.1075	003.1	3.4	3.4	0.0		0.0	0.0	Ke	YENIYAPAN-DELICE (KIRIKKALE) [North East  1.5 km]
004968	20070214191916	2007.02.14	19:19:16.52	40.4003	28.6860	007.6	2.9	2.9	0.0		0.0	0.0	Ke	YALICIFTLIK-MUDANYA (BURSA) [North West  5.7 km]
004969	20070214190826	2007.02.14	19:08:26.85	38.4512	39.1050	003.1	2.7	2.7	0.0		0.0	0.0	Ke	DEREBOYNU-SIVRICE (ELAZIG) [South West  0.9 km]
004970	20070214115912	2007.02.14	11:59:12.00	39.8200	34.0700	005.0	4.0	3.9	4.0		0.0	0.0	Ke	YENIYAPAN-DELICE (KIRIKKALE) [North West  3.0 km]
004971	20070214111953	2007.02.14	11:19:53.55	38.4247	39.0817	005.3	2.9	2.9	0.0		0.0	0.0	Ke	GOZELI-SIVRICE (ELAZIG) [South East  1.8 km]
004972	20070214102806	2007.02.14	10:28:06.98	38.8487	30.2370	003.4	2.8	2.8	0.0		0.0	0.0	Ke	BASKIMSE-SINANPASA (AFYONKARAHISAR) [South East  3.4 km]
004973	20070214053922	2007.02.14	05:39:22.40	36.7868	30.6947	093.4	3.6	0.0	3.6		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
004974	20070214051925	2007.02.14	05:19:25.70	40.1465	31.6930	005.0	2.9	2.9	0.0		0.0	0.0	Ke	ULUKOY-NALLIHAN (ANKARA) [South East  3.1 km]
004975	20070214044954	2007.02.14	04:49:54.91	39.8452	26.4143	013.6	2.8	2.8	0.0		0.0	0.0	Ke	AKKOY-EZINE (ÇANAKKALE) [North East  4.2 km]
004976	20070214044352	2007.02.14	04:43:52.17	38.9962	29.8492	003.7	3.1	3.1	0.0		0.0	0.0	Ke	SARAYCIK-ALTINTAS (KÜTAHYA) [South East  3.6 km]
004977	20070214043330	2007.02.14	04:33:30.92	39.2318	40.7907	005.0	2.8	2.8	0.0		0.0	0.0	Ke	KARLICA-KARLIOVA (BINGOL) [East 3.0 km]
004978	20070214032629	2007.02.14	03:26:29.26	38.8877	44.2097	005.0	3.1	3.1	0.0		0.0	0.0	Ke	ASAGIKOCKIRAN-OZALP (VAN) [North East  3.1 km]
004979	20070214004747	2007.02.14	00:47:47.33	38.5205	39.1003	031.7	3.1	3.1	0.0		0.0	0.0	Ke	GOKCE- (ELAZIG) [North East  1.5 km]
004980	20070213150306	2007.02.13	15:03:06.65	39.5735	39.8727	012.3	3.1	3.1	0.0		0.0	0.0	Ke	BASKALECIK-PULUMUR (TUNCELI) [North East  1.6 km]
004981	20070213141419	2007.02.13	14:14:19.60	38.1273	32.6345	005.0	2.9	2.9	0.0		0.0	0.0	Ke	CANDIR-SELCUKLU (KONYA) [East 2.5 km]
004982	20070213133447	2007.02.13	13:34:47.93	41.1245	40.6653	007.6	3.4	3.4	0.0		0.0	0.0	Ke	CAYELI (RIZE) [North West  6.5 km]
004983	20070213133034	2007.02.13	13:30:34.17	38.7288	40.0523	002.1	2.7	2.7	0.0		0.0	0.0	Ke	DAMLAPINARI-PALU (ELAZIG) [North West  4.2 km]
004984	20070213123409	2007.02.13	12:34:09.61	40.9740	36.1427	009.9	2.5	2.5	0.0		0.0	0.0	Ke	ALICLI-LADIK (SAMSUN) [South East  1.7 km]
004985	20070213090419	2007.02.13	09:04:19.63	38.3502	38.7752	013.6	2.7	2.7	0.0		0.0	0.0	Ke	CANAKCI-KALE (MALATYA) [East 1.1 km]
004986	20070213080344	2007.02.13	08:03:44.67	38.2620	38.6442	007.2	2.9	0.0	2.9		0.0	0.0	Ke	PELITLI- (MALATYA) [South East  4.6 km]
004987	20070213074102	2007.02.13	07:41:02.84	38.2372	38.6013	008.3	3.7	3.7	0.0		0.0	0.0	Ke	SOGUTLU-PUTURGE (MALATYA) [North West  4.1 km]
004988	20070212141325	2007.02.12	14:13:25.34	38.4852	39.0997	003.4	2.7	2.7	0.0		0.0	0.0	Ke	MOLLAALI-SIVRICE (ELAZIG) [South West  1.5 km]
004989	20070212120355	2007.02.12	12:03:55.16	40.9005	30.9215	010.4	2.7	2.7	0.0		0.0	0.0	Ke	CAMLIPINAR-CUMAYERI (DUZCE) [North East  0.1 km]
004990	20070212114126	2007.02.12	11:41:26.78	38.4530	39.0270	005.0	2.8	2.8	0.0		0.0	0.0	Ke	ORTACALI- (ELAZIG) [South East  1.0 km]
004991	20070212085509	2007.02.12	08:55:09.15	39.9267	26.9762	009.3	2.8	2.8	0.0		0.0	0.0	Ke	BARDAKCILAR-CAN (ÇANAKKALE) [South West  0.6 km]
004992	20070212062502	2007.02.12	06:25:02.55	40.3748	26.1005	005.7	2.7	2.7	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
004993	20070212021037	2007.02.12	02:10:37.73	38.7097	43.2715	008.9	3.1	3.1	0.0		0.0	0.0	Ke	ATMACA- (VAN) [North East  1.6 km]
004994	20070211201554	2007.02.11	20:15:54.60	36.7400	27.1700	0122	3.4	0.0	3.4		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
004995	20070211181012	2007.02.11	18:10:12.70	38.4845	39.1163	005.5	2.7	2.7	0.0		0.0	0.0	Ke	MOLLAALI-SIVRICE (ELAZIG) [South East  0.9 km]
004996	20070211175140	2007.02.11	17:51:40.63	38.4155	39.1627	003.2	4.4	4.2	4.4		0.0	4.4	Ke	KAVAKKOY-SIVRICE (ELAZIG) [South East  1.2 km]
004997	20070211163623	2007.02.11	16:36:23.41	38.4747	39.0530	005.8	2.8	2.8	0.0		0.0	0.0	Ke	OKSUZUSAGI- (ELAZIG) [North 0.9 km]
004998	20070211160945	2007.02.11	16:09:45.63	40.4487	27.9553	007.7	2.9	2.9	0.0		0.0	0.0	Ke	KARSIYAKA-ERDEK (BALIKESIR) [North West  3.3 km]
004999	20070211144607	2007.02.11	14:46:07.36	36.4915	36.4152	020.0	2.9	2.9	0.0		0.0	0.0	Ke	TORUN-KIRIKHAN (HATAY) [South East  1.0 km]
005000	20070211142607	2007.02.11	14:26:07.42	38.4457	39.0665	014.9	2.7	2.7	0.0		0.0	0.0	Ke	GOZELI-SIVRICE (ELAZIG) [North East  1.8 km]
005001	20070211130609	2007.02.11	13:06:09.94	40.7622	38.9787	005.0	3.1	3.1	0.0		0.0	0.0	Ke	GUNYUZU-KURTUN (GUMUSHANE) [North West  1.6 km]
005002	20070211125624	2007.02.11	12:56:24.06	37.4553	35.3550	005.6	3.0	3.0	0.0		0.0	0.0	Ke	MADENLI-ALADAG (ADANA) [North East  3.1 km]
005003	20070211100930	2007.02.11	10:09:30.43	38.3835	39.1342	005.0	2.7	2.7	0.0		0.0	0.0	Ke	USLU-SIVRICE (ELAZIG) [North West  2.5 km]
005004	20070211062346	2007.02.11	06:23:46.23	38.4630	39.0918	008.2	3.5	3.5	0.0		0.0	0.0	Ke	DEREBOYNU-SIVRICE (ELAZIG) [North West  2.0 km]
005005	20070211051137	2007.02.11	05:11:37.07	38.4075	39.1008	006.4	3.1	3.1	0.0		0.0	0.0	Ke	KAMISLIK-SIVRICE (ELAZIG) [South West  2.1 km]
005006	20070211034259	2007.02.11	03:42:59.89	38.4102	39.1295	005.0	4.2	4.1	4.2		0.0	4.1	Ke	KAMISLIK-SIVRICE (ELAZIG) [South East  2.2 km]
005007	20070211034054	2007.02.11	03:40:54.66	38.4333	39.1035	004.8	3.2	3.2	0.0		0.0	0.0	Ke	KAMISLIK-SIVRICE (ELAZIG) [North West  1.2 km]
005008	20070211023033	2007.02.11	02:30:33.31	38.0540	38.7758	007.9	3.2	3.2	0.0		0.0	0.0	Ke	YANDERE-PUTURGE (MALATYA) [North West  1.6 km]
005009	20070211000354	2007.02.11	00:03:54.16	40.6655	34.8483	005.0	3.0	3.0	0.0		0.0	0.0	Ke	TURKLER- (ÇORUM) [South West  0.7 km]
005010	20070210214145	2007.02.10	21:41:45.84	37.3492	36.8762	006.1	3.5	3.5	0.0		0.0	0.0	Ke	HACIBEBEK-TURKOGLU (KAHRAMANMARAS) [West 3.2 km]
005011	20070210183836	2007.02.10	18:38:36.86	38.4257	39.2417	005.0	3.0	3.0	0.0		0.0	0.0	Ke	KURKKOY-SIVRICE (ELAZIG) [East 0.3 km]
005012	20070210175059	2007.02.10	17:50:59.73	38.4828	38.9972	003.2	2.6	2.6	0.0		0.0	0.0	Ke	GUNACTI- (ELAZIG) [South West  1.4 km]
005013	20070210171616	2007.02.10	17:16:16.50	38.4428	39.0710	007.8	2.6	2.6	0.0		0.0	0.0	Ke	GOZELI-SIVRICE (ELAZIG) [North East  1.6 km]
005014	20070210150159	2007.02.10	15:01:59.00	39.5830	42.8197	003.7	3.2	3.2	0.0		0.0	0.0	Ke	KASONU-TUTAK (AGRI) [North East  2.4 km]
005015	20070210140920	2007.02.10	14:09:20.04	38.4585	39.0863	005.6	2.8	2.8	0.0		0.0	0.0	Ke	SARITOSUN- (ELAZIG) [South East  2.1 km]
005016	20070210125551	2007.02.10	12:55:51.58	40.5803	28.3875	012.7	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
005017	20070210111156	2007.02.10	11:11:56.58	38.4455	39.1175	006.1	2.7	2.7	0.0		0.0	0.0	Ke	DEREBOYNU-SIVRICE (ELAZIG) [South East  1.3 km]
005018	20070210094825	2007.02.10	09:48:25.81	39.3090	41.3690	005.8	2.8	2.8	0.0		0.0	0.0	Ke	TASLIYAYLA-VARTO (MUS) [North East  5.0 km]
005019	20070210084801	2007.02.10	08:48:01.11	39.4417	42.8393	013.3	2.9	2.9	0.0		0.0	0.0	Ke	YUKARIKARAHALIT-TUTAK (AGRI) [North West  1.4 km]
005020	20070210072318	2007.02.10	07:23:18.55	38.0728	42.7197	018.0	3.0	3.0	0.0		0.0	0.0	Ke	YAYLAKONAK-BAHCESARAY (VAN) [North 1.4 km]
005021	20070210042548	2007.02.10	04:25:48.35	38.4202	39.0400	005.0	2.8	2.8	0.0		0.0	0.0	Ke	GOZELI-SIVRICE (ELAZIG) [South West  2.2 km]
005022	20070210000851	2007.02.10	00:08:51.26	37.6492	43.9707	009.7	3.0	3.0	0.0		0.0	0.0	Ke	ARMUTDUZU-YUKSEKOVA (HAKKARI) [South East  3.7 km]
005023	20070210000017	2007.02.10	00:00:17.98	36.6937	35.9575	007.1	3.2	3.2	0.0		0.0	0.0	Ke	ISKENDERUN KÖRFEZI (AKDENIZ)
005024	20070209221535	2007.02.09	22:15:35.20	35.8300	27.0600	0010	3.9	0.0	0.0		0.0	3.9	Ke	AKDENIZ
005025	20070209220039	2007.02.09	22:00:39.65	38.4413	39.0968	003.6	3.4	3.4	0.0		0.0	0.0	Ke	DEREBOYNU-SIVRICE (ELAZIG) [South West  2.2 km]
005026	20070209200519	2007.02.09	20:05:19.10	38.4598	39.0570	005.8	2.5	2.5	0.0		0.0	0.0	Ke	OKSUZUSAGI- (ELAZIG) [South East  0.9 km]
005027	20070209200326	2007.02.09	20:03:26.41	36.5505	28.9573	004.2	3.0	3.0	0.0		0.0	0.0	Ke	FETHIYE KÖRFEZI (AKDENIZ)
005028	20070209181009	2007.02.09	18:10:09.12	38.1637	30.9105	014.1	3.0	3.0	0.0		0.0	0.0	Ke	AKDAG-GELENDOST (ISPARTA) [South West  1.9 km]
005029	20070209180646	2007.02.09	18:06:46.39	38.4577	39.0758	005.5	2.7	2.7	0.0		0.0	0.0	Ke	SARITOSUN- (ELAZIG) [South 1.9 km]
005030	20070209175747	2007.02.09	17:57:47.30	38.4255	39.0597	003.1	3.3	3.3	0.0		0.0	0.0	Ke	GOZELI-SIVRICE (ELAZIG) [South West  0.6 km]
005031	20070209175420	2007.02.09	17:54:20.98	38.4332	39.0767	008.6	3.0	3.0	0.0		0.0	0.0	Ke	GOZELI-SIVRICE (ELAZIG) [North East  1.3 km]
005032	20070209165009	2007.02.09	16:50:09.64	38.4457	39.1147	003.3	2.8	2.8	0.0		0.0	0.0	Ke	DEREBOYNU-SIVRICE (ELAZIG) [South 1.2 km]
005033	20070209153519	2007.02.09	15:35:19.70	40.2295	27.7883	006.7	2.6	2.6	0.0		0.0	0.0	Ke	KILLIK-GONEN (BALIKESIR) [West 2.1 km]
005034	20070209153253	2007.02.09	15:32:53.40	40.8215	31.0683	010.0	2.8	2.8	0.0		0.0	0.0	Ke	PASAKONAGI- (DUZCE) [North West  0.8 km]
005035	20070209153039	2007.02.09	15:30:39.15	39.9423	32.3487	014.9	3.0	3.0	0.0		0.0	0.0	Ke	AYAS (ANKARA) [South 8.7 km]
005036	20070209145224	2007.02.09	14:52:24.49	40.4580	29.2083	004.0	2.6	2.6	0.0		0.0	0.0	Ke	SAHINYURDU-GEMLIK (BURSA) [South West  1.2 km]
005037	20070209144323	2007.02.09	14:43:23.38	38.4563	39.1368	009.9	2.9	2.9	0.0		0.0	0.0	Ke	GUNBALI-SIVRICE (ELAZIG) [South East  1.9 km]
005038	20070209140950	2007.02.09	14:09:50.63	36.5487	28.9507	008.8	2.8	2.8	0.0		0.0	0.0	Ke	FETHIYE KÖRFEZI (AKDENIZ)
005039	20070209140511	2007.02.09	14:05:11.14	38.4278	39.1452	005.5	2.7	2.7	0.0		0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [North West  0.9 km]
005040	20070209140039	2007.02.09	14:00:39.55	41.7608	27.2607	013.3	2.9	2.9	0.0		0.0	0.0	Ke	KARAKOC- (KIRKLARELI) [South East  3.2 km]
005041	20070209132041	2007.02.09	13:20:41.60	39.6623	29.4502	007.3	2.8	2.8	0.0		0.0	0.0	Sm	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  4.2 km]
005042	20070209130357	2007.02.09	13:03:57.37	38.4542	39.0422	004.3	2.8	2.8	0.0		0.0	0.0	Ke	KULLUK- (ELAZIG) [South East  0.5 km]
005043	20070209130227	2007.02.09	13:02:27.55	38.3247	27.2107	015.2	3.1	3.1	0.0		0.0	0.0	Ke	KISIK-MENDERES (IZMIR) [North East  5.6 km]
