No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
012980	20170212140137	2017.02.12	14:01:37.55	39.5488	26.1505	006.7	3.2	0.0	3.2	3.1	0.0	0.0	Ke	TUZLA-AYVACIK (CANAKKALE) [South West  2.5 km]
012981	20170212135810	2017.02.12	13:58:10.12	39.5200	26.0800	005.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [South West  3.6 km]
012982	20170212135651	2017.02.12	13:56:51.87	39.5178	26.1217	011.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [South 1.5 km]
012983	20170212135335	2017.02.12	13:53:35.88	39.5307	26.1353	010.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [East 1.4 km]
012984	20170212135205	2017.02.12	13:52:05.90	39.5325	26.1207	010.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North East  0.2 km]
012985	20170212135050	2017.02.12	13:50:50.76	39.5388	26.1715	005.4	3.1	0.0	3.1	0.0	0.0	0.0	Ke	YUKARIKOY-AYVACIK (CANAKKALE) [South West  1.7 km]
012986	20170212134815	2017.02.12	13:48:15.21	39.4997	26.1167	013.3	5.2	0.0	5.2	5.2	0.0	0.0	Ke	KOCAKOY-AYVACIK (CANAKKALE) [South West  1.6 km]
012987	20170212133238	2017.02.12	13:32:38.91	39.5360	26.0737	007.3	2.8	0.0	2.8	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [West 4.0 km]
012988	20170212133034	2017.02.12	13:30:34.32	39.5407	26.0497	009.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [West 6.1 km]
012989	20170212132007	2017.02.12	13:20:07.72	39.5428	26.0610	007.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  5.2 km]
012990	20170212131359	2017.02.12	13:13:59.20	39.5307	26.0485	006.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North West  5.9 km]
012991	20170212130633	2017.02.12	13:06:33.92	39.5422	26.0585	005.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  5.4 km]
012992	20170212130058	2017.02.12	13:00:58.73	39.5377	26.0767	005.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  3.7 km]
012993	20170212124122	2017.02.12	12:41:22.40	39.5473	26.0518	005.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  6.1 km]
012994	20170212123155	2017.02.12	12:31:55.61	39.5372	26.0682	006.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [West 4.4 km]
012995	20170212122448	2017.02.12	12:24:48.98	39.0978	37.2905	000.0	2.3	0.0	2.3	0.0	0.0	0.0	Sm	HAMAL-KANGAL (SIVAS) [North East  1.3 km]
012996	20170212122310	2017.02.12	12:23:10.43	39.5417	26.0670	005.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  4.6 km]
012997	20170212121917	2017.02.12	12:19:17.77	39.5293	26.0982	013.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [West 1.8 km]
012998	20170212121733	2017.02.12	12:17:33.19	39.5180	26.0702	011.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North 4.3 km]
012999	20170212121449	2017.02.12	12:14:49.16	39.5463	26.0593	010.5	4.0	0.0	4.0	4.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  5.4 km]
013000	20170212114523	2017.02.12	11:45:23.39	38.7025	43.1462	006.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	MOLLAKASIM- (VAN) [North West  4.7 km]
013001	20170212113336	2017.02.12	11:33:36.50	39.5420	26.0668	008.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  4.7 km]
013002	20170212112652	2017.02.12	11:26:52.00	35.0895	33.7145	051.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KIBRIS-TUZLA
013003	20170212104630	2017.02.12	10:46:30.90	39.5348	26.1518	011.2	2.9	0.0	2.9	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [East 2.8 km]
013004	20170212104602	2017.02.12	10:46:02.10	39.5323	26.0892	008.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [West 2.6 km]
013005	20170212101134	2017.02.12	10:11:34.35	39.5437	26.1400	008.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North East  2.2 km]
013006	20170212100559	2017.02.12	10:05:59.41	39.5268	26.1833	006.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YUKARIKOY-AYVACIK (CANAKKALE) [South West  2.0 km]
013007	20170212092822	2017.02.12	09:28:22.22	39.5400	26.0550	005.3	2.9	0.0	2.9	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  5.6 km]
013008	20170212085127	2017.02.12	08:51:27.64	39.5538	26.0263	005.3	2.9	0.0	2.9	0.0	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
013009	20170212081020	2017.02.12	08:10:20.71	39.5672	26.1103	008.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  4.1 km]
013010	20170212072855	2017.02.12	07:28:55.36	39.5482	26.0930	009.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  2.9 km]
013011	20170212064554	2017.02.12	06:45:54.91	39.5128	26.1093	005.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [South West  2.2 km]
013012	20170212063100	2017.02.12	06:31:00.89	39.5467	26.1462	006.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North East  2.9 km]
013013	20170212062329	2017.02.12	06:23:29.93	39.5483	26.1080	006.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  2.1 km]
013014	20170212061022	2017.02.12	06:10:22.45	39.5347	26.0932	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [West 2.3 km]
013015	20170212053216	2017.02.12	05:32:16.01	36.3938	36.0490	007.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KURTBAGI-ISKENDERUN (HATAY) [  3.07 km]
013016	20170212052758	2017.02.12	05:27:58.88	39.5108	26.0465	008.8	2.8	0.0	2.8	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [  3.82 km]
013017	20170212050816	2017.02.12	05:08:16.94	39.5447	26.0952	007.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  2.56 km]
013018	20170212050232	2017.02.12	05:02:32.22	39.5663	26.1088	006.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  4.01 km]
013019	20170212044650	2017.02.12	04:46:50.81	39.5200	26.0985	005.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  2.19 km]
013020	20170212043433	2017.02.12	04:34:33.91	39.5137	26.0572	012.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [  3.85 km]
013021	20170212041707	2017.02.12	04:17:07.06	39.5442	26.0623	006.0	3.0	0.0	3.0	2.8	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  5.1 km]
013022	20170212041410	2017.02.12	04:14:10.76	39.5843	26.0248	001.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
013023	20170212040853	2017.02.12	04:08:53.22	39.5370	26.1633	005.5	3.0	0.0	3.0	0.0	0.0	0.0	Ke	YUKARIKOY-AYVACIK (CANAKKALE) [South West  2.4 km]
013024	20170212032951	2017.02.12	03:29:51.87	39.5457	26.1138	005.6	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  1.68 km]
013025	20170212025520	2017.02.12	02:55:20.42	39.5352	26.0683	005.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  4.4 km]
013026	20170212024227	2017.02.12	02:42:27.23	39.5297	26.1030	010.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  1.42 km]
013027	20170212020232	2017.02.12	02:02:32.34	39.5800	26.0650	012.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  7.15 km]
013028	20170212000706	2017.02.12	00:07:06.17	39.6753	34.0413	004.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KILIMLI-AKCAKENT (KIRSEHIR) [South West  3.5 km]
013029	20170211235740	2017.02.11	23:57:40.87	39.5220	26.1763	009.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	CAMKALABAK-AYVACIK (CANAKKALE) [North West  1.9 km]
013030	20170211234907	2017.02.11	23:49:07.91	38.2803	26.7220	018.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSCULAR-URLA (IZMIR) [South West  3.1 km]
013031	20170211233543	2017.02.11	23:35:43.20	39.6877	29.3928	008.4	2.9	0.0	2.9	0.0	0.0	0.0	Ke	BOZBELEN-TAVSANLI (KUTAHYA) [West 1.8 km]
013032	20170211233129	2017.02.11	23:31:29.64	39.5505	26.1203	006.2	2.8	0.0	2.8	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North 2.1 km]
013033	20170211232712	2017.02.11	23:27:12.86	39.5563	26.0497	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  6.6 km]
013034	20170211232117	2017.02.11	23:21:17.50	39.5770	26.0707	014.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  6.6 km]
013035	20170211230834	2017.02.11	23:08:34.64	39.5320	26.1478	005.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [East 2.4 km]
013036	20170211225729	2017.02.11	22:57:29.93	39.5092	26.1820	005.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	CAMKALABAK-AYVACIK (CANAKKALE) [West 0.9 km]
013037	20170211225644	2017.02.11	22:56:44.98	39.5855	26.2117	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	NALDOKEN-AYVACIK (CANAKKALE) [South East  1.2 km]
013038	20170211225308	2017.02.11	22:53:08.91	39.5402	26.1620	007.8	2.8	0.0	2.8	0.0	0.0	0.0	Ke	YUKARIKOY-AYVACIK (CANAKKALE) [South West  2.5 km]
013039	20170211224241	2017.02.11	22:42:41.38	39.5662	26.1277	005.5	2.8	0.0	2.8	0.0	0.0	0.0	Ke	TUZLA-AYVACIK (CANAKKALE) [West 3.4 km]
013040	20170211224059	2017.02.11	22:40:59.57	38.7155	38.0540	005.0	3.2	0.0	3.0	3.2	0.0	0.0	Ke	YESILPINAR-HEKIMHAN (MALATYA) [West 4.7 km]
013041	20170211221028	2017.02.11	22:10:28.10	38.9968	27.6442	005.6	2.7	0.0	2.7	0.0	0.0	0.0	Ke	UCAVLU-AKHISAR (MANISA) [South West  2.0 km]
013042	20170211220734	2017.02.11	22:07:34.75	39.5395	26.1057	009.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  1.5 km]
013043	20170211220113	2017.02.11	22:01:13.57	39.5555	26.1283	009.2	4.0	0.0	4.0	4.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North East  2.8 km]
013044	20170211215018	2017.02.11	21:50:18.52	36.2950	27.5407	021.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	DATCA ACIKLARI-MUGLA (AKDENIZ)
013045	20170211211229	2017.02.11	21:12:29.08	39.5622	26.0707	007.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  5.41 km]
013046	20170211210731	2017.02.11	21:07:31.96	39.5342	26.0582	011.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  5.26 km]
013047	20170211205635	2017.02.11	20:56:35.58	39.5410	26.1045	003.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  1.68 km]
013048	20170211204019	2017.02.11	20:40:19.67	39.5448	26.0828	005.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  3.48 km]
013049	20170211203625	2017.02.11	20:36:25.57	37.1900	26.8273	017.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
013050	20170211202404	2017.02.11	20:24:04.64	39.3288	40.8150	009.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [  7.1 km]
013051	20170211200830	2017.02.11	20:08:30.79	39.5368	26.1410	005.9	2.9	0.0	2.9	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  1.95 km]
013052	20170211200642	2017.02.11	20:06:42.74	39.5318	26.1585	006.4	2.9	0.0	2.9	0.0	0.0	0.0	Ke	YUKARIKOY-AYVACIK (CANAKKALE) [South West  3.1 km]
013053	20170211195835	2017.02.11	19:58:35.45	36.7577	27.6705	013.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KIZLAN-DATCA (MUGLA) [South West  2.6 km]
013054	20170211190953	2017.02.11	19:09:53.46	39.5175	26.0218	002.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North West  5.6 km]
013055	20170211190558	2017.02.11	19:05:58.95	39.5447	26.0928	006.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  2.7 km]
013056	20170211184422	2017.02.11	18:44:22.51	39.5163	26.1348	014.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KOCAKOY-AYVACIK (CANAKKALE) [North 1.5 km]
013057	20170211183834	2017.02.11	18:38:34.76	39.5430	26.0615	004.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  5.1 km]
013058	20170211183604	2017.02.11	18:36:04.06	39.5610	26.0443	001.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  7.2 km]
013059	20170211183435	2017.02.11	18:34:35.88	39.5342	26.0540	009.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [West 5.6 km]
013060	20170211182753	2017.02.11	18:27:53.61	39.5427	26.1260	007.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North East  1.4 km]
013061	20170211181820	2017.02.11	18:18:20.89	39.5488	26.1112	005.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  2.1 km]
013062	20170211175554	2017.02.11	17:55:54.91	39.5245	26.1348	012.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [South East  1.5 km]
013063	20170211175236	2017.02.11	17:52:36.24	39.5748	26.0563	002.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  7.3 km]
013064	20170211175217	2017.02.11	17:52:17.31	39.5448	26.1348	013.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North East  2.0 km]
013065	20170211174913	2017.02.11	17:49:13.18	39.5170	26.1348	014.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KOCAKOY-AYVACIK (CANAKKALE) [North 1.6 km]
013066	20170211173814	2017.02.11	17:38:14.34	39.5445	26.0603	010.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  5.3 km]
013067	20170211173357	2017.02.11	17:33:57.87	39.5337	26.0917	011.5	2.9	0.0	2.9	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [West 2.4 km]
013068	20170211173133	2017.02.11	17:31:33.87	39.5413	26.0520	012.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  5.9 km]
013069	20170211173023	2017.02.11	17:30:23.44	39.5457	26.0517	011.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  6.0 km]
013070	20170211172704	2017.02.11	17:27:04.45	38.9733	29.6418	005.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	UGURLUCA-GEDIZ (KUTAHYA) [East 3.4 km]
013071	20170211172503	2017.02.11	17:25:03.64	39.5435	26.0623	008.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  5.1 km]
013072	20170211170100	2017.02.11	17:01:00.32	37.5487	35.6632	007.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKARCA-KOZAN (ADANA) [South East  3.2 km]
013073	20170211170058	2017.02.11	17:00:58.47	40.5525	35.4543	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BOGAZKAYA-MECITOZU (CORUM) [South East  1.7 km]
013074	20170211165941	2017.02.11	16:59:41.91	39.5550	26.1187	006.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North 2.6 km]
013075	20170211163833	2017.02.11	16:38:33.03	39.5330	26.1803	008.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	YUKARIKOY-AYVACIK (CANAKKALE) [South West  1.5 km]
013076	20170211162704	2017.02.11	16:27:04.81	39.5410	26.1022	006.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  1.8 km]
013077	20170211162228	2017.02.11	16:22:28.77	39.5435	26.1530	005.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	TASAGIL-AYVACIK (CANAKKALE) [South West  2.9 km]
013078	20170211161837	2017.02.11	16:18:37.73	39.5138	26.0393	006.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North West  4.4 km]
013079	20170211161429	2017.02.11	16:14:29.68	39.5270	26.0923	010.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [South West  2.4 km]
013080	20170211161223	2017.02.11	16:12:23.17	39.4782	26.1348	009.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KOCAKOY-AYVACIK (CANAKKALE) [South 2.7 km]
013081	20170211160836	2017.02.11	16:08:36.45	39.5290	26.1740	008.5	2.7	0.0	2.7	0.0	0.0	0.0	Ke	YUKARIKOY-AYVACIK (CANAKKALE) [South West  2.2 km]
013082	20170211160028	2017.02.11	16:00:28.62	39.5628	26.1235	003.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North 3.5 km]
013083	20170211153715	2017.02.11	15:37:15.19	40.8367	31.8175	000.0	2.3	0.0	2.3	0.0	0.0	0.0	Sm	SEMERCILER- (BOLU) [South East  0.8 km]
013084	20170211153438	2017.02.11	15:34:38.31	39.5750	26.0798	002.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  5.9 km]
013085	20170211152849	2017.02.11	15:28:49.35	39.5630	26.1315	006.9	2.9	0.0	2.9	0.0	0.0	0.0	Ke	TUZLA-AYVACIK (CANAKKALE) [West 3.1 km]
013086	20170211143617	2017.02.11	14:36:17.23	40.0898	31.6002	005.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	DAVUTOGLAN-NALLIHAN (ANKARA) [South West  3.7 km]
013087	20170211143336	2017.02.11	14:33:36.94	39.5450	26.1125	007.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  1.6 km]
013088	20170211141926	2017.02.11	14:19:26.98	39.5643	26.0820	006.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  4.9 km]
013089	20170211141711	2017.02.11	14:17:11.82	39.5660	26.1020	005.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  4.1 km]
013090	20170211141358	2017.02.11	14:13:58.39	39.5438	26.0972	005.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  2.4 km]
013091	20170211140504	2017.02.11	14:05:04.00	39.5222	26.0415	006.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North West  5.1 km]
013092	20170211140322	2017.02.11	14:03:22.93	39.5525	26.0990	006.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  2.9 km]
013093	20170211134713	2017.02.11	13:47:13.18	39.5375	26.1473	006.3	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North East  2.5 km]
013094	20170211133605	2017.02.11	13:36:05.97	40.3210	30.7883	012.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAYALIDERE-GOYNUK (BOLU) [West 1.6 km]
013095	20170211133434	2017.02.11	13:34:34.63	38.2332	42.8402	008.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YANIKCAY-GEVAS (VAN) [South West  5.8 km]
013096	20170211133129	2017.02.11	13:31:29.72	39.5090	26.0370	006.3	2.6	0.0	2.6	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North West  4.1 km]
013097	20170211123754	2017.02.11	12:37:54.38	39.5567	26.0930	006.9	2.8	0.0	2.8	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  3.6 km]
013098	20170211115117	2017.02.11	11:51:17.72	39.5273	26.1427	012.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [South East  2.0 km]
013099	20170211114634	2017.02.11	11:46:34.79	38.2387	26.7182	005.3	3.2	0.0	3.2	3.0	0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [North East  3.0 km]
013100	20170211114112	2017.02.11	11:41:12.93	39.6663	34.0480	004.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KILIMLI-AKCAKENT (KIRSEHIR) [South West  4.3 km]
013101	20170211113259	2017.02.11	11:32:59.72	39.5498	26.1625	005.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	TASAGIL-AYVACIK (CANAKKALE) [South West  1.8 km]
013102	20170211110153	2017.02.11	11:01:53.30	39.5435	26.0747	011.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  4.1 km]
013103	20170211102734	2017.02.11	10:27:34.13	39.5545	26.0835	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  4.0 km]
013104	20170211100548	2017.02.11	10:05:48.71	40.1857	30.7680	026.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ASAGIKINIK-GOYNUK (BOLU) [North East  0.7 km]
013105	20170211095606	2017.02.11	09:56:06.86	40.2040	30.7853	013.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ASAGIKINIK-GOYNUK (BOLU) [North East  3.2 km]
013106	20170211095128	2017.02.11	09:51:28.53	40.2092	30.8052	012.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	HIMMETOGLU-GOYNUK (BOLU) [South East  3.8 km]
013107	20170211093131	2017.02.11	09:31:31.11	39.5572	26.0758	003.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  4.7 km]
013108	20170211092454	2017.02.11	09:24:54.50	39.5392	26.0433	005.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [West 6.6 km]
013109	20170211091025	2017.02.11	09:10:25.19	39.5508	26.0852	006.7	2.8	0.0	2.8	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  3.7 km]
013110	20170211084717	2017.02.11	08:47:17.35	39.5320	26.1138	006.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  0.5 km]
013111	20170211084131	2017.02.11	08:41:31.22	39.5323	26.0820	009.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  3.21 km]
013112	20170211084107	2017.02.11	08:41:07.08	39.5405	26.1167	009.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  1.06 km]
013113	20170211071332	2017.02.11	07:13:32.56	39.5293	26.1075	010.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [South West  1.0 km]
013114	20170211065730	2017.02.11	06:57:30.48	39.5298	26.1860	009.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YUKARIKOY-AYVACIK (CANAKKALE) [South West  1.6 km]
013115	20170211061156	2017.02.11	06:11:56.00	39.5502	26.1125	007.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  2.2 km]
013116	20170211053342	2017.02.11	05:33:42.03	39.6768	34.0145	005.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ODEMISLI-AKCAKENT (KIRSEHIR) [  2.62 km]
013117	20170211052121	2017.02.11	05:21:21.86	39.5653	26.0913	006.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  4.49 km]
013118	20170211050014	2017.02.11	05:00:14.91	39.5330	26.0868	005.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  2.8 km]
013119	20170211045650	2017.02.11	04:56:50.95	38.6803	30.8882	004.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	HAMIDIYE-BOLVADIN (AFYONKARAHISAR) [  2.81 km]
013120	20170211045104	2017.02.11	04:51:04.25	36.7130	33.4928	006.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	TOPLUCA-MUT (MERSIN) [  1.84 km]
