No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
018221	20210402004929	2021.04.02	00:49:29.48	38.5230	26.8722	005.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
018222	20210402004819	2021.04.02	00:48:19.57	36.6512	29.1770	004.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CAMKOY-FETHIYE (MUGLA) [South East  0.1 km]
018223	20210402003827	2021.04.02	00:38:27.86	38.8027	29.3763	013.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	PACACIOGLU- (USAK) [South West  3.6 km]
018224	20210402002848	2021.04.02	00:28:48.23	38.2355	27.8322	009.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	BULBULLER-ODEMIS (IZMIR) [North West  0.8 km]
018225	20210402002137	2021.04.02	00:21:37.55	37.9275	27.1177	005.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
018226	20210402000652	2021.04.02	00:06:52.45	39.2993	26.0668	006.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
018227	20210401231608	2021.04.01	23:16:08.60	37.9052	27.1392	011.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
018228	20210401231238	2021.04.01	23:12:38.86	38.7157	38.1413	009.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKSUTLU-HEKIMHAN (MALATYA) [North West  1.7 km]
018229	20210401224212	2021.04.01	22:42:12.25	39.2148	40.3133	012.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	DEMIRKANAT-KIGI (BINGOL) [North West  1.2 km]
018230	20210401223656	2021.04.01	22:36:56.75	38.8215	27.0005	017.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ALIAGA (IZMIR) [North East  3.5 km]
018231	20210401221908	2021.04.01	22:19:08.09	40.8740	28.2428	006.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
018232	20210401215034	2021.04.01	21:50:34.20	39.5858	26.0818	009.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  6.9 km]
018233	20210401211045	2021.04.01	21:10:45.78	37.0193	35.9065	006.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	DEGIRMENDERE-CEYHAN (ADANA) [North West  1.6 km]
018234	20210401202749	2021.04.01	20:27:49.14	38.7083	30.5957	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SALAR- (AFYONKARAHISAR) [North East  2.6 km]
018235	20210401202555	2021.04.01	20:25:55.73	37.9365	27.1907	003.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
018236	20210401202151	2021.04.01	20:21:51.16	40.6005	28.8780	006.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South West  7.0 km]
018237	20210401200844	2021.04.01	20:08:44.77	37.8940	26.9247	014.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
018238	20210401195545	2021.04.01	19:55:45.49	39.0098	26.0550	007.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
018239	20210401195045	2021.04.01	19:50:45.63	38.8945	31.7128	013.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KURTUSAGI-YUNAK (KONYA) [South East  0.6 km]
018240	20210401192754	2021.04.01	19:27:54.16	39.3388	41.1218	001.1	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KARGAPAZARI-KARLIOVA (BINGOL) [North East  3.8 km]
018241	20210401192333	2021.04.01	19:23:33.63	38.7223	30.5703	005.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ATAKOY- (AFYONKARAHISAR) [South East  2.0 km]
018242	20210401192232	2021.04.01	19:22:32.27	39.2970	29.0727	005.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KATRANDAGI-EMET (KUTAHYA) [North 3.5 km]
018243	20210401190613	2021.04.01	19:06:13.07	37.8573	35.2562	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ULUPINAR-YAHYALI (KAYSERI) [North West  8.7 km]
018244	20210401185821	2021.04.01	18:58:21.58	39.4910	27.0197	007.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BOREZLI-BURHANIYE (BALIKESIR) [South West  0.9 km]
018245	20210401185312	2021.04.01	18:53:12.19	39.0632	41.6285	018.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SANLICA-VARTO (MUS) [North West  1.5 km]
018246	20210401185008	2021.04.01	18:50:08.83	38.0767	30.1520	014.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DINAR (AFYONKARAHISAR) [North West  1.8 km]
018247	20210401173757	2021.04.01	17:37:57.90	37.8578	26.9778	010.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
018248	20210401172503	2021.04.01	17:25:03.14	38.8743	43.7535	023.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BESPARMAK-MURADIYE (VAN) [North East  0.7 km]
018249	20210401171903	2021.04.01	17:19:03.38	38.9482	31.2565	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	TURKMENKOY-EMIRDAG (AFYONKARAHISAR) [North West  3.3 km]
018250	20210401155927	2021.04.01	15:59:27.96	38.2518	38.7382	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [North East  0.3 km]
018251	20210401154656	2021.04.01	15:46:56.72	40.4277	27.6077	004.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BALIKLI-ERDEK (BALIKESIR) [South West  4.2 km]
018252	20210401150918	2021.04.01	15:09:18.37	37.9152	27.1505	006.9	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
018253	20210401133327	2021.04.01	13:33:27.13	36.6125	34.0900	002.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SOMEK-SILIFKE (MERSIN) [North East  2.5 km]
018254	20210401123339	2021.04.01	12:33:39.63	36.2113	26.5427	106.2	4.1	0.0	4.1	4.0	0.0	0.0	Ke	AKDENIZ
018255	20210401095731	2021.04.01	09:57:31.35	36.3383	27.1583	091.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
018256	20210401092025	2021.04.01	09:20:25.56	39.1208	27.5733	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	DEREKOY-SOMA (MANISA) [East 3.6 km]
018257	20210401091311	2021.04.01	09:13:11.97	37.1657	30.7213	015.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	EKSILI-DOSEMEALTI (ANTALYA) [East 3.8 km]
018258	20210401084257	2021.04.01	08:42:57.01	38.7572	27.8145	003.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [North West  1.4 km]
018259	20210401083130	2021.04.01	08:31:30.96	37.8375	27.2090	010.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
018260	20210401081643	2021.04.01	08:16:43.93	40.8895	28.2257	016.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
018261	20210401074449	2021.04.01	07:44:49.45	40.8710	28.2163	005.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
018262	20210401074239	2021.04.01	07:42:39.09	37.8247	27.2118	009.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
018263	20210401073836	2021.04.01	07:38:36.78	40.1832	42.6363	028.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KARAKURT-SARIKAMIS (KARS) [North East  3.1 km]
018264	20210401071508	2021.04.01	07:15:08.12	35.3310	28.6865	084.8	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
018265	20210401065005	2021.04.01	06:50:05.74	40.4193	29.2438	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	KARSAK-ORHANGAZI (BURSA) [North West  2.2 km]
018266	20210401060858	2021.04.01	06:08:58.73	36.0937	29.5992	010.7	3.2	0.0	3.2	3.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
018267	20210401052756	2021.04.01	05:27:56.90	38.0308	27.2085	019.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CILE-MENDERES (IZMIR) [South East  2.5 km]
018268	20210401050257	2021.04.01	05:02:57.37	40.8832	28.2072	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
018269	20210401030217	2021.04.01	03:02:17.33	39.7328	41.0693	026.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	TASAGIL-CAT (ERZURUM) [North West  2.5 km]
018270	20210401025907	2021.04.01	02:59:07.06	40.2127	42.5637	007.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SEHITHALIT-SARIKAMIS (KARS) [North East  3.1 km]
018271	20210401024416	2021.04.01	02:44:16.43	40.1665	42.5697	006.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SEHITHALIT-SARIKAMIS (KARS) [South East  2.5 km]
018272	20210401024319	2021.04.01	02:43:19.87	36.3073	29.2900	009.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	OVA-KAS (ANTALYA) [South West  2.5 km]
018273	20210401023417	2021.04.01	02:34:17.00	38.0262	27.1252	005.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CILE-MENDERES (IZMIR) [South West  6.0 km]
018274	20210401022717	2021.04.01	02:27:17.45	38.6777	43.8925	001.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SUGECER-OZALP (VAN) [South East  1.6 km]
018275	20210401020849	2021.04.01	02:08:49.54	38.4527	37.5247	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YENICE-DARENDE (MALATYA) [South West  0.7 km]
018276	20210401012904	2021.04.01	01:29:04.99	36.2810	34.1135	002.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KURTULUS ACIKLARI-MERSIN (AKDENIZ)
018277	20210401012406	2021.04.01	01:24:06.39	37.8933	27.1408	008.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
018278	20210401011009	2021.04.01	01:10:09.47	37.8868	27.1362	011.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
018279	20210401003301	2021.04.01	00:33:01.99	37.0452	28.4478	008.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ELMALI-ULA (MUGLA) [South West  1.5 km]
018280	20210401001239	2021.04.01	00:12:39.68	37.8065	27.1442	006.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
018281	20210401000524	2021.04.01	00:05:24.68	39.0132	26.0643	008.9	3.3	0.0	3.2	3.3	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
018282	20210331234609	2021.03.31	23:46:09.40	38.0072	38.4762	007.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	INLICE-SINCIK (ADIYAMAN) [North East  3.2 km]
018283	20210331234125	2021.03.31	23:41:25.71	39.3183	26.0515	007.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
018284	20210331232451	2021.03.31	23:24:51.78	40.3753	42.2693	008.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOZEBASI-SENKAYA (ERZURUM) [South West  3.0 km]
018285	20210331230945	2021.03.31	23:09:45.03	35.0232	27.1395	012.0	3.5	0.0	3.3	3.5	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
018286	20210331215136	2021.03.31	21:51:36.57	37.2303	27.9912	012.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CAMLICA-YATAGAN (MUGLA) [North West  1.5 km]
018287	20210331201410	2021.03.31	20:14:10.78	36.8198	35.9973	005.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ISKENDERUN KORFEZI (AKDENIZ)
018288	20210331195856	2021.03.31	19:58:56.05	38.8290	43.5063	008.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BAGDASAN- (VAN) [South West  2.1 km]
018289	20210331182916	2021.03.31	18:29:16.44	38.2993	29.7368	003.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CIVRIL (DENIZLI) [South West  0.4 km]
018290	20210331180726	2021.03.31	18:07:26.62	40.7630	42.5267	008.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KOSKKOY-SENKAYA (ERZURUM) [North East  1.8 km]
018291	20210331170727	2021.03.31	17:07:27.80	37.8948	27.1388	005.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
018292	20210331132429	2021.03.31	13:24:29.64	38.7325	39.9388	008.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SARAYBAHCE-KOVANCILAR (ELAZIG) [East 1.9 km]
018293	20210331132147	2021.03.31	13:21:47.28	37.6195	30.0955	018.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YAZIKOY- (BURDUR) [South 1.5 km]
018294	20210331131913	2021.03.31	13:19:13.89	38.6690	30.8763	005.2	1.1	0.0	1.1	0.0	0.0	0.0	Ke	HAMIDIYE-BOLVADIN (AFYONKARAHISAR) [South West  4.3 km]
018295	20210331125726	2021.03.31	12:57:26.00	38.5692	31.6372	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MEVLUTLU-TUZLUKCU (KONYA) [South West  1.5 km]
018296	20210331122040	2021.03.31	12:20:40.12	39.1698	27.5567	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	KOZANLI-SOMA (MANISA) [North East  0.7 km]
018297	20210331120941	2021.03.31	12:09:41.19	36.4397	36.9175	009.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SURIYE
018298	20210331114443	2021.03.31	11:44:43.99	38.8002	42.8622	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ERIKBAGI-ADILCEVAZ (BITLIS) [North West  1.6 km]
018299	20210331102424	2021.03.31	10:24:24.13	38.5850	31.6250	023.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	MEVLUTLU-TUZLUKCU (KONYA) [North West  2.5 km]
018300	20210331094805	2021.03.31	09:48:05.38	37.0712	38.8332	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	KUCUKHAN- (SANLIURFA) [South 2.0 km]
018301	20210331093423	2021.03.31	09:34:23.94	37.8978	27.1338	007.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
018302	20210331091825	2021.03.31	09:18:25.61	38.7510	39.9202	018.8	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KOPRUDERE-KOVANCILAR (ELAZIG) [South West  1.2 km]
018303	20210331091733	2021.03.31	09:17:33.37	37.4793	36.5120	013.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	MURATLI- (KAHRAMANMARAS) [South West  1.0 km]
018304	20210331091427	2021.03.31	09:14:27.66	37.8895	27.1423	006.6	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
018305	20210331090500	2021.03.31	09:05:00.62	38.5923	31.6125	022.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	MEVLUTLU-TUZLUKCU (KONYA) [North West  3.8 km]
018306	20210331083224	2021.03.31	08:32:24.36	37.8153	27.1455	015.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
018307	20210331073621	2021.03.31	07:36:21.14	41.3495	33.5563	005.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AHLATCIK- (KASTAMONU) [South West  2.3 km]
018308	20210331064232	2021.03.31	06:42:32.23	37.8197	27.2533	004.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUSADASI (AYDIN) [South 4.3 km]
018309	20210331062034	2021.03.31	06:20:34.50	37.8800	29.6368	016.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AVDAN-BOZKURT (DENIZLI) [South West  2.2 km]
018310	20210331061558	2021.03.31	06:15:58.18	38.8350	43.4688	005.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	KARAAGAC- (VAN) [South West  2.5 km]
018311	20210331060225	2021.03.31	06:02:25.11	38.1135	29.0387	026.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CINDERE-GUNEY (DENIZLI) [North West  2.1 km]
018312	20210331051247	2021.03.31	05:12:47.55	37.9032	26.5448	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
018313	20210331050359	2021.03.31	05:03:59.05	37.8772	26.9897	006.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
018314	20210331045526	2021.03.31	04:55:26.15	40.0398	34.3577	008.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YARIMSOGUT-SUNGURLU (CORUM) [East 1.6 km]
018315	20210331045420	2021.03.31	04:54:20.89	37.9480	29.0115	006.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ADAKOY-SARAYKOY (DENIZLI) [South East  1.0 km]
018316	20210331023349	2021.03.31	02:33:49.17	37.5668	30.0837	015.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KARACAL- (BURDUR) [North East  1.4 km]
018317	20210331022923	2021.03.31	02:29:23.42	37.5915	30.0387	022.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	DUGER- (BURDUR) [North East  1.7 km]
018318	20210331022151	2021.03.31	02:21:51.37	38.8827	42.7497	027.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	HARMANTEPE-ADILCEVAZ (BITLIS) [North West  2.6 km]
018319	20210331021505	2021.03.31	02:15:05.22	40.4617	34.2680	008.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KARAKISIK-UGURLUDAG (CORUM) [South 3.4 km]
018320	20210331021458	2021.03.31	02:14:58.37	40.4842	30.4145	009.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SUDALAN-GEYVE (SAKARYA) [North East  1.3 km]
018321	20210331005107	2021.03.31	00:51:07.64	39.7892	41.0238	009.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GUZELYURT-PALANDOKEN (ERZURUM) [South West  1.2 km]
018322	20210331002544	2021.03.31	00:25:44.86	38.3873	39.0840	001.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KALABA-SIVRICE (ELAZIG) [North West  2.0 km]
018323	20210331002208	2021.03.31	00:22:08.64	35.0033	26.4692	006.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
018324	20210331000940	2021.03.31	00:09:40.26	37.8135	27.1733	007.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
018325	20210331000554	2021.03.31	00:05:54.22	37.9908	26.2867	002.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGE DENIZI
018326	20210330235859	2021.03.30	23:58:59.98	37.9210	27.1433	009.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
018327	20210330234026	2021.03.30	23:40:26.51	37.8792	26.9283	020.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
018328	20210330233835	2021.03.30	23:38:35.65	37.1057	29.4193	026.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	IMAMLAR-CAMELI (DENIZLI) [East 2.2 km]
018329	20210330230221	2021.03.30	23:02:21.00	37.8517	27.2190	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
018330	20210330221900	2021.03.30	22:19:00.40	37.1938	35.8268	017.6	1.2	0.0	1.2	0.0	0.0	0.0	Ke	SARIBAHCE-CEYHAN (ADANA) [North West  0.6 km]
018331	20210330215641	2021.03.30	21:56:41.96	40.8782	31.6408	005.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YESILCELE- (BOLU) [North West  7.4 km]
018332	20210330213423	2021.03.30	21:34:23.22	37.8588	27.0137	009.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
018333	20210330212201	2021.03.30	21:22:01.05	38.0920	40.1992	009.5	2.9	0.0	2.9	0.0	0.0	0.0	Ke	HANTEPE-YENISEHIR (DIYARBAKIR) [South East  2.4 km]
018334	20210330205746	2021.03.30	20:57:46.62	37.8987	27.1348	005.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
018335	20210330205401	2021.03.30	20:54:01.35	37.8915	27.1335	004.2	3.5	0.0	3.5	3.4	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
018336	20210330195355	2021.03.30	19:53:55.20	38.9288	26.0022	017.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	EGE DENIZI
018337	20210330181142	2021.03.30	18:11:42.20	37.7965	26.4313	005.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
018338	20210330170711	2021.03.30	17:07:11.15	39.7710	32.9482	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	BEYNAM-BALA (ANKARA) [North East  10.2 km]
018339	20210330164229	2021.03.30	16:42:29.70	38.6083	31.6355	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	MEVLUTLU-TUZLUKCU (KONYA) [North West  3.7 km]
018340	20210330163446	2021.03.30	16:34:46.91	39.1755	28.1000	015.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South West  3.1 km]
018341	20210330155201	2021.03.30	15:52:01.36	39.4752	31.5802	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	BOGURTLEN-SIVRIHISAR (ESKISEHIR) [North East  2.0 km]
018342	20210330155133	2021.03.30	15:51:33.05	35.8890	27.4750	007.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
018343	20210330150324	2021.03.30	15:03:24.92	38.6440	39.4482	007.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KIRACKOY- (ELAZIG) [South 5.0 km]
018344	20210330144130	2021.03.30	14:41:30.60	38.8645	38.1977	008.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KURUTTAS-ARGUVAN (MALATYA) [South West  1.8 km]
018345	20210330135432	2021.03.30	13:54:32.29	40.8972	42.2968	017.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SOGUKGOZE-OLUR (ERZURUM) [North East  2.8 km]
018346	20210330135431	2021.03.30	13:54:31.26	35.9075	29.5893	022.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
018347	20210330130846	2021.03.30	13:08:46.83	39.0800	37.2880	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	HAMAL-KANGAL (SIVAS) [South East  1.9 km]
018348	20210330130526	2021.03.30	13:05:26.61	38.5682	29.2462	019.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CARDAK-ULUBEY (USAK) [North East  0.6 km]
018349	20210330120128	2021.03.30	12:01:28.78	37.7750	32.2605	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	ERENKAYA-MERAM (KONYA) [North East  7.5 km]
018350	20210330114930	2021.03.30	11:49:30.32	36.4455	34.1625	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	KIZKALESI-ERDEMLI (MERSIN) [South East  2.6 km]
018351	20210330113919	2021.03.30	11:39:19.44	37.8140	27.1525	005.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
018352	20210330113504	2021.03.30	11:35:04.57	37.8387	27.3338	005.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YENIKOY-KUSADASI (AYDIN) [South West  3.2 km]
018353	20210330112956	2021.03.30	11:29:56.32	37.8177	27.1692	011.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
018354	20210330092731	2021.03.30	09:27:31.76	37.2855	31.8983	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	MADENLI-SEYDISEHIR (KONYA) [South East  4.0 km]
018355	20210330092117	2021.03.30	09:21:17.51	37.6725	30.0817	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KARAKENT- (BURDUR) [South East  3.0 km]
018356	20210330081436	2021.03.30	08:14:36.61	35.3620	30.5460	007.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
018357	20210330080806	2021.03.30	08:08:06.84	39.6518	29.4258	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	BOZBELEN-TAVSANLI (KUTAHYA) [South East  4.0 km]
018358	20210330080350	2021.03.30	08:03:50.20	37.8355	27.0092	007.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
018359	20210330072715	2021.03.30	07:27:15.96	38.2287	27.1652	006.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	DEVELI-MENDERES (IZMIR) [North 2.6 km]
018360	20210330070222	2021.03.30	07:02:22.01	37.4205	29.6830	020.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	NIYAZLAR-YESILOVA (BURDUR) [South West  7.1 km]
018361	20210330064022	2021.03.30	06:40:22.47	38.6008	39.4297	015.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YENIKAPI- (ELAZIG) [North East  2.2 km]
018362	20210330061031	2021.03.30	06:10:31.02	38.3047	38.8430	002.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GUNDEGER-PUTURGE (MALATYA) [North 0.8 km]
018363	20210330054515	2021.03.30	05:45:15.93	40.2173	42.0097	006.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KIZLARKALE-HORASAN (ERZURUM) [North West  5.4 km]
018364	20210330053517	2021.03.30	05:35:17.79	36.9658	28.5538	012.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	DOGUSBELEN-KOYCEGIZ (MUGLA) [South West  3.7 km]
018365	20210330052417	2021.03.30	05:24:17.40	37.1002	36.8427	005.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	DURMUSLAR-NURDAGI (GAZIANTEP) [South East  1.1 km]
018366	20210330040415	2021.03.30	04:04:15.38	38.8867	43.6525	007.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KELLE- (VAN) [North 2.3 km]
018367	20210330034018	2021.03.30	03:40:18.76	37.1462	28.6930	010.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South 2.1 km]
018368	20210330032151	2021.03.30	03:21:51.55	38.3492	38.8397	008.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKUSAGI-KALE (MALATYA) [South West  0.7 km]
018369	20210330031857	2021.03.30	03:18:57.15	37.8413	27.1917	005.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
