No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
012081	20160405062851	2016.04.05	06:28:51.41	38.2473	32.3178	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	BUYUKZENGI-SARAYONU (KONYA) [South 0.9 km]
012082	20160405054414	2016.04.05	05:44:14.75	37.2725	26.8158	007.3	2.9	0.0	2.9	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
012083	20160405052706	2016.04.05	05:27:06.32	37.1467	28.1725	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	MEKE- (MUGLA) [North East  1.4 km]
012084	20160405050828	2016.04.05	05:08:28.56	39.2615	41.6805	009.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	BEYYURDU-HINIS (ERZURUM) [  1.57 km]
012085	20160405050327	2016.04.05	05:03:27.89	39.1572	29.0683	010.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AHLATLICESME-SIMAV (KUTAHYA) [  2.98 km]
012086	20160405040519	2016.04.05	04:05:19.68	39.9522	42.5815	007.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KAYALIBOGAZ-SARIKAMIS (KARS) [  1.73 km]
012087	20160405040330	2016.04.05	04:03:30.93	39.5457	28.8338	005.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SARISIPAHILER-DURSUNBEY (BALIKESIR) [North West  2.7 km]
012088	20160405025335	2016.04.05	02:53:35.81	37.0822	35.6117	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CAMLICA-SARICAM (ADANA) [North West  0.4 km]
012089	20160405020524	2016.04.05	02:05:24.30	40.7120	29.1437	003.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North West  6.7 km]
012090	20160405004825	2016.04.05	00:48:25.54	39.8877	40.8732	010.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KANDILLI-ASKALE (ERZURUM) [  3.47 km]
012091	20160405003439	2016.04.05	00:34:39.26	36.7175	26.9390	137.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
012092	20160405002141	2016.04.05	00:21:41.43	39.7433	37.6142	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SARIYUSUF-ZARA (SIVAS) [North East  2.3 km]
012093	20160404235101	2016.04.04	23:51:01.73	36.9663	28.9815	008.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AKKOPRU-KOYCEGIZ (MUGLA) [  5.1 km]
012094	20160404225736	2016.04.04	22:57:36.15	38.7960	43.5052	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	DEREBEY- (VAN) [  1.02 km]
012095	20160404223959	2016.04.04	22:39:59.58	37.0945	26.7662	009.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
012096	20160404223153	2016.04.04	22:31:53.49	39.6747	37.6033	009.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YALINCAK-HAFIK (SIVAS) [  2.1 km]
012097	20160404221341	2016.04.04	22:13:41.03	38.9477	26.0875	006.7	2.7	0.0	2.7	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
012098	20160404211309	2016.04.04	21:13:09.28	37.0858	26.7618	005.3	2.9	0.0	2.9	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
012099	20160404205219	2016.04.04	20:52:19.53	37.3192	31.3943	004.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KIRKKAVAK-MANAVGAT (ANTALYA) [  8.33 km]
012100	20160404193853	2016.04.04	19:38:53.41	36.1342	29.5803	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAS (ANTALYA) [  9.04 km]
012101	20160404192447	2016.04.04	19:24:47.91	35.9335	29.7188	008.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
012102	20160404185759	2016.04.04	18:57:59.63	39.0743	37.7742	008.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KARAPINAR-HEKIMHAN (MALATYA) [  1.65 km]
012103	20160404185153	2016.04.04	18:51:53.65	39.1345	29.1447	004.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	INLICE-SIMAV (KUTAHYA) [  2.29 km]
012104	20160404184328	2016.04.04	18:43:28.28	37.7097	29.7575	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	GOLCUK-CARDAK (DENIZLI) [South West  2.9 km]
012105	20160404183314	2016.04.04	18:33:14.53	40.8177	33.0322	010.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SUSUZ-ATKARACALAR (CANKIRI) [  1.22 km]
012106	20160404181503	2016.04.04	18:15:03.13	40.3257	27.6035	015.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ERDEK KORFEZI (MARMARA DENIZI)
012107	20160404181254	2016.04.04	18:12:54.17	40.3465	27.5808	015.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ERDEK KORFEZI (MARMARA DENIZI)
012108	20160404175904	2016.04.04	17:59:04.49	37.1410	28.6877	003.6	2.9	0.0	2.9	0.0	0.0	0.0	Ke	TURGUT-ULA (MUGLA) [  2.69 km]
012109	20160404173707	2016.04.04	17:37:07.14	39.5748	38.6918	014.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BOYALIK-ILIC (ERZINCAN) [  4.62 km]
012110	20160404165437	2016.04.04	16:54:37.95	38.3375	26.6232	012.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BARBAROS-URLA (IZMIR) [  4.16 km]
012111	20160404163128	2016.04.04	16:31:28.83	40.3547	27.5822	011.8	3.3	0.0	3.3	0.0	0.0	0.0	Ke	ERDEK KORFEZI (MARMARA DENIZI)
012112	20160404144909	2016.04.04	14:49:09.27	38.1132	35.2230	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	DUNDARLI- (NIGDE) [  4.28 km]
012113	20160404143322	2016.04.04	14:33:22.09	35.9948	27.5505	008.3	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
012114	20160404143225	2016.04.04	14:32:25.99	40.8302	41.5585	017.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	YUSUFELI (ARTVIN) [  1.64 km]
012115	20160404140910	2016.04.04	14:09:10.33	37.1230	28.6703	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [  3.19 km]
012116	20160404140046	2016.04.04	14:00:46.30	39.8032	32.5518	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	SINCAN (ANKARA) [  18.07 km]
012117	20160404132818	2016.04.04	13:28:18.28	38.1727	35.2103	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	CADIRKAYA-YESILHISAR (KAYSERI) [  .97 km]
012118	20160404132436	2016.04.04	13:24:36.04	39.4037	33.1668	004.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [  4.36 km]
012119	20160404130915	2016.04.04	13:09:15.60	36.8927	28.8517	012.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	PINAR-KOYCEGIZ (MUGLA) [  5.65 km]
012120	20160404124947	2016.04.04	12:49:47.96	38.7488	26.4885	021.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
012121	20160404123120	2016.04.04	12:31:20.06	39.1267	29.1390	004.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	INLICE-SIMAV (KUTAHYA) [  2.66 km]
012122	20160404123103	2016.04.04	12:31:03.95	37.1027	34.8428	004.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ALIBEYLI-TARSUS (MERSIN) [  1.47 km]
012123	20160404121433	2016.04.04	12:14:33.72	36.3975	34.3173	009.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ERDEMLI ACIKLARI-MERSIN (AKDENIZ)
012124	20160404113033	2016.04.04	11:30:33.10	38.8210	27.9098	000.0	2.2	0.0	2.2	0.0	0.0	0.0	Sm	KULAKSIZLAR-AKHISAR (MANISA) [  1.02 km]
012125	20160404110309	2016.04.04	11:03:09.90	39.0637	37.3340	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	SEKERPINAR-KANGAL (SIVAS) [  4.31 km]
012126	20160404103806	2016.04.04	10:38:06.04	39.4000	37.1220	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	TECER-ULAS (SIVAS) [  3.18 km]
012127	20160404102047	2016.04.04	10:20:47.54	37.1783	26.8318	005.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
012128	20160404100436	2016.04.04	10:04:36.56	41.8347	26.9900	008.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CESMEKOY- (KIRKLARELI) [  4.05 km]
012129	20160404100343	2016.04.04	10:03:43.19	37.1865	37.4055	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	KARACAOREN-SEHITKAMIL (GAZIANTEP) [  3.58 km]
012130	20160404091945	2016.04.04	09:19:45.49	37.2648	28.2342	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	SALIHPASALAR- (MUGLA) [  1.64 km]
012131	20160404091750	2016.04.04	09:17:50.84	37.3032	27.8880	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	TUZABAT-MILAS (MUGLA) [  .88 km]
012132	20160404091630	2016.04.04	09:16:30.57	37.2710	27.9315	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	CAMLIBELEN-MILAS (MUGLA) [  3.25 km]
012133	20160404091537	2016.04.04	09:15:37.92	37.1635	27.8740	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	BAGDAMLARI-MILAS (MUGLA) [  1.81 km]
012134	20160404091430	2016.04.04	09:14:30.98	37.2372	27.8888	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	CAMLIBELEN-MILAS (MUGLA) [  2.21 km]
012135	20160404091329	2016.04.04	09:13:29.58	37.0900	27.9232	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	CAKIRALAN-MILAS (MUGLA) [  1.95 km]
012136	20160404090420	2016.04.04	09:04:20.65	37.0788	27.9435	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	HUSAMLAR-MILAS (MUGLA) [  .93 km]
012137	20160404085633	2016.04.04	08:56:33.05	35.2618	33.6623	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KIBRIS-DEGIRMENLIK
012138	20160404084806	2016.04.04	08:48:06.03	37.2430	27.8942	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	CAMLIBELEN-MILAS (MUGLA) [South West  1.4 km]
012139	20160404070901	2016.04.04	07:09:01.62	37.0375	35.8803	010.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	HAMDILLI-CEYHAN (ADANA) [West 4.2 km]
012140	20160404061353	2016.04.04	06:13:53.59	39.0748	37.7865	011.4	2.9	0.0	2.9	0.0	0.0	0.0	Ke	KARAPINAR-HEKIMHAN (MALATYA) [  1.17 km]
012141	20160404055155	2016.04.04	05:51:55.27	37.2948	28.2177	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	YENIKARAKUYU-YATAGAN (MUGLA) [  1.73 km]
012142	20160404030115	2016.04.04	03:01:15.60	37.1930	28.4508	007.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ORTAKOY- (MUGLA) [  2.75 km]
012143	20160404013212	2016.04.04	01:32:12.07	38.5670	30.5698	008.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AGZIKARA-SUHUT (AFYONKARAHISAR) [  2.03 km]
012144	20160404011646	2016.04.04	01:16:46.73	37.0760	35.8595	025.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	INCETARLA-CEYHAN (ADANA) [  1.49 km]
012145	20160404002512	2016.04.04	00:25:12.59	37.8150	37.7735	005.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKCABEL-GOLBASI (ADIYAMAN) [  2.79 km]
012146	20160403233809	2016.04.03	23:38:09.46	36.8358	30.3892	020.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CITDIBI-KONYAALTI (ANTALYA) [North West  6.4 km]
012147	20160403231940	2016.04.03	23:19:40.24	39.1683	43.5557	014.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YANKITEPE-ERCIS (VAN) [South West  2.4 km]
012148	20160403223120	2016.04.03	22:31:20.06	40.7778	29.2075	004.8	1.0	0.0	1.0	0.0	0.0	0.0	Ke	YALOVA ACIKLARI (MARMARA DENIZI)
012149	20160403213618	2016.04.03	21:36:18.41	39.1637	29.0875	008.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SOGUT-SIMAV (KUTAHYA) [North 4.1 km]
012150	20160403212334	2016.04.03	21:23:34.74	37.0397	28.3550	012.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKCAPINAR-ULA (MUGLA) [North East  1.5 km]
012151	20160403202709	2016.04.03	20:27:09.45	37.1890	28.1600	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	CIFTLIKKOY- (MUGLA) [North 1.3 km]
012152	20160403201600	2016.04.03	20:16:00.80	38.7568	27.6883	005.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	NURIYE-SARUHANLI (MANISA) [South East  0.8 km]
012153	20160403193612	2016.04.03	19:36:12.48	37.6467	36.2403	010.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DEGIRMENDERE-KADIRLI (OSMANIYE) [North West  2.3 km]
012154	20160403191825	2016.04.03	19:18:25.72	41.1137	44.3555	005.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AZERBAYCAN
012155	20160403175959	2016.04.03	17:59:59.56	39.7057	26.1407	011.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKCAKECILI-EZINE (CANAKKALE) [West 5.8 km]
012156	20160403161113	2016.04.03	16:11:13.28	35.7155	31.5340	031.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
012157	20160403155045	2016.04.03	15:50:45.45	39.0157	29.6920	003.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CUKUROREN-GEDIZ (KUTAHYA) [North West  4.2 km]
012158	20160403151944	2016.04.03	15:19:44.55	35.9522	29.6988	001.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
012159	20160403144639	2016.04.03	14:46:39.62	37.2422	28.2110	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	PASAPINARI- (MUGLA) [South West  1.6 km]
012160	20160403135503	2016.04.03	13:55:03.07	39.2307	29.3543	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	KARBASAN-HISARCIK (KUTAHYA) [North West  1.8 km]
012161	20160403111339	2016.04.03	11:13:39.17	38.3013	38.9188	008.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	TOSUNLU-PUTURGE (MALATYA) [North 2.5 km]
012162	20160403105821	2016.04.03	10:58:21.44	40.3197	33.3385	007.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SEMSETTINKOY-KALECIK (ANKARA) [North East  0.8 km]
012163	20160403105633	2016.04.03	10:56:33.99	36.3413	27.6557	018.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
012164	20160403102358	2016.04.03	10:23:58.46	41.2857	28.7193	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	TAYAKADIN-ARNAVUTKOY (ISTANBUL) [North East  3.2 km]
012165	20160403095313	2016.04.03	09:53:13.18	39.1572	29.0758	009.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AHLATLICESME-SIMAV (KUTAHYA) [North East  3.2 km]
012166	20160403093729	2016.04.03	09:37:29.75	36.9680	29.0117	011.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GURLEYIK-DALAMAN (MUGLA) [North West  6.3 km]
012167	20160403091234	2016.04.03	09:12:34.33	36.2865	33.7147	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	KIRTIL-SILIFKE (MERSIN) [South West  3.6 km]
012168	20160403090026	2016.04.03	09:00:26.63	39.3015	29.2470	000.0	2.2	0.0	2.2	0.0	0.0	0.0	Sm	IGDEKOY-EMET (KUTAHYA) [North East  1.5 km]
012169	20160403080949	2016.04.03	08:09:49.21	37.1543	28.1408	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	MEKE- (MUGLA) [North West  2.7 km]
012170	20160403053445	2016.04.03	05:34:45.17	37.0013	28.9927	021.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARACAM-KOYCEGIZ (MUGLA) [South West  4.5 km]
012171	20160403050209	2016.04.03	05:02:09.35	37.1912	35.9690	023.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	IRMAKLI-CEYHAN (ADANA) [South 2.3 km]
012172	20160403045406	2016.04.03	04:54:06.95	37.0583	35.9330	008.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	HAMDILLI-CEYHAN (ADANA) [North East  2.8 km]
012173	20160403020603	2016.04.03	02:06:03.61	39.6918	39.7663	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KARAKAYA-UZUMLU (ERZINCAN) [North East  1.9 km]
012174	20160403014246	2016.04.03	01:42:46.27	40.4113	34.6783	009.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BOGRUOGLU- (CORUM) [North 1.3 km]
012175	20160403011332	2016.04.03	01:13:32.96	39.3962	40.4820	005.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GUZGULU-YEDISU (BINGOL) [South 3.9 km]
012176	20160402234655	2016.04.02	23:46:55.50	38.7782	38.0288	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	YAGCA-HEKIMHAN (MALATYA) [  3.46 km]
012177	20160402220240	2016.04.02	22:02:40.27	37.0585	28.6982	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YAYLA-KOYCEGIZ (MUGLA) [North West  5.7 km]
012178	20160402204829	2016.04.02	20:48:29.56	40.1350	31.7398	009.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	CANTIRLI-BEYPAZARI (ANKARA) [  4.19 km]
012179	20160402204100	2016.04.02	20:41:00.77	36.3870	28.5610	004.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
012180	20160402184516	2016.04.02	18:45:16.60	37.0878	28.6872	011.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [South East  4.4 km]
012181	20160402175611	2016.04.02	17:56:11.09	38.8317	26.8505	007.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
012182	20160402175508	2016.04.02	17:55:08.18	38.5383	26.7748	011.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
012183	20160402174916	2016.04.02	17:49:16.82	39.7165	37.2780	005.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ARPAYAZI- (SIVAS) [  1.23 km]
012184	20160402165453	2016.04.02	16:54:53.18	39.5088	33.2588	002.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	BAHCEKARADALAK-BALA (ANKARA) [  6.05 km]
012185	20160402164655	2016.04.02	16:46:55.05	37.6378	35.5855	006.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ERGENUSAGI-KOZAN (ADANA) [North West  0.8 km]
012186	20160402160215	2016.04.02	16:02:15.19	36.9812	28.9858	015.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKKOPRU-KOYCEGIZ (MUGLA) [  6.05 km]
012187	20160402155211	2016.04.02	15:52:11.42	40.1882	34.0032	006.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KAVAKKOY-DELICE (KIRIKKALE) [  2.66 km]
012188	20160402154806	2016.04.02	15:48:06.69	40.9817	31.1940	000.0	2.3	0.0	2.3	0.0	0.0	0.0	Sm	KABALAK- (DUZCE) [  2.72 km]
012189	20160402143414	2016.04.02	14:34:14.45	38.6715	30.8828	006.9	3.0	0.0	3.0	0.0	0.0	0.0	Ke	HAMIDIYE-BOLVADIN (AFYONKARAHISAR) [South West  3.9 km]
012190	20160402142428	2016.04.02	14:24:28.41	37.7302	29.7000	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	CALTI-CARDAK (DENIZLI) [South West  2.7 km]
012191	20160402132244	2016.04.02	13:22:44.22	36.3382	33.6237	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	GOKBELEN-SILIFKE (MERSIN) [  2.11 km]
012192	20160402130020	2016.04.02	13:00:20.75	39.2167	27.1920	009.8	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AVUNDURUK-BERGAMA (IZMIR) [North West  1.3 km]
012193	20160402112344	2016.04.02	11:23:44.63	36.9683	32.2105	005.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DEDEMLI-HADIM (KONYA) [  11.44 km]
012194	20160402101040	2016.04.02	10:10:40.49	41.2895	28.6917	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	TAYAKADIN-ARNAVUTKOY (ISTANBUL) [  2.18 km]
012195	20160402095701	2016.04.02	09:57:01.79	37.3237	27.4405	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BOZBUK-MILAS (MUGLA) [  3.61 km]
012196	20160402094251	2016.04.02	09:42:51.17	39.5412	29.6883	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	COBANKOY-TAVSANLI (KUTAHYA) [  2.15 km]
012197	20160402094000	2016.04.02	09:40:00.71	37.1530	27.9238	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [  2.68 km]
012198	20160402093908	2016.04.02	09:39:08.84	37.2033	27.8637	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	CAMKOY-MILAS (MUGLA) [  2.7 km]
012199	20160402093041	2016.04.02	09:30:41.06	37.2773	28.2728	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	SALIHPASALAR- (MUGLA) [  3.28 km]
012200	20160402091137	2016.04.02	09:11:37.38	37.2252	28.2113	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	KAFACA- (MUGLA) [  2.98 km]
012201	20160402084640	2016.04.02	08:46:40.46	37.2340	27.8680	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	KALINAGIL-MILAS (MUGLA) [South 2.2 km]
012202	20160402081321	2016.04.02	08:13:21.31	39.5990	29.3527	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	YENIKOY-TAVSANLI (KUTAHYA) [South 1.2 km]
012203	20160402080824	2016.04.02	08:08:24.28	38.5133	39.4285	009.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOLARDI- (ELAZIG) [  3.69 km]
012204	20160402080622	2016.04.02	08:06:22.15	36.1700	33.7220	000.0	1.0	0.0	1.0	0.0	0.0	0.0	Sm	YESILOVACIK-SILIFKE (MERSIN) [  5.72 km]
012205	20160402072304	2016.04.02	07:23:04.69	39.6557	41.3408	009.3	2.7	0.0	2.7	0.0	0.0	0.0	Ke	YALINCA-TEKMAN (ERZURUM) [  3.72 km]
012206	20160402062334	2016.04.02	06:23:34.12	39.6633	30.8478	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KARATEPE-ODUNPAZARI (ESKISEHIR) [  3.13 km]
012207	20160402035301	2016.04.02	03:53:01.81	36.0485	29.6425	005.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
012208	20160402031321	2016.04.02	03:13:21.11	39.7165	26.0790	008.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	DALYAN-EZINE (CANAKKALE) [  7.83 km]
012209	20160402025937	2016.04.02	02:59:37.95	37.9168	29.3485	007.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KARAPINAR-CAL (DENIZLI) [  1.6 km]
012210	20160402025411	2016.04.02	02:54:11.80	35.5117	32.5277	022.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
012211	20160402014147	2016.04.02	01:41:47.38	40.2445	30.1713	001.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KARAAGAC-GOLPAZARI (BILECIK) [  1.97 km]
012212	20160402004940	2016.04.02	00:49:40.86	38.7128	26.0523	005.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
012213	20160402003239	2016.04.02	00:32:39.17	39.4213	26.8183	009.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KARAAGAC-GOMEC (BALIKESIR) [West 3.5 km]
012214	20160401235850	2016.04.01	23:58:50.74	40.1397	27.5780	006.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YORUKKECIDERE-GONEN (BALIKESIR) [North East  1.4 km]
012215	20160401232237	2016.04.01	23:22:37.12	40.8305	27.9880	016.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZI)
012216	20160401221236	2016.04.01	22:12:36.06	38.7017	26.6767	007.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
012217	20160401215927	2016.04.01	21:59:27.62	39.5242	26.0485	013.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North West  5.2 km]
012218	20160401215457	2016.04.01	21:54:57.05	39.1647	29.0310	007.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KARACAOREN-SIMAV (KUTAHYA) [East 0.6 km]
012219	20160401214320	2016.04.01	21:43:20.88	36.1287	27.5867	005.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
012220	20160401214131	2016.04.01	21:41:31.39	37.7013	35.4042	005.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUP-ALADAG (ADANA) [North West  8.1 km]
012221	20160401205233	2016.04.01	20:52:33.56	37.4285	36.8933	010.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KILILI-TURKOGLU (KAHRAMANMARAS) [North East  2.2 km]
012222	20160401193648	2016.04.01	19:36:48.48	38.6223	26.1818	005.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SALMAN ACIKLARI-IZMIR (EGE DENIZI)
012223	20160401163627	2016.04.01	16:36:27.73	36.9873	28.9790	008.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKKOPRU-KOYCEGIZ (MUGLA) [North East  5.9 km]
012224	20160401153509	2016.04.01	15:35:09.91	36.4737	27.5920	004.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
012225	20160401145259	2016.04.01	14:52:59.18	41.0827	28.8682	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [South East  2.8 km]
012226	20160401145240	2016.04.01	14:52:40.65	41.0815	28.8803	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [South East  3.3 km]
012227	20160401145111	2016.04.01	14:51:11.83	41.1000	28.9153	000.0	1.0	0.0	1.0	0.0	0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [South East  4.7 km]
012228	20160401134314	2016.04.01	13:43:14.04	37.6882	29.7297	008.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ASAGIKIRLI-YESILOVA (BURDUR) [North East  0.9 km]
