No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
010102	20200302054839	2020.03.02	05:48:39.35	39.0157	27.8787	008.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	DINGILLER-AKHISAR (MANISA) [North 1.9 km]
010103	20200302051106	2020.03.02	05:11:06.35	38.9815	27.8460	014.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  2.7 km]
010104	20200302022918	2020.03.02	02:29:18.08	36.3527	27.7887	014.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
010105	20200302014919	2020.03.02	01:49:19.47	38.4565	39.3047	003.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SIVRICE (ELAZIG) [North West  1.1 km]
010106	20200301234530	2020.03.01	23:45:30.14	38.9662	27.8768	010.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CAMONU-AKHISAR (MANISA) [West 2.3 km]
010107	20200301224953	2020.03.01	22:49:53.29	37.2015	37.9602	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	FISTIKOZU-HALFETI (SANLIURFA) [North East  5.0 km]
010108	20200301224215	2020.03.01	22:42:15.64	38.9613	27.8712	010.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	CAMONU-AKHISAR (MANISA) [West 2.8 km]
010109	20200301215051	2020.03.01	21:50:51.99	38.4720	39.2808	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BEKCITEPE-SIVRICE (ELAZIG) [South 2.6 km]
010110	20200301212653	2020.03.01	21:26:53.92	38.4817	39.2992	004.2	3.2	0.0	3.1	3.2	0.0	0.0	Ke	BEKCITEPE-SIVRICE (ELAZIG) [South East  2.0 km]
010111	20200301202735	2020.03.01	20:27:35.64	39.1210	27.8028	009.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [North West  1.3 km]
010112	20200301182423	2020.03.01	18:24:23.26	38.9762	27.8992	011.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CAMONU-AKHISAR (MANISA) [North West  1.5 km]
010113	20200301175502	2020.03.01	17:55:02.40	38.3197	38.8905	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CIGIRLI-PUTURGE (MALATYA) [North East  1.4 km]
010114	20200301173335	2020.03.01	17:33:35.66	39.1115	27.7967	005.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [West 1.3 km]
010115	20200301165702	2020.03.01	16:57:02.77	39.0365	27.8513	004.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North East  0.4 km]
010116	20200301161159	2020.03.01	16:11:59.98	37.0383	28.5763	010.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [South 4.1 km]
010117	20200301155508	2020.03.01	15:55:08.89	39.0513	27.8410	012.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North West  1.8 km]
010118	20200301144157	2020.03.01	14:41:57.74	38.8792	27.2915	010.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SUNGULLU- (MANISA) [North 0.2 km]
010119	20200301144131	2020.03.01	14:41:31.37	38.2852	38.9458	008.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KOLDERE-DOGANYOL (MALATYA) [South West  1.2 km]
010120	20200301143449	2020.03.01	14:34:49.34	37.1603	37.9638	007.2	3.5	0.0	3.5	3.3	0.0	0.0	Ke	AYRAN-BIRECIK (SANLIURFA) [North East  4.4 km]
010121	20200301143046	2020.03.01	14:30:46.09	36.6598	28.2482	044.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	BOZBURUN ACIKLARI-MUGLA (AKDENIZ)
010122	20200301141634	2020.03.01	14:16:34.73	38.4237	39.2678	003.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DUZBAHCE-SIVRICE (ELAZIG) [North East  0.1 km]
010123	20200301141337	2020.03.01	14:13:37.38	39.1267	27.8080	001.1	3.1	0.0	3.0	3.1	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [North West  1.7 km]
010124	20200301141123	2020.03.01	14:11:23.92	39.0978	27.8223	018.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  1.8 km]
010125	20200301140610	2020.03.01	14:06:10.91	39.1303	27.8067	007.9	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [North West  2.1 km]
010126	20200301133250	2020.03.01	13:32:50.42	39.0443	27.8182	010.8	2.7	0.0	2.7	0.0	0.0	0.0	Ke	TUTENLI-AKHISAR (MANISA) [North East  2.4 km]
010127	20200301132929	2020.03.01	13:29:29.01	38.2617	38.8340	002.7	3.6	0.0	3.6	3.6	0.0	0.0	Ke	AKTARLI-PUTURGE (MALATYA) [South East  1.9 km]
010128	20200301124902	2020.03.01	12:49:02.10	38.1785	38.8128	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	TASMIS-PUTURGE (MALATYA) [South West  2.5 km]
010129	20200301123526	2020.03.01	12:35:26.10	38.4087	39.1905	001.3	2.9	0.0	2.9	0.0	0.0	0.0	Ke	YEDIPINAR-SIVRICE (ELAZIG) [South West  1.5 km]
010130	20200301122858	2020.03.01	12:28:58.92	39.1107	27.8393	007.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [East 2.3 km]
010131	20200301121223	2020.03.01	12:12:23.50	38.1205	38.7877	001.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOKCELI-PUTURGE (MALATYA) [South West  1.9 km]
010132	20200301102233	2020.03.01	10:22:33.95	40.5440	33.5710	005.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ASAGIYANLAR- (CANKIRI) [South East  1.5 km]
010133	20200301101808	2020.03.01	10:18:08.77	38.4418	39.2795	003.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	YEDIKARDES-SIVRICE (ELAZIG) [North 2.2 km]
010134	20200301094936	2020.03.01	09:49:36.13	38.4362	39.2745	001.3	2.9	0.0	2.9	0.0	0.0	0.0	Ke	DUZBAHCE-SIVRICE (ELAZIG) [North East  1.7 km]
010135	20200301091225	2020.03.01	09:12:25.56	38.4110	39.2563	004.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SOGUKPINAR-SIVRICE (ELAZIG) [South East  0.8 km]
010136	20200301090747	2020.03.01	09:07:47.14	38.4913	39.3152	014.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GUNEYKOY-SIVRICE (ELAZIG) [South West  1.2 km]
010137	20200301085011	2020.03.01	08:50:11.52	35.9463	27.3642	013.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
010138	20200301074718	2020.03.01	07:47:18.65	40.8583	28.3007	012.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MARMARA DENIZI
010139	20200301053859	2020.03.01	05:38:59.07	39.0170	27.8622	008.4	3.0	0.0	3.0	2.8	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [East 1.9 km]
010140	20200301043337	2020.03.01	04:33:37.09	38.4373	39.2718	005.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	DUZBAHCE-SIVRICE (ELAZIG) [North East  1.7 km]
010141	20200301035856	2020.03.01	03:58:56.45	39.1290	27.7902	015.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	HAMITLI-KIRKAGAC (MANISA) [South West  2.6 km]
010142	20200301035317	2020.03.01	03:53:17.31	38.9983	27.8688	010.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  1.0 km]
010143	20200301033732	2020.03.01	03:37:32.33	38.9423	27.8458	011.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKHISAR (MANISA) [North East  2.9 km]
010144	20200301033308	2020.03.01	03:33:08.51	39.1292	27.7948	008.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [North West  2.4 km]
010145	20200301025953	2020.03.01	02:59:53.91	41.6467	33.5738	007.6	2.9	0.0	2.9	0.0	0.0	0.0	Ke	GOLCUGEZ-AGLI (KASTAMONU) [North West  1.5 km]
010146	20200301025826	2020.03.01	02:58:26.35	38.9667	27.8717	011.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South 2.7 km]
010147	20200301024740	2020.03.01	02:47:40.36	38.3215	38.7675	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CANAKCI-KALE (MALATYA) [South 3.2 km]
010148	20200301024530	2020.03.01	02:45:30.46	38.4533	44.4757	002.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
010149	20200301021039	2020.03.01	02:10:39.53	40.1952	31.7268	017.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SEKLI-BEYPAZARI (ANKARA) [North East  1.3 km]
010150	20200301013140	2020.03.01	01:31:40.04	38.2437	38.7910	009.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ORMANICI-PUTURGE (MALATYA) [North East  1.6 km]
010151	20200301004641	2020.03.01	00:46:41.73	38.2592	44.4238	007.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GUVENDIK-BASKALE (VAN) [South East  7.0 km]
010152	20200301002113	2020.03.01	00:21:13.80	39.5148	28.9620	009.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DEREKOY-SIMAV (KUTAHYA) [North West  0.5 km]
010153	20200301001704	2020.03.01	00:17:04.95	39.0538	27.8445	007.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North 2.1 km]
010154	20200229234137	2020.02.29	23:41:37.53	39.0568	27.8425	004.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North 2.4 km]
010155	20200229232517	2020.02.29	23:25:17.09	38.3388	39.3373	016.8	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ALBAYRAK-CUNGUS (DIYARBAKIR) [East 1.6 km]
010156	20200229230946	2020.02.29	23:09:46.16	38.4107	39.2495	001.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SOGUKPINAR-SIVRICE (ELAZIG) [South West  0.8 km]
010157	20200229185021	2020.02.29	18:50:21.34	39.0837	27.8610	012.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SELCIKLI-AKHISAR (MANISA) [North West  3.0 km]
010158	20200229182657	2020.02.29	18:26:57.05	39.0693	27.8455	009.3	2.7	0.0	2.7	0.0	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North 3.8 km]
010159	20200229174857	2020.02.29	17:48:57.96	38.2428	38.6873	006.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CAYKOY-PUTURGE (MALATYA) [West 1.5 km]
010160	20200229172107	2020.02.29	17:21:07.26	36.4687	28.7342	005.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
010161	20200229170252	2020.02.29	17:02:52.82	38.9667	27.8768	016.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CAMONU-AKHISAR (MANISA) [West 2.4 km]
010162	20200229164515	2020.02.29	16:45:15.46	38.4052	44.4572	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
010163	20200229164440	2020.02.29	16:44:40.57	38.4098	39.2680	009.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	DUZBAHCE-SIVRICE (ELAZIG) [South 1.4 km]
010164	20200229162811	2020.02.29	16:28:11.71	35.1530	27.9135	011.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
010165	20200229160828	2020.02.29	16:08:28.49	38.9918	27.8897	010.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	DINGILLER-AKHISAR (MANISA) [South East  1.0 km]
010166	20200229160604	2020.02.29	16:06:04.95	38.4390	44.6320	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
010167	20200229160248	2020.02.29	16:02:48.38	35.8918	27.2260	011.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
010168	20200229154718	2020.02.29	15:47:18.35	38.4243	39.2273	003.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KURKKOY-SIVRICE (ELAZIG) [West 1.0 km]
010169	20200229153937	2020.02.29	15:39:37.68	39.1587	28.0462	005.2	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SOGUTLU-AKHISAR (MANISA) [South East  3.0 km]
010170	20200229141452	2020.02.29	14:14:52.33	38.3850	44.5318	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
010171	20200229135924	2020.02.29	13:59:24.85	38.9883	27.8837	009.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South East  0.8 km]
010172	20200229135246	2020.02.29	13:52:46.55	39.0093	27.8767	011.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	DINGILLER-AKHISAR (MANISA) [North West  1.3 km]
010173	20200229132131	2020.02.29	13:21:31.98	38.4215	39.3232	013.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SIVRICE (ELAZIG) [South East  3.1 km]
010174	20200229125823	2020.02.29	12:58:23.71	38.3925	39.1768	005.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KOSEBAYIR-SIVRICE (ELAZIG) [North West  0.3 km]
010175	20200229124951	2020.02.29	12:49:51.66	38.4552	44.3158	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KAPIKOY-SARAY (VAN) [South East  4.7 km]
010176	20200229124525	2020.02.29	12:45:25.87	38.4135	39.2513	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SOGUKPINAR-SIVRICE (ELAZIG) [South 0.5 km]
010177	20200229124051	2020.02.29	12:40:51.43	38.4142	39.2487	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SOGUKPINAR-SIVRICE (ELAZIG) [South West  0.5 km]
010178	20200229123912	2020.02.29	12:39:12.82	38.4087	39.2288	001.5	2.7	0.0	2.7	0.0	0.0	0.0	Ke	DORTBOLUK-SIVRICE (ELAZIG) [North East  1.8 km]
010179	20200229123813	2020.02.29	12:38:13.44	38.4138	39.2360	003.7	3.2	0.0	3.0	3.2	0.0	0.0	Ke	KURKKOY-SIVRICE (ELAZIG) [South 1.3 km]
010180	20200229123537	2020.02.29	12:35:37.96	38.4090	39.2420	003.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SOGUKPINAR-SIVRICE (ELAZIG) [South West  1.3 km]
010181	20200229122946	2020.02.29	12:29:46.78	38.4275	39.2450	004.3	4.5	0.0	4.5	4.4	0.0	0.0	Ke	KURKKOY-SIVRICE (ELAZIG) [North East  0.6 km]
010182	20200229120725	2020.02.29	12:07:25.27	35.8393	27.2710	014.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
010183	20200229114447	2020.02.29	11:44:47.63	38.6532	42.9905	007.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	VAN GOLU
010184	20200229111945	2020.02.29	11:19:45.10	38.3318	44.3867	005.0	3.4	0.0	3.3	3.4	0.0	0.0	Ke	GELENLER-BASKALE (VAN) [North East  1.2 km]
010185	20200229102152	2020.02.29	10:21:52.96	39.1032	27.7957	008.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South West  1.7 km]
010186	20200229062445	2020.02.29	06:24:45.58	38.3003	38.8585	003.6	3.4	0.0	3.3	3.4	0.0	0.0	Ke	GUNDEGER-PUTURGE (MALATYA) [North East  1.3 km]
010187	20200229061725	2020.02.29	06:17:25.26	39.0537	27.8320	008.7	3.2	0.0	3.2	3.2	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North West  2.4 km]
010188	20200229055920	2020.02.29	05:59:20.77	39.8528	30.3312	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	ZEMZEMIYE-SOGUT (BILECIK) [South East  5.4 km]
010189	20200229054950	2020.02.29	05:49:50.70	37.1908	28.1670	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	CIFTLIKKOY- (MUGLA) [North East  1.6 km]
010190	20200229054308	2020.02.29	05:43:08.13	35.1357	27.9513	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
010191	20200229051745	2020.02.29	05:17:45.75	38.2845	38.7565	013.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [North East  4.3 km]
010192	20200229050118	2020.02.29	05:01:18.31	39.1247	27.8107	006.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [North 1.4 km]
010193	20200229045608	2020.02.29	04:56:08.78	38.2412	38.7862	002.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ORMANICI-PUTURGE (MALATYA) [North East  1.2 km]
010194	20200229042405	2020.02.29	04:24:05.07	39.1192	27.7898	007.5	3.5	0.0	3.5	3.4	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [North West  2.1 km]
010195	20200229040633	2020.02.29	04:06:33.26	38.2368	38.8330	005.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ORMELI-PUTURGE (MALATYA) [South West  2.3 km]
010196	20200229034641	2020.02.29	03:46:41.12	36.4525	28.6997	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
010197	20200229033648	2020.02.29	03:36:48.32	38.2522	38.7890	012.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ORMANICI-PUTURGE (MALATYA) [North East  2.5 km]
010198	20200229033431	2020.02.29	03:34:31.60	39.0437	27.8275	011.1	3.3	0.0	3.3	3.2	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North West  1.9 km]
010199	20200229030653	2020.02.29	03:06:53.39	38.4378	44.4133	005.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
010200	20200229024023	2020.02.29	02:40:23.71	39.1002	27.8150	008.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  1.4 km]
010201	20200229013952	2020.02.29	01:39:52.29	38.3353	44.5755	008.8	2.8	0.0	2.8	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
010202	20200229012516	2020.02.29	01:25:16.44	37.5115	36.2805	009.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	BULGURKAYA-ANDIRIN (KAHRAMANMARAS) [North East  2.0 km]
010203	20200229010740	2020.02.29	01:07:40.99	39.0448	27.8488	008.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North East  1.1 km]
010204	20200229005724	2020.02.29	00:57:24.92	38.4042	44.4257	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KASKOL-BASKALE (VAN) [North 5.0 km]
010205	20200229000546	2020.02.29	00:05:46.59	38.4257	44.4650	005.0	3.8	0.0	3.7	3.8	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
010206	20200228233112	2020.02.28	23:31:12.31	38.4298	44.3448	009.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
010207	20200228222658	2020.02.28	22:26:58.01	38.9805	27.9193	011.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CAMONU-AKHISAR (MANISA) [North East  2.3 km]
010208	20200228212844	2020.02.28	21:28:44.84	39.8697	30.3133	005.3	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ZEMZEMIYE-SOGUT (BILECIK) [East 3.6 km]
010209	20200228204743	2020.02.28	20:47:43.84	38.9678	27.8705	013.7	3.8	0.0	3.8	3.7	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South 2.6 km]
010210	20200228203341	2020.02.28	20:33:41.57	39.0587	27.8417	007.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North 2.6 km]
010211	20200228202246	2020.02.28	20:22:46.56	38.3290	38.8837	004.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	UZUNHUSEYIN-KALE (MALATYA) [South West  1.0 km]
010212	20200228192634	2020.02.28	19:26:34.16	35.9747	30.1508	020.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
010213	20200228190645	2020.02.28	19:06:45.31	39.8690	40.2915	008.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUCUKAGA-TERCAN (ERZINCAN) [North West  1.7 km]
010214	20200228185732	2020.02.28	18:57:32.53	38.9950	27.8668	007.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  0.8 km]
010215	20200228182912	2020.02.28	18:29:12.71	38.3585	44.4783	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
010216	20200228174425	2020.02.28	17:44:25.52	37.1440	28.0847	003.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	DAGPINAR- (MUGLA) [North East  6.1 km]
010217	20200228173126	2020.02.28	17:31:26.44	37.1250	28.0785	006.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	DAGPINAR- (MUGLA) [North East  3.9 km]
010218	20200228154751	2020.02.28	15:47:51.63	38.9955	27.8630	011.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  1.1 km]
010219	20200228154419	2020.02.28	15:44:19.47	35.9653	31.0075	020.6	3.8	0.0	3.8	3.6	0.0	0.0	Ke	AKDENIZ
010220	20200228153924	2020.02.28	15:39:24.27	36.1962	35.9700	009.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	CAMLIYAYLA-SAMANDAG (HATAY) [South East  2.3 km]
010221	20200228142827	2020.02.28	14:28:27.13	39.6035	26.4793	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	DIBEKLI-AYVACIK (CANAKKALE) [South 2.4 km]
010222	20200228135714	2020.02.28	13:57:14.15	38.5520	44.4205	002.3	2.8	0.0	2.8	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
010223	20200228135048	2020.02.28	13:50:48.09	38.3732	39.1700	004.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	USLU-SIVRICE (ELAZIG) [North East  1.3 km]
010224	20200228134606	2020.02.28	13:46:06.73	39.1042	27.8087	007.7	2.9	0.0	2.9	0.0	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South West  0.9 km]
010225	20200228131514	2020.02.28	13:15:14.71	38.4182	39.2880	006.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YEDIKARDES-SIVRICE (ELAZIG) [South East  0.7 km]
010226	20200228125130	2020.02.28	12:51:30.29	40.4233	42.3523	006.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GAZILER-SENKAYA (ERZURUM) [South East  0.7 km]
010227	20200228124224	2020.02.28	12:42:24.22	38.3477	39.0897	009.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	DOGANBAGI-SIVRICE (ELAZIG) [South East  1.1 km]
010228	20200228115520	2020.02.28	11:55:20.01	38.3330	44.4620	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
010229	20200228105543	2020.02.28	10:55:43.52	38.9533	27.8990	008.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CAMONU-AKHISAR (MANISA) [South West  1.2 km]
010230	20200228102458	2020.02.28	10:24:58.63	38.9717	27.8938	011.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CAMONU-AKHISAR (MANISA) [North West  1.2 km]
010231	20200228085949	2020.02.28	08:59:49.78	40.3692	27.9945	006.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BANDIRMA (BALIKESIR) [North East  2.6 km]
010232	20200228075220	2020.02.28	07:52:20.06	38.9943	27.8558	007.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  1.7 km]
010233	20200228075102	2020.02.28	07:51:02.74	38.4747	39.3090	010.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SIVRICE (ELAZIG) [North 3.1 km]
010234	20200228070106	2020.02.28	07:01:06.45	35.2173	27.9287	006.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
010235	20200228065756	2020.02.28	06:57:56.64	38.4022	44.4423	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
010236	20200228065235	2020.02.28	06:52:35.80	38.4127	44.3708	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
010237	20200228065048	2020.02.28	06:50:48.76	38.6413	26.7237	009.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	FOCA (IZMIR) [South West  4.4 km]
010238	20200228064941	2020.02.28	06:49:41.59	38.5037	44.3642	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KAPIKOY-SARAY (VAN) [North East  6.1 km]
010239	20200228061650	2020.02.28	06:16:50.43	38.6683	43.1863	005.0	3.5	0.0	3.3	3.5	0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  1.0 km]
010240	20200228052707	2020.02.28	05:27:07.61	39.0457	27.8455	007.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North 1.2 km]
010241	20200228052345	2020.02.28	05:23:45.54	40.8258	28.0233	016.3	2.9	0.0	2.9	0.0	0.0	0.0	Ke	MARMARA DENIZI
010242	20200228051009	2020.02.28	05:10:09.01	38.9862	27.8528	007.3	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  1.9 km]
010243	20200228045506	2020.02.28	04:55:06.32	38.3167	38.8307	011.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GUNDEGER-PUTURGE (MALATYA) [North West  2.4 km]
010244	20200228043642	2020.02.28	04:36:42.49	38.3890	39.1738	005.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KOSEBAYIR-SIVRICE (ELAZIG) [South West  0.5 km]
010245	20200228042747	2020.02.28	04:27:47.78	38.4510	44.3863	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
010246	20200228042652	2020.02.28	04:26:52.99	38.3208	38.8463	014.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GUNDEGER-PUTURGE (MALATYA) [North 2.6 km]
010247	20200228042022	2020.02.28	04:20:22.84	38.4157	44.4308	006.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
010248	20200228034245	2020.02.28	03:42:45.57	38.3308	44.5572	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
010249	20200228025041	2020.02.28	02:50:41.85	40.7390	30.0012	013.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KARTEPE (KOCAELI) [South West  2.4 km]
