No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
014414	20240320004421	2024.03.20	00:44:21.84	40.9245	31.6092	006.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YOGUNPELIT-YIGILCA (DUZCE) [South 4.6 km]
014415	20240320004120	2024.03.20	00:41:20.32	38.2462	38.1433	015.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SEYITUSAGI-YESILYURT (MALATYA) [South West  3.3 km]
014416	20240320003925	2024.03.20	00:39:25.10	37.3522	35.4435	004.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	BOZTAHTA-ALADAG (ADANA) [South West  2.4 km]
014417	20240320000431	2024.03.20	00:04:31.41	38.1722	36.7023	008.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BUYUKKIZILCIK-GOKSUN (KAHRAMANMARAS) [South West  3.4 km]
014418	20240319234404	2024.03.19	23:44:04.87	37.9817	36.3890	005.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	HUGTAS-GOKSUN (KAHRAMANMARAS) [South East  1.2 km]
014419	20240319234250	2024.03.19	23:42:50.29	38.0978	37.4202	010.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BAKIS-ELBISTAN (KAHRAMANMARAS) [South 4.8 km]
014420	20240319234113	2024.03.19	23:41:13.34	38.0893	37.4238	005.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BAKIS-ELBISTAN (KAHRAMANMARAS) [South 5.7 km]
014421	20240319233035	2024.03.19	23:30:35.95	38.8287	37.5047	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BAGLICAY-GURUN (SIVAS) [North East  3.7 km]
014422	20240319231854	2024.03.19	23:18:54.11	37.4578	36.6637	011.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BUYUKSIR- (KAHRAMANMARAS) [South East  3.0 km]
014423	20240319231644	2024.03.19	23:16:44.23	40.3007	26.1698	012.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
014424	20240319215448	2024.03.19	21:54:48.60	36.9218	36.5258	008.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KAYABASI-ISLAHIYE (GAZIANTEP) [South East  0.6 km]
014425	20240319210844	2024.03.19	21:08:44.22	37.6577	29.9737	008.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ONACAK-YESILOVA (BURDUR) [East 3.9 km]
014426	20240319210824	2024.03.19	21:08:24.64	38.2285	37.2928	023.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SOGUTLU-ELBISTAN (KAHRAMANMARAS) [South West  0.4 km]
014427	20240319210206	2024.03.19	21:02:06.07	38.2190	37.4220	007.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KOSEYAHYA-ELBISTAN (KAHRAMANMARAS) [North West  2.3 km]
014428	20240319204950	2024.03.19	20:49:50.91	37.9705	36.3157	008.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KAZANDERE-GOKSUN (KAHRAMANMARAS) [East 3.2 km]
014429	20240319193804	2024.03.19	19:38:04.33	37.8422	36.0828	009.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	HIMMETLI-SAIMBEYLI (ADANA) [South East  3.0 km]
014430	20240319193008	2024.03.19	19:30:08.35	40.4185	33.4632	008.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	HISARCIKKAYI-ELDIVAN (CANKIRI) [North West  1.6 km]
014431	20240319192105	2024.03.19	19:21:05.11	37.0845	28.3633	005.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KIZILAGAC-ULA (MUGLA) [North East  0.1 km]
014432	20240319184126	2024.03.19	18:41:26.69	38.1492	38.3750	005.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SALKONAK-YESILYURT (MALATYA) [North East  1.5 km]
014433	20240319183640	2024.03.19	18:36:40.00	40.3112	27.0222	006.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	DISBUDAK-LAPSEKI (CANAKKALE) [South East  1.7 km]
014434	20240319181444	2024.03.19	18:14:44.37	36.4572	36.2497	007.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CAKALLI-BELEN (HATAY) [South West  1.0 km]
014435	20240319180132	2024.03.19	18:01:32.34	40.2213	41.0052	006.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	UCKOSE-AZIZIYE (ERZURUM) [North East  1.8 km]
014436	20240319164826	2024.03.19	16:48:26.89	38.2003	37.9360	015.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YUVALI-DOGANSEHIR (MALATYA) [North West  2.3 km]
014437	20240319164016	2024.03.19	16:40:16.33	37.9692	36.2238	001.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KALEBOYNU-GOKSUN (KAHRAMANMARAS) [North 2.1 km]
014438	20240319163129	2024.03.19	16:31:29.19	37.4423	43.9260	005.0	3.4	0.0	3.4	3.3	0.0	0.0	Ke	YAZILI-YUKSEKOVA (HAKKARI) [South West  3.6 km]
014439	20240319162334	2024.03.19	16:23:34.22	39.3307	40.1080	012.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ALTINHUSEYIN-PULUMUR (TUNCELI) [South 0.5 km]
014440	20240319153459	2024.03.19	15:34:59.82	38.3295	37.8593	008.0	3.1	0.0	3.0	3.1	0.0	0.0	Ke	DUMUKLU-AKCADAG (MALATYA) [South East  1.6 km]
014441	20240319150840	2024.03.19	15:08:40.74	38.2162	38.1257	009.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ISIKLI-YESILYURT (MALATYA) [East 4.5 km]
014442	20240319145429	2024.03.19	14:54:29.84	37.3442	37.0883	013.6	1.2	0.0	1.2	0.0	0.0	0.0	Ke	SARIERIK-PAZARCIK (KAHRAMANMARAS) [South West  0.8 km]
014443	20240319143739	2024.03.19	14:37:39.21	38.3557	37.3663	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	INCECIK-ELBISTAN (KAHRAMANMARAS) [South East  2.5 km]
014444	20240319134939	2024.03.19	13:49:39.68	37.3687	28.3585	005.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ESENKOY-YATAGAN (MUGLA) [East 8.0 km]
014445	20240319134236	2024.03.19	13:42:36.95	39.6492	28.7673	006.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ADAOREN-DURSUNBEY (BALIKESIR) [North East  1.3 km]
014446	20240319132403	2024.03.19	13:24:03.51	37.9457	36.2460	018.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KALEBOYNU-GOKSUN (KAHRAMANMARAS) [South East  2.3 km]
014447	20240319122406	2024.03.19	12:24:06.25	40.4287	28.9065	009.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
014448	20240319120216	2024.03.19	12:02:16.33	37.9805	27.1465	009.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014449	20240319114253	2024.03.19	11:42:53.96	37.9320	28.0333	015.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GUNDOGAN-KOSK (AYDIN) [South West  0.8 km]
014450	20240319112825	2024.03.19	11:28:25.01	38.9473	27.9637	016.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KABAAGACKIRAN-AKHISAR (MANISA) [South 1.8 km]
014451	20240319105150	2024.03.19	10:51:50.43	38.2198	38.4365	019.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GULUMUSAGI- (MALATYA) [West 6.5 km]
014452	20240319103530	2024.03.19	10:35:30.83	36.4070	27.1618	004.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
014453	20240319101407	2024.03.19	10:14:07.10	35.2817	33.5505	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	KIBRIS-BESPARMAK
014454	20240319101034	2024.03.19	10:10:34.69	39.6242	29.3733	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	YENIKOY-TAVSANLI (KUTAHYA) [North East  2.4 km]
014455	20240319100628	2024.03.19	10:06:28.31	39.7178	29.4558	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	BOCEN-DOMANIC (KUTAHYA) [South East  2.0 km]
014456	20240319100116	2024.03.19	10:01:16.45	39.6148	29.6243	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	GUMUSGOLCUK-TAVSANLI (KUTAHYA) [North West  6.7 km]
014457	20240319100043	2024.03.19	10:00:43.31	39.3422	29.2978	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	BAHATLAR-EMET (KUTAHYA) [North West  3.3 km]
014458	20240319094947	2024.03.19	09:49:47.28	36.1120	33.5610	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	BUYUKECELI-GULNAR (MERSIN) [South 7.3 km]
014459	20240319093105	2024.03.19	09:31:05.10	40.4585	29.2835	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	CELTIKCI-ORHANGAZI (BURSA) [South West  0.9 km]
014460	20240319092827	2024.03.19	09:28:27.72	37.2338	27.7877	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	CAMOVALI-MILAS (MUGLA) [North 3.5 km]
014461	20240319091942	2024.03.19	09:19:42.38	38.1158	36.5173	016.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CAMDERE-GOKSUN (KAHRAMANMARAS) [West 3.3 km]
014462	20240319091400	2024.03.19	09:14:00.02	38.4728	37.4863	014.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YAVUZLAR-DARENDE (MALATYA) [South East  1.2 km]
014463	20240319082211	2024.03.19	08:22:11.48	37.3097	37.0253	007.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CENNETPINARI-PAZARCIK (KAHRAMANMARAS) [East 1.6 km]
014464	20240319080903	2024.03.19	08:09:03.52	40.6712	32.6292	004.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	IGCELER-KIZILCAHAMAM (ANKARA) [North West  1.9 km]
014465	20240319074653	2024.03.19	07:46:53.92	39.8975	28.8430	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	DUNDAR-ORHANELI (BURSA) [South West  1.1 km]
014466	20240319074303	2024.03.19	07:43:03.56	38.1103	38.4010	009.1	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KARAGOL-CELIKHAN (ADIYAMAN) [North West  3.8 km]
014467	20240319072917	2024.03.19	07:29:17.95	38.2398	30.9305	006.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ASAGITIRTAR-YALVAC (ISPARTA) [North East  2.0 km]
014468	20240319070736	2024.03.19	07:07:36.53	38.0693	37.2115	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EKINOZU (KAHRAMANMARAS) [North East  2.3 km]
014469	20240319070500	2024.03.19	07:05:00.34	40.1718	31.7463	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	HIRKATEPE-BEYPAZARI (ANKARA) [South West  2.9 km]
014470	20240319070229	2024.03.19	07:02:29.70	39.0877	27.5425	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	EGNEZ-SOMA (MANISA) [North 2.9 km]
014471	20240319064131	2024.03.19	06:41:31.33	37.6168	35.8425	007.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KARABUCAK-KOZAN (ADANA) [South West  4.1 km]
014472	20240319064035	2024.03.19	06:40:35.55	40.7302	31.5292	006.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KARAKOY- (BOLU) [North West  1.3 km]
014473	20240319061247	2024.03.19	06:12:47.51	37.9693	27.1118	010.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014474	20240319055336	2024.03.19	05:53:36.60	39.6515	26.2138	013.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BELEN-EZINE (CANAKKALE) [South West  2.6 km]
014475	20240319054127	2024.03.19	05:41:27.60	38.7963	37.4405	009.7	1.1	0.0	1.1	0.0	0.0	0.0	Ke	YUVA-GURUN (SIVAS) [East 2.1 km]
014476	20240319051129	2024.03.19	05:11:29.85	38.4253	37.5125	005.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	SUGUL-DARENDE (MALATYA) [South West  2.2 km]
014477	20240319045406	2024.03.19	04:54:06.29	38.7998	37.4880	001.8	2.7	0.0	2.7	0.0	0.0	0.0	Ke	BAGLICAY-GURUN (SIVAS) [South East  1.3 km]
014478	20240319044328	2024.03.19	04:43:28.95	39.6530	28.7607	005.3	3.7	0.0	3.7	3.5	0.0	0.0	Ke	ADAOREN-DURSUNBEY (BALIKESIR) [North East  1.0 km]
014479	20240319042634	2024.03.19	04:26:34.19	38.0970	38.4258	002.4	3.4	0.0	3.4	3.3	0.0	0.0	Ke	KARAGOL-CELIKHAN (ADIYAMAN) [North East  2.4 km]
014480	20240319041455	2024.03.19	04:14:55.22	36.9502	28.6690	008.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KOYCEGIZ (MUGLA) [South West  2.5 km]
014481	20240319040350	2024.03.19	04:03:50.45	38.3393	38.1928	005.0	3.3	0.0	3.3	3.2	0.0	0.0	Ke	DURULDU- (MALATYA) [North East  3.2 km]
014482	20240319035323	2024.03.19	03:53:23.98	38.0842	37.2485	003.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GUMUSDOVEN-ELBISTAN (KAHRAMANMARAS) [South West  1.6 km]
014483	20240319035254	2024.03.19	03:52:54.34	38.1080	37.1990	015.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKPINAR-EKINOZU (KAHRAMANMARAS) [North West  2.1 km]
014484	20240319034838	2024.03.19	03:48:38.36	38.6682	38.6578	009.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	UCPINAR-KEBAN (ELAZIG) [West 2.8 km]
014485	20240319031515	2024.03.19	03:15:15.55	39.1508	28.2052	007.3	1.0	0.0	1.0	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [South East  1.3 km]
014486	20240319030903	2024.03.19	03:09:03.91	38.1098	37.7008	008.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ARMUTALAN-ELBISTAN (KAHRAMANMARAS) [South East  2.9 km]
014487	20240319022007	2024.03.19	02:20:07.95	37.5962	36.3300	005.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	YESILYURT-ANDIRIN (KAHRAMANMARAS) [North East  0.9 km]
014488	20240319015754	2024.03.19	01:57:54.95	38.5875	37.2875	007.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KURUDERE-DARENDE (MALATYA) [North West  4.8 km]
014489	20240319015622	2024.03.19	01:56:22.55	40.4557	33.4938	017.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUCUKHACIBEY-ELDIVAN (CANKIRI) [North West  2.3 km]
014490	20240319015250	2024.03.19	01:52:50.17	38.2658	38.1118	003.3	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GORGU-YESILYURT (MALATYA) [North East  0.2 km]
014491	20240319011959	2024.03.19	01:19:59.49	38.0738	37.2850	005.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GUMUSDOVEN-ELBISTAN (KAHRAMANMARAS) [South East  3.4 km]
014492	20240319011513	2024.03.19	01:15:13.16	38.1240	37.3050	010.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	OZCANLI-ELBISTAN (KAHRAMANMARAS) [North East  2.1 km]
014493	20240319010312	2024.03.19	01:03:12.70	38.9443	27.9543	007.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DURASIL-AKHISAR (MANISA) [North 1.4 km]
014494	20240319005335	2024.03.19	00:53:35.12	39.6033	26.0378	003.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)
014495	20240319005132	2024.03.19	00:51:32.23	38.9485	27.9477	008.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	DURASIL-AKHISAR (MANISA) [North West  2.0 km]
014496	20240319003654	2024.03.19	00:36:54.66	40.8003	31.6007	004.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KOZLU- (BOLU) [West 0.4 km]
014497	20240319003414	2024.03.19	00:34:14.75	40.8752	28.7537	011.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AVCILAR ACIKLARI-ISTANBUL (MARMARA DENIZI)
014498	20240319000757	2024.03.19	00:07:57.14	36.7770	26.3827	088.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
014499	20240318231527	2024.03.18	23:15:27.21	38.3553	37.4252	010.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YALINTAS-ELBISTAN (KAHRAMANMARAS) [South East  1.2 km]
014500	20240318225648	2024.03.18	22:56:48.86	38.5642	36.3462	007.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	DEMIRCILI-PINARBASI (KAYSERI) [South East  3.3 km]
014501	20240318224710	2024.03.18	22:47:10.19	37.9140	36.4657	006.7	1.1	0.0	1.1	0.0	0.0	0.0	Ke	DEGIRMENDERE-GOKSUN (KAHRAMANMARAS) [South West  2.2 km]
014502	20240318212503	2024.03.18	21:25:03.12	38.1240	38.6725	004.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	UCYAKA-PUTURGE (MALATYA) [South East  1.4 km]
014503	20240318204724	2024.03.18	20:47:24.57	37.1698	29.3662	004.1	1.0	0.0	1.0	0.0	0.0	0.0	Ke	YESILYAYLA-CAMELI (DENIZLI) [North East  1.3 km]
014504	20240318194445	2024.03.18	19:44:45.86	40.4217	28.8743	007.3	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
014505	20240318192719	2024.03.18	19:27:19.92	40.4095	28.8365	011.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUMYAKA-MUDANYA (BURSA) [North East  2.9 km]
014506	20240318192035	2024.03.18	19:20:35.21	38.1293	38.3375	008.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ASAGIKOY-YESILYURT (MALATYA) [South East  2.2 km]
014507	20240318191418	2024.03.18	19:14:18.80	39.3125	40.1045	013.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	CATALKAYA-YAYLADERE (BINGOL) [North East  2.2 km]
014508	20240318182938	2024.03.18	18:29:38.96	40.4100	28.8407	013.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUMYAKA-MUDANYA (BURSA) [North East  3.0 km]
014509	20240318181433	2024.03.18	18:14:33.48	37.1687	36.9548	008.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SAKCAGOZE-NURDAGI (GAZIANTEP) [South East  2.7 km]
014510	20240318181235	2024.03.18	18:12:35.82	38.8675	27.6000	009.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKCE-SARUHANLI (MANISA) [South West  0.7 km]
014511	20240318174750	2024.03.18	17:47:50.82	38.3875	37.3762	011.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	INCECIK-ELBISTAN (KAHRAMANMARAS) [North East  3.8 km]
014512	20240318173320	2024.03.18	17:33:20.17	40.4273	33.3863	019.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	MARTKOY-SABANOZU (CANKIRI) [West 0.9 km]
014513	20240318171508	2024.03.18	17:15:08.05	40.7985	31.0958	005.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSACMASI- (DUZCE) [North East  0.6 km]
014514	20240318170937	2024.03.18	17:09:37.99	36.9740	29.2037	004.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [South 1.1 km]
014515	20240318170750	2024.03.18	17:07:50.45	37.0662	29.0675	003.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YOLCATI-ACIPAYAM (DENIZLI) [South West  4.0 km]
014516	20240318163209	2024.03.18	16:32:09.14	41.1092	33.1697	009.4	3.0	0.0	3.0	2.8	0.0	0.0	Ke	BAHCECIK-ARAC (KASTAMONU) [North East  2.7 km]
014517	20240318162733	2024.03.18	16:27:33.85	38.5390	37.2583	005.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	HORHOR-ELBISTAN (KAHRAMANMARAS) [North West  0.2 km]
014518	20240318161807	2024.03.18	16:18:07.64	38.8238	37.4790	006.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BAGLICAY-GURUN (SIVAS) [North 2.1 km]
014519	20240318145818	2024.03.18	14:58:18.25	39.7657	41.9772	005.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YESILOVA-KARAYAZI (ERZURUM) [West 3.6 km]
014520	20240318143849	2024.03.18	14:38:49.99	37.5985	38.4863	005.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	UZUNTEPE-SAMSAT (ADIYAMAN) [South East  0.3 km]
014521	20240318134218	2024.03.18	13:42:18.52	38.4093	37.3953	017.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YALINTAS-ELBISTAN (KAHRAMANMARAS) [North West  5.3 km]
014522	20240318123635	2024.03.18	12:36:35.05	38.5320	37.4000	005.0	1.0	0.0	1.0	0.0	0.0	0.0	Ke	BASDIREK-DARENDE (MALATYA) [North 1.0 km]
014523	20240318121231	2024.03.18	12:12:31.14	38.4003	37.1048	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KALAYCIK-ELBISTAN (KAHRAMANMARAS) [North 0.4 km]
014524	20240318112855	2024.03.18	11:28:55.02	38.6157	31.9123	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	HARUNLAR-YUNAK (KONYA) [South East  1.5 km]
014525	20240318112634	2024.03.18	11:26:34.75	40.4278	28.8747	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
014526	20240318112123	2024.03.18	11:21:23.04	38.2740	39.9868	013.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GURUNLU-EGIL (DIYARBAKIR) [North East  2.3 km]
014527	20240318111422	2024.03.18	11:14:22.56	37.6350	36.0845	002.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ESENLI-SUMBAS (OSMANIYE) [North West  1.5 km]
014528	20240318111026	2024.03.18	11:10:26.26	39.0097	29.8833	012.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	OYSU-ALTINTAS (KUTAHYA) [North West  4.3 km]
014529	20240318110152	2024.03.18	11:01:52.02	40.4090	28.8272	010.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUMYAKA-MUDANYA (BURSA) [North 2.7 km]
014530	20240318110106	2024.03.18	11:01:06.06	37.9288	36.4703	010.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	DEGIRMENDERE-GOKSUN (KAHRAMANMARAS) [South West  0.8 km]
014531	20240318105826	2024.03.18	10:58:26.69	40.4507	29.1167	008.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GEMLIK (BURSA) [North West  3.9 km]
014532	20240318104106	2024.03.18	10:41:06.03	38.4415	37.4233	011.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GAZIKOY-DARENDE (MALATYA) [South East  5.2 km]
014533	20240318103811	2024.03.18	10:38:11.23	39.3348	29.3217	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	BAHATLAR-EMET (KUTAHYA) [North 1.5 km]
014534	20240318100230	2024.03.18	10:02:30.11	40.4077	28.8400	010.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUMYAKA-MUDANYA (BURSA) [North East  2.8 km]
014535	20240318100022	2024.03.18	10:00:22.29	39.8918	28.8352	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	DUNDAR-ORHANELI (BURSA) [South West  1.9 km]
014536	20240318091044	2024.03.18	09:10:44.41	38.0527	37.6713	007.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BEGRE-DOGANSEHIR (MALATYA) [West 0.6 km]
014537	20240318085556	2024.03.18	08:55:56.99	38.4885	39.3620	002.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GUNEYKOY-SIVRICE (ELAZIG) [South East  3.7 km]
014538	20240318084343	2024.03.18	08:43:43.98	38.4108	37.4873	006.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SUGUL-DARENDE (MALATYA) [South West  4.6 km]
014539	20240318083902	2024.03.18	08:39:02.12	38.0853	36.6007	009.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YAGMURLU-GOKSUN (KAHRAMANMARAS) [North East  1.8 km]
014540	20240318081700	2024.03.18	08:17:00.50	40.2592	41.9995	005.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SUTPINAR-NARMAN (ERZURUM) [South East  4.1 km]
014541	20240318081632	2024.03.18	08:16:32.90	40.4138	28.8553	008.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
014542	20240318081223	2024.03.18	08:12:23.05	40.4337	28.8727	004.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
014543	20240318080617	2024.03.18	08:06:17.39	40.4253	28.9028	006.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
014544	20240318080542	2024.03.18	08:05:42.89	40.4115	28.8205	008.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ZEYTINBAGI-MUDANYA (BURSA) [North East  3.0 km]
014545	20240318080532	2024.03.18	08:05:32.73	40.4110	28.8093	008.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ZEYTINBAGI-MUDANYA (BURSA) [North East  2.3 km]
014546	20240318080524	2024.03.18	08:05:24.37	40.4187	28.8520	006.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
014547	20240318080029	2024.03.18	08:00:29.58	37.8507	36.1732	008.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DEGIRMENCIUSAGI-SAIMBEYLI (ADANA) [East 1.8 km]
014548	20240318062446	2024.03.18	06:24:46.35	37.9283	38.1858	011.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SARIKAYA- (ADIYAMAN) [South 2.8 km]
014549	20240318060337	2024.03.18	06:03:37.20	40.4323	28.8728	004.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
014550	20240318053629	2024.03.18	05:36:29.98	36.6523	26.9582	007.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
014551	20240318051209	2024.03.18	05:12:09.36	38.5832	27.1663	011.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKTEPE-MENEMEN (IZMIR) [South 2.9 km]
014552	20240318041416	2024.03.18	04:14:16.72	37.1427	36.7198	012.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KARABURCLU-NURDAGI (GAZIANTEP) [East 1.7 km]
014553	20240318035040	2024.03.18	03:50:40.35	40.4105	28.8443	009.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUMYAKA-MUDANYA (BURSA) [North East  3.2 km]
014554	20240318033002	2024.03.18	03:30:02.74	37.0525	28.3328	011.6	1.1	0.0	1.1	0.0	0.0	0.0	Ke	AKYAKA-ULA (MUGLA) [South East  0.8 km]
014555	20240318031224	2024.03.18	03:12:24.74	35.5625	35.2792	006.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
