No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
014220	20140217130302	2014.02.17	13:03:02.44	38.5620	27.1327	015.7	1.9	0.0	1.9		0.0	0.0	Ke	YAMANLAR-KARSIYAKA (IZMIR) [North 2.2 km]
014221	20140217115321	2014.02.17	11:53:21.54	39.6647	29.5025	002.7	2.0	0.0	2.0		0.0	0.0	Sm	MUHACIRLER-DOMANIC (KUTAHYA) [South 1.9 km]
014222	20140217115041	2014.02.17	11:50:41.18	40.6047	35.5502	006.2	2.6	0.0	2.6		0.0	0.0	Ke	CAVUS- (AMASYA) [North East  1.9 km]
014223	20140217114806	2014.02.17	11:48:06.14	37.1577	28.6503	003.2	2.1	0.0	2.1		0.0	0.0	Ke	CAKMAK- (MUGLA) [  3.74 km]
014224	20140217113124	2014.02.17	11:31:24.98	39.8613	33.0338	001.3	1.8	0.0	1.8		0.0	0.0	Sm	MAMAK (ANKARA) [South East  13.4 km]
014225	20140217112011	2014.02.17	11:20:11.53	40.2107	30.7282	019.8	2.0	0.0	2.0		0.0	0.0	Ke	KUYUPINAR-GOYNUK (BOLU) [South 3.2 km]
014226	20140217105818	2014.02.17	10:58:18.91	37.1808	37.2158	001.8	1.7	0.0	1.7		0.0	0.0	Sm	YESILCE-SEHITKAMIL (GAZIANTEP) [North East  1.4 km]
014227	20140217095314	2014.02.17	09:53:14.41	36.2985	33.8998	004.0	1.3	0.0	1.3		0.0	0.0	Sm	TASUCU-SILIFKE (MERSIN) [South East  3.0 km]
014228	20140217093225	2014.02.17	09:32:25.71	39.6638	29.5198	005.0	1.9	0.0	1.9		0.0	0.0	Sm	MUHACIRLER-DOMANIC (KUTAHYA) [South East  2.4 km]
014229	20140217092638	2014.02.17	09:26:38.65	39.0343	41.2128	003.6	3.0	0.0	3.0		0.0	0.0	Ke	BILEK- (MUS) [North 5.2 km]
014230	20140217091721	2014.02.17	09:17:21.19	36.1942	33.6418	002.0	1.3	0.0	1.3		0.0	0.0	Sm	YESILOVACIK-SILIFKE (MERSIN) [North West  2.0 km]
014231	20140217070436	2014.02.17	07:04:36.76	36.6113	31.9303	001.1	1.8	0.0	1.8		0.0	0.0	Ke	TOSLAK-ALANYA (ANTALYA) [South East  3.0 km]
014232	20140217055734	2014.02.17	05:57:34.77	38.6648	26.7138	015.3	2.0	0.0	2.0		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
014233	20140217025729	2014.02.17	02:57:29.94	36.9185	28.0910	013.4	2.8	0.0	2.8		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
014234	20140217003926	2014.02.17	00:39:26.82	35.6738	28.7577	015.7	2.0	0.0	2.0		0.0	0.0	Ke	--- (AKDENIZ)
014235	20140216230352	2014.02.16	23:03:52.43	38.2717	31.7793	005.4	2.4	0.0	2.4		0.0	0.0	Ke	KAPAKLI-ILGIN (KONYA) [South West  2.6 km]
014236	20140216220734	2014.02.16	22:07:34.75	39.1197	29.0235	005.5	2.5	0.0	2.5		0.0	0.0	Ke	KAPIKAYA-SIMAV (KUTAHYA) [South West  2.0 km]
014237	20140216215857	2014.02.16	21:58:57.04	40.6523	32.7928	006.3	2.6	0.0	2.6		0.0	0.0	Ke	YAGCIHUSEYIN-KIZILCAHAMAM (ANKARA) [North East  3.4 km]
014238	20140216212124	2014.02.16	21:21:24.58	39.0525	27.9358	005.4	2.0	0.0	2.0		0.0	0.0	Ke	MUSTULLAR-AKHISAR (MANISA) [North West  1.7 km]
014239	20140216195923	2014.02.16	19:59:23.56	40.1115	31.6718	004.9	1.7	0.0	1.7		0.0	0.0	Ke	CAYIRHAN-NALLIHAN (ANKARA) [North West  1.8 km]
014240	20140216190750	2014.02.16	19:07:50.83	38.2740	42.7818	006.5	2.3	0.0	2.3		0.0	0.0	Ke	TORELI-GEVAS (VAN) [South West  2.1 km]
014241	20140216172023	2014.02.16	17:20:23.67	38.3097	38.7702	004.8	2.1	0.0	2.1		0.0	0.0	Ke	CANAKCI-KALE (MALATYA) [South 4.5 km]
014242	20140216153219	2014.02.16	15:32:19.51	38.7228	31.4335	011.5	1.7	0.0	1.7		0.0	0.0	Ke	KARAPINAR-SULTANDAGI (AFYONKARAHISAR) [North 2.4 km]
014243	20140216153033	2014.02.16	15:30:33.27	38.7197	31.3743	006.8	1.8	0.0	1.8		0.0	0.0	Ke	CUKURCAK-SULTANDAGI (AFYONKARAHISAR) [North 1.5 km]
014244	20140216150844	2014.02.16	15:08:44.30	37.2818	37.1833	004.7	1.4	0.0	1.4		0.0	0.0	Sm	KARABIYIKLI-PAZARCIK (KAHRAMANMARAS) [South 2.2 km]
014245	20140216142751	2014.02.16	14:27:51.51	36.1708	31.4992	098.7	1.9	0.0	1.9		0.0	0.0	Ke	AKDENIZ
014246	20140216141928	2014.02.16	14:19:28.27	36.1623	33.5718	004.3	2.1	0.0	2.1		0.0	0.0	Sm	BUYUKECELI-GULNAR (MERSIN) [  2.42 km]
014247	20140216141242	2014.02.16	14:12:42.52	40.8138	33.7892	011.0	2.1	0.0	2.1		0.0	0.0	Ke	YUKARIOZ-YAPRAKLI (CANKIRI) [West 4.2 km]
014248	20140216140617	2014.02.16	14:06:17.15	37.2787	37.2532	005.3	2.0	0.0	2.0		0.0	0.0	Sm	KOKSALAN-SEHITKAMIL (GAZIANTEP) [East 1.2 km]
014249	20140216125933	2014.02.16	12:59:33.90	38.8558	43.5158	013.7	2.2	0.0	2.2		0.0	0.0	Ke	ERMISLER- (VAN) [South East  1.3 km]
014250	20140216125828	2014.02.16	12:58:28.54	37.5355	26.9382	017.9	1.9	0.0	1.9		0.0	0.0	Ke	EGE DENIZI
014251	20140216122533	2014.02.16	12:25:33.83	37.2207	28.8122	008.1	2.2	0.0	2.2		0.0	0.0	Ke	KARACAOREN- (MUGLA) [East 5.2 km]
014252	20140216114518	2014.02.16	11:45:18.99	39.8295	26.1412	012.5	1.3	0.0	1.3		0.0	0.0	Ke	CAMOBA-EZINE (CANAKKALE) [South West  3.8 km]
014253	20140216113647	2014.02.16	11:36:47.46	38.3993	39.0360	010.7	2.1	0.0	2.1		0.0	0.0	Ke	TARLATEPE-SIVRICE (ELAZIG) [South East  2.0 km]
014254	20140216111409	2014.02.16	11:14:09.19	36.1648	33.5333	003.3	1.5	0.0	1.5		0.0	0.0	Sm	BUYUKECELI-GULNAR (MERSIN) [South West  2.1 km]
014255	20140216095815	2014.02.16	09:58:15.41	39.4933	28.1852	006.3	1.7	0.0	1.7		0.0	0.0	Sm	ISKELE-BIGADIC (BALIKESIR) [East 1.2 km]
014256	20140216095634	2014.02.16	09:56:34.19	37.1890	27.8740	005.2	1.7	0.0	1.7		0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [North East  2.2 km]
014257	20140216095140	2014.02.16	09:51:40.45	39.9498	35.3192	005.0	1.7	0.0	1.7		0.0	0.0	Sm	GOKINIS-SORGUN (YOZGAT) [North 1.6 km]
014258	20140216092111	2014.02.16	09:21:11.91	39.3712	29.2552	005.0	1.6	0.0	1.6		0.0	0.0	Sm	CALCAAGIL-EMET (KUTAHYA) [South West  2.9 km]
014259	20140216091455	2014.02.16	09:14:55.13	39.6745	29.4793	002.5	1.9	0.0	1.9		0.0	0.0	Sm	MUHACIRLER-DOMANIC (KUTAHYA) [South West  2.3 km]
014260	20140216091315	2014.02.16	09:13:15.20	39.4448	31.6627	005.0	1.3	0.0	1.3		0.0	0.0	Sm	KOCAS-SIVRIHISAR (ESKISEHIR) [  2.29 km]
014261	20140216090048	2014.02.16	09:00:48.85	37.6742	29.3090	005.0	2.3	0.0	2.3		0.0	0.0	Ke	KOCAPINAR-SERINHISAR (DENIZLI) [North West  5.8 km]
014262	20140216085144	2014.02.16	08:51:44.29	40.6162	35.5493	009.7	2.3	0.0	2.3		0.0	0.0	Ke	ILGAZI- (AMASYA) [South East  1.7 km]
014263	20140216081715	2014.02.16	08:17:15.32	36.9057	34.7748	027.9	1.9	0.0	1.9		0.0	0.0	Ke	KERIMLER-TARSUS (MERSIN) [South 3.3 km]
014264	20140216081558	2014.02.16	08:15:58.97	36.8775	34.8325	027.1	2.1	0.0	2.1		0.0	0.0	Ke	ATALAR-TARSUS (MERSIN) [  3.26 km]
014265	20140216080435	2014.02.16	08:04:35.82	39.8525	26.2368	007.0	1.3	0.0	1.3		0.0	0.0	Ke	BOZALAN-EZINE (CANAKKALE) [West 1.5 km]
014266	20140216055349	2014.02.16	05:53:49.63	36.1098	29.6400	005.2	2.1	0.0	2.1		0.0	0.0	Ke	BAYINDIR-KAS (ANTALYA) [South West  9.3 km]
014267	20140216054157	2014.02.16	05:41:57.47	38.8552	27.8290	013.6	2.2	0.0	2.2		0.0	0.0	Ke	MORALILAR-AKHISAR (MANISA) [West 1.1 km]
014268	20140216043642	2014.02.16	04:36:42.82	38.4717	31.8582	010.7	1.8	0.0	1.8		0.0	0.0	Ke	GOLYAKA-ILGIN (KONYA) [North East  0.8 km]
014269	20140216043357	2014.02.16	04:33:57.56	36.7653	33.2858	013.7	1.9	0.0	1.9		0.0	0.0	Ke	KAYAONU-MUT (MERSIN) [South West  3.8 km]
014270	20140216043131	2014.02.16	04:31:31.63	40.6465	35.4255	011.3	2.9	0.0	2.9		0.0	0.0	Ke	YAYLACIK-MERZIFON (AMASYA) [East 2.4 km]
014271	20140216040303	2014.02.16	04:03:03.97	40.7250	27.4227	010.4	1.5	0.0	1.5		0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
014272	20140216033119	2014.02.16	03:31:19.60	36.7710	43.2283	005.0	2.4	0.0	2.4		0.0	0.0	Ke	IRAK
014273	20140216024029	2014.02.16	02:40:29.20	39.1038	40.8408	006.1	2.4	0.0	2.4		0.0	0.0	Ke	SUDURAGI-KARLIOVA (BINGOL) [South 1.7 km]
014274	20140216012349	2014.02.16	01:23:49.20	39.8267	41.8078	010.9	2.3	0.0	2.3		0.0	0.0	Ke	MARIFET-KOPRUKOY (ERZURUM) [South West  2.3 km]
014275	20140216011705	2014.02.16	01:17:05.33	38.7638	43.4428	007.0	2.5	0.0	2.5		0.0	0.0	Ke	YEMLICE- (VAN) [North West  3.0 km]
014276	20140216011520	2014.02.16	01:15:20.17	40.6077	28.9353	014.5	1.8	0.0	1.8		0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South West  2.3 km]
014277	20140216005650	2014.02.16	00:56:50.64	40.8392	27.8238	008.5	1.8	0.0	1.8		0.0	0.0	Ke	MARMARA DENIZI
014278	20140216004837	2014.02.16	00:48:37.01	36.4410	28.5073	020.9	2.2	0.0	2.2		0.0	0.0	Ke	AKDENIZ
014279	20140216004826	2014.02.16	00:48:26.05	36.4243	28.5202	022.1	2.3	0.0	2.3		0.0	0.0	Ke	AKDENIZ
014280	20140216003353	2014.02.16	00:33:53.76	39.3128	29.0942	008.7	2.8	0.0	2.8		0.0	0.0	Ke	KABAKLAR-EMET (KUTAHYA) [North West  3.9 km]
014281	20140216002403	2014.02.16	00:24:03.91	38.9660	31.2258	009.6	1.7	0.0	1.7		0.0	0.0	Ke	KARACALAR-EMIRDAG (AFYONKARAHISAR) [South West  2.1 km]
014282	20140215235108	2014.02.15	23:51:08.56	38.9598	31.2172	007.9	1.8	0.0	1.8		0.0	0.0	Ke	BALCAM-EMIRDAG (AFYONKARAHISAR) [North East  2.5 km]
014283	20140215234151	2014.02.15	23:41:51.83	38.6868	26.6308	011.5	1.8	0.0	1.8		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
014284	20140215230934	2014.02.15	23:09:34.37	37.3438	35.9030	019.8	1.3	0.0	1.3		0.0	0.0	Ke	FAYDALI-KOZAN (ADANA) [  .78 km]
014285	20140215225936	2014.02.15	22:59:36.28	36.0175	30.8487	008.2	2.4	0.0	2.4		0.0	0.0	Ke	AKDENIZ
014286	20140215225111	2014.02.15	22:51:11.91	41.1365	43.9520	008.1	1.9	0.0	1.9		0.0	0.0	Ke	AZERBAYCAN
014287	20140215221858	2014.02.15	22:18:58.41	37.1355	28.7330	018.3	1.6	0.0	1.6		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [  4.83 km]
014288	20140215221233	2014.02.15	22:12:33.91	36.1802	29.1767	016.0	1.9	0.0	1.9		0.0	0.0	Ke	GELEMIS-KAS (ANTALYA) [  16.61 km]
014289	20140215220627	2014.02.15	22:06:27.99	38.3923	26.9243	005.0	2.0	0.0	2.0		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
014290	20140215212317	2014.02.15	21:23:17.71	36.7002	26.9562	006.7	2.2	0.0	2.2		0.0	0.0	Ke	KOS ADASI (AKDENIZ)
014291	20140215212149	2014.02.15	21:21:49.46	36.0545	26.9663	019.4	2.6	0.0	2.6		0.0	0.0	Ke	AKDENIZ
014292	20140215211813	2014.02.15	21:18:13.36	35.9025	31.4093	088.1	2.5	0.0	2.5		0.0	0.0	Ke	AKDENIZ
014293	20140215211612	2014.02.15	21:16:12.98	38.9718	31.2017	008.0	3.0	0.0	3.0		0.0	0.0	Ke	DEREKOY-EMIRDAG (AFYONKARAHISAR) [  1.01 km]
014294	20140215205531	2014.02.15	20:55:31.78	37.9105	27.1525	005.6	2.2	0.0	2.2		0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014295	20140215204519	2014.02.15	20:45:19.78	37.1930	30.6088	107.7	2.8	0.0	2.8		0.0	0.0	Ke	ILICAKOY-DOSEMEALTI (ANTALYA) [  4.21 km]
014296	20140215194727	2014.02.15	19:47:27.92	37.8945	26.8095	005.3	2.0	0.0	2.0		0.0	0.0	Ke	EGE DENIZI
014297	20140215194249	2014.02.15	19:42:49.27	37.8467	26.7920	005.1	2.0	0.0	2.0		0.0	0.0	Ke	EGE DENIZI
014298	20140215194012	2014.02.15	19:40:12.00	37.8938	26.8237	009.4	2.2	0.0	2.2		0.0	0.0	Ke	EGE DENIZI
014299	20140215193537	2014.02.15	19:35:37.52	38.5165	31.9212	018.7	1.6	0.0	1.6		0.0	0.0	Ke	YESILOBA-YUNAK (KONYA) [South East  7.0 km]
014300	20140215193221	2014.02.15	19:32:21.58	37.8965	26.8342	018.8	2.1	0.0	2.1		0.0	0.0	Ke	EGE DENIZI
014301	20140215193133	2014.02.15	19:31:33.81	37.8825	26.8085	015.7	2.2	0.0	2.2		0.0	0.0	Ke	EGE DENIZI
014302	20140215192011	2014.02.15	19:20:11.71	37.8978	26.8423	005.3	2.0	0.0	2.0		0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014303	20140215191711	2014.02.15	19:17:11.66	37.8857	26.8170	006.9	2.1	0.0	2.1		0.0	0.0	Ke	EGE DENIZI
014304	20140215181725	2014.02.15	18:17:25.00	38.3948	31.9243	019.8	1.5	0.0	1.5		0.0	0.0	Ke	YORAZLAR-ILGIN (KONYA) [  2.54 km]
014305	20140215153656	2014.02.15	15:36:56.03	38.4653	31.8650	005.3	1.9	0.0	1.9		0.0	0.0	Ke	GOLYAKA-ILGIN (KONYA) [  .95 km]
014306	20140215151742	2014.02.15	15:17:42.23	38.4605	31.8448	004.9	2.6	0.0	2.6		0.0	0.0	Ke	GOLYAKA-ILGIN (KONYA) [  .97 km]
014307	20140215145122	2014.02.15	14:51:22.28	41.1042	29.2765	011.5	1.5	0.0	1.5		0.0	0.0	Sm	HUSEYINLI-CEKMEKOY (ISTANBUL) [South West  2.5 km]
014308	20140215142502	2014.02.15	14:25:02.96	37.0517	28.4928	009.2	2.0	0.0	2.0		0.0	0.0	Ke	KARABOGURTLEN-ULA (MUGLA) [  1.28 km]
014309	20140215141137	2014.02.15	14:11:37.37	36.6895	35.9547	009.3	1.8	0.0	1.8		0.0	0.0	Ke	ISKENDERUN KORFEZI (AKDENIZ)
014310	20140215134641	2014.02.15	13:46:41.43	37.6620	35.4753	004.2	1.9	0.0	1.9		0.0	0.0	Ke	KUP-ALADAG (ADANA) [  2.74 km]
014311	20140215133726	2014.02.15	13:37:26.29	38.7858	27.2898	011.7	2.8	0.0	2.8		0.0	0.0	Ke	KUCUKBELEN- (MANISA) [  .46 km]
014312	20140215100030	2014.02.15	10:00:30.69	39.2890	29.1060	005.2	2.7	0.0	2.7		0.0	0.0	Ke	KABAKLAR-EMET (KUTAHYA) [  1.08 km]
014313	20140215085225	2014.02.15	08:52:25.51	37.5825	42.4272	005.0	2.0	0.0	2.0		0.0	0.0	Sm	BASAGAC- (SIRNAK) [  6.55 km]
014314	20140215062214	2014.02.15	06:22:14.49	36.8482	27.4202	004.0	1.9	0.0	1.9		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
014315	20140215054635	2014.02.15	05:46:35.27	36.4565	26.9923	005.3	2.2	0.0	2.2		0.0	0.0	Ke	AKDENIZ
014316	20140215045342	2014.02.15	04:53:42.99	37.0265	27.4527	013.9	1.4	0.0	1.4		0.0	0.0	Ke	BODRUM (MUGLA) [  2.15 km]
014317	20140215044435	2014.02.15	04:44:35.59	37.0062	27.4540	007.3	1.6	0.0	1.6		0.0	0.0	Ke	BODRUM (MUGLA) [  3.77 km]
014318	20140215043904	2014.02.15	04:39:04.78	37.8660	26.9960	010.8	2.0	0.0	2.0		0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014319	20140215040314	2014.02.15	04:03:14.98	36.8645	27.4440	003.0	1.8	0.0	1.8		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
014320	20140215034130	2014.02.15	03:41:30.90	39.7852	26.1383	012.3	1.6	0.0	1.6		0.0	0.0	Ke	DALYAN-EZINE (CANAKKALE) [  2.86 km]
014321	20140215021828	2014.02.15	02:18:28.54	36.8132	27.4177	006.6	1.8	0.0	1.8		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
014322	20140215012729	2014.02.15	01:27:29.24	39.5803	39.8618	005.8	2.1	0.0	2.1		0.0	0.0	Ke	BASKALECIK-PULUMUR (TUNCELI) [  1.58 km]
014323	20140215011155	2014.02.15	01:11:55.11	37.3390	26.6937	013.7	2.2	0.0	2.2		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
014324	20140215010051	2014.02.15	01:00:51.24	36.7243	36.0718	014.0	2.5	0.0	2.5		0.0	0.0	Ke	PAYAS-DORTYOL (HATAY) [  13.24 km]
014325	20140215004359	2014.02.15	00:43:59.95	36.8393	29.8950	014.9	1.7	0.0	1.7		0.0	0.0	Ke	HACIYUSUFLAR-ELMALI (ANTALYA) [South West  1.9 km]
014326	20140214234302	2014.02.14	23:43:02.31	36.8760	29.8430	007.6	2.8	0.0	2.8		0.0	0.0	Ke	MACUN-ELMALI (ANTALYA) [North West  4.8 km]
014327	20140214231742	2014.02.14	23:17:42.00	37.4597	42.7247	005.2	2.3	0.0	2.3		0.0	0.0	Ke	SENOBA-ULUDERE (SIRNAK) [South East  1.4 km]
014328	20140214212739	2014.02.14	21:27:39.64	37.8772	28.9868	007.2	2.1	0.0	2.1		0.0	0.0	Ke	BEYLERBEYI-SARAYKOY (DENIZLI) [South East  1.0 km]
014329	20140214192704	2014.02.14	19:27:04.37	39.1435	29.0383	009.8	1.9	0.0	1.9		0.0	0.0	Ke	AHLATLICESME-SIMAV (KUTAHYA) [South East  0.4 km]
014330	20140214182016	2014.02.14	18:20:16.75	40.3728	42.1707	006.3	1.5	0.0	1.5		0.0	0.0	Ke	GULLUDAG-NARMAN (ERZURUM) [South East  2.5 km]
014331	20140214174301	2014.02.14	17:43:01.73	39.1812	29.0072	005.0	1.6	0.0	1.6		0.0	0.0	Ke	KARACAOREN-SIMAV (KUTAHYA) [North West  2.3 km]
014332	20140214152251	2014.02.14	15:22:51.34	40.4682	30.3118	003.0	1.7	0.0	1.7		0.0	0.0	Ke	SUCATI-GEYVE (SAKARYA) [West 1.4 km]
014333	20140214145729	2014.02.14	14:57:29.49	37.9427	42.6573	005.0	1.8	0.0	1.8		0.0	0.0	Ke	KARSIYAKA-PERVARI (SIIRT) [South West  3.1 km]
014334	20140214143936	2014.02.14	14:39:36.15	41.0998	28.8958	004.3	1.2	0.0	1.2		0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [South East  3.1 km]
014335	20140214142837	2014.02.14	14:28:37.19	38.1332	27.2987	004.5	2.0	0.0	2.0		0.0	0.0	Sm	YENIKOY-TORBALI (IZMIR) [  3.02 km]
014336	20140214140312	2014.02.14	14:03:12.18	40.8267	27.6928	007.4	1.8	0.0	1.8		0.0	0.0	Ke	MARMARA DENIZI
014337	20140214135840	2014.02.14	13:58:40.13	36.8270	27.4310	008.4	2.3	0.0	2.3		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
014338	20140214131117	2014.02.14	13:11:17.62	37.3687	38.5362	007.6	2.4	0.0	2.4		0.0	0.0	Ke	BOZOVA (SANLIURFA) [North East  1.2 km]
014339	20140214124005	2014.02.14	12:40:05.83	36.1985	33.6367	002.8	1.4	0.0	1.4		0.0	0.0	Sm	HIRMANLI-SILIFKE (MERSIN) [South East  2.3 km]
014340	20140214123214	2014.02.14	12:32:14.09	36.3982	34.1502	001.1	2.0	0.0	2.0		0.0	0.0	Sm	NARLIKUYU-SILIFKE (MERSIN) [South East  6.2 km]
014341	20140214115848	2014.02.14	11:58:48.40	36.2485	33.6692	002.1	1.3	0.0	1.3		0.0	0.0	Sm	ISIKLI-SILIFKE (MERSIN) [North West  2.3 km]
014342	20140214110416	2014.02.14	11:04:16.03	41.1155	28.8858	003.2	1.7	0.0	1.7		0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [North East  2.3 km]
014343	20140214105007	2014.02.14	10:50:07.50	40.1995	30.7730	022.8	1.9	0.0	1.9		0.0	0.0	Ke	ASAGIKINIK-GOYNUK (BOLU) [North East  2.2 km]
014344	20140214104256	2014.02.14	10:42:56.77	38.9437	27.6083	004.7	2.1	0.0	2.1		0.0	0.0	Ke	SIRTKOY-AKHISAR (MANISA) [North East  1.7 km]
014345	20140214102509	2014.02.14	10:25:09.68	37.1398	30.4508	005.0	2.1	0.0	2.1		0.0	0.0	Ke	AKKOC-DOSEMEALTI (ANTALYA) [South West  2.7 km]
014346	20140214102122	2014.02.14	10:21:22.04	39.4837	28.1552	005.0	1.9	0.0	1.9		0.0	0.0	Sm	ISKELE-BIGADIC (BALIKESIR) [  1.72 km]
014347	20140214101924	2014.02.14	10:19:24.49	40.4993	29.2113	004.0	1.2	0.0	1.2		0.0	0.0	Sm	SAHINYURDU-GEMLIK (BURSA) [  3.6 km]
014348	20140214094313	2014.02.14	09:43:13.42	40.6097	29.4678	003.7	1.5	0.0	1.5		0.0	0.0	Sm	FEVZIYE-ALTINOVA (YALOVA) [North West  0.4 km]
014349	20140214092807	2014.02.14	09:28:07.74	38.3043	42.4820	008.1	2.3	0.0	2.3		0.0	0.0	Ke	GOKAY-HIZAN (BITLIS) [North 3.5 km]
014350	20140214085228	2014.02.14	08:52:28.29	39.6430	29.4350	005.0	1.9	0.0	1.9		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [North West  3.2 km]
014351	20140214084620	2014.02.14	08:46:20.89	39.6278	29.5030	005.0	1.8	0.0	1.8		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [East 3.3 km]
014352	20140214081813	2014.02.14	08:18:13.46	40.3485	42.2957	006.9	2.0	0.0	2.0		0.0	0.0	Ke	YENIKOY-SARIKAMIS (KARS) [North 4.4 km]
014353	20140214072040	2014.02.14	07:20:40.13	39.0782	37.2930	012.8	1.9	0.0	1.9		0.0	0.0	Ke	HAMAL-KANGAL (SIVAS) [South East  2.3 km]
014354	20140214071323	2014.02.14	07:13:23.77	38.4232	40.3970	005.0	2.1	0.0	2.1		0.0	0.0	Ke	HANI (DIYARBAKIR) [North 1.3 km]
014355	20140214070321	2014.02.14	07:03:21.73	36.8942	28.9100	004.9	1.9	0.0	1.9		0.0	0.0	Ke	ELCIK-DALAMAN (MUGLA) [North West  5.4 km]
014356	20140214070249	2014.02.14	07:02:49.73	36.1962	33.7152	003.0	1.0	1.0	0.0		0.0	0.0	Sm	YESILOVACIK-SILIFKE (MERSIN) [North East  4.8 km]
014357	20140214064618	2014.02.14	06:46:18.01	36.7622	30.1413	001.3	2.3	0.0	2.3		0.0	0.0	Ke	OVACIK-ELMALI (ANTALYA) [  5.18 km]
014358	20140214064131	2014.02.14	06:41:31.98	36.8355	27.4807	016.0	2.4	0.0	2.4		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
014359	20140214063239	2014.02.14	06:32:39.17	38.2868	27.9453	007.5	2.3	0.0	2.3		0.0	0.0	Ke	BEBEKLER-ODEMIS (IZMIR) [  1.51 km]
014360	20140214061026	2014.02.14	06:10:26.22	38.2952	27.9178	010.4	3.2	0.0	3.2		0.0	0.0	Ke	BEBEKLER-ODEMIS (IZMIR) [  1.38 km]
014361	20140214052315	2014.02.14	05:23:15.87	38.9437	27.6000	013.2	3.3	0.0	3.3		0.0	0.0	Ke	SIRTKOY-AKHISAR (MANISA) [North East  1.2 km]
014362	20140214051627	2014.02.14	05:16:27.51	38.7910	26.4805	014.3	2.4	0.0	2.4		0.0	0.0	Ke	EGE DENIZI
014363	20140214051431	2014.02.14	05:14:31.16	36.1822	37.1045	012.3	2.7	0.0	2.7		0.0	0.0	Ke	SURIYE
014364	20140214050736	2014.02.14	05:07:36.36	38.9758	27.6228	007.5	2.5	0.0	2.5		0.0	0.0	Ke	SINDELLI-AKHISAR (MANISA) [  1.36 km]
014365	20140214050431	2014.02.14	05:04:31.38	38.9477	27.6082	009.0	2.0	0.0	2.0		0.0	0.0	Ke	ERDELLI-AKHISAR (MANISA) [  1.99 km]
014366	20140214043246	2014.02.14	04:32:46.69	36.4500	26.5970	137.0	2.6	0.0	2.6		0.0	0.0	Ke	AKDENIZ
014367	20140214042848	2014.02.14	04:28:48.05	36.8343	27.4473	015.6	3.3	0.0	3.3	3.3	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
014368	20140214035534	2014.02.14	03:55:34.68	36.7167	36.0575	008.1	1.8	0.0	1.8		0.0	0.0	Ke	PAYAS-DORTYOL (HATAY) [South West  14.7 km]
014369	20140214034827	2014.02.14	03:48:27.95	39.3242	33.1205	005.6	1.8	0.0	1.8		0.0	0.0	Ke	SOFULAR-BALA (ANKARA) [North East  3.3 km]
014370	20140214034106	2014.02.14	03:41:06.47	38.9583	27.6193	008.6	3.2	0.0	3.2		0.0	0.0	Ke	ERDELLI-AKHISAR (MANISA) [  1.26 km]
014371	20140214031144	2014.02.14	03:11:44.51	39.0972	29.1117	007.5	1.7	0.0	1.7		0.0	0.0	Ke	SENKOY-SIMAV (KUTAHYA) [  1.04 km]
014372	20140214030648	2014.02.14	03:06:48.87	39.3227	40.7375	012.7	1.8	0.0	1.8		0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South West  6.8 km]
014373	20140214024535	2014.02.14	02:45:35.26	38.2915	28.3990	008.2	1.8	0.0	1.8		0.0	0.0	Ke	KESTANEDERESI-ALASEHIR (MANISA) [North East  0.8 km]
014374	20140214021518	2014.02.14	02:15:18.24	35.3242	27.3213	009.5	2.5	0.0	2.5		0.0	0.0	Ke	AKDENIZ
014375	20140214003337	2014.02.14	00:33:37.76	36.7218	36.0273	017.5	4.5	0.0	4.5	4.4	0.0	0.0	Ke	ISKENDERUN KORFEZI (AKDENIZ)
014376	20140214002114	2014.02.14	00:21:14.42	39.6497	38.2372	007.0	2.3	0.0	2.3		0.0	0.0	Ke	ORTAKDARACIK-IMRANLI (SIVAS) [South 2.2 km]
