No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
016927	20230311001148	2023.03.11	00:11:48.90	39.1687	40.9430	002.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	CILLIGOL-KARLIOVA (BINGOL) [South East  0.9 km]
016928	20230311001009	2023.03.11	00:10:09.93	37.8137	37.6348	006.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CATALTEPE-GOLBASI (ADIYAMAN) [East 3.1 km]
016929	20230311000929	2023.03.11	00:09:29.00	37.2288	36.9613	005.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SATIRHUYUK-NURDAGI (GAZIANTEP) [North West  1.9 km]
016930	20230311000639	2023.03.11	00:06:39.93	37.9855	36.4740	009.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TASOLUK-GOKSUN (KAHRAMANMARAS) [North East  1.7 km]
016931	20230311000614	2023.03.11	00:06:14.12	37.8300	36.2142	004.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KAPAKLIKUYU-SAIMBEYLI (ADANA) [North East  3.3 km]
016932	20230311000434	2023.03.11	00:04:34.88	38.2442	37.2958	008.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SOGUTLU-ELBISTAN (KAHRAMANMARAS) [North 1.5 km]
016933	20230311000005	2023.03.11	00:00:05.45	38.2008	37.1258	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARAELBISTAN-ELBISTAN (KAHRAMANMARAS) [South West  2.1 km]
016934	20230310235331	2023.03.10	23:53:31.58	36.3913	36.8737	013.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SURIYE
016935	20230310235025	2023.03.10	23:50:25.27	37.3315	28.3150	005.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	DESTIN-YATAGAN (MUGLA) [South East  5.7 km]
016936	20230310234935	2023.03.10	23:49:35.03	38.2953	37.7638	006.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	CEVIRME-AKCADAG (MALATYA) [East 2.2 km]
016937	20230310234657	2023.03.10	23:46:57.60	38.0682	36.5442	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ORTATEPE-GOKSUN (KAHRAMANMARAS) [North East  1.8 km]
016938	20230310234329	2023.03.10	23:43:29.96	38.0838	37.7595	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SOGUT-DOGANSEHIR (MALATYA) [North West  2.5 km]
016939	20230310233442	2023.03.10	23:34:42.69	37.4665	37.0310	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KAPICAM- (KAHRAMANMARAS) [South East  1.3 km]
016940	20230310233346	2023.03.10	23:33:46.03	38.0395	37.6210	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOVDELI-DOGANSEHIR (MALATYA) [North East  1.6 km]
016941	20230310232819	2023.03.10	23:28:19.78	37.0265	36.3622	002.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KARATAS- (OSMANIYE) [South West  5.5 km]
016942	20230310231452	2023.03.10	23:14:52.25	37.9408	37.7898	010.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KARANLIKDERE-DOGANSEHIR (MALATYA) [North West  3.7 km]
016943	20230310231359	2023.03.10	23:13:59.06	37.5225	37.1462	007.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KARTAL- (KAHRAMANMARAS) [North East  1.9 km]
016944	20230310231242	2023.03.10	23:12:42.28	38.2990	37.7418	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CEVIRME-AKCADAG (MALATYA) [North East  0.2 km]
016945	20230310230845	2023.03.10	23:08:45.51	36.1307	36.0782	012.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	OZBEK-SAMANDAG (HATAY) [North East  1.2 km]
016946	20230310230637	2023.03.10	23:06:37.47	37.7943	37.3380	012.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUCUKCERIT-CAGLAYANCERIT (KAHRAMANMARAS) [North West  2.7 km]
016947	20230310230506	2023.03.10	23:05:06.77	37.9090	36.5827	020.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	TEKIR- (KAHRAMANMARAS) [North West  4.4 km]
016948	20230310230119	2023.03.10	23:01:19.64	38.0235	37.5528	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TATLAR-NURHAK (KAHRAMANMARAS) [North East  2.6 km]
016949	20230310225914	2023.03.10	22:59:14.31	38.7935	41.9072	009.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KARAKALE-KORKUT (MUS) [South West  4.6 km]
016950	20230310225432	2023.03.10	22:54:32.90	36.1477	35.9598	003.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YOGUNOLUK-SAMANDAG (HATAY) [North West  1.8 km]
016951	20230310225021	2023.03.10	22:50:21.24	36.0102	36.3252	013.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SARIBUK-ALTINOZU (HATAY) [South 1.2 km]
016952	20230310224538	2023.03.10	22:45:38.03	39.6013	37.9228	007.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ASAGIMESCIT-ZARA (SIVAS) [South West  5.2 km]
016953	20230310222806	2023.03.10	22:28:06.91	37.9782	36.3853	005.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	HUGTAS-GOKSUN (KAHRAMANMARAS) [South East  1.2 km]
016954	20230310222653	2023.03.10	22:26:53.66	36.1460	36.0037	009.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ERIKLIKUYU-SAMANDAG (HATAY) [South East  1.0 km]
016955	20230310222520	2023.03.10	22:25:20.31	40.9250	29.9012	010.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GEREDELI-DERINCE (KOCAELI) [North West  2.9 km]
016956	20230310222115	2023.03.10	22:21:15.69	38.4135	37.4933	001.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SUGUL-DARENDE (MALATYA) [South West  4.1 km]
016957	20230310220222	2023.03.10	22:02:22.92	38.2283	37.4978	008.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KANGAL-ELBISTAN (KAHRAMANMARAS) [North West  1.1 km]
016958	20230310212527	2023.03.10	21:25:27.66	37.4302	37.0347	011.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	YENIYURT- (KAHRAMANMARAS) [South 1.7 km]
016959	20230310211956	2023.03.10	21:19:56.94	38.1227	36.5547	008.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CAMDERE-GOKSUN (KAHRAMANMARAS) [North 0.7 km]
016960	20230310211745	2023.03.10	21:17:45.37	38.1222	37.6268	011.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	TAPKIRANKALE-ELBISTAN (KAHRAMANMARAS) [South West  1.3 km]
016961	20230310210800	2023.03.10	21:08:00.65	37.8877	36.5997	008.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TEKIR- (KAHRAMANMARAS) [North West  1.9 km]
016962	20230310210222	2023.03.10	21:02:22.36	38.5632	40.5285	005.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ORTULU-LICE (DIYARBAKIR) [West 2.6 km]
016963	20230310205753	2023.03.10	20:57:53.69	38.5690	40.4175	011.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YELKAYA-GENC (BINGOL) [South West  2.7 km]
016964	20230310204531	2023.03.10	20:45:31.04	37.3718	37.1188	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KARACAY-PAZARCIK (KAHRAMANMARAS) [North 2.8 km]
016965	20230310202705	2023.03.10	20:27:05.92	37.2347	36.9528	007.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	INCIRLI-NURDAGI (GAZIANTEP) [South 2.8 km]
016966	20230310201129	2023.03.10	20:11:29.09	38.7327	35.3478	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BOGAZKOPRU-KOCASINAN (KAYSERI) [South East  3.8 km]
016967	20230310200216	2023.03.10	20:02:16.45	37.0692	36.2578	004.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	OSMANIYE (OSMANIYE) [South East  1.1 km]
016968	20230310195344	2023.03.10	19:53:44.38	38.3092	37.3392	008.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GUNDERE-ELBISTAN (KAHRAMANMARAS) [North West  4.9 km]
016969	20230310194248	2023.03.10	19:42:48.66	38.0683	37.2600	005.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GUMUSDOVEN-ELBISTAN (KAHRAMANMARAS) [South 3.1 km]
016970	20230310193329	2023.03.10	19:33:29.52	38.0368	36.4420	012.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CAGLAYAN-GOKSUN (KAHRAMANMARAS) [South West  1.7 km]
016971	20230310192258	2023.03.10	19:22:58.44	38.1492	37.8363	012.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	POLAT-DOGANSEHIR (MALATYA) [South West  1.8 km]
016972	20230310191100	2023.03.10	19:11:00.64	38.1010	38.0273	020.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ESKIKOY-DOGANSEHIR (MALATYA) [South 5.3 km]
016973	20230310190551	2023.03.10	19:05:51.96	37.2103	37.0230	010.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ATALAR-SEHITKAMIL (GAZIANTEP) [North 3.9 km]
016974	20230310185805	2023.03.10	18:58:05.75	37.7092	37.8945	017.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	HARMANARDI-BESNI (ADIYAMAN) [North West  1.5 km]
016975	20230310185509	2023.03.10	18:55:09.93	37.4690	37.2152	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YARBASI-PAZARCIK (KAHRAMANMARAS) [South West  1.0 km]
016976	20230310181625	2023.03.10	18:16:25.89	35.7188	36.1103	007.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SURIYE
016977	20230310180503	2023.03.10	18:05:03.20	37.4517	37.0807	003.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	CINARLI-PAZARCIK (KAHRAMANMARAS) [South East  1.3 km]
016978	20230310175025	2023.03.10	17:50:25.51	37.8703	36.1667	016.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DEGIRMENCIUSAGI-SAIMBEYLI (ADANA) [North East  2.4 km]
016979	20230310174524	2023.03.10	17:45:24.30	38.5062	37.6465	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YESILTAS-DARENDE (MALATYA) [North East  0.9 km]
016980	20230310174418	2023.03.10	17:44:18.90	36.5108	36.2248	015.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ATIK-BELEN (HATAY) [North East  0.4 km]
016981	20230310174042	2023.03.10	17:40:42.69	37.4532	37.7263	028.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ASAGIYUFKALI-ARABAN (GAZIANTEP) [West 2.3 km]
016982	20230310173720	2023.03.10	17:37:20.06	38.0767	37.5123	008.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SUNNETKOY-ELBISTAN (KAHRAMANMARAS) [South East  8.0 km]
016983	20230310172553	2023.03.10	17:25:53.07	38.1745	37.1682	026.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	TASBURUN-ELBISTAN (KAHRAMANMARAS) [North West  3.7 km]
016984	20230310172309	2023.03.10	17:23:09.04	38.1308	38.1095	005.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YALINKAYA-YESILYURT (MALATYA) [West 2.0 km]
016985	20230310171548	2023.03.10	17:15:48.14	37.8745	36.2860	005.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [South East  1.5 km]
016986	20230310170947	2023.03.10	17:09:47.91	38.0073	36.2523	013.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YENIKOY-SAIMBEYLI (ADANA) [South East  4.1 km]
016987	20230310170531	2023.03.10	17:05:31.84	36.5543	36.4865	002.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GULTEPE-KIRIKHAN (HATAY) [North East  1.1 km]
016988	20230310170303	2023.03.10	17:03:03.44	37.4172	37.0690	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DENIZLI-PAZARCIK (KAHRAMANMARAS) [South West  2.8 km]
016989	20230310170045	2023.03.10	17:00:45.10	39.3898	26.2703	007.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
016990	20230310165056	2023.03.10	16:50:56.30	38.2587	38.2092	005.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SEYITUSAGI-YESILYURT (MALATYA) [East 3.0 km]
016991	20230310164232	2023.03.10	16:42:32.75	37.4350	37.2198	010.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SALMANIPAK-PAZARCIK (KAHRAMANMARAS) [North West  0.6 km]
016992	20230310161621	2023.03.10	16:16:21.69	38.2242	38.0848	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ISIKLI-YESILYURT (MALATYA) [North East  1.7 km]
016993	20230310160245	2023.03.10	16:02:45.41	37.6712	35.4222	014.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUP-ALADAG (ADANA) [South West  6.3 km]
016994	20230310160004	2023.03.10	16:00:04.89	38.7200	40.2482	024.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BURGUDERE-PALU (ELAZIG) [South East  2.9 km]
016995	20230310155356	2023.03.10	15:53:56.80	36.0350	36.1573	007.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SENKOY- (HATAY) [South East  1.9 km]
016996	20230310154105	2023.03.10	15:41:05.98	37.9015	36.3008	013.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	HACIKODAL-GOKSUN (KAHRAMANMARAS) [South West  1.6 km]
016997	20230310153802	2023.03.10	15:38:02.52	39.6187	38.7172	006.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CIGDEMLI-KEMAH (ERZINCAN) [North West  3.5 km]
016998	20230310153702	2023.03.10	15:37:02.63	36.2570	36.2168	003.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	NARLICA- (HATAY) [North 2.2 km]
016999	20230310153238	2023.03.10	15:32:38.42	38.3057	37.1815	007.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DOGAN-ELBISTAN (KAHRAMANMARAS) [North East  3.3 km]
017000	20230310152815	2023.03.10	15:28:15.33	38.2703	37.0925	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KARAHUYUK-ELBISTAN (KAHRAMANMARAS) [North West  2.3 km]
017001	20230310152633	2023.03.10	15:26:33.33	38.2338	37.6747	009.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	HARUNUSAGI-AKCADAG (MALATYA) [South 5.3 km]
017002	20230310151859	2023.03.10	15:18:59.80	38.1222	37.8038	005.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	FINDIKKOY-DOGANSEHIR (MALATYA) [South East  0.6 km]
017003	20230310151244	2023.03.10	15:12:44.30	38.8142	37.0217	013.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	YENIBEKTASLI-GURUN (SIVAS) [South East  3.6 km]
017004	20230310150233	2023.03.10	15:02:33.37	38.0698	37.4760	016.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SUNNETKOY-ELBISTAN (KAHRAMANMARAS) [South East  7.5 km]
017005	20230310150016	2023.03.10	15:00:16.11	38.3172	37.7922	009.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ORTAKOY-AKCADAG (MALATYA) [West 1.1 km]
017006	20230310145536	2023.03.10	14:55:36.98	38.7088	35.3243	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARPUZSEKISI-HACILAR (KAYSERI) [North East  2.1 km]
017007	20230310145206	2023.03.10	14:52:06.38	37.9755	31.6908	005.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BASLAMIS-HUYUK (KONYA) [South East  2.7 km]
017008	20230310144947	2023.03.10	14:49:47.29	38.0847	38.1530	005.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YALINKAYA-YESILYURT (MALATYA) [South East  5.3 km]
017009	20230310144747	2023.03.10	14:47:47.58	37.2880	37.1692	006.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KARABIYIKLI-PAZARCIK (KAHRAMANMARAS) [South West  2.1 km]
017010	20230310144033	2023.03.10	14:40:33.61	38.0355	37.6057	013.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOVDELI-DOGANSEHIR (MALATYA) [North West  1.3 km]
017011	20230310142306	2023.03.10	14:23:06.77	36.1395	36.3437	005.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KIYIGOREN-ALTINOZU (HATAY) [South West  1.2 km]
017012	20230310141631	2023.03.10	14:16:31.36	38.1087	38.5013	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GECITLI-SINCIK (ADIYAMAN) [South West  3.4 km]
017013	20230310140726	2023.03.10	14:07:26.39	38.0240	38.1410	005.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	PINARBASI-CELIKHAN (ADIYAMAN) [South West  3.8 km]
017014	20230310140255	2023.03.10	14:02:55.22	38.0480	36.5462	011.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YANTEPE-GOKSUN (KAHRAMANMARAS) [North West  2.7 km]
017015	20230310140105	2023.03.10	14:01:05.65	38.2090	37.3583	007.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DEMIRCILIK-ELBISTAN (KAHRAMANMARAS) [South East  4.1 km]
017016	20230310131845	2023.03.10	13:18:45.39	37.9163	36.3468	026.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YOGUNOLUK-GOKSUN (KAHRAMANMARAS) [South West  3.0 km]
017017	20230310130103	2023.03.10	13:01:03.72	38.8748	36.4235	008.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KAYNAR-PINARBASI (KAYSERI) [South West  3.6 km]
017018	20230310125210	2023.03.10	12:52:10.91	37.4410	37.0782	006.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	CINARLI-PAZARCIK (KAHRAMANMARAS) [South 2.5 km]
017019	20230310122630	2023.03.10	12:26:30.21	38.3498	37.7570	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KEPEZ-AKCADAG (MALATYA) [North East  1.7 km]
017020	20230310115251	2023.03.10	11:52:51.30	38.0962	36.5422	007.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ALICLIBUCAK-GOKSUN (KAHRAMANMARAS) [North East  2.0 km]
017021	20230310112630	2023.03.10	11:26:30.04	38.0652	37.9592	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GUROBASI-DOGANSEHIR (MALATYA) [South 3.2 km]
017022	20230310111353	2023.03.10	11:13:53.87	37.8398	37.8395	011.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YAYLACIK-GOLBASI (ADIYAMAN) [North East  2.4 km]
017023	20230310110535	2023.03.10	11:05:35.79	38.1782	37.8625	012.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	POLAT-DOGANSEHIR (MALATYA) [North East  2.3 km]
017024	20230310105846	2023.03.10	10:58:46.64	37.8788	36.4953	014.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUMARLI- (KAHRAMANMARAS) [North West  5.8 km]
017025	20230310105607	2023.03.10	10:56:07.07	37.4355	36.9627	005.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	OKSUZLU- (KAHRAMANMARAS) [South East  0.7 km]
017026	20230310105241	2023.03.10	10:52:41.11	38.9302	36.9918	014.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CIPIL-KANGAL (SIVAS) [South West  4.6 km]
017027	20230310104937	2023.03.10	10:49:37.24	38.0703	36.6655	016.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GUCUKSU-GOKSUN (KAHRAMANMARAS) [North East  2.3 km]
017028	20230310104631	2023.03.10	10:46:31.17	38.1990	37.2040	007.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ELBISTAN (KAHRAMANMARAS) [South East  1.3 km]
017029	20230310103806	2023.03.10	10:38:06.94	38.1533	36.8012	011.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	DEVEBOYNU-AFSIN (KAHRAMANMARAS) [South East  0.5 km]
017030	20230310103506	2023.03.10	10:35:06.41	36.7128	36.3082	020.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SINCAN-DORTYOL (HATAY) [South East  5.6 km]
017031	20230310103137	2023.03.10	10:31:37.41	38.2945	37.2505	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUCUKYAPALAK-ELBISTAN (KAHRAMANMARAS) [North East  2.3 km]
017032	20230310102825	2023.03.10	10:28:25.55	38.2660	37.7208	007.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	HARUNUSAGI-AKCADAG (MALATYA) [South East  3.7 km]
017033	20230310102333	2023.03.10	10:23:33.15	38.0477	37.2107	001.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	EKINOZU (KAHRAMANMARAS) [South East  2.3 km]
017034	20230310095628	2023.03.10	09:56:28.71	37.0438	36.8543	006.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KIRKPINAR-NURDAGI (GAZIANTEP) [South West  1.3 km]
017035	20230310094313	2023.03.10	09:43:13.93	38.1573	37.3292	006.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKBAYIR-ELBISTAN (KAHRAMANMARAS) [South West  0.3 km]
017036	20230310093802	2023.03.10	09:38:02.07	37.8942	37.4177	009.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BICIN-NURHAK (KAHRAMANMARAS) [South East  3.3 km]
017037	20230310093654	2023.03.10	09:36:54.15	38.3052	38.2093	023.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	IKIZCE-YESILYURT (MALATYA) [North East  1.8 km]
017038	20230310092821	2023.03.10	09:28:21.88	38.1173	37.7750	009.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	FINDIKKOY-DOGANSEHIR (MALATYA) [South West  2.5 km]
017039	20230310091638	2023.03.10	09:16:38.28	38.0677	36.6217	007.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	HACIOMER-GOKSUN (KAHRAMANMARAS) [North East  2.8 km]
017040	20230310090653	2023.03.10	09:06:53.46	37.1260	36.1785	007.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CEVDETIYE- (OSMANIYE) [South West  2.1 km]
017041	20230310085513	2023.03.10	08:55:13.65	37.9498	36.6237	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KURUCAOVA- (KAHRAMANMARAS) [South East  4.3 km]
017042	20230310083638	2023.03.10	08:36:38.61	38.2118	38.0365	006.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOZENE-YESILYURT (MALATYA) [North West  3.3 km]
017043	20230310080833	2023.03.10	08:08:33.41	37.7270	36.0803	012.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKOLUK-FEKE (ADANA) [South East  6.7 km]
017044	20230310080629	2023.03.10	08:06:29.25	38.4395	37.2662	001.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SARIYATAK-ELBISTAN (KAHRAMANMARAS) [South East  3.2 km]
017045	20230310080234	2023.03.10	08:02:34.94	38.1340	38.1448	017.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YALINKAYA-YESILYURT (MALATYA) [North East  1.2 km]
017046	20230310074658	2023.03.10	07:46:58.48	38.1677	37.8848	004.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	POLAT-DOGANSEHIR (MALATYA) [North East  2.9 km]
017047	20230310074449	2023.03.10	07:44:49.69	38.0752	37.1922	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	EKINOZU (KAHRAMANMARAS) [North 1.8 km]
017048	20230310073819	2023.03.10	07:38:19.06	38.1072	37.8190	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	FINDIKKOY-DOGANSEHIR (MALATYA) [South East  2.7 km]
017049	20230310073452	2023.03.10	07:34:52.27	36.2893	35.9057	006.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AVCILARSUYU-ARSUZ (HATAY) [South 7.6 km]
017050	20230310073444	2023.03.10	07:34:44.79	39.3657	26.2397	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
017051	20230310072659	2023.03.10	07:26:59.85	37.9968	36.6997	018.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KIZILOZ-GOKSUN (KAHRAMANMARAS) [South East  2.4 km]
017052	20230310072249	2023.03.10	07:22:49.22	36.8008	36.5017	010.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	TIYEK-HASSA (HATAY) [South East  1.6 km]
017053	20230310071738	2023.03.10	07:17:38.52	38.1505	38.0250	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ESKIKOY-DOGANSEHIR (MALATYA) [North East  0.5 km]
017054	20230310071344	2023.03.10	07:13:44.76	36.6688	36.4197	004.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DEMREK-HASSA (HATAY) [South West  1.0 km]
017055	20230310071241	2023.03.10	07:12:41.29	37.1845	36.8583	005.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CAKMAK-NURDAGI (GAZIANTEP) [South East  1.5 km]
017056	20230310065230	2023.03.10	06:52:30.62	38.0022	36.2837	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KAZANDERE-GOKSUN (KAHRAMANMARAS) [North 3.3 km]
017057	20230310065038	2023.03.10	06:50:38.39	38.3868	37.4845	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YALINTAS-ELBISTAN (KAHRAMANMARAS) [North East  6.2 km]
017058	20230310063524	2023.03.10	06:35:24.04	38.1038	37.8153	010.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	FINDIKKOY-DOGANSEHIR (MALATYA) [South East  2.9 km]
017059	20230310063017	2023.03.10	06:30:17.83	38.2373	38.7103	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CAYKOY-PUTURGE (MALATYA) [South East  0.9 km]
017060	20230310062705	2023.03.10	06:27:05.75	35.8635	35.8852	011.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DENIZGOREN-YAYLADAGI (HATAY) [South West  9.8 km]
017061	20230310061513	2023.03.10	06:15:13.73	37.3595	37.0285	001.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DEMIRCILER-PAZARCIK (KAHRAMANMARAS) [South East  0.2 km]
017062	20230310061327	2023.03.10	06:13:27.23	38.6005	39.6288	009.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SEHSUVAR- (ELAZIG) [South East  2.8 km]
017063	20230310061250	2023.03.10	06:12:50.64	38.2078	37.3448	003.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	DEMIRCILIK-ELBISTAN (KAHRAMANMARAS) [South East  3.7 km]
017064	20230310061159	2023.03.10	06:11:59.48	38.0738	37.2430	004.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GUMUSDOVEN-ELBISTAN (KAHRAMANMARAS) [South West  2.8 km]
017065	20230310060112	2023.03.10	06:01:12.49	38.6222	35.3865	009.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SAKARCIFTLIGI-HACILAR (KAYSERI) [South West  0.8 km]
017066	20230310055207	2023.03.10	05:52:07.51	38.0813	36.7035	010.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	FINDIK-GOKSUN (KAHRAMANMARAS) [North West  2.4 km]
