No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
003964	20040413234741	2004.04.13	23:47:41.20	40.7500	34.9400	0010	3.1	3.1	0.0		0.0	0.0	Ke	CAMLICA-LACIN (ÇORUM) [South West  2.9 km]
003965	20040413214722	2004.04.13	21:47:22.60	40.7500	31.6400	0010	4.6	0.0	4.6		0.0	0.0	Ke	YENIKOY- (BOLU) [South 2.6 km]
003966	20040413160440	2004.04.13	16:04:40.70	39.9000	40.7400	0010	3.7	3.7	0.0		0.0	0.0	Ke	GULLUDERE-ASKALE (ERZURUM) [North West  3.3 km]
003967	20040413132606	2004.04.13	13:26:06.80	40.3400	27.8300	0011	2.6	2.6	0.0		0.0	0.0	Ke	EDINCIK-BANDIRMA (BALIKESIR) [West 2.6 km]
003968	20040413115925	2004.04.13	11:59:25.20	38.8300	33.1900	0012	3.1	3.1	0.0		0.0	0.0	Ke	ZINCIRLIKUYU-KULU (KONYA) [South East  12.8 km]
003969	20040413115307	2004.04.13	11:53:07.50	36.7000	30.0400	0004	3.1	3.1	0.0		0.0	0.0	Ke	BUYUKSOGLE-ELMALI (ANTALYA) [North East  1.5 km]
003970	20040413114200	2004.04.13	11:42:00.00	39.8900	40.7700	0005	3.2	3.2	0.0		0.0	0.0	Ke	ABDALCIK-ASKALE (ERZURUM) [North West  1.5 km]
003971	20040413023849	2004.04.13	02:38:49.20	38.5700	34.1800	0030	3.2	3.2	0.0		0.0	0.0	Ke	KALEBALTA- (AKSARAY) [South West  2.4 km]
003972	20040413022407	2004.04.13	02:24:07.20	39.1400	29.5000	0001	2.7	2.7	0.0		0.0	0.0	Ke	DOGANCILAR-CAVDARHISAR (KÜTAHYA) [South East  1.8 km]
003973	20040413020308	2004.04.13	02:03:08.40	38.9900	29.7500	0010	2.8	2.8	0.0		0.0	0.0	Ke	CUKUROREN-GEDIZ (KÜTAHYA) [South East  1.5 km]
003974	20040413002706	2004.04.13	00:27:06.80	39.9500	40.8500	0010	3.3	3.3	0.0		0.0	0.0	Ke	CAYKOY-ASKALE (ERZURUM) [East 2.5 km]
003975	20040412220731	2004.04.12	22:07:31.30	38.1800	27.2400	0001	3.1	3.1	0.0		0.0	0.0	Ke	KAPLANCIK-TORBALI (IZMIR) [North West  5.0 km]
003976	20040412183614	2004.04.12	18:36:14.50	39.9500	40.8400	0005	3.2	3.2	0.0		0.0	0.0	Ke	CAYKOY-ASKALE (ERZURUM) [East 1.6 km]
003977	20040412154230	2004.04.12	15:42:30.90	38.6900	43.7200	0010	2.9	2.9	0.0		0.0	0.0	Ke	AGZIKARA- (VAN) [West 3.6 km]
003978	20040412141555	2004.04.12	14:15:55.10	41.4000	27.8600	0011	2.8	2.8	0.0		0.0	0.0	Ke	CAYLAKOY-SARAY (TEKIRDAG) [West 2.2 km]
003979	20040412135536	2004.04.12	13:55:36.30	39.8100	30.7700	0005	2.7	2.7	0.0		0.0	0.0	Ke	KIRECKOYU-ODUNPAZARI (ESKISEHIR) [North West  4.8 km]
003980	20040412124803	2004.04.12	12:48:03.60	39.1200	27.6000	0010	2.8	2.8	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [North West  2.2 km]
003981	20040412122003	2004.04.12	12:20:03.80	39.1900	27.5800	0008	2.8	2.8	0.0		0.0	0.0	Ke	TURGUTALP-SOMA (MANISA) [North 0.2 km]
003982	20040412120224	2004.04.12	12:02:24.40	40.0400	41.0700	0029	2.8	2.8	0.0		0.0	0.0	Ke	DAGDAGUL-AZIZIYE (ERZURUM) [South East  2.1 km]
003983	20040412100359	2004.04.12	10:03:59.90	37.9800	29.3400	0016	2.8	2.8	0.0		0.0	0.0	Ke	BAYIRALAN-CAL (DENIZLI) [North West  2.8 km]
003984	20040412092314	2004.04.12	09:23:14.70	40.0300	33.1200	0011	2.9	2.9	0.0		0.0	0.0	Ke	AKYURT (ANKARA) [South East  11.7 km]
003985	20040412091945	2004.04.12	09:19:45.80	39.9800	40.7600	0014	3.1	3.1	0.0		0.0	0.0	Ke	BUYUKGECIT-ASKALE (ERZURUM) [North West  2.2 km]
003986	20040412084708	2004.04.12	08:47:08.20	40.0900	41.1900	0030	3.3	3.3	0.0		0.0	0.0	Ke	KAVAKLIDERE-AZIZIYE (ERZURUM) [East 7.1 km]
003987	20040412065400	2004.04.12	06:54:00.00	39.9700	40.8400	0005	3.1	3.1	0.0		0.0	0.0	Ke	GOKCEBUK-ASKALE (ERZURUM) [South East  0.6 km]
003988	20040412062115	2004.04.12	06:21:15.70	40.1200	41.0300	0021	3.0	3.0	0.0		0.0	0.0	Ke	ELMALI-AZIZIYE (ERZURUM) [South West  1.8 km]
003989	20040412031221	2004.04.12	03:12:21.40	39.9200	40.8000	0006	3.1	3.1	0.0		0.0	0.0	Ke	CAYKOY-ASKALE (ERZURUM) [South West  3.6 km]
003990	20040412021140	2004.04.12	02:11:40.50	40.6300	34.5700	0011	3.0	3.0	0.0		0.0	0.0	Ke	YALAKCAY-ISKILIP (ÇORUM) [South West  1.8 km]
003991	20040412020544	2004.04.12	02:05:44.50	39.9900	40.8500	0005	3.1	3.1	0.0		0.0	0.0	Ke	GOKCEBUK-ASKALE (ERZURUM) [North East  2.2 km]
003992	20040412013659	2004.04.12	01:36:59.60	39.9000	40.8600	0010	3.5	3.5	0.0		0.0	0.0	Ke	KANDILLI-ASKALE (ERZURUM) [South East  1.7 km]
003993	20040412001804	2004.04.12	00:18:04.20	39.9500	40.7500	0010	3.4	3.4	0.0		0.0	0.0	Ke	KUCUKGECIT-ASKALE (ERZURUM) [North West  1.8 km]
003994	20040411235214	2004.04.11	23:52:14.70	39.9000	40.7500	0003	3.0	3.0	0.0		0.0	0.0	Ke	GULLUDERE-ASKALE (ERZURUM) [North West  3.1 km]
003995	20040411234809	2004.04.11	23:48:09.10	39.3200	28.2000	0005	2.6	2.6	0.0		0.0	0.0	Ke	KOCASINAN-SINDIRGI (BALIKESIR) [North West  0.9 km]
003996	20040411222540	2004.04.11	22:25:40.00	37.6500	28.0300	0029	3.0	3.0	0.0		0.0	0.0	Ke	CALTI-CINE (AYDIN) [East 0.3 km]
003997	20040411203051	2004.04.11	20:30:51.20	35.7400	33.8700	0008	3.1	3.1	0.0		0.0	0.0	Ke	AKDENIZ
003998	20040411173106	2004.04.11	17:31:06.80	39.9200	40.8100	0001	3.2	3.2	0.0		0.0	0.0	Ke	KANDILLI-ASKALE (ERZURUM) [North West  3.2 km]
003999	20040411164725	2004.04.11	16:47:25.00	38.9000	26.7500	0010	2.9	2.9	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
004000	20040411145148	2004.04.11	14:51:48.40	39.9100	40.6500	0005	2.9	2.9	0.0		0.0	0.0	Ke	GUMUSSEREN-ASKALE (ERZURUM) [North West  1.0 km]
004001	20040411143856	2004.04.11	14:38:56.80	39.1900	42.3800	0015	2.6	2.6	0.0		0.0	0.0	Ke	ASLANKAYA-MALAZGIRT (MUS) [South East  2.3 km]
004002	20040411131912	2004.04.11	13:19:12.50	37.3700	28.2000	0019	2.9	2.9	0.0		0.0	0.0	Ke	KAVAKKOY-YATAGAN (MUGLA) [South West  2.2 km]
004003	20040411124732	2004.04.11	12:47:32.60	39.9300	40.8500	0002	2.9	2.9	0.0		0.0	0.0	Ke	KANDILLI-ASKALE (ERZURUM) [North East  2.2 km]
004004	20040411124133	2004.04.11	12:41:33.70	39.7400	30.7200	0010	2.9	2.9	0.0		0.0	0.0	Ke	YORUKKARACAOREN-ODUNPAZARI (ESKISEHIR) [North West  1.8 km]
004005	20040411123910	2004.04.11	12:39:10.20	38.6700	28.1300	0009	2.8	2.8	0.0		0.0	0.0	Ke	KEMER-SALIHLI (MANISA) [South West  2.3 km]
004006	20040411121920	2004.04.11	12:19:20.30	40.0700	40.8600	0001	2.7	2.7	0.0		0.0	0.0	Ke	MEZREA-ASKALE (ERZURUM) [North East  3.7 km]
004007	20040411110110	2004.04.11	11:01:10.70	40.0300	40.9000	0007	2.9	2.9	0.0		0.0	0.0	Ke	GELINKAYA-AZIZIYE (ERZURUM) [North West  1.5 km]
004008	20040411093533	2004.04.11	09:35:33.00	39.0400	28.8800	0032	2.6	2.6	0.0		0.0	0.0	Ke	IRISLER-DEMIRCI (MANISA) [North West  0.4 km]
004009	20040411091744	2004.04.11	09:17:44.60	38.6800	28.0800	0012	2.7	2.7	0.0		0.0	0.0	Ke	KURTTUTAN-SALIHLI (MANISA) [South West  1.6 km]
004010	20040411074149	2004.04.11	07:41:49.60	37.6600	32.7000	0016	2.4	2.4	0.0		0.0	0.0	Ke	DEDEMOGLU-CUMRA (KONYA) [South West  5.8 km]
004011	20040411065911	2004.04.11	06:59:11.00	38.8900	26.7900	0019	2.8	2.8	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
004012	20040411055127	2004.04.11	05:51:27.40	40.8700	34.7100	0008	2.9	2.9	0.0		0.0	0.0	Ke	ALPAGUT-DODURGA (ÇORUM) [West 2.3 km]
004013	20040411052259	2004.04.11	05:22:59.60	38.9000	43.9100	0007	3.7	3.7	3.7		0.0	0.0	Ke	ASAGIAKCAGUL-OZALP (VAN) [North West  3.6 km]
004014	20040411050247	2004.04.11	05:02:47.20	38.9800	43.7100	0005	3.8	3.8	3.8		0.0	0.0	Ke	ACIKYOL-MURADIYE (VAN) [North East  0.8 km]
004015	20040411050034	2004.04.11	05:00:34.80	38.9400	43.7300	0008	3.5	3.5	0.0		0.0	0.0	Ke	KOSK KOYU-MURADIYE (VAN) [North East  1.0 km]
004016	20040411043328	2004.04.11	04:33:28.70	39.8500	40.8000	0013	3.0	3.0	0.0		0.0	0.0	Ke	DUZYURT-ASKALE (ERZURUM) [North West  2.8 km]
004017	20040411035019	2004.04.11	03:50:19.90	39.6500	28.7000	0005	2.8	2.8	2.7		0.0	0.0	Ke	BUYUKAKCAALAN-DURSUNBEY (BALIKESIR) [North 1.0 km]
004018	20040411034242	2004.04.11	03:42:42.10	39.9300	40.8100	0010	3.0	3.0	0.0		0.0	0.0	Ke	CAYKOY-ASKALE (ERZURUM) [South West  2.2 km]
004019	20040411020344	2004.04.11	02:03:44.80	38.8800	26.4200	0012	2.9	2.9	0.0		0.0	0.0	Ke	EGE DENIZI
004020	20040410232932	2004.04.10	23:29:32.40	38.8700	26.8000	0022	3.0	3.0	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
004021	20040410222033	2004.04.10	22:20:33.50	39.9800	40.7700	0013	3.0	3.0	0.0		0.0	0.0	Ke	BUYUKGECIT-ASKALE (ERZURUM) [North West  1.5 km]
004022	20040410221906	2004.04.10	22:19:06.10	36.3100	26.0100	0010	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
004023	20040410201013	2004.04.10	20:10:13.50	40.0300	37.5000	0002	2.9	2.9	0.0		0.0	0.0	Ke	YENIKOY-HAFIK (SIVAS) [South East  2.6 km]
004024	20040410195556	2004.04.10	19:55:56.30	38.4300	41.9700	0005	3.0	3.0	0.0		0.0	0.0	Ke	KOMURYAKAN- (BITLIS) [South West  1.1 km]
004025	20040410195422	2004.04.10	19:54:22.30	39.9600	40.8200	0012	3.0	3.0	0.0		0.0	0.0	Ke	CAYKOY-ASKALE (ERZURUM) [North 1.4 km]
004026	20040410155538	2004.04.10	15:55:38.00	39.9200	40.8000	0006	3.1	3.1	0.0		0.0	0.0	Ke	CAYKOY-ASKALE (ERZURUM) [South West  3.6 km]
004027	20040410151345	2004.04.10	15:13:45.80	39.7400	35.3200	0012	2.6	2.6	0.0		0.0	0.0	Ke	CAFERLI-SORGUN (YOZGAT) [North West  2.6 km]
004028	20040410145508	2004.04.10	14:55:08.40	40.0000	40.8200	0010	3.3	3.3	0.0		0.0	0.0	Ke	GOKCEBUK-ASKALE (ERZURUM) [North West  3.2 km]
004029	20040410145257	2004.04.10	14:52:57.50	39.9900	40.9800	0022	2.6	2.6	0.0		0.0	0.0	Ke	PASAYURDU-AZIZIYE (ERZURUM) [West 2.6 km]
004030	20040410142452	2004.04.10	14:24:52.40	40.0900	41.0000	0033	2.8	2.8	0.0		0.0	0.0	Ke	EGERTI-AZIZIYE (ERZURUM) [South East  2.7 km]
004031	20040410134547	2004.04.10	13:45:47.80	39.9600	40.8200	0006	3.7	3.7	0.0		0.0	0.0	Ke	CAYKOY-ASKALE (ERZURUM) [North 1.4 km]
004032	20040410115810	2004.04.10	11:58:10.10	39.9400	40.8100	0003	3.5	3.5	0.0		0.0	0.0	Ke	CAYKOY-ASKALE (ERZURUM) [South West  1.3 km]
004033	20040410115347	2004.04.10	11:53:47.20	39.9600	40.8300	0010	3.7	3.7	0.0		0.0	0.0	Ke	CAYKOY-ASKALE (ERZURUM) [North East  1.6 km]
004034	20040410085023	2004.04.10	08:50:23.80	40.0900	40.8300	0005	2.9	2.9	0.0		0.0	0.0	Ke	MEZREA-ASKALE (ERZURUM) [North East  3.1 km]
004035	20040410071431	2004.04.10	07:14:31.20	37.8100	27.5500	0011	2.9	2.9	0.0		0.0	0.0	Ke	UZUNKUM-GERMENCIK (AYDIN) [South East  1.3 km]
004036	20040410063119	2004.04.10	06:31:19.10	36.4500	28.5200	0017	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
004037	20040410061332	2004.04.10	06:13:32.70	39.9800	40.7700	0010	2.6	2.6	0.0		0.0	0.0	Ke	BUYUKGECIT-ASKALE (ERZURUM) [North West  1.5 km]
004038	20040410013328	2004.04.10	01:33:28.30	38.7200	27.9500	0018	2.6	2.6	0.0		0.0	0.0	Ke	BEYLER-GOLMARMARA (MANISA) [North West  2.8 km]
004039	20040410002404	2004.04.10	00:24:04.80	37.8600	27.6200	0013	2.8	2.8	2.7		0.0	0.0	Ke	GERMENCIK (AYDIN) [South East  1.9 km]
004040	20040409230153	2004.04.09	23:01:53.00	39.1300	40.3100	0005	2.8	2.8	0.0		0.0	0.0	Ke	SIRMACEK-KIGI (BINGOL) [South West  3.0 km]
004041	20040409220807	2004.04.09	22:08:07.10	39.9100	40.8000	0012	3.0	3.0	0.0		0.0	0.0	Ke	ABDALCIK-ASKALE (ERZURUM) [North East  3.0 km]
004042	20040409211440	2004.04.09	21:14:40.70	40.8200	27.6000	0019	2.6	2.6	0.0		0.0	0.0	Ke	YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
004043	20040409204459	2004.04.09	20:44:59.40	38.9800	31.4600	0002	2.9	2.9	0.0		0.0	0.0	Ke	ESREFLI-EMIRDAG (AFYONKARAHISAR) [South West  4.8 km]
004044	20040409195021	2004.04.09	19:50:21.20	37.1000	30.9000	0080	3.1	3.1	3.1		0.0	0.0	Ke	GULOLUK-AKSU (ANTALYA) [North East  2.8 km]
004045	20040409194225	2004.04.09	19:42:25.20	40.7500	31.6800	0006	3.3	3.3	3.3		0.0	0.0	Ke	YENIAKCAKAVAK- (BOLU) [South 0.2 km]
004046	20040409180910	2004.04.09	18:09:10.00	38.1600	26.5900	0005	2.7	2.7	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  11.3 km]
004047	20040409155422	2004.04.09	15:54:22.40	39.9200	40.7800	0010	2.9	2.9	0.0		0.0	0.0	Ke	KUCUKGECIT-ASKALE (ERZURUM) [South East  2.5 km]
004048	20040409155208	2004.04.09	15:52:08.10	39.9000	40.7300	0005	2.5	2.5	0.0		0.0	0.0	Ke	ASKALE (ERZURUM) [South East  3.8 km]
004049	20040409141927	2004.04.09	14:19:27.30	39.7100	40.8400	0031	3.0	3.0	0.0		0.0	0.0	Ke	DAGYURDU-ASKALE (ERZURUM) [South West  2.1 km]
004050	20040409134741	2004.04.09	13:47:41.50	36.9600	27.6400	0010	3.1	3.1	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
004051	20040409132232	2004.04.09	13:22:32.40	40.2000	34.0000	0005	2.5	2.5	0.0		0.0	0.0	Ke	INEGAZILI-SUNGURLU (ÇORUM) [South West  3.3 km]
004052	20040409115638	2004.04.09	11:56:38.60	39.8900	40.8100	0010	2.8	2.8	0.0		0.0	0.0	Ke	MERDIVENKOY-ASKALE (ERZURUM) [North West  1.1 km]
004053	20040409115218	2004.04.09	11:52:18.90	39.9200	40.7300	0005	2.9	2.9	0.0		0.0	0.0	Ke	ASKALE (ERZURUM) [East 3.0 km]
004054	20040409112216	2004.04.09	11:22:16.20	39.6400	39.9600	0005	3.0	3.0	0.0		0.0	0.0	Ke	BULANIK-UZUMLU (ERZINCAN) [North East  2.2 km]
004055	20040409110523	2004.04.09	11:05:23.00	40.1900	34.0400	0007	2.9	2.9	0.0		0.0	0.0	Ke	KARAKOSELI-DELICE (KIRIKKALE) [North West  1.6 km]
004056	20040409105406	2004.04.09	10:54:06.80	40.2500	28.9200	0012	2.5	2.5	0.0		0.0	0.0	Ke	DOGANKOY-NILUFER (BURSA) [South West  0.9 km]
004057	20040409100838	2004.04.09	10:08:38.40	39.9100	40.7700	0001	2.8	2.8	0.0		0.0	0.0	Ke	ABDALCIK-ASKALE (ERZURUM) [North West  3.1 km]
004058	20040409091659	2004.04.09	09:16:59.20	39.2300	30.5700	0010	2.5	2.5	0.0		0.0	0.0	Ke	KARAOREN-SEYITGAZI (ESKISEHIR) [South West  1.1 km]
004059	20040409085606	2004.04.09	08:56:06.80	36.0000	27.0200	0005	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
004060	20040409085036	2004.04.09	08:50:36.80	39.9700	40.8000	0010	3.6	3.6	0.0		0.0	0.0	Ke	BUYUKGECIT-ASKALE (ERZURUM) [East 1.5 km]
004061	20040409080945	2004.04.09	08:09:45.50	38.9200	39.1800	0030	2.9	2.9	0.0		0.0	0.0	Ke	ASAGIGULBAHCE-PERTEK (TUNCELI) [South East  1.2 km]
004062	20040409080135	2004.04.09	08:01:35.00	39.9600	27.7300	0011	2.7	2.7	0.0		0.0	0.0	Ke	KOCAPINAR-GONEN (BALIKESIR) [South East  1.6 km]
004063	20040409073151	2004.04.09	07:31:51.90	38.7900	40.0800	0005	3.3	3.3	0.0		0.0	0.0	Ke	YUKARIMIRAHMET-KOVANCILAR (ELAZIG) [North 0.8 km]
004064	20040409071242	2004.04.09	07:12:42.90	39.8900	40.8100	0005	3.1	3.1	0.0		0.0	0.0	Ke	MERDIVENKOY-ASKALE (ERZURUM) [North West  1.1 km]
004065	20040409042202	2004.04.09	04:22:02.50	39.9600	40.7500	0010	3.0	3.0	0.0		0.0	0.0	Ke	KUCUKGECIT-ASKALE (ERZURUM) [North West  2.6 km]
004066	20040409035227	2004.04.09	03:52:27.00	38.7900	32.8700	0004	3.0	3.0	0.0		0.0	0.0	Ke	DAMLAKUYU-CIHANBEYLI (KONYA) [North West  5.3 km]
004067	20040409024006	2004.04.09	02:40:06.90	40.3900	28.6400	0011	2.6	2.6	0.0		0.0	0.0	Ke	EGERCE-MUDANYA (BURSA) [North East  3.2 km]
004068	20040408234416	2004.04.08	23:44:16.10	40.0900	40.6900	0012	2.7	2.7	0.0		0.0	0.0	Ke	HALILKAYA-AZIZIYE (ERZURUM) [South West  0.1 km]
004069	20040408134206	2004.04.08	13:42:06.90	37.5100	32.0300	0005	2.8	2.8	0.0		0.0	0.0	Ke	CAT-SEYDISEHIR (KONYA) [South East  2.0 km]
004070	20040408121808	2004.04.08	12:18:08.40	40.0300	40.9400	0016	2.7	2.7	0.0		0.0	0.0	Ke	GELINKAYA-AZIZIYE (ERZURUM) [North East  2.5 km]
004071	20040408102031	2004.04.08	10:20:31.60	39.3800	40.2800	0018	2.9	2.9	0.0		0.0	0.0	Ke	SAMPASAKARADERBENDI-PULUMUR (TUNCELI) [South East  9.3 km]
004072	20040408094841	2004.04.08	09:48:41.30	39.1000	40.3900	0010	2.9	2.9	0.0		0.0	0.0	Ke	SANCAK- (BINGOL) [North East  0.7 km]
004073	20040408094350	2004.04.08	09:43:50.90	38.5000	26.5700	0018	3.1	3.1	0.0		0.0	0.0	Ke	MORDOGAN-KARABURUN (IZMIR) [South West  4.7 km]
004074	20040408075508	2004.04.08	07:55:08.20	39.9300	40.7700	0001	3.3	3.3	0.0		0.0	0.0	Ke	KUCUKGECIT-ASKALE (ERZURUM) [South East  1.2 km]
004075	20040408032535	2004.04.08	03:25:35.10	41.0800	33.7500	0010	3.6	3.5	3.6		0.0	0.0	Ke	BOSTAN- (KASTAMONU) [South West  3.1 km]
004076	20040407223648	2004.04.07	22:36:48.40	39.9600	40.6800	0009	3.1	3.1	0.0		0.0	0.0	Ke	DEMIRKIRAN-ASKALE (ERZURUM) [South West  0.3 km]
004077	20040407220807	2004.04.07	22:08:07.50	38.6700	30.8700	0005	2.6	2.6	0.0		0.0	0.0	Ke	HAMIDIYE-BOLVADIN (AFYONKARAHISAR) [South West  4.4 km]
004078	20040407213047	2004.04.07	21:30:47.90	39.9400	40.7100	0015	2.9	2.9	0.0		0.0	0.0	Ke	ASKALE (ERZURUM) [North East  2.6 km]
004079	20040407200315	2004.04.07	20:03:15.80	39.3400	27.4900	0009	2.7	2.7	0.0		0.0	0.0	Ke	DEVLETHAN-SOMA (MANISA) [North West  1.5 km]
004080	20040407192426	2004.04.07	19:24:26.10	38.6600	31.3000	0032	2.6	2.6	0.0		0.0	0.0	Ke	YENIKARABAG-SULTANDAGI (AFYONKARAHISAR) [North West  2.9 km]
004081	20040407191643	2004.04.07	19:16:43.20	38.9000	26.7900	0017	2.9	2.9	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
004082	20040407174309	2004.04.07	17:43:09.70	39.9100	40.7400	0010	3.9	3.9	0.0		0.0	0.0	Ke	ASKALE (ERZURUM) [South East  4.0 km]
004083	20040407151255	2004.04.07	15:12:55.20	40.0000	40.8400	0004	3.3	3.3	0.0		0.0	0.0	Ke	GOKCEBUK-ASKALE (ERZURUM) [North 2.9 km]
004084	20040407141232	2004.04.07	14:12:32.20	39.3400	27.4000	0005	3.1	3.1	0.0		0.0	0.0	Ke	INESIR-BERGAMA (IZMIR) [North East  1.6 km]
004085	20040407134214	2004.04.07	13:42:14.90	38.9300	26.7600	0011	3.0	3.0	0.0		0.0	0.0	Ke	DENIZKOY-DIKILI (IZMIR) [South West  5.3 km]
004086	20040407115046	2004.04.07	11:50:46.00	38.9100	26.7900	0012	3.1	3.1	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
004087	20040407080559	2004.04.07	08:05:59.70	39.8700	40.9300	0007	3.0	3.0	0.0		0.0	0.0	Ke	ATLIKONAK-AZIZIYE (ERZURUM) [South 4.9 km]
004088	20040407051655	2004.04.07	05:16:55.70	39.8900	40.7300	0001	3.2	3.2	0.0		0.0	0.0	Ke	GULLUDERE-ASKALE (ERZURUM) [North West  3.0 km]
004089	20040407043100	2004.04.07	04:31:00.90	39.5700	40.3200	0005	2.8	2.8	0.0		0.0	0.0	Ke	KIRDIM-PULUMUR (TUNCELI) [North West  2.9 km]
004090	20040407043026	2004.04.07	04:30:26.40	39.3600	40.4900	0010	2.7	2.7	0.0		0.0	0.0	Ke	CEVIZLI-ADAKLI (BINGOL) [North East  6.3 km]
004091	20040407003915	2004.04.07	00:39:15.20	40.7700	31.6400	0010	3.4	3.4	0.0		0.0	0.0	Ke	YENIKOY- (BOLU) [South West  0.5 km]
004092	20040407003559	2004.04.07	00:35:59.90	40.7400	31.3500	0004	3.2	3.2	0.0		0.0	0.0	Ke	MURATBEY-KAYNASLI (DUZCE) [North East  1.6 km]
004093	20040406235228	2004.04.06	23:52:28.50	38.9400	28.1400	0007	2.8	2.8	0.0		0.0	0.0	Ke	CITAK-AKHISAR (MANISA) [South East  1.5 km]
004094	20040406233355	2004.04.06	23:33:55.10	40.4700	27.4900	0019	2.6	2.6	0.0		0.0	0.0	Ke	AVSA-MARMARA (BALIKESIR) [South 4.6 km]
004095	20040406232711	2004.04.06	23:27:11.80	39.9700	40.8200	0005	2.9	2.9	0.0		0.0	0.0	Ke	GOKCEBUK-ASKALE (ERZURUM) [South West  1.4 km]
004096	20040406220406	2004.04.06	22:04:06.50	39.3800	40.9600	0006	2.8	2.8	0.0		0.0	0.0	Ke	VIRANSEHIR-KARLIOVA (BINGOL) [South West  1.6 km]
004097	20040406213605	2004.04.06	21:36:05.00	40.7200	31.4300	0005	2.8	2.8	0.0		0.0	0.0	Ke	YESILKOY- (BOLU) [South West  1.2 km]
004098	20040406184635	2004.04.06	18:46:35.80	39.0500	40.4000	0005	3.0	3.0	0.0		0.0	0.0	Ke	BALIKLICAY- (BINGOL) [North East  1.9 km]
004099	20040406174733	2004.04.06	17:47:33.80	39.9500	40.7900	0005	3.0	3.0	0.0		0.0	0.0	Ke	KUCUKGECIT-ASKALE (ERZURUM) [North East  2.3 km]
004100	20040406163235	2004.04.06	16:32:35.20	39.9500	40.8200	0008	2.9	2.9	0.0		0.0	0.0	Ke	CAYKOY-ASKALE (ERZURUM) [North West  0.3 km]
004101	20040406160818	2004.04.06	16:08:18.30	38.1300	30.1100	0009	2.7	2.7	0.0		0.0	0.0	Ke	KIZILLI-DINAR (AFYONKARAHISAR) [South West  0.8 km]
004102	20040406145830	2004.04.06	14:58:30.70	39.3500	33.4100	0010	2.9	2.9	0.0		0.0	0.0	Ke	KUCUKCAMILI-BALA (ANKARA) [North 2.1 km]
004103	20040406141857	2004.04.06	14:18:57.90	41.1300	28.8700	0006	2.5	2.5	0.0		0.0	0.0	Ke	SULTANGAZI (ISTANBUL) [North East  2.6 km]
004104	20040406135400	2004.04.06	13:54:00.60	37.8600	32.2100	0009	2.6	2.6	0.0		0.0	0.0	Ke	ULUMUHSINE-SELCUKLU (KONYA) [South West  7.9 km]
004105	20040406133002	2004.04.06	13:30:02.20	40.5100	30.4000	0011	2.8	2.8	0.0		0.0	0.0	Ke	BAGCAZ-GEYVE (SAKARYA) [North West  0.7 km]
004106	20040406131249	2004.04.06	13:12:49.90	40.3800	27.4100	0016	2.6	2.6	0.0		0.0	0.0	Ke	BOZLAR-BIGA (ÇANAKKALE) [North East  8.2 km]
004107	20040406130831	2004.04.06	13:08:31.00	40.3600	27.4000	0013	2.5	2.5	0.0		0.0	0.0	Ke	BOZLAR-BIGA (ÇANAKKALE) [North East  5.8 km]
004108	20040406123958	2004.04.06	12:39:58.10	39.9800	40.8600	0013	2.9	2.9	0.0		0.0	0.0	Ke	GOKCEBUK-ASKALE (ERZURUM) [North East  2.2 km]
004109	20040406115234	2004.04.06	11:52:34.50	39.1600	27.6000	0009	2.7	2.7	0.0		0.0	0.0	Ke	DARKALE-SOMA (MANISA) [South East  0.2 km]
004110	20040406111649	2004.04.06	11:16:49.90	39.6100	29.4200	0005	2.6	2.6	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [North West  2.9 km]
004111	20040406102035	2004.04.06	10:20:35.70	38.5000	38.8400	0005	2.9	2.9	0.0		0.0	0.0	Ke	TATLIPAYAM-BASKIL (ELAZIG) [South West  1.7 km]
004112	20040406095943	2004.04.06	09:59:43.00	40.0300	40.8500	0012	2.9	2.9	0.0		0.0	0.0	Ke	GOLOREN-ASKALE (ERZURUM) [South East  1.0 km]
004113	20040406094742	2004.04.06	09:47:42.30	40.0000	40.8100	0006	3.3	3.3	0.0		0.0	0.0	Ke	GOKCEBUK-ASKALE (ERZURUM) [North West  3.6 km]
004114	20040406090713	2004.04.06	09:07:13.50	37.3200	28.0200	0012	3.0	3.0	0.0		0.0	0.0	Ke	ESKIHISAR-YATAGAN (MUGLA) [North West  2.3 km]
