No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
005299	20050511124424	2005.05.11	12:44:24.81	39.5093	26.7562	018.1	3.5	3.4	3.5		0.0	0.0	Ke	EDREMIT KÖRFEZI (EGE DENIZI)
005300	20050511120311	2005.05.11	12:03:11.16	39.8293	28.8798	011.4	2.7	2.7	0.0		0.0	0.0	Ke	DURHASAN-BUYUKORHAN (BURSA) [South West  1.1 km]
005301	20050511113006	2005.05.11	11:30:06.02	38.3147	38.7868	014.7	2.6	2.6	0.0		0.0	0.0	Ke	BOLUKKAYA-PUTURGE (MALATYA) [North West  4.1 km]
005302	20050511105852	2005.05.11	10:58:52.91	39.6712	29.4542	021.1	2.9	2.9	0.0		0.0	0.0	Sm	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  3.9 km]
005303	20050511104254	2005.05.11	10:42:54.66	39.0440	28.5932	019.2	2.8	2.8	0.0		0.0	0.0	Ke	YESILOBA-DEMIRCI (MANISA) [North 2.0 km]
005304	20050511095020	2005.05.11	09:50:20.90	39.9462	28.8085	002.2	2.5	2.5	0.0		0.0	0.0	Sm	KARINCALI-ORHANELI (BURSA) [South West  5.2 km]
005305	20050511091650	2005.05.11	09:16:50.17	37.2558	37.1862	005.0	3.0	3.0	0.0		0.0	0.0	Ke	SERINTEPE-SEHITKAMIL (GAZIANTEP) [South West  1.4 km]
005306	20050511091339	2005.05.11	09:13:39.42	39.5807	29.3373	007.4	2.8	2.8	0.0		0.0	0.0	Ke	SAPCIDEDE-TAVSANLI (KÜTAHYA) [North West  0.4 km]
005307	20050511090442	2005.05.11	09:04:42.22	39.8890	28.8637	021.4	2.7	2.7	0.0		0.0	0.0	Sm	IKIZOLUK-ORHANELI (BURSA) [North West  1.5 km]
005308	20050511084441	2005.05.11	08:44:41.97	39.6528	29.4625	012.3	2.8	2.8	0.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North 3.1 km]
005309	20050511082304	2005.05.11	08:23:04.83	40.1967	29.4012	012.6	2.9	2.9	0.0		0.0	0.0	Ke	YAGMURLU-KESTEL (BURSA) [North West  1.0 km]
005310	20050511074221	2005.05.11	07:42:21.32	38.3953	39.1317	005.0	2.7	2.7	0.0		0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [South West  3.3 km]
005311	20050511070350	2005.05.11	07:03:50.41	39.6363	29.4665	014.6	2.7	2.7	0.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North 1.3 km]
005312	20050511053441	2005.05.11	05:34:41.63	39.6010	29.3505	005.7	2.7	2.7	0.0		0.0	0.0	Ke	YENIKOY-TAVSANLI (KÜTAHYA) [South 1.0 km]
005313	20050511051028	2005.05.11	05:10:28.42	40.6755	34.8747	008.6	3.2	3.2	0.0		0.0	0.0	Ke	SOGUKSU- (ÇORUM) [South West  0.7 km]
005314	20050511002643	2005.05.11	00:26:43.83	41.1765	34.1622	005.6	2.8	2.8	0.0		0.0	0.0	Ke	KUZKALINKESE-TASKOPRU (KASTAMONU) [South 2.0 km]
005315	20050510224150	2005.05.10	22:41:50.47	36.9780	27.7523	005.0	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
005316	20050510205524	2005.05.10	20:55:24.48	37.9893	38.2380	009.0	2.9	2.9	0.0		0.0	0.0	Ke	MESTAN- (ADIYAMAN) [East 2.1 km]
005317	20050510163335	2005.05.10	16:33:35.66	38.1342	30.7215	030.6	3.0	3.0	0.0		0.0	0.0	Ke	GARIP-SENIRKENT (ISPARTA) [North East  1.3 km]
005318	20050510144728	2005.05.10	14:47:28.07	40.8443	29.5475	020.7	2.7	2.7	0.0		0.0	0.0	Sm	DEMIRCILER-DILOVASI (KOCAELI) [South West  0.7 km]
005319	20050510141119	2005.05.10	14:11:19.30	40.5953	29.6200	013.8	2.8	2.8	0.0		0.0	0.0	Ke	TAHTALI-KARAMURSEL (KOCAELI) [North West  3.0 km]
005320	20050510134358	2005.05.10	13:43:58.67	41.0433	35.5873	005.8	2.9	2.9	0.0		0.0	0.0	Ke	YAZIKISLA-HAVZA (SAMSUN) [North 2.2 km]
005321	20050510133245	2005.05.10	13:32:45.00	37.4553	33.0335	016.0	2.8	2.8	0.0		0.0	0.0	Ke	ORTAOBA- (KARAMAN) [North 1.0 km]
005322	20050510131852	2005.05.10	13:18:52.87	39.1598	27.6477	005.0	2.8	2.8	0.0		0.0	0.0	Ke	SARIKAYA-SOMA (MANISA) [North 1.2 km]
005323	20050510131131	2005.05.10	13:11:31.59	37.9335	32.4577	015.1	2.7	2.7	0.0		0.0	0.0	Ke	SELCUKLU (KONYA) [North West  6.0 km]
005324	20050510103344	2005.05.10	10:33:44.72	39.6490	29.4667	020.8	2.7	2.7	0.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North 2.7 km]
005325	20050510103243	2005.05.10	10:32:43.55	39.7567	29.6065	020.4	2.8	2.8	0.0		0.0	0.0	Ke	COKKOY-DOMANIC (KÜTAHYA) [South East  1.1 km]
005326	20050510094145	2005.05.10	09:41:45.44	39.6793	29.4925	019.7	2.8	2.8	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [South West  1.0 km]
005327	20050510094045	2005.05.10	09:40:45.14	39.6965	29.4927	009.3	2.9	2.9	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [North West  1.9 km]
005328	20050510093027	2005.05.10	09:30:27.64	37.4857	28.1028	019.5	3.1	3.1	0.0		0.0	0.0	Ke	SOGUTCUK-CINE (AYDIN) [South West  1.0 km]
005329	20050510092304	2005.05.10	09:23:04.46	39.6500	29.4385	010.8	2.7	2.7	0.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  3.5 km]
005330	20050510090140	2005.05.10	09:01:40.25	39.5600	29.3838	008.8	2.8	2.8	0.0		0.0	0.0	Ke	AYVALI-TAVSANLI (KÜTAHYA) [North East  1.7 km]
005331	20050510085403	2005.05.10	08:54:03.35	40.4347	27.2108	005.0	2.8	2.8	0.0		0.0	0.0	Ke	AKSAZ-BIGA (ÇANAKKALE) [South East  3.4 km]
005332	20050510084212	2005.05.10	08:42:12.32	40.1717	28.7222	014.4	2.9	2.9	0.0		0.0	0.0	Ke	FADILLI-NILUFER (BURSA) [North East  2.3 km]
005333	20050510081536	2005.05.10	08:15:36.14	41.6822	36.3265	028.5	3.1	3.1	0.0		0.0	0.0	Ke	TAFLAN AÇIKLARI-SAMSUN (KARADENIZ)
005334	20050510063855	2005.05.10	06:38:55.14	37.4915	38.6185	007.1	3.3	3.3	0.0		0.0	0.0	Ke	GAZIBEY- (SANLIURFA) [South West  1.0 km]
005335	20050510042427	2005.05.10	04:24:27.51	37.8802	29.0868	005.5	3.1	3.1	0.0		0.0	0.0	Ke	CELTIKCI- (DENIZLI) [North 1.1 km]
005336	20050509231705	2005.05.09	23:17:05.33	37.0352	27.5340	005.5	2.9	2.9	0.0		0.0	0.0	Ke	CAMLIK-BODRUM (MUGLA) [South 3.7 km]
005337	20050509230815	2005.05.09	23:08:15.36	37.4058	37.2652	005.0	3.1	3.1	0.0		0.0	0.0	Ke	SALMANLI-PAZARCIK (KAHRAMANMARAS) [North East  1.2 km]
005338	20050509220000	2005.05.09	22:00:00.75	39.4790	26.3110	008.2	3.3	3.3	0.0		0.0	0.0	Ke	BEHRAM-AYVACIK (ÇANAKKALE) [South West  2.5 km]
005339	20050509211203	2005.05.09	21:12:03.57	39.6327	28.2358	014.3	2.7	2.7	0.0		0.0	0.0	Ke	EYUPBUKU-KEPSUT (BALIKESIR) [South 1.5 km]
005340	20050509204426	2005.05.09	20:44:26.13	39.5522	28.2420	021.7	2.8	2.8	0.0		0.0	0.0	Ke	AKCAKERTIL-KEPSUT (BALIKESIR) [North East  0.7 km]
005341	20050509200005	2005.05.09	20:00:05.13	38.5292	31.3048	016.1	2.9	2.9	0.0		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [South East  5.7 km]
005342	20050509194251	2005.05.09	19:42:51.51	38.4852	31.3200	006.3	2.9	2.9	0.0		0.0	0.0	Ke	GOLCAYIR-AKSEHIR (KONYA) [North 2.2 km]
005343	20050509155933	2005.05.09	15:59:33.55	39.6348	28.5400	019.9	2.8	2.8	0.0		0.0	0.0	Ke	KIZILOZ-DURSUNBEY (BALIKESIR) [North West  1.2 km]
005344	20050509155736	2005.05.09	15:57:36.03	39.5140	26.4873	005.7	2.9	2.9	0.0		0.0	0.0	Ke	KAYALAR-AYVACIK (ÇANAKKALE) [South East  3.8 km]
005345	20050509150241	2005.05.09	15:02:41.91	39.6808	29.4530	019.4	2.7	2.7	0.0		0.0	0.0	Sm	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  3.4 km]
005346	20050509143924	2005.05.09	14:39:24.59	40.0092	33.0770	012.5	2.5	2.5	0.0		0.0	0.0	Ke	AKYURT (ANKARA) [South 13.6 km]
005347	20050509143236	2005.05.09	14:32:36.74	39.5905	29.4530	009.8	2.7	2.7	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [South 1.3 km]
005348	20050509140608	2005.05.09	14:06:08.52	39.6503	29.4653	014.4	2.7	2.7	0.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North 2.8 km]
005349	20050509140011	2005.05.09	14:00:11.53	40.3348	27.8137	010.1	2.5	2.5	0.0		0.0	0.0	Sm	HIDIRKOY-BANDIRMA (BALIKESIR) [North East  3.1 km]
005350	20050509131937	2005.05.09	13:19:37.51	39.7383	32.0293	018.9	2.8	2.8	0.0		0.0	0.0	Ke	MUSLUM-POLATLI (ANKARA) [South West  4.5 km]
005351	20050509131357	2005.05.09	13:13:57.03	39.8997	28.7667	022.8	2.7	2.7	0.0		0.0	0.0	Ke	LETAFET-ORHANELI (BURSA) [North East  2.1 km]
005352	20050509125013	2005.05.09	12:50:13.60	39.6500	29.4400	0022	2.6	2.6	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  3.5 km]
005353	20050509124552	2005.05.09	12:45:52.32	39.6343	29.4228	020.1	2.8	2.8	0.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  3.7 km]
005354	20050509115407	2005.05.09	11:54:07.38	40.6308	30.2912	003.8	2.7	2.7	0.0		0.0	0.0	Ke	IKRAMIYE-SAPANCA (SAKARYA) [North East  2.5 km]
005355	20050509113942	2005.05.09	11:39:42.91	39.7277	29.5027	009.8	2.7	2.7	0.0		0.0	0.0	Ke	GUNEY-DOMANIC (KÜTAHYA) [South East  0.8 km]
005356	20050509111244	2005.05.09	11:12:44.78	40.6103	30.3745	007.3	2.8	2.8	0.0		0.0	0.0	Ke	MAKSUDIYE-GEYVE (SAKARYA) [West 0.6 km]
005357	20050509105622	2005.05.09	10:56:22.80	39.7473	28.8543	008.9	2.8	2.8	0.0		0.0	0.0	Ke	KUSLAR-BUYUKORHAN (BURSA) [North 2.4 km]
005358	20050509103838	2005.05.09	10:38:38.76	40.2330	28.7763	015.2	2.6	2.6	0.0		0.0	0.0	Sm	BASKOY-NILUFER (BURSA) [North East  3.0 km]
005359	20050509102454	2005.05.09	10:24:54.26	39.9660	27.1177	004.8	2.8	2.8	0.0		0.0	0.0	Ke	SAMETELI-CAN (ÇANAKKALE) [South 3.6 km]
005360	20050509095658	2005.05.09	09:56:58.50	39.6052	29.4157	024.4	2.9	2.9	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [West 3.2 km]
005361	20050509094223	2005.05.09	09:42:23.56	38.9927	31.5708	029.3	2.7	2.7	0.0		0.0	0.0	Ke	BUYUKTUGLUK-EMIRDAG (AFYONKARAHISAR) [South East  1.3 km]
005362	20050509080636	2005.05.09	08:06:36.80	40.5963	29.0912	017.1	2.7	2.7	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [South East  2.4 km]
005363	20050509072919	2005.05.09	07:29:19.61	37.1738	37.2543	003.9	2.8	2.8	0.0		0.0	0.0	Ke	BOYNO-SEHITKAMIL (GAZIANTEP) [South East  1.8 km]
005364	20050509071316	2005.05.09	07:13:16.91	39.6777	29.4635	013.0	2.8	2.8	0.0		0.0	0.0	Sm	MUHACIRLER-DOMANIC (KÜTAHYA) [West 3.5 km]
005365	20050509062841	2005.05.09	06:28:41.06	40.5992	29.0918	020.4	2.8	2.8	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [South East  2.1 km]
005366	20050509062308	2005.05.09	06:23:08.10	39.6500	29.4500	0017	2.8	2.8	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  3.0 km]
005367	20050509052945	2005.05.09	05:29:45.48	39.5737	29.4878	009.6	2.7	2.7	0.0		0.0	0.0	Ke	TAVSANLI (KÜTAHYA) [North 3.0 km]
005368	20050509050648	2005.05.09	05:06:48.91	37.0313	28.3933	004.8	2.6	2.6	0.0		0.0	0.0	Ke	ATAKOY-ULA (MUGLA) [South West  1.5 km]
005369	20050509044609	2005.05.09	04:46:09.25	40.1092	31.8668	011.2	3.0	3.0	0.0		0.0	0.0	Ke	FASIL-BEYPAZARI (ANKARA) [South East  1.5 km]
005370	20050509033803	2005.05.09	03:38:03.83	39.0152	29.8262	015.0	2.7	2.7	0.0		0.0	0.0	Ke	SARAYCIK-ALTINTAS (KÜTAHYA) [North East  1.2 km]
005371	20050509033044	2005.05.09	03:30:44.52	39.0433	29.7475	015.1	2.7	2.7	0.0		0.0	0.0	Ke	TOKUL-ASLANAPA (KÜTAHYA) [South West  2.4 km]
005372	20050508235648	2005.05.08	23:56:48.25	39.5040	26.2785	007.8	3.2	3.2	0.0		0.0	0.0	Ke	KORUBASI-AYVACIK (ÇANAKKALE) [South East  1.9 km]
005373	20050508232800	2005.05.08	23:28:00.79	39.5120	26.2440	010.0	3.1	3.1	0.0		0.0	0.0	Ke	KURUOBA-AYVACIK (ÇANAKKALE) [North West  1.3 km]
005374	20050508220606	2005.05.08	22:06:06.20	35.8200	29.6300	0034	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
005375	20050508214205	2005.05.08	21:42:05.44	39.5060	26.2892	007.5	3.2	3.2	0.0		0.0	0.0	Ke	KORUBASI-AYVACIK (ÇANAKKALE) [South East  2.6 km]
005376	20050508205657	2005.05.08	20:56:57.08	37.9892	26.9460	014.7	2.8	2.8	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
005377	20050508201859	2005.05.08	20:18:59.01	39.5305	26.0595	019.1	3.4	3.4	0.0		0.0	0.0	Ke	GULPINAR-AYVACIK (ÇANAKKALE) [West 5.1 km]
005378	20050508180638	2005.05.08	18:06:38.30	40.6882	27.4775	013.9	2.7	2.7	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
005379	20050508155534	2005.05.08	15:55:34.26	38.9635	31.4803	018.0	2.6	2.6	0.0		0.0	0.0	Ke	GELINCIK-EMIRDAG (AFYONKARAHISAR) [North West  3.5 km]
005380	20050508152951	2005.05.08	15:29:51.60	39.5432	30.0280	008.5	2.6	2.6	0.0		0.0	0.0	Ke	AHMETOLUGU- (KÜTAHYA) [North West  3.3 km]
005381	20050508140327	2005.05.08	14:03:27.75	37.6137	30.7095	012.3	3.1	3.1	0.0		0.0	0.0	Ke	CAMLIDERE-AGLASUN (BURDUR) [South East  3.2 km]
005382	20050508132521	2005.05.08	13:25:21.71	39.6430	29.4318	019.3	2.9	2.9	0.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  3.4 km]
005383	20050508103209	2005.05.08	10:32:09.91	39.1855	34.9795	018.8	2.7	2.7	0.0		0.0	0.0	Ke	ESKIOREN-YENIFAKILI (YOZGAT) [West 1.9 km]
005384	20050508101758	2005.05.08	10:17:58.92	39.6742	29.4522	016.0	2.8	2.8	0.0		0.0	0.0	Sm	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  3.6 km]
005385	20050508092836	2005.05.08	09:28:36.48	40.9292	34.5092	005.6	2.7	2.7	0.0		0.0	0.0	Ke	TEPEYOLALTI-OSMANCIK (ÇORUM) [South West  2.1 km]
005386	20050508090949	2005.05.08	09:09:49.96	39.1700	29.4038	009.1	2.8	2.8	0.0		0.0	0.0	Ke	YESILOVA-GEDIZ (KÜTAHYA) [North East  6.4 km]
005387	20050508090155	2005.05.08	09:01:55.21	39.0818	27.5322	016.1	2.9	2.9	0.0		0.0	0.0	Sm	EGNEZ-SOMA (MANISA) [North West  2.5 km]
005388	20050508090134	2005.05.08	09:01:34.87	39.7665	35.3675	016.6	2.7	2.7	0.0		0.0	0.0	Ke	TIFTIK-SORGUN (YOZGAT) [North 2.1 km]
005389	20050508085923	2005.05.08	08:59:23.84	39.7343	35.2658	024.3	2.9	2.9	0.0		0.0	0.0	Ke	MIRAHOR-SORGUN (YOZGAT) [North East  1.3 km]
005390	20050508072653	2005.05.08	07:26:53.79	39.6750	26.0755	026.3	2.8	2.8	0.0		0.0	0.0	Ke	TAVAKLI AÇIKLARI-ÇANAKKALE (EGE DENIZI)
005391	20050508070243	2005.05.08	07:02:43.07	39.6463	26.5743	010.6	2.9	2.9	0.0		0.0	0.0	Ke	BAHARLAR-AYVACIK (ÇANAKKALE) [South East  2.5 km]
005392	20050508061433	2005.05.08	06:14:33.15	39.5122	26.1758	016.5	3.3	3.3	0.0		0.0	0.0	Ke	CAMKALABAK-AYVACIK (ÇANAKKALE) [North West  1.4 km]
005393	20050508023809	2005.05.08	02:38:09.72	39.1657	29.4207	005.4	3.0	3.0	0.0		0.0	0.0	Ke	PUSATLAR-CAVDARHISAR (KÜTAHYA) [West 5.9 km]
005394	20050507202148	2005.05.07	20:21:48.53	37.5667	27.0107	005.0	3.1	3.1	0.0		0.0	0.0	Ke	DOGANBEY AÇIKLARI-AYDIN (EGE DENIZI)
005395	20050507190440	2005.05.07	19:04:40.22	39.5002	26.1443	012.3	3.5	3.5	0.0		0.0	0.0	Ke	KOCAKOY-AYVACIK (ÇANAKKALE) [South East  0.8 km]
005396	20050507180624	2005.05.07	18:06:24.04	39.4997	26.2592	010.5	3.4	3.4	0.0		0.0	0.0	Ke	KURUOBA-AYVACIK (ÇANAKKALE) [South East  0.6 km]
005397	20050507131642	2005.05.07	13:16:42.31	38.0630	37.5917	024.6	2.9	2.9	0.0		0.0	0.0	Ke	GOVDELI-DOGANSEHIR (MALATYA) [North West  4.5 km]
005398	20050507125503	2005.05.07	12:55:03.26	40.5107	30.4053	021.2	2.6	2.6	0.0		0.0	0.0	Ke	BAGCAZ-GEYVE (SAKARYA) [North West  0.4 km]
005399	20050507124422	2005.05.07	12:44:22.29	37.0305	27.7238	005.0	2.6	2.6	0.0		0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [North West  2.2 km]
005400	20050507122507	2005.05.07	12:25:07.47	38.0280	40.1028	006.6	2.8	2.8	0.0		0.0	0.0	Ke	PETEK-KAYAPINAR (DIYARBAKIR) [South East  3.7 km]
005401	20050507101031	2005.05.07	10:10:31.42	38.9998	40.3512	012.4	2.9	2.9	0.0		0.0	0.0	Ke	YAZGULU- (BINGOL) [South East  4.5 km]
005402	20050507084446	2005.05.07	08:44:46.85	39.9680	28.6637	017.2	2.6	2.6	0.0		0.0	0.0	Ke	OSMANIYE-MUSTAFAKEMALPASA (BURSA) [North East  1.3 km]
005403	20050507055553	2005.05.07	05:55:53.11	39.6400	29.4062	008.3	2.9	2.9	0.0		0.0	0.0	Sm	KARAKAYA-TAVSANLI (KÜTAHYA) [South East  3.8 km]
005404	20050507055118	2005.05.07	05:51:18.02	39.5085	26.2838	011.7	3.1	3.1	0.0		0.0	0.0	Ke	KORUBASI-AYVACIK (ÇANAKKALE) [South East  2.0 km]
005405	20050507025406	2005.05.07	02:54:06.05	40.6557	32.7040	016.2	3.1	3.1	0.0		0.0	0.0	Ke	YUKARICANLI-KIZILCAHAMAM (ANKARA) [East 0.6 km]
005406	20050507021609	2005.05.07	02:16:09.10	35.4720	31.7750	016.4	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
005407	20050507001040	2005.05.07	00:10:40.76	38.8530	38.8948	019.1	3.4	3.4	0.0		0.0	0.0	Ke	FATMALI- (ELAZIG) [South West  3.5 km]
005408	20050507000850	2005.05.07	00:08:50.35	37.5333	26.8645	009.1	3.4	3.4	0.0		0.0	0.0	Ke	EGE DENIZI
005409	20050506215107	2005.05.06	21:51:07.92	40.0973	27.8635	013.9	3.0	3.0	0.0		0.0	0.0	Ke	SEVKETIYE-MANYAS (BALIKESIR) [North East  1.4 km]
005410	20050506195449	2005.05.06	19:54:49.83	39.1305	27.5562	008.3	3.1	3.1	0.0		0.0	0.0	Sm	DEREKOY-SOMA (MANISA) [North East  2.4 km]
005411	20050506151005	2005.05.06	15:10:05.36	37.4865	26.7325	011.9	2.8	0.0	2.8		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
005412	20050506123039	2005.05.06	12:30:39.21	37.7253	38.1273	005.4	2.7	2.7	0.0		0.0	0.0	Ke	BASPINAR- (ADIYAMAN) [South East  0.9 km]
005413	20050506122517	2005.05.06	12:25:17.19	37.6790	37.9752	005.0	2.8	2.8	0.0		0.0	0.0	Ke	ATMALI-BESNI (ADIYAMAN) [South 3.4 km]
005414	20050506115936	2005.05.06	11:59:36.25	39.9523	32.7698	005.5	3.0	3.0	0.0		0.0	0.0	Ke	YENIMAHALLE (ANKARA) [South West  2.4 km]
005415	20050506112042	2005.05.06	11:20:42.03	39.5092	26.3062	007.9	3.0	3.0	0.0		0.0	0.0	Ke	PASAKOY-AYVACIK (ÇANAKKALE) [South West  2.6 km]
005416	20050506111130	2005.05.06	11:11:30.74	39.4700	32.4018	024.5	2.8	2.8	0.0		0.0	0.0	Ke	AHIRLIKUYU-HAYMANA (ANKARA) [North 1.5 km]
005417	20050506110612	2005.05.06	11:06:12.10	39.5528	26.1610	015.9	3.3	3.3	0.0		0.0	0.0	Ke	TUZLA-AYVACIK (ÇANAKKALE) [South West  1.7 km]
005418	20050506105349	2005.05.06	10:53:49.32	39.5205	31.1190	018.9	3.1	3.1	0.0		0.0	0.0	Ke	KAYMAZYAYLA-MAHMUDIYE (ESKISEHIR) [North 3.4 km]
005419	20050506094835	2005.05.06	09:48:35.92	36.9922	39.2438	017.1	3.2	3.2	0.0		0.0	0.0	Ke	AYRANCI- (SANLIURFA) [North East  2.2 km]
005420	20050506093111	2005.05.06	09:31:11.28	39.1690	29.4348	007.0	3.3	3.3	0.0		0.0	0.0	Ke	PUSATLAR-CAVDARHISAR (KÜTAHYA) [West 4.7 km]
005421	20050506085250	2005.05.06	08:52:50.29	39.6650	29.8340	012.7	2.8	2.8	0.0		0.0	0.0	Ke	KIRANSEYH- (KÜTAHYA) [South East  2.6 km]
005422	20050506082426	2005.05.06	08:24:26.82	38.7863	38.1775	010.2	3.0	3.0	0.0		0.0	0.0	Ke	HAKVERDI-ARGUVAN (MALATYA) [South East  1.5 km]
005423	20050506072043	2005.05.06	07:20:43.96	39.6045	29.3968	012.5	2.9	2.9	0.0		0.0	0.0	Ke	YENIKOY-TAVSANLI (KÜTAHYA) [East 3.9 km]
005424	20050506022227	2005.05.06	02:22:27.33	41.0505	42.9097	005.0	3.8	3.8	0.0		0.0	0.0	Ke	CAGLAYIK- (ARDAHAN) [North West  2.0 km]
005425	20050505232401	2005.05.05	23:24:01.08	39.2310	40.4942	025.2	3.1	3.1	0.0		0.0	0.0	Ke	ADAKLI (BINGOL) [North East  1.0 km]
005426	20050505230046	2005.05.05	23:00:46.19	40.6717	34.8882	017.6	3.4	3.4	0.0		0.0	0.0	Ke	SOGUKSU- (ÇORUM) [South East  1.3 km]
005427	20050505215349	2005.05.05	21:53:49.39	36.9805	28.2282	017.8	3.0	3.0	0.0		0.0	0.0	Ke	CAMLI-MARMARIS (MUGLA) [West 3.0 km]
005428	20050505194902	2005.05.05	19:49:02.05	36.9637	27.7610	024.1	2.8	2.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
005429	20050505183201	2005.05.05	18:32:01.94	40.9060	28.6922	030.9	2.7	2.7	0.0		0.0	0.0	Ke	AVCILAR (ISTANBUL) [South West  8.8 km]
005430	20050505182908	2005.05.05	18:29:08.44	38.8658	27.5332	020.8	2.9	2.9	0.0		0.0	0.0	Ke	SEYITOBA-SARUHANLI (MANISA) [South West  2.2 km]
005431	20050505161438	2005.05.05	16:14:38.38	39.7587	30.7338	005.3	3.0	3.0	0.0		0.0	0.0	Ke	YORUKKARACAOREN-ODUNPAZARI (ESKISEHIR) [North 2.9 km]
005432	20050505150545	2005.05.05	15:05:45.50	39.7688	29.5662	013.1	2.9	2.9	0.0		0.0	0.0	Ke	KUCUKKOY-DOMANIC (KÜTAHYA) [East 1.3 km]
005433	20050505113605	2005.05.05	11:36:05.12	40.2610	29.1998	003.7	2.9	2.9	0.0		0.0	0.0	Ke	IGDIR-GURSU (BURSA) [South West  0.2 km]
005434	20050505112356	2005.05.05	11:23:56.05	41.5167	33.9452	018.1	2.7	2.7	0.0		0.0	0.0	Ke	ORHEN-TASKOPRU (KASTAMONU) [South 2.9 km]
005435	20050505110220	2005.05.05	11:02:20.89	37.5493	38.7215	018.3	2.9	2.9	0.0		0.0	0.0	Ke	GULALDI-HILVAN (SANLIURFA) [South East  1.5 km]
005436	20050505090859	2005.05.05	09:08:59.70	37.2980	27.6862	013.5	2.5	0.0	2.5		0.0	0.0	Ke	AVSAR-MILAS (MUGLA) [North 1.6 km]
005437	20050505061652	2005.05.05	06:16:52.04	37.0363	28.3822	017.1	2.8	2.8	0.0		0.0	0.0	Ke	SIRINKOY-ULA (MUGLA) [North East  1.3 km]
005438	20050505034830	2005.05.05	03:48:30.01	37.0665	28.4095	019.3	3.1	3.1	0.0		0.0	0.0	Ke	YESILOVA-ULA (MUGLA) [West 1.4 km]
005439	20050505034129	2005.05.05	03:41:29.36	38.3673	27.3773	018.7	2.7	2.7	0.0		0.0	0.0	Ke	VISNELI-KEMALPASA (IZMIR) [North West  3.4 km]
005440	20050505005758	2005.05.05	00:57:58.76	39.3497	40.7660	009.9	3.7	3.7	0.0		0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South 3.3 km]
005441	20050505000203	2005.05.05	00:02:03.63	37.1063	28.3402	030.5	2.7	2.7	0.0		0.0	0.0	Ke	DOGAN- (MUGLA) [South 2.3 km]
005442	20050504223800	2005.05.04	22:38:00.25	39.1827	27.7465	017.7	2.9	2.9	0.0		0.0	0.0	Ke	KUCUKYAYA-KIRKAGAC (MANISA) [North West  1.8 km]
005443	20050504193153	2005.05.04	19:31:53.30	36.0000	29.1700	0037	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
005444	20050504192258	2005.05.04	19:22:58.82	36.0085	29.1602	025.7	3.8	3.8	3.7		0.0	0.0	Ke	AKDENIZ
005445	20050504160911	2005.05.04	16:09:11.13	39.8197	33.0060	006.0	2.8	2.8	0.0		0.0	0.0	Ke	CANKAYA (ANKARA) [South East  14.8 km]
005446	20050504153515	2005.05.04	15:35:15.27	40.1227	27.2350	015.5	3.1	3.1	0.0		0.0	0.0	Ke	YESILKOY-BIGA (ÇANAKKALE) [South East  0.7 km]
