No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
015149	20180316120830	2018.03.16	12:08:30.22	39.0885	37.3447	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	KIRKPINAR-KANGAL (SIVAS) [South West  2.5 km]
015150	20180316112725	2018.03.16	11:27:25.16	36.9522	27.5588	009.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
015151	20180316103526	2018.03.16	10:35:26.82	36.1418	33.5612	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	BUYUKECELI-GULNAR (MERSIN) [South East  4.0 km]
015152	20180316100112	2018.03.16	10:01:12.98	36.6615	36.2137	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	SARISEKI-ISKENDERUN (HATAY) [South West  1.2 km]
015153	20180316095951	2018.03.16	09:59:51.59	41.3473	28.7525	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	YENIKOY-ARNAVUTKOY (ISTANBUL) [North East  4.1 km]
015154	20180316094617	2018.03.16	09:46:17.40	36.2970	33.6563	000.0	1.0	0.0	1.0	0.0	0.0	0.0	Sm	USAKPINARI-SILIFKE (MERSIN) [South East  4.2 km]
015155	20180316094428	2018.03.16	09:44:28.78	39.6767	30.6608	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	KIRAVDAN-ODUNPAZARI (ESKISEHIR) [North 3.7 km]
015156	20180316092839	2018.03.16	09:28:39.65	35.8078	28.3100	011.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
015157	20180316092607	2018.03.16	09:26:07.37	35.8550	28.1867	008.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
015158	20180316092238	2018.03.16	09:22:38.34	39.6633	29.5005	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	MUHACIRLER-DOMANIC (KUTAHYA) [South 2.0 km]
015159	20180316091951	2018.03.16	09:19:51.79	37.1720	27.8152	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KARACAHISAR-MILAS (MUGLA) [North East  2.5 km]
015160	20180316091150	2018.03.16	09:11:50.41	39.6525	29.4418	000.0	2.2	0.0	2.2	0.0	0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [North West  3.6 km]
015161	20180316085932	2018.03.16	08:59:32.30	37.1750	37.0367	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	ATALAR-SEHITKAMIL (GAZIANTEP) [East 1.5 km]
015162	20180316085402	2018.03.16	08:54:02.53	36.9063	27.6582	018.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
015163	20180316083551	2018.03.16	08:35:51.08	40.4665	29.2178	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	SAHINYURDU-GEMLIK (BURSA) [South East  0.1 km]
015164	20180316082615	2018.03.16	08:26:15.60	36.9093	28.8852	013.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKKOPRU-KOYCEGIZ (MUGLA) [South West  6.3 km]
015165	20180316081700	2018.03.16	08:17:00.72	38.2442	26.6088	013.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ZEYTINLER-URLA (IZMIR) [South East  6.1 km]
015166	20180316081648	2018.03.16	08:16:48.60	39.6792	38.7022	002.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GULBAHCE-KEMAH (ERZINCAN) [North East  2.6 km]
015167	20180316080541	2018.03.16	08:05:41.77	40.7242	27.5227	003.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	MARMARA DENIZI
015168	20180316075439	2018.03.16	07:54:39.27	36.6103	28.4470	029.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKDENIZ
015169	20180316072941	2018.03.16	07:29:41.75	36.9088	28.9908	005.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	BOZBEL-DALAMAN (MUGLA) [South East  1.4 km]
015170	20180316064019	2018.03.16	06:40:19.38	36.5657	28.1303	053.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	TASLICA-MARMARIS (MUGLA) [South East  7.8 km]
015171	20180316054854	2018.03.16	05:48:54.55	37.1050	28.5992	005.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	ARICILAR-ULA (MUGLA) [South East  0.8 km]
015172	20180316052857	2018.03.16	05:28:57.42	40.0488	31.5890	022.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	DAVUTOGLAN-NALLIHAN (ANKARA) [South West  8.1 km]
015173	20180316051207	2018.03.16	05:12:07.63	38.8688	43.5798	005.0	3.0	0.0	3.0	0.0	0.0	0.0	Ke	SAGLAMTAS- (VAN) [South West  3.7 km]
015174	20180316045520	2018.03.16	04:55:20.99	36.8907	27.0813	017.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
015175	20180316044515	2018.03.16	04:45:15.45	37.5892	26.7700	016.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
015176	20180316044417	2018.03.16	04:44:17.50	37.1167	28.5717	006.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ARICILAR-ULA (MUGLA) [North West  2.1 km]
015177	20180316032839	2018.03.16	03:28:39.89	38.7557	43.3273	004.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GUVENCLI- (VAN) [North East  2.1 km]
015178	20180316025609	2018.03.16	02:56:09.37	38.8560	43.4960	008.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KARAAGAC- (VAN) [North 1.1 km]
015179	20180316024933	2018.03.16	02:49:33.14	38.8700	43.5693	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CAKIRBEY- (VAN) [South West  4.1 km]
015180	20180316023513	2018.03.16	02:35:13.53	38.8492	43.5368	005.0	4.0	0.0	3.8	4.0	0.0	0.0	Ke	BAGDASAN- (VAN) [North East  1.4 km]
015181	20180316000204	2018.03.16	00:02:04.31	35.7878	28.2072	007.5	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
015182	20180315232840	2018.03.15	23:28:40.94	37.5690	26.7087	007.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
015183	20180315232508	2018.03.15	23:25:08.57	37.3338	26.7925	007.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
015184	20180315224802	2018.03.15	22:48:02.06	36.9243	27.5707	023.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
015185	20180315223956	2018.03.15	22:39:56.41	36.8898	29.0765	002.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GURLEYIK-DALAMAN (MUGLA) [South East  4.5 km]
015186	20180315222040	2018.03.15	22:20:40.01	40.4730	35.8027	005.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AKYAZI- (AMASYA) [North East  3.8 km]
015187	20180315213630	2018.03.15	21:36:30.36	36.8540	29.1023	010.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	DARIYERI-DALAMAN (MUGLA) [North East  1.8 km]
015188	20180315183136	2018.03.15	18:31:36.05	36.9657	27.5975	007.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
015189	20180315173929	2018.03.15	17:39:29.31	36.8097	27.2967	013.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
015190	20180315171938	2018.03.15	17:19:38.80	35.0340	27.9690	022.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
015191	20180315170833	2018.03.15	17:08:33.30	37.1425	28.5943	007.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YAYLASOGUT-ULA (MUGLA) [South East  3.3 km]
015192	20180315170337	2018.03.15	17:03:37.57	36.0142	27.9233	079.6	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AKDENIZ
015193	20180315170127	2018.03.15	17:01:27.17	36.5830	28.7402	014.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	DALAMAN ACIKLARI-MUGLA (AKDENIZ)
015194	20180315165142	2018.03.15	16:51:42.90	40.7317	35.6508	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	SAYGILI-SULUOVA (AMASYA) [North West  2.1 km]
015195	20180315160347	2018.03.15	16:03:47.40	37.0932	27.7538	026.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DEMIRCILER-MILAS (MUGLA) [South East  1.8 km]
015196	20180315152025	2018.03.15	15:20:25.30	37.6037	36.8178	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	AFSAR- (KAHRAMANMARAS) [North East  3.5 km]
015197	20180315145258	2018.03.15	14:52:58.20	38.3368	41.0482	001.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	UCKUYU-KULP (DIYARBAKIR) [West 1.4 km]
015198	20180315144602	2018.03.15	14:46:02.01	39.1830	29.4083	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARBASAN-HISARCIK (KUTAHYA) [South East  6.0 km]
015199	20180315144142	2018.03.15	14:41:42.50	37.1967	27.8683	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [North East  2.7 km]
015200	20180315142620	2018.03.15	14:26:20.80	39.7472	43.6130	005.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	BEZIRHANE-DOGUBAYAZIT (AGRI) [South West  0.4 km]
015201	20180315133414	2018.03.15	13:34:14.22	38.9542	37.3525	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	ESKIBEKTASLI-GURUN (SIVAS) [North East  1.8 km]
015202	20180315132203	2018.03.15	13:22:03.52	41.3173	28.6455	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	BALABANBURUN-ARNAVUTKOY (ISTANBUL) [North East  2.8 km]
015203	20180315112116	2018.03.15	11:21:16.07	39.1448	37.3672	005.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DELIGAZILI-KANGAL (SIVAS) [West 1.9 km]
015204	20180315111312	2018.03.15	11:13:12.28	38.9593	32.9490	006.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CELEP-KULU (KONYA) [South East  2.2 km]
015205	20180315105033	2018.03.15	10:50:33.95	37.5562	36.7477	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	KIZILDAMLAR- (KAHRAMANMARAS) [South 1.7 km]
015206	20180315104324	2018.03.15	10:43:24.45	38.9302	40.0072	024.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AGAMEZREASI-KARAKOCAN (ELAZIG) [South 2.3 km]
015207	20180315101945	2018.03.15	10:19:45.80	35.3513	33.4993	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KIBRIS-BESPARMAK
015208	20180315101408	2018.03.15	10:14:08.40	39.8412	33.0442	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	KARACAHASAN-ELMADAG (ANKARA) [West 15.4 km]
015209	20180315095953	2018.03.15	09:59:53.51	37.2998	27.6965	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	DAMLIBOGAZ-MILAS (MUGLA) [South West  1.4 km]
015210	20180315095640	2018.03.15	09:56:40.55	38.1302	32.6005	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	CANDIR-SELCUKLU (KONYA) [West 0.5 km]
015211	20180315093908	2018.03.15	09:39:08.34	41.1940	28.8420	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	PIRINCCI-EYUP (ISTANBUL) [North West  3.4 km]
015212	20180315093459	2018.03.15	09:34:59.87	36.1300	33.5502	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	BUYUKECELI-GULNAR (MERSIN) [South 5.2 km]
015213	20180315093257	2018.03.15	09:32:57.93	41.2577	28.7343	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	TAYAKADIN-ARNAVUTKOY (ISTANBUL) [South East  4.1 km]
015214	20180315092202	2018.03.15	09:22:02.12	39.3450	33.6807	005.3	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KAMAN (KIRSEHIR) [South West  4.0 km]
015215	20180315091047	2018.03.15	09:10:47.71	40.3805	30.0557	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	BUYUKYENICE-OSMANELI (BILECIK) [North 1.9 km]
015216	20180315084758	2018.03.15	08:47:58.72	40.6975	26.6732	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	PIRNAR-KESAN (EDIRNE) [South East  3.2 km]
015217	20180315083825	2018.03.15	08:38:25.71	39.0282	37.3928	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	SEKERPINAR-KANGAL (SIVAS) [South East  2.9 km]
015218	20180315083226	2018.03.15	08:32:26.29	36.8755	29.0762	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DARIYERI-DALAMAN (MUGLA) [North West  3.0 km]
015219	20180315082014	2018.03.15	08:20:14.04	38.1600	32.7668	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	YAZIBELEN-SELCUKLU (KONYA) [East 2.2 km]
015220	20180315073358	2018.03.15	07:33:58.93	36.8293	27.0035	005.0	3.0	0.0	3.0	2.8	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
015221	20180315073022	2018.03.15	07:30:22.15	36.8857	29.1258	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KARABAYIR-CAMELI (DENIZLI) [South West  5.3 km]
015222	20180315065300	2018.03.15	06:53:00.47	36.9872	27.6417	001.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
015223	20180315063804	2018.03.15	06:38:04.22	39.2272	29.3123	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	HAMAMKOY-HISARCIK (KUTAHYA) [North East  4.2 km]
015224	20180315054344	2018.03.15	05:43:44.50	35.9065	31.5788	021.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
015225	20180315034819	2018.03.15	03:48:19.15	36.8905	29.0880	008.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DARIYERI-DALAMAN (MUGLA) [North 4.7 km]
015226	20180315034104	2018.03.15	03:41:04.44	39.3977	28.1860	005.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KARGIN-BIGADIC (BALIKESIR) [North West  2.2 km]
015227	20180315032351	2018.03.15	03:23:51.13	35.8607	28.7237	008.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
015228	20180315014639	2018.03.15	01:46:39.77	35.4935	26.7442	009.5	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
015229	20180315014033	2018.03.15	01:40:33.45	35.6687	26.7828	006.4	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AKDENIZ
015230	20180315013655	2018.03.15	01:36:55.97	35.6183	26.7767	015.8	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AKDENIZ
015231	20180315004617	2018.03.15	00:46:17.46	37.8263	27.1567	011.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
015232	20180315003838	2018.03.15	00:38:38.90	40.1312	31.5975	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	DAVUTOGLAN-NALLIHAN (ANKARA) [North West  3.4 km]
015233	20180314222301	2018.03.14	22:23:01.95	40.0410	38.8447	012.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	PERCEM-REFAHIYE (ERZINCAN) [South West  0.9 km]
015234	20180314193215	2018.03.14	19:32:15.04	39.2458	41.9537	007.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MOLLADAVUT-KARACOBAN (ERZURUM) [South East  2.0 km]
015235	20180314185926	2018.03.14	18:59:26.64	38.8700	26.1518	005.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
015236	20180314165410	2018.03.14	16:54:10.72	36.4602	33.8315	006.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	BAYINDIR-SILIFKE (MERSIN) [East 0.7 km]
015237	20180314155158	2018.03.14	15:51:58.99	37.0390	30.0748	021.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YUKARIKARAMAN-KORKUTELI (ANTALYA) [South East  4.1 km]
015238	20180314145646	2018.03.14	14:56:46.52	37.1575	37.0775	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	YAMACOBA-SEHITKAMIL (GAZIANTEP) [South West  2.0 km]
015239	20180314143837	2018.03.14	14:38:37.24	37.1760	35.7015	012.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SAGKAYA-CEYHAN (ADANA) [South East  1.2 km]
015240	20180314134953	2018.03.14	13:49:53.04	39.3252	33.3805	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KUCUKCAMILI-BALA (ANKARA) [South West  2.7 km]
015241	20180314114310	2018.03.14	11:43:10.61	40.4718	41.8032	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	BASAKLI-OLTU (ERZURUM) [North East  1.7 km]
015242	20180314111038	2018.03.14	11:10:38.00	38.8937	26.1733	005.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
015243	20180314110448	2018.03.14	11:04:48.00	39.0077	37.3477	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	TURNALI-KANGAL (SIVAS) [South West  1.7 km]
015244	20180314110235	2018.03.14	11:02:35.11	37.1223	28.5647	001.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KIYRA-ULA (MUGLA) [North East  2.4 km]
015245	20180314095954	2018.03.14	09:59:54.10	37.1622	27.9228	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [South East  2.1 km]
015246	20180314093834	2018.03.14	09:38:34.63	41.2100	28.8592	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	ODAYERI-EYUP (ISTANBUL) [South 3.0 km]
015247	20180314090820	2018.03.14	09:08:20.55	37.2968	28.2057	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	YENIKARAKUYU-YATAGAN (MUGLA) [North East  1.2 km]
015248	20180314085537	2018.03.14	08:55:37.17	37.2353	27.9002	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	CAMLIBELEN-MILAS (MUGLA) [South 2.1 km]
015249	20180314084519	2018.03.14	08:45:19.96	39.2730	41.3937	022.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YARLISU-VARTO (MUS) [North West  2.4 km]
015250	20180314082138	2018.03.14	08:21:38.87	37.1820	37.2208	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	YESILCE-SEHITKAMIL (GAZIANTEP) [North East  1.7 km]
015251	20180314080244	2018.03.14	08:02:44.80	37.0298	27.7233	003.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [North West  2.2 km]
015252	20180314074816	2018.03.14	07:48:16.94	39.0428	37.2605	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	MAGARA-GURUN (SIVAS) [South West  0.5 km]
015253	20180314073914	2018.03.14	07:39:14.51	37.0812	27.7598	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	FESLEGEN-MILAS (MUGLA) [North West  2.7 km]
015254	20180314063716	2018.03.14	06:37:16.57	39.1058	29.1062	011.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SENKOY-SIMAV (KUTAHYA) [North West  1.3 km]
015255	20180314062925	2018.03.14	06:29:25.12	35.4932	29.5663	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
015256	20180314053728	2018.03.14	05:37:28.02	36.8038	27.2002	004.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
015257	20180314043534	2018.03.14	04:35:34.68	40.7065	42.7890	010.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	TOPTAS-GOLE (ARDAHAN) [South East  6.5 km]
015258	20180314033413	2018.03.14	03:34:13.73	38.8942	26.1765	010.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
015259	20180314032331	2018.03.14	03:23:31.38	36.8217	27.4587	007.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
015260	20180314032053	2018.03.14	03:20:53.64	37.1157	30.5002	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BAYATBADEMLERI-KORKUTELI (ANTALYA) [North East  5.6 km]
015261	20180314030206	2018.03.14	03:02:06.32	40.8533	28.2515	006.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
015262	20180314025705	2018.03.14	02:57:05.13	37.9113	27.5962	004.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	DAGKARAAGAC-GERMENCIK (AYDIN) [North West  1.5 km]
015263	20180314022854	2018.03.14	02:28:54.18	37.1822	27.1497	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	EGE DENIZI
015264	20180314015542	2018.03.14	01:55:42.11	38.8777	43.4260	006.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUMLUCA- (VAN) [North East  4.6 km]
015265	20180314014736	2018.03.14	01:47:36.17	39.8992	34.2740	015.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KAYADIBI-YERKOY (YOZGAT) [East 1.6 km]
015266	20180314013052	2018.03.14	01:30:52.85	39.2722	41.9387	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	MOLLADAVUT-KARACOBAN (ERZURUM) [North East  2.6 km]
015267	20180314011420	2018.03.14	01:14:20.33	36.9623	27.3930	007.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
015268	20180314010613	2018.03.14	01:06:13.13	36.9247	27.6232	022.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
015269	20180314005909	2018.03.14	00:59:09.21	36.0905	29.7027	001.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
015270	20180314003825	2018.03.14	00:38:25.82	38.6703	43.0280	005.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	VAN GOLU
015271	20180314003258	2018.03.14	00:32:58.91	37.4210	35.9882	015.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KUCUKCINAR-SUMBAS (OSMANIYE) [East 1.1 km]
015272	20180314000719	2018.03.14	00:07:19.99	40.5593	28.3335	001.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MARMARA DENIZI
015273	20180313233728	2018.03.13	23:37:28.42	36.3583	33.9255	000.0	2.2	0.0	2.2	0.0	0.0	0.0	Sm	ULUGOZ-SILIFKE (MERSIN) [North West  1.3 km]
015274	20180313224349	2018.03.13	22:43:49.75	39.9107	34.2568	004.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KAYADIBI-YERKOY (YOZGAT) [North 1.0 km]
015275	20180313224206	2018.03.13	22:42:06.84	37.7857	29.4513	007.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SAPACA-HONAZ (DENIZLI) [South West  1.3 km]
015276	20180313223935	2018.03.13	22:39:35.06	36.9330	27.6775	016.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
015277	20180313210005	2018.03.13	21:00:05.10	36.8843	29.0913	005.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DARIYERI-DALAMAN (MUGLA) [North East  4.0 km]
015278	20180313200036	2018.03.13	20:00:36.79	35.9695	43.3890	005.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	IRAK
015279	20180313191538	2018.03.13	19:15:38.68	39.5030	28.8878	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	DEMIRCILER-DURSUNBEY (BALIKESIR) [North West  1.3 km]
015280	20180313174542	2018.03.13	17:45:42.19	36.8778	27.4968	003.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
015281	20180313174153	2018.03.13	17:41:53.39	36.9120	27.5218	006.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
015282	20180313174021	2018.03.13	17:40:21.96	36.9888	27.7688	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	COKERTME-MILAS (MUGLA) [South West  2.9 km]
015283	20180313162715	2018.03.13	16:27:15.33	37.0000	27.3427	012.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YALI-BODRUM (MUGLA) [South West  3.0 km]
015284	20180313143200	2018.03.13	14:32:00.21	41.4602	41.3563	011.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	HOPA (ARTVIN) [North West  9.0 km]
015285	20180313135417	2018.03.13	13:54:17.41	39.7320	32.6028	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	DEVECI-HAYMANA (ANKARA) [North East  15.2 km]
015286	20180313135042	2018.03.13	13:50:42.39	37.7512	36.0310	002.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKOLUK-FEKE (ADANA) [South East  1.6 km]
015287	20180313124420	2018.03.13	12:44:20.10	39.0457	37.2868	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	MAGARA-GURUN (SIVAS) [East 1.9 km]
015288	20180313121830	2018.03.13	12:18:30.36	36.8618	29.1995	015.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SOGUTLU-FETHIYE (MUGLA) [North West  3.9 km]
015289	20180313121227	2018.03.13	12:12:27.45	36.8742	29.1138	006.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	DARIYERI-DALAMAN (MUGLA) [North East  3.9 km]
015290	20180313121131	2018.03.13	12:11:31.16	36.8790	29.0913	008.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	DARIYERI-DALAMAN (MUGLA) [North East  3.4 km]
015291	20180313121042	2018.03.13	12:10:42.65	36.7193	40.3755	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	SURIYE
015292	20180313114405	2018.03.13	11:44:05.60	39.4767	33.4977	005.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KARAYAKUP-CELEBI (KIRIKKALE) [South West  2.2 km]
015293	20180313111038	2018.03.13	11:10:38.36	39.5118	33.1283	013.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	CATALOREN-BALA (ANKARA) [North West  4.6 km]
015294	20180313104106	2018.03.13	10:41:06.47	39.1127	37.4038	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	KIZILENIS-KANGAL (SIVAS) [West 1.8 km]
015295	20180313104005	2018.03.13	10:40:05.54	36.6425	36.2963	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	KALEDIBI-ISKENDERUN (HATAY) [South West  2.5 km]
015296	20180313102906	2018.03.13	10:29:06.85	36.3028	34.0723	010.6	2.9	0.0	2.9	0.0	0.0	0.0	Ke	ARKUM-SILIFKE (MERSIN) [South East  5.5 km]
015297	20180313101743	2018.03.13	10:17:43.41	38.9083	26.9645	009.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
