No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
020300	20120113110011	2012.01.13	11:00:11.71	38.3577	38.7935	008.7	2.4	2.4	2.2		0.0	0.0	Ke	KOZLUK-KALE (MALATYA) [South  2.74 km]
020301	20120113105039	2012.01.13	10:50:39.39	38.9347	43.6325	025.1	2.6	2.6	0.0		0.0	0.0	Ke	KARAHAN-MURADIYE (VAN) [South West  3.0 km]
020302	20120113100532	2012.01.13	10:05:32.58	37.0343	35.9882	008.3	2.2	2.2	2.2		0.0	0.0	Ke	IMRAN-CEYHAN (ADANA) [East  1.38 km]
020303	20120113095702	2012.01.13	09:57:02.39	37.4832	37.1742	005.4	2.3	2.3	0.0		0.0	0.0	Ke	DOGANLIKARAHASAN-PAZARCIK (KAHRAMANMARAS) [North East  0.9 km]
020304	20120113093612	2012.01.13	09:36:12.34	39.6840	29.4632	005.0	2.6	2.6	2.5		0.0	0.0	Sm	MUHACIRLER-DOMANIC (KÜTAHYA) [West  3.53 km]
020305	20120113074138	2012.01.13	07:41:38.28	37.6142	35.4253	005.0	2.7	0.0	2.7		0.0	0.0	Ke	DARILIK-ALADAG (ADANA) [North West   3.9 km]
020306	20120113065506	2012.01.13	06:55:06.31	38.8152	39.1257	006.3	2.6	2.6	0.0		0.0	0.0	Ke	ALATARLA- (ELAZIG) [South East  0.9 km]
020307	20120113060528	2012.01.13	06:05:28.20	39.5375	39.8090	021.5	2.0	0.0	2.0		0.0	0.0	Ke	KIRKMESE-PULUMUR (TUNCELi) [South West   4.55 km]
020308	20120113060008	2012.01.13	06:00:08.43	38.7592	43.1552	005.3	2.7	0.0	2.7		0.0	0.0	Ke	VAN GÖLÜ
020309	20120113051043	2012.01.13	05:10:43.40	38.1860	26.4782	005.1	2.2	0.0	2.2		0.0	0.0	Ke	ZEYTINELI-URLA (iZMiR) [South West   6.51 km]
020310	20120113045056	2012.01.13	04:50:56.12	38.5448	43.7458	005.9	3.0	0.0	3.0		0.0	0.0	Ke	ARITOPRAK- (VAN) [South West   2.47 km]
020311	20120113035814	2012.01.13	03:58:14.69	40.7713	27.4220	010.2	2.6	2.6	0.0		0.0	0.0	Ke	UCMAKDERE-SARKOY (TEKiRDAG) [South East   5.86 km]
020312	20120113035329	2012.01.13	03:53:29.32	38.6248	43.2392	005.0	2.8	2.8	0.0		0.0	0.0	Ke	ARISU- (VAN) [South East   .89 km]
020313	20120113023953	2012.01.13	02:39:53.99	38.6922	43.2048	005.0	2.8	2.8	0.0		0.0	0.0	Ke	AGARTI- (VAN) [South West   1.39 km]
020314	20120113015134	2012.01.13	01:51:34.81	38.6813	43.1903	002.2	2.8	2.8	0.0		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North  .49 km]
020315	20120113004649	2012.01.13	00:46:49.06	39.1445	42.8382	005.0	3.0	3.0	0.0		0.0	0.0	Ke	DEMIROREN-PATNOS (AGRI) [South East   1.44 km]
020316	20120113003938	2012.01.13	00:39:38.49	40.2813	42.1678	004.0	2.7	2.7	0.0		0.0	0.0	Ke	BALABANTAS-SARIKAMIS (KARS) [North West   3.88 km]
020317	20120113002622	2012.01.13	00:26:22.38	38.6308	43.5287	005.0	2.6	2.6	0.0		0.0	0.0	Ke	KOZLUCA- (VAN) [South East  2.7 km]
020318	20120113000033	2012.01.13	00:00:33.60	39.5365	38.1777	009.9	2.9	2.9	0.0		0.0	0.0	Ke	CAKIRTARLA-DIVRIGI (SIVAS) [North East  2.7 km]
020319	20120112230151	2012.01.12	23:01:51.43	38.6303	43.2483	000.1	2.8	0.0	2.8		0.0	0.0	Ke	TEVEKLI- (VAN) [1 km Güney Batýsý]
020320	20120112224933	2012.01.12	22:49:33.54	40.2755	29.4255	008.5	2.5	0.0	2.5		0.0	0.0	Ke	FETHIYE-YENISEHIR (BURSA) [2 km Güney Batýsý]
020321	20120112223810	2012.01.12	22:38:10.48	38.5498	43.6890	000.2	2.8	0.0	2.8		0.0	0.0	Ke	ORTANCA- (VAN) [1 km Güney Batýsý]
020322	20120112212517	2012.01.12	21:25:17.68	38.8675	43.4200	024.2	2.4	2.4	0.0		0.0	0.0	Ke	KUMLUCA- (VAN) [3 km Kuzey Doðusu]
020323	20120112204338	2012.01.12	20:43:38.94	38.8753	26.9478	006.2	2.8	2.8	0.0		0.0	0.0	Ke	EGE DENIZI
020324	20120112202339	2012.01.12	20:23:39.08	39.5277	44.3733	024.6	2.6	2.6	0.0		0.0	0.0	Ke	HALAC-DOGUBAYAZIT (AGRI) [7 km Kuzey Doðusu]
020325	20120112195857	2012.01.12	19:58:57.67	38.8828	26.9163	005.4	2.7	2.7	0.0		0.0	0.0	Ke	EGE DENIZI
020326	20120112192502	2012.01.12	19:25:02.31	39.1420	41.5535	000.2	3.3	0.0	3.3		0.0	0.0	Ke	BOYLU-VARTO (MUS) [0 km Güney Batýsý]
020327	20120112185958	2012.01.12	18:59:58.85	38.8455	26.8428	016.4	3.4	0.0	3.4		0.0	0.0	Ke	EGE DENIZI
020328	20120112185231	2012.01.12	18:52:31.47	40.2423	27.0355	007.1	3.5	0.0	3.5		0.0	0.0	Ke	KOZCESME-BIGA (ÇANAKKALE) [3 km Güneyi]
020329	20120112184749	2012.01.12	18:47:49.23	38.7645	43.1870	002.3	2.5	2.5	0.0		0.0	0.0	Ke	OZYURT- (VAN) [3 km Kuzey Batýsý]
020330	20120112180458	2012.01.12	18:04:58.79	38.5693	43.2592	002.0	2.7	0.0	2.7		0.0	0.0	Ke	BARDAKCI- (VAN) [0 km Güney Batýsý]
020331	20120112174721	2012.01.12	17:47:21.92	39.5283	40.5460	005.2	2.7	2.7	0.0		0.0	0.0	Ke	KASIKLI-YEDISU (BINGOL) [5 km Kuzey Batýsý]
020332	20120112174257	2012.01.12	17:42:57.91	37.1902	35.9387	014.9	2.7	2.7	0.0		0.0	0.0	Ke	CEYHANBEKIRLI-CEYHAN (ADANA) [2 km Güney Batýsý]
020333	20120112164418	2012.01.12	16:44:18.83	38.6612	43.2093	028.5	2.6	2.6	0.0		0.0	0.0	Ke	MOLLAKASIM- (VAN) [2 km Güney Doðusu]
020334	20120112154931	2012.01.12	15:49:31.01	38.6827	43.1400	008.1	2.7	2.7	0.0		0.0	0.0	Ke	MOLLAKASIM- (VAN) [4 km Batýsý]
020335	20120112152115	2012.01.12	15:21:15.57	38.7910	43.2052	023.6	2.1	0.0	2.1		0.0	0.0	Ke	DAGONU- (VAN) [5 km Kuzey Batýsý]
020336	20120112151327	2012.01.12	15:13:27.09	38.1485	32.5572	020.8	2.4	2.4	0.0		0.0	0.0	Ke	MEYDANKOY-SELCUKLU (KONYA) [4 km Güney Doðusu]
020337	20120112145717	2012.01.12	14:57:17.75	38.6992	43.2450	000.2	2.7	0.0	2.7		0.0	0.0	Ke	ATMACA- (VAN) [1 km Batýsý]
020338	20120112142546	2012.01.12	14:25:46.99	38.1007	27.1093	006.0	2.6	0.0	2.6		0.0	0.0	Ke	CAMONU-MENDERES (IZMIR) [4 km Batýsý]
020339	20120112142323	2012.01.12	14:23:23.25	39.0577	28.9898	007.9	2.4	0.0	2.4		0.0	0.0	Ke	MAMAK-SIMAV (KÜTAHYA) [2 km Güney Batýsý]
020340	20120112140910	2012.01.12	14:09:10.05	39.0787	29.1382	011.4	2.5	0.0	2.5		0.0	0.0	Ke	YAGMURLAR-SIMAV (KÜTAHYA) [North West   1.43 km]
020341	20120112134904	2012.01.12	13:49:04.95	39.5363	28.8705	000.2	2.9	0.0	2.9		0.0	0.0	Ke	ALAGUNEY-DURSUNBEY (BALIKESIR) [2 km Batýsý]
020342	20120112132857	2012.01.12	13:28:57.59	40.5190	29.5357	007.0	2.2	0.0	2.2		0.0	0.0	Ke	BAYINDIR-IZNIK (BURSA) [1 km Güney Batýsý]
020343	20120112130539	2012.01.12	13:05:39.14	36.9675	27.8215	011.6	2.9	0.0	2.9		0.0	0.0	Ke	AKDENIZ
020344	20120112130338	2012.01.12	13:03:38.09	38.6228	43.6920	013.9	3.7	0.0	3.7		0.0	0.0	Ke	KAYMAKLI- (VAN) [2 km Güney Batýsý]
020345	20120112125700	2012.01.12	12:57:00.24	37.4233	38.8230	006.3	2.7	2.7	0.0		0.0	0.0	Ke	BOLUCEK- (SANLIURFA) [2 km Kuzey Doðusu]
020346	20120112113637	2012.01.12	11:36:37.21	37.5105	37.0177	010.2	2.0	2.0	0.0		0.0	0.0	Ke	GUZELYURT- (KAHRAMANMARAS) [2 km Kuzey Batýsý]
020347	20120112105501	2012.01.12	10:55:01.87	39.9087	40.1898	011.9	2.4	2.4	0.0		0.0	0.0	Ke	ALTINKAYA-TERCAN (ERZINCAN) [4 km Batýsý]
020348	20120112104321	2012.01.12	10:43:21.12	38.5998	39.5563	012.7	2.8	2.8	0.0		0.0	0.0	Ke	DEGIRMENONU- (ELAZIG) [1 km Güney Doðusu]
020349	20120112102620	2012.01.12	10:26:20.20	38.5973	43.8320	001.2	2.5	2.5	0.0		0.0	0.0	Ke	CAMURLU-OZALP (VAN) [3 km Batýsý]
020350	20120112093614	2012.01.12	09:36:14.90	37.1985	38.8877	000.1	3.2	3.2	0.0		0.0	0.0	Ke	NOKTA- (SANLIURFA) [1 km Kuzey Doðusu]
020351	20120112073938	2012.01.12	07:39:38.48	38.6373	43.4728	006.6	2.3	0.0	2.3		0.0	0.0	Ke	COMAKLI- (VAN) [North West  2.2 km]
020352	20120112052523	2012.01.12	05:25:23.57	39.3950	38.5112	014.1	2.8	2.8	0.0		0.0	0.0	Ke	COPLER-ILIC (ERZINCAN) [4 km Güney Batýsý]
020353	20120112051315	2012.01.12	05:13:15.34	40.2287	33.3355	007.8	2.8	2.8	0.0		0.0	0.0	Ke	DEGIRMENKAYA-KALECIK (ANKARA) [1 km Batýsý]
020354	20120112045101	2012.01.12	04:51:01.29	38.8588	43.5753	000.4	2.9	2.9	0.0		0.0	0.0	Ke	AKCIFT- (VAN) [3 km Kuzeyi]
020355	20120112040514	2012.01.12	04:05:14.36	38.5355	43.6780	007.9	2.6	2.6	0.0		0.0	0.0	Ke	ORTANCA- (VAN) [3 km Güney Batýsý]
020356	20120112025714	2012.01.12	02:57:14.15	38.5573	39.4420	004.6	2.9	2.9	0.0		0.0	0.0	Ke	GOLARDI- (ELAZIG) [1 km Kuzeyi]
020357	20120112021448	2012.01.12	02:14:48.84	38.5315	43.7067	000.4	2.9	2.9	0.0		0.0	0.0	Ke	ORTANCA- (VAN) [2 km Güney Doðusu]
020358	20120112020206	2012.01.12	02:02:06.04	36.9142	28.9218	007.7	2.9	2.9	0.0		0.0	0.0	Ke	AKKOPRU-KOYCEGIZ (MUGLA) [5 km Güneyi]
020359	20120112013904	2012.01.12	01:39:04.57	36.6940	32.1217	005.8	3.2	3.2	0.0		0.0	0.0	Ke	CALTI-GUNDOGMUS (ANTALYA) [5 km Güney Batýsý]
020360	20120112010912	2012.01.12	01:09:12.33	35.3233	27.6767	019.6	3.2	0.0	3.2		0.0	0.0	Ke	AKDENIZ
020361	20120112010830	2012.01.12	01:08:30.37	37.9432	29.1118	000.1	2.6	0.0	2.6		0.0	0.0	Ke	DEVELI- (DENIZLI) [2 km Kuzey Doðusu]
020362	20120112005910	2012.01.12	00:59:10.85	37.9047	29.1097	000.1	2.8	0.0	2.8		0.0	0.0	Ke	PAMUKKALE- (DENIZLI) [2 km Güneyi]
020363	20120112002629	2012.01.12	00:26:29.61	36.0552	31.1023	016.1	4.4	0.0	4.4		0.0	0.0	Ke	AKDENIZ
020364	20120111230540	2012.01.11	23:05:40.53	38.4440	43.4462	002.0	3.6	0.0	3.6		0.0	0.0	Ke	BAKRACLI- (VAN) [2 km Güney Batýsý]
020365	20120111211953	2012.01.11	21:19:53.64	38.8025	43.5420	000.2	2.7	2.7	0.0		0.0	0.0	Ke	DEREBEY- (VAN) [4 km Kuzey Doðusu]
020366	20120111211250	2012.01.11	21:12:50.94	37.6633	27.0623	020.8	2.7	2.7	0.0		0.0	0.0	Ke	EGE DENIZI
020367	20120111201557	2012.01.11	20:15:57.03	38.5630	43.7327	000.2	3.1	0.0	3.1		0.0	0.0	Ke	ORTANCA- (VAN) [3 km Kuzey Doðusu]
020368	20120111194849	2012.01.11	19:48:49.59	38.9087	43.5352	002.1	2.7	2.7	0.0		0.0	0.0	Ke	COLPAN- (VAN) [1 km Batýsý]
020369	20120111194124	2012.01.11	19:41:24.85	38.9070	43.5098	017.4	2.6	2.6	0.0		0.0	0.0	Ke	COLPAN- (VAN) [3 km Batýsý]
020370	20120111192012	2012.01.11	19:20:12.52	37.9812	27.1728	006.0	2.6	0.0	2.6		0.0	0.0	Ke	EGE DENIZI
020371	20120111185118	2012.01.11	18:51:18.60	38.6755	43.2418	000.2	3.0	0.0	3.0		0.0	0.0	Ke	ALAKOY- (VAN) [0 km Güney Batýsý]
020372	20120111180751	2012.01.11	18:07:51.96	38.6358	43.2005	019.7	2.4	2.4	0.0		0.0	0.0	Ke	ARISU- (VAN) [3 km Kuzey Batýsý]
020373	20120111171823	2012.01.11	17:18:23.42	38.8508	43.4943	008.2	2.7	2.7	0.0		0.0	0.0	Ke	KARAAGAC- (VAN) [1 km Kuzeyi]
020374	20120111152544	2012.01.11	15:25:44.13	38.5327	43.7037	000.1	3.1	0.0	3.1		0.0	0.0	Ke	ORTANCA- (VAN) [2 km Güneyi]
020375	20120111152024	2012.01.11	15:20:24.66	38.5825	40.6738	019.2	2.5	2.5	0.0		0.0	0.0	Ke	YALIMLI-LICE (DIYARBAKIR) [0 km Güney Batýsý]
020376	20120111144147	2012.01.11	14:41:47.36	38.4285	43.6477	025.0	2.2	2.2	0.0		0.0	0.0	Ke	ONGUN-GURPINAR (VAN) [2 km Kuzey Batýsý]
020377	20120111142828	2012.01.11	14:28:28.49	38.6332	43.6023	000.4	2.5	0.0	2.5		0.0	0.0	Ke	IRGAT- (VAN) [3 km Kuzey Batýsý]
020378	20120111134901	2012.01.11	13:49:01.29	39.3908	40.3932	021.6	2.4	2.4	0.0		0.0	0.0	Ke	GELINPERTEK-YEDISU (BINGOL) [9 km Güneyi]
020379	20120111134526	2012.01.11	13:45:26.16	38.6778	43.2903	004.2	2.5	2.5	2.3		0.0	0.0	Ke	YUMRUTEPE- (VAN) [2 km Güney Batýsý]
020380	20120111131139	2012.01.11	13:11:39.33	38.6087	43.4113	015.6	2.3	2.3	0.0		0.0	0.0	Ke	COBANOGLU- (VAN) [3 km Kuzey Batýsý]
020381	20120111121534	2012.01.11	12:15:34.38	37.5148	34.5997	013.8	2.7	0.0	2.7		0.0	0.0	Ke	GUMUSKOY-ULUKISLA (NIGDE) [3 km Kuzey Batýsý]
020382	20120111120103	2012.01.11	12:01:03.17	36.2557	27.0475	024.4	3.2	0.0	3.2		0.0	0.0	Ke	AKDENIZ
020383	20120111113758	2012.01.11	11:37:58.44	37.2673	38.6642	006.0	2.4	2.4	0.0		0.0	0.0	Ke	ISAOREN- (SANLIURFA) [1 km Güney Batýsý]
020384	20120111113518	2012.01.11	11:35:18.59	37.1200	38.5895	005.7	2.9	0.0	2.9		0.0	0.0	Ke	CIRALI- (SANLIURFA) [1 km Güney Batýsý]
020385	20120111113408	2012.01.11	11:34:08.95	38.6415	43.2118	002.3	2.8	0.0	2.8		0.0	0.0	Ke	ARISU- (VAN) [2 km Kuzey Batýsý]
020386	20120111113128	2012.01.11	11:31:28.02	38.4972	26.6102	005.0	2.8	0.0	2.8		0.0	0.0	Ke	MORDOGAN-KARABURUN (IZMIR) [3 km Güneyi]
020387	20120111111406	2012.01.11	11:14:06.64	39.7803	32.8643	019.2	2.2	2.2	0.0		0.0	0.0	Ke	GOLBASI (ANKARA) [5 km Güney Doðusu]
020388	20120111103950	2012.01.11	10:39:50.07	38.3960	34.1112	016.8	2.4	0.0	2.4		0.0	0.0	Ke	GUCUNKAYA- (AKSARAY) [2 km Batýsý]
020389	20120111102202	2012.01.11	10:22:02.78	37.1972	28.5315	004.6	2.4	0.0	2.4		0.0	0.0	Ke	OZLUCE- (MUGLA) [5 km Güney Doðusu]
020390	20120111100909	2012.01.11	10:09:09.21	40.2738	37.3342	017.7	2.3	2.3	0.0		0.0	0.0	Ke	CAYKIYI-ALMUS (TOKAT) [0 km Kuzey Doðusu]
020391	20120111093342	2012.01.11	09:33:42.74	38.5438	43.7690	000.4	3.9	0.0	3.9		0.0	0.0	Ke	ARITOPRAK- (VAN) [1 km Güney Batýsý]
020392	20120111092357	2012.01.11	09:23:57.20	36.4117	27.1903	018.3	2.8	0.0	2.8		0.0	0.0	Ke	AKDENIZ
020393	20120111091048	2012.01.11	09:10:48.13	38.6877	43.6678	008.3	2.6	0.0	2.6		0.0	0.0	Ke	KARAGUNDUZ- (VAN) [2 km Güney Doðusu]
020394	20120111090555	2012.01.11	09:05:55.77	36.0985	35.6710	006.3	2.3	2.3	2.3		0.0	0.0	Ke	AKDENIZ
020395	20120111083401	2012.01.11	08:34:01.70	38.0118	29.3545	008.9	2.5	2.5	0.0		0.0	0.0	Ke	BAYIRALAN-CAL (DENIZLI) [5 km Kuzey Batýsý]
020396	20120111082652	2012.01.11	08:26:52.79	39.1238	29.0603	010.0	2.4	0.0	2.4		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [2 km Güney Batýsý]
020397	20120111080747	2012.01.11	08:07:47.68	37.4717	27.2173	004.9	2.3	2.3	0.0		0.0	0.0	Ke	AKKOY-DIDIM (AYDIN) [5 km Güney Batýsý]
020398	20120111072348	2012.01.11	07:23:48.78	38.7008	43.2975	020.5	2.4	2.4	0.0		0.0	0.0	Ke	YUMRUTEPE- (VAN) [2 km Kuzey Batýsý]
020399	20120111054449	2012.01.11	05:44:49.48	38.7828	43.1963	001.5	2.4	2.4	0.0		0.0	0.0	Ke	OZYURT- (VAN) [4 km Kuzey Batýsý]
020400	20120111043906	2012.01.11	04:39:06.79	38.8282	43.5153	000.1	2.4	2.4	0.0		0.0	0.0	Ke	BAGDASAN- (VAN) [2 km Güney Batýsý]
020401	20120111034408	2012.01.11	03:44:08.13	39.1052	29.1245	000.2	3.8	0.0	3.8		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [0 km Kuzey Doðusu]
020402	20120111034148	2012.01.11	03:41:48.95	38.8407	43.5783	006.9	2.6	2.6	0.0		0.0	0.0	Ke	AKCIFT- (VAN) [1 km Kuzeyi]
020403	20120111031452	2012.01.11	03:14:52.78	38.9165	43.6452	007.7	2.6	2.6	0.0		0.0	0.0	Ke	OVAPINAR-MURADIYE (VAN) [2 km Kuzey Batýsý]
020404	20120111010913	2012.01.11	01:09:13.46	36.9233	29.2088	005.6	2.6	2.6	0.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [4 km Güney Batýsý]
020405	20120111005519	2012.01.11	00:55:19.14	40.8460	28.8550	004.1	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
020406	20120111002303	2012.01.11	00:23:03.37	38.7158	43.2368	002.6	2.7	2.7	0.0		0.0	0.0	Ke	AGARTI- (VAN) [3 km Kuzey Doðusu]
020407	20120111001401	2012.01.11	00:14:01.84	38.9053	43.4603	005.6	2.5	2.5	0.0		0.0	0.0	Ke	VAN GÖLÜ
020408	20120111001300	2012.01.11	00:13:00.70	38.4213	26.4467	020.9	2.8	2.8	0.0		0.0	0.0	Ke	ILDIR-CESME (IZMIR) [5 km Kuzey Batýsý]
020409	20120111000336	2012.01.11	00:03:36.10	38.7622	43.5357	000.2	2.9	2.9	0.0		0.0	0.0	Ke	DEGIRMENOZU- (VAN) [0 km Güney Batýsý]
020410	20120110225736	2012.01.10	22:57:36.32	38.8083	27.3267	006.5	3.0	0.0	3.0		0.0	0.0	Ke	KOZAKLAR- (MANISA) [East 2.1 km]
020411	20120110225735	2012.01.10	22:57:35.57	38.7132	43.6178	005.0	3.0	3.0	2.9		0.0	0.0	Ke	KARAGUNDUZ- (VAN) [North West   3.2 km]
020412	20120110225522	2012.01.10	22:55:22.95	36.0718	27.2007	008.5	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
020413	20120110224413	2012.01.10	22:44:13.81	38.7995	43.3080	008.4	3.0	3.0	2.7		0.0	0.0	Ke	ESENPINAR- (VAN) [West  2.25 km]
020414	20120110221420	2012.01.10	22:14:20.47	38.8785	43.6363	005.1	2.6	2.6	0.0		0.0	0.0	Ke	KELLE- (VAN) [North West  1.7 km]
020415	20120110215548	2012.01.10	21:55:48.70	39.4182	35.3152	004.1	3.9	0.0	3.9		0.0	0.0	Ke	TEPEDOGAN-SARIKAYA (YOZGAT) [South East   1.56 km]
020416	20120110214902	2012.01.10	21:49:02.68	38.7200	43.5417	005.3	2.9	2.9	2.6		0.0	0.0	Ke	KOCKOY- (VAN) [North East   3.32 km]
020417	20120110205939	2012.01.10	20:59:39.20	36.9472	29.1175	005.4	2.4	2.4	0.0		0.0	0.0	Ke	KARABAYIR-CAMELI (DENIZLI) [North West  2.6 km]
020418	20120110201707	2012.01.10	20:17:07.34	38.7272	43.5783	005.0	2.9	2.9	0.0		0.0	0.0	Ke	ASAGIGOLALAN- (VAN) [South East  2.6 km]
020419	20120110195103	2012.01.10	19:51:03.84	38.7445	43.5828	005.4	2.6	2.6	0.0		0.0	0.0	Ke	ASAGIGOLALAN- (VAN) [South East  1.2 km]
020420	20120110193749	2012.01.10	19:37:49.67	38.5617	43.2335	026.0	2.6	2.6	0.0		0.0	0.0	Ke	BARDAKCI- (VAN) [South West  2.8 km]
020421	20120110180425	2012.01.10	18:04:25.27	38.8455	43.6268	007.7	2.8	2.8	0.0		0.0	0.0	Ke	KELLE- (VAN) [South West  3.0 km]
020422	20120110165611	2012.01.10	16:56:11.79	38.9082	43.6107	005.0	3.1	3.1	2.9		0.0	0.0	Ke	SAGLAMTAS- (VAN) [North East   1.45 km]
020423	20120110162653	2012.01.10	16:26:53.69	38.7668	43.3235	005.0	2.5	2.5	2.3		0.0	0.0	Ke	SAHGELDI- (VAN) [South West   1.99 km]
020424	20120110145703	2012.01.10	14:57:03.12	41.4167	35.9600	005.6	2.6	0.0	2.6		0.0	0.0	Ke	DIKENCIK-BAFRA (SAMSUN) [South East   1.32 km]
020425	20120110143044	2012.01.10	14:30:44.55	40.3228	27.8638	005.2	2.7	0.0	2.7		0.0	0.0	Sm	CINGE-BANDIRMA (BALIKESiR) [North West   2.16 km]
020426	20120110142842	2012.01.10	14:28:42.44	38.7997	26.7630	004.6	2.9	0.0	2.9		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
020427	20120110135941	2012.01.10	13:59:41.45	37.8013	38.0313	008.5	2.6	2.6	0.0		0.0	0.0	Ke	TEPECIK-TUT (ADIYAMAN) [North West  0.2 km]
020428	20120110125814	2012.01.10	12:58:14.92	38.5102	30.9697	005.0	3.2	0.0	3.2		0.0	0.0	Ke	KARAMIKKARACAOREN-CAY (AFYONKARAHiSAR) [South East   6.75 km]
020429	20120110123301	2012.01.10	12:33:01.48	39.5718	38.1798	005.0	2.7	0.0	2.7		0.0	0.0	Ke	CAYOZU-DIVRIGI (SIVAS) [South  2.8 km]
020430	20120110115758	2012.01.10	11:57:58.78	38.0470	42.6473	008.7	2.8	0.0	2.8		0.0	0.0	Ke	MEYDAN-HIZAN (BITLIS) [East  1.98 km]
020431	20120110114503	2012.01.10	11:45:03.68	38.8052	43.5393	005.0	3.9	0.0	3.9		0.0	0.0	Ke	BAGDASAN- (VAN) [South East   4.01 km]
020432	20120110112903	2012.01.10	11:29:03.52	40.2113	38.1102	006.3	2.6	0.0	2.6		0.0	0.0	Ke	GUDELI-SUSEHRI (SiVAS) [South  1.14 km]
020433	20120110103707	2012.01.10	10:37:07.55	41.1410	28.8677	005.9	2.2	0.0	2.2		0.0	0.0	Ke	PIRINCCI-EYUP (ISTANBUL) [South East   2.9 km]
020434	20120110100448	2012.01.10	10:04:48.38	36.2422	37.1477	019.8	3.1	3.1	3.0		0.0	0.0	Ke	SURiYE
020435	20120110100436	2012.01.10	10:04:36.22	39.4148	40.3622	019.0	2.1	0.0	2.1		0.0	0.0	Ke	GELINPERTEK-YEDISU (BiNGOL) [South West   6.88 km]
020436	20120110094500	2012.01.10	09:45:00.96	38.5205	31.0003	008.1	2.8	2.8	2.6		0.0	0.0	Ke	CUMHURIYET-CAY (AFYONKARAHISAR) [South East   7.98 km]
020437	20120110093803	2012.01.10	09:38:03.04	35.3163	31.5442	017.2	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
020438	20120110083240	2012.01.10	08:32:40.50	38.5753	30.9597	005.5	3.7	0.0	3.7		0.0	0.0	Ke	CUMHURIYET-CAY (AFYONKARAHISAR) [South West   1.47 km]
020439	20120110081916	2012.01.10	08:19:16.48	36.8215	39.2232	006.1	2.3	0.0	2.3		0.0	0.0	Ke	OZTAS-HARRAN (SANLIURFA) [South East   5.13 km]
020440	20120110081621	2012.01.10	08:16:21.23	40.6898	30.6090	008.0	2.4	0.0	2.4		0.0	0.0	Ke	AKYAZI (SAKARYA) [North West   1.52 km]
020441	20120110073554	2012.01.10	07:35:54.35	38.6215	39.3157	027.3	2.2	2.2	2.0		0.0	0.0	Ke	YAZIKONAK- (ELAZIG) [North East   1.82 km]
020442	20120110070954	2012.01.10	07:09:54.97	38.7023	43.4240	015.8	2.6	0.0	2.6		0.0	0.0	Ke	ADIGUZEL- (VAN) [North West   1.03 km]
020443	20120110063147	2012.01.10	06:31:47.41	38.8890	43.5377	023.6	2.6	0.0	2.6		0.0	0.0	Ke	COLPAN- (VAN) [South West   2.27 km]
020444	20120110054153	2012.01.10	05:41:53.31	38.6918	43.1962	015.4	2.7	2.7	0.0		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North East  1.7 km]
020445	20120110045922	2012.01.10	04:59:22.63	38.5818	43.1192	012.6	2.7	2.7	0.0		0.0	0.0	Ke	VAN GÖLÜ
020446	20120110045432	2012.01.10	04:54:32.55	39.5595	28.8868	007.1	2.7	2.7	2.7		0.0	0.0	Ke	DEREKOY-DURSUNBEY (BALIKESiR) [North West   1.27 km]
020447	20120110035735	2012.01.10	03:57:35.28	38.6065	26.7915	014.5	2.9	2.9	2.8		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
020448	20120110025801	2012.01.10	02:58:01.49	38.7512	43.1300	002.9	2.9	2.9	0.0		0.0	0.0	Ke	VAN GÖLÜ
020449	20120110024933	2012.01.10	02:49:33.01	37.4968	36.3710	008.1	2.6	2.6	0.0		0.0	0.0	Ke	EFIRAGIZLI-ANDIRIN (KAHRAMANMARAS) [North West  0.2 km]
020450	20120110022516	2012.01.10	02:25:16.65	38.2382	26.7022	007.3	2.5	2.5	2.5		0.0	0.0	Ke	DEMIRCILI-URLA (iZMiR) [North East   1.76 km]
020451	20120110022343	2012.01.10	02:23:43.02	38.8180	43.4985	012.9	2.6	2.6	0.0		0.0	0.0	Ke	DEREBEY- (VAN) [North 2.9 km]
020452	20120110021112	2012.01.10	02:11:12.80	36.8652	30.4130	023.0	2.4	2.4	2.3		0.0	0.0	Ke	CAGLARCA-KONYAALTI (ANTALYA) [West  3.8 km]
020453	20120110020328	2012.01.10	02:03:28.62	37.4615	26.9055	010.4	2.7	2.5	2.7		0.0	0.0	Ke	EGE DENIZI
020454	20120110020314	2012.01.10	02:03:14.42	37.4395	30.7558	004.1	2.8	2.8	2.5		0.0	0.0	Ke	DUTALANI-BUCAK (BURDUR) [North East  3.6 km]
020455	20120110013638	2012.01.10	01:36:38.44	35.7928	27.1162	039.6	2.6	0.0	2.6		0.0	0.0	Ke	AKDENIZ
