No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
015234	20130120175851	2013.01.20	17:58:51.19	38.7642	38.5407	001.4	1.8	0.0	1.8		0.0	0.0	Ke	KAZANC-ARAPGIR (MALATYA) [South West  2.6 km]
015235	20130120175312	2013.01.20	17:53:12.46	37.0133	35.5657	017.6	1.9	0.0	1.9		0.0	0.0	Ke	CIHADIYE-SARICAM (ADANA) [South East  4.5 km]
015236	20130120170354	2013.01.20	17:03:54.55	38.0260	42.9577	016.5	2.1	0.0	2.1		0.0	0.0	Ke	CILGA-CATAK (VAN) [South West  1.0 km]
015237	20130120170147	2013.01.20	17:01:47.47	38.0695	43.0323	027.6	2.0	0.0	2.0		0.0	0.0	Ke	AKCABUK-CATAK (VAN) [North 3.3 km]
015238	20130120164137	2013.01.20	16:41:37.51	38.0232	43.0245	006.8	3.0	0.0	3.0		0.0	0.0	Ke	AKCABUK-CATAK (VAN) [South West  2.5 km]
015239	20130120162455	2013.01.20	16:24:55.05	37.0417	27.9198	015.2	1.8	0.0	1.8		0.0	0.0	Ke	TURKEVLERI-MILAS (MUGLA) [North East  2.6 km]
015240	20130120162320	2013.01.20	16:23:20.35	37.0592	27.9375	016.2	2.1	0.0	2.1		0.0	0.0	Ke	CAMLICA-MILAS (MUGLA) [North West  0.4 km]
015241	20130120154806	2013.01.20	15:48:06.50	38.4650	26.7348	012.2	1.8	0.0	1.8		0.0	0.0	Ke	iZMiR KÖRFEZi (EGE DENiZi)
015242	20130120151038	2013.01.20	15:10:38.47	37.0170	35.5588	019.0	1.7	0.0	1.7		0.0	0.0	Ke	CIHADIYE-SARICAM (ADANA) [South 3.5 km]
015243	20130120141111	2013.01.20	14:11:11.86	39.1957	43.7263	005.0	1.9	0.0	1.9		0.0	0.0	Ke	CICEKLI-MURADIYE (VAN) [North East  1.0 km]
015244	20130120141033	2013.01.20	14:10:33.81	39.4882	30.2770	011.0	2.4	0.0	2.4		0.0	0.0	Ke	BAYAT- (KÜTAHYA) [North East  2.3 km]
015245	20130120135249	2013.01.20	13:52:49.94	37.9188	37.9413	002.0	2.2	0.0	2.2		0.0	0.0	Ke	ERKENEK-DOGANSEHIR (MALATYA) [South West  2.0 km]
015246	20130120132007	2013.01.20	13:20:07.28	37.0758	27.9600	016.1	1.8	0.0	1.8		0.0	0.0	Ke	PINARKOY-MILAS (MUGLA) [South West  1.5 km]
015247	20130120130616	2013.01.20	13:06:16.46	36.6283	26.6475	015.9	2.6	0.0	2.6		0.0	0.0	Ke	AKDENIZ
015248	20130120115835	2013.01.20	11:58:35.85	36.5825	26.8280	096.0	3.5	0.0	3.5		0.0	0.0	Ke	AKDENiZ
015249	20130120110504	2013.01.20	11:05:04.46	38.3360	26.7597	010.2	3.0	0.0	3.0		0.0	0.0	Ke	URLA (iZMiR) [North West  1.4 km]
015250	20130120103509	2013.01.20	10:35:09.12	36.1965	33.8730	016.5	1.5	0.0	1.5		0.0	0.0	Ke	SiLiFKE AÇIKLARI-MERSiN (AKDENiZ)
015251	20130120100602	2013.01.20	10:06:02.84	38.8505	40.0855	005.0	2.4	0.0	2.4		0.0	0.0	Ke	TABANOZU-KOVANCILAR (ELAZIG) [North East  0.9 km]
015252	20130120093431	2013.01.20	09:34:31.27	38.9930	29.8275	005.4	2.1	0.0	2.1		0.0	0.0	Ke	SARAYCIK-ALTINTAS (KÜTAHYA) [South East  2.5 km]
015253	20130120093058	2013.01.20	09:30:58.73	38.7240	43.1488	012.2	2.3	0.0	2.3		0.0	0.0	Ke	VAN GÖLÜ
015254	20130120083051	2013.01.20	08:30:51.27	38.0735	42.9582	023.0	2.4	0.0	2.4		0.0	0.0	Ke	CILGA-CATAK (VAN) [North 4.8 km]
015255	20130120082603	2013.01.20	08:26:03.77	36.7388	34.7133	008.7	2.0	0.0	2.0		0.0	0.0	Ke	MERSiN AÇIKLARI-MERSiN (AKDENiZ)
015256	20130120075621	2013.01.20	07:56:21.15	37.6957	36.3413	021.8	1.8	0.0	1.8		0.0	0.0	Ke	AKIFIYE-ANDIRIN (KAHRAMANMARAS) [South West  0.7 km]
015257	20130120071019	2013.01.20	07:10:19.36	37.8903	37.8700	008.5	2.3	0.0	2.3		0.0	0.0	Ke	CANKARA-GOLBASI (ADIYAMAN) [North East  3.5 km]
015258	20130120065301	2013.01.20	06:53:01.83	38.5010	44.1355	012.3	2.4	0.0	2.4		0.0	0.0	Ke	BALTEPE-SARAY (VAN) [East 0.9 km]
015259	20130120061139	2013.01.20	06:11:39.40	38.8115	43.6612	008.6	3.4	0.0	3.4		0.0	0.0	Ke	ERISEN-MURADIYE (VAN) [South East  1.1 km]
015260	20130120055332	2013.01.20	05:53:32.95	36.6187	27.9443	010.1	2.4	0.0	2.4		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
015261	20130120054351	2013.01.20	05:43:51.76	36.9445	28.6568	009.7	1.9	0.0	1.9		0.0	0.0	Ke	HAMITKOY-KOYCEGIZ (MUGLA) [South East  2.2 km]
015262	20130120051417	2013.01.20	05:14:17.05	37.0860	28.8167	008.6	2.0	0.0	2.0		0.0	0.0	Ke	YAYLA-KOYCEGIZ (MUGLA) [North East  8.1 km]
015263	20130120031535	2013.01.20	03:15:35.39	36.2603	27.7950	005.8	2.6	0.0	2.6		0.0	0.0	Ke	AKDENiZ
015264	20130120025449	2013.01.20	02:54:49.74	39.0900	29.1923	005.3	2.0	0.0	2.0		0.0	0.0	Ke	BASKONAK-SIMAV (KÜTAHYA) [South West  1.3 km]
015265	20130120024541	2013.01.20	02:45:41.46	39.1387	40.7520	005.0	2.5	0.0	2.5		0.0	0.0	Ke	KIZILAGAC-KARLIOVA (BINGOL) [West 1.9 km]
015266	20130120022521	2013.01.20	02:25:21.26	36.4732	33.4000	009.6	1.6	0.0	1.6		0.0	0.0	Ke	ORTULU-GULNAR (MERSiN) [North West  2.6 km]
015267	20130120022346	2013.01.20	02:23:46.64	38.8653	43.5787	012.4	1.8	0.0	1.8		0.0	0.0	Ke	AKCIFT- (VAN) [North 3.7 km]
015268	20130120015926	2013.01.20	01:59:26.84	37.1568	36.0522	007.3	2.4	0.0	2.4		0.0	0.0	Ke	BURHANLI-CEYHAN (ADANA) [West 1.3 km]
015269	20130120012911	2013.01.20	01:29:11.78	37.2348	26.8790	008.6	2.6	0.0	2.6		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
015270	20130120012650	2013.01.20	01:26:50.22	38.8042	26.3943	012.4	2.3	0.0	2.3		0.0	0.0	Ke	EGE DENIZI
015271	20130120012620	2013.01.20	01:26:20.52	38.7980	26.4460	009.6	2.2	0.0	2.2		0.0	0.0	Ke	EGE DENIZI
015272	20130119235117	2013.01.19	23:51:17.10	37.5512	35.6935	007.4	2.2	0.0	2.2		0.0	0.0	Ke	BAGOZU-KOZAN (ADANA) [West 4.1 km]
015273	20130119234939	2013.01.19	23:49:39.90	37.2358	26.8217	004.5	2.6	0.0	2.6		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
015274	20130119234704	2013.01.19	23:47:04.72	37.2465	26.9020	011.3	2.3	0.0	2.3		0.0	0.0	Ke	ONiKi ADALAR (AKDENiZ)
015275	20130119233642	2013.01.19	23:36:42.67	37.2922	26.9305	004.5	2.3	0.0	2.3		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
015276	20130119232945	2013.01.19	23:29:45.47	38.9148	43.5898	005.0	2.9	0.0	2.9		0.0	0.0	Ke	CAKIRBEY- (VAN) [North East  1.2 km]
015277	20130119232526	2013.01.19	23:25:26.35	38.8883	43.5480	006.4	2.3	0.0	2.3		0.0	0.0	Ke	COLPAN- (VAN) [South 2.2 km]
015278	20130119231542	2013.01.19	23:15:42.10	37.3530	37.1702	004.9	1.4	0.0	1.4		0.0	0.0	Ke	AKCAKOYUNLU-PAZARCIK (KAHRAMANMARAS) [North West  1.5 km]
015279	20130119224855	2013.01.19	22:48:55.42	36.4857	28.3377	005.0	2.1	0.0	2.1		0.0	0.0	Ke	AKDENiZ
015280	20130119223351	2013.01.19	22:33:51.99	37.6507	29.1910	005.0	2.3	0.0	2.3		0.0	0.0	Ke	KARATAS- (DENiZLi) [South East  3.8 km]
015281	20130119210548	2013.01.19	21:05:48.20	38.7288	43.4598	016.5	2.3	0.0	2.3		0.0	0.0	Ke	YEMLICE- (VAN) [South East  1.2 km]
015282	20130119200519	2013.01.19	20:05:19.27	35.8553	26.9793	005.9	2.8	0.0	2.8		0.0	0.0	Ke	AKDENiZ
015283	20130119200326	2013.01.19	20:03:26.23	35.9043	26.9452	005.7	3.2	0.0	3.2		0.0	0.0	Ke	AKDENIZ
015284	20130119185948	2013.01.19	18:59:48.51	37.7980	27.0097	005.0	2.4	0.0	2.4		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
015285	20130119180944	2013.01.19	18:09:44.54	37.7935	26.9970	005.1	2.3	0.0	2.3		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
015286	20130119175858	2013.01.19	17:58:58.32	40.2643	28.2392	006.8	2.3	0.0	2.3		0.0	0.0	Ke	ARIZ-KARACABEY (BURSA) [North East  1.4 km]
015287	20130119135831	2013.01.19	13:58:31.31	40.4660	30.3115	015.3	1.9	0.0	1.9		0.0	0.0	Ke	SUCATI-GEYVE (SAKARYA) [West 1.4 km]
015288	20130119130749	2013.01.19	13:07:49.33	38.3750	26.7453	016.5	2.5	0.0	2.5		0.0	0.0	Ke	iZMiR KÖRFEZi (EGE DENiZi)
015289	20130119120744	2013.01.19	12:07:44.91	41.2108	38.9385	026.2	2.4	0.0	2.4		0.0	0.0	Ke	EYNESIL AÇIKLARI-GIRESUN (KARADENIZ)
015290	20130119110850	2013.01.19	11:08:50.15	38.5490	26.7637	006.2	2.4	0.0	2.4		0.0	0.0	Ke	iZMiR KÖRFEZi (EGE DENiZi)
015291	20130119104518	2013.01.19	10:45:18.04	40.7312	30.1967	005.8	2.1	0.0	2.1		0.0	0.0	Ke	YANIK-SAPANCA (SAKARYA) [North East  4.2 km]
015292	20130119104047	2013.01.19	10:40:47.20	40.5778	30.2268	008.5	2.0	0.0	2.0		0.0	0.0	Ke	MELEKSEORUC-GEYVE (SAKARYA) [North East  0.8 km]
015293	20130119092439	2013.01.19	09:24:39.14	39.6605	29.4265	005.0	2.3	0.0	2.3		0.0	0.0	Sm	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  3.1 km]
015294	20130119090046	2013.01.19	09:00:46.33	38.8595	44.6090	005.0	2.5	0.0	2.5		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
015295	20130119084108	2013.01.19	08:41:08.07	40.5588	27.5740	005.0	1.6	0.0	1.6		0.0	0.0	Ke	GUNDOGDU-MARMARA (BALIKESiR) [South West  3.0 km]
015296	20130119073435	2013.01.19	07:34:35.19	37.3440	37.1557	008.3	1.9	0.0	1.9		0.0	0.0	Ke	AKCAKOYUNLU-PAZARCIK (KAHRAMANMARAS) [West 2.5 km]
015297	20130119071226	2013.01.19	07:12:26.36	38.8062	40.0943	009.9	2.9	0.0	2.9		0.0	0.0	Ke	KARASUNGUR-KOVANCILAR (ELAZIG) [North East  2.7 km]
015298	20130119065424	2013.01.19	06:54:24.17	38.3440	26.7597	005.4	2.6	0.0	2.6		0.0	0.0	Ke	URLA (iZMiR) [North West  2.2 km]
015299	20130119042628	2013.01.19	04:26:28.89	38.2718	27.2275	011.3	2.1	0.0	2.1		0.0	0.0	Ke	YESILKOY-TORBALI (iZMiR) [North West  1.5 km]
015300	20130119041424	2013.01.19	04:14:24.04	38.8617	43.5562	016.2	1.8	0.0	1.8		0.0	0.0	Ke	BAGDASAN- (VAN) [North East  3.6 km]
015301	20130119041305	2013.01.19	04:13:05.81	38.3157	26.7487	004.4	2.2	0.0	2.2		0.0	0.0	Ke	URLA (IZMIR) [South West  1.9 km]
015302	20130119032853	2013.01.19	03:28:53.53	38.3618	26.7700	007.6	2.1	0.0	2.1		0.0	0.0	Ke	iZMiR KÖRFEZi (EGE DENiZi)
015303	20130119031155	2013.01.19	03:11:55.01	37.3380	37.1250	005.7	1.8	0.0	1.8		0.0	0.0	Ke	DEDEPASA-PAZARCIK (KAHRAMANMARAS) [North 0.6 km]
015304	20130119030749	2013.01.19	03:07:49.15	39.0163	29.1742	015.2	2.1	0.0	2.1		0.0	0.0	Ke	KARAMANCA-SAPHANE (KÜTAHYA) [South East  1.2 km]
015305	20130119014601	2013.01.19	01:46:01.83	38.8693	43.5513	016.5	2.0	0.0	2.0		0.0	0.0	Ke	ERMISLER- (VAN) [East 3.7 km]
015306	20130119005455	2013.01.19	00:54:55.37	38.3387	26.7483	008.9	3.1	0.0	3.1		0.0	0.0	Ke	URLA (iZMiR) [North West  2.2 km]
015307	20130118232840	2013.01.18	23:28:40.81	39.4442	26.0992	011.1	2.3	0.0	2.3		0.0	0.0	Ke	BABAKALE-AYVACIK (ÇANAKKALE) [South East  4.9 km]
015308	20130118232308	2013.01.18	23:23:08.17	38.3702	26.7650	009.4	2.1	0.0	2.1		0.0	0.0	Ke	iZMiR KÖRFEZi (EGE DENiZi)
015309	20130118230427	2013.01.18	23:04:27.05	39.1017	42.0783	007.9	2.3	0.0	2.3		0.0	0.0	Ke	BUNGULDEK-BULANIK (MUS) [North East  3.0 km]
015310	20130118224159	2013.01.18	22:41:59.37	36.6390	27.9940	029.9	2.3	0.0	2.3		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
015311	20130118214425	2013.01.18	21:44:25.06	38.4512	26.7560	004.9	1.6	0.0	1.6		0.0	0.0	Ke	iZMiR KÖRFEZi (EGE DENiZi)
015312	20130118211856	2013.01.18	21:18:56.88	40.8177	27.9693	018.7	2.5	0.0	2.5		0.0	0.0	Ke	MARMARA EREGLiSi AÇIKLARI-TEKiRDAG (MARMARA DENiZi)
015313	20130118210615	2013.01.18	21:06:15.31	38.3322	26.7512	008.1	3.0	0.0	3.0		0.0	0.0	Ke	URLA (iZMiR) [North West  1.6 km]
015314	20130118205418	2013.01.18	20:54:18.77	38.3480	26.7573	013.3	2.0	0.0	2.0		0.0	0.0	Ke	URLA (IZMIR) [North West  2.7 km]
015315	20130118202011	2013.01.18	20:20:11.76	38.3353	26.7640	009.5	2.9	0.0	2.9		0.0	0.0	Ke	URLA (iZMiR) [North West  1.2 km]
015316	20130118201935	2013.01.18	20:19:35.71	38.3998	28.0502	008.6	2.5	0.0	2.5		0.0	0.0	Ke	ARTICAK-ODEMIS (iZMiR) [North East  4.6 km]
015317	20130118194546	2013.01.18	19:45:46.00	38.3765	26.7738	011.1	2.3	0.0	2.3		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
015318	20130118191343	2013.01.18	19:13:43.38	38.4782	26.7322	002.4	2.0	0.0	2.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
015319	20130118190855	2013.01.18	19:08:55.87	40.8195	27.4920	014.7	2.3	0.0	2.3		0.0	0.0	Ke	YENiKÖY AÇIKLARI-TEKiRDAG (MARMARA DENiZi)
015320	20130118184957	2013.01.18	18:49:57.45	38.3692	26.7533	017.8	2.1	0.0	2.1		0.0	0.0	Ke	iZMiR KÖRFEZi (EGE DENiZi)
015321	20130118174812	2013.01.18	17:48:12.79	35.8038	26.8840	005.4	3.3	0.0	3.3		0.0	0.0	Ke	AKDENIZ
015322	20130118174724	2013.01.18	17:47:24.83	38.3058	26.7585	020.5	2.2	0.0	2.2		0.0	0.0	Ke	KUSCULAR-URLA (iZMiR) [North East  1.1 km]
015323	20130118173944	2013.01.18	17:39:44.42	37.0077	28.6443	013.9	2.4	0.0	2.4		0.0	0.0	Ke	TOPARLAR-KOYCEGIZ (MUGLA) [North West  3.5 km]
015324	20130118172356	2013.01.18	17:23:56.29	38.3155	26.7262	017.7	2.6	0.0	2.6		0.0	0.0	Ke	KUSCULAR-URLA (iZMiR) [North West  2.8 km]
015325	20130118171457	2013.01.18	17:14:57.79	40.1177	41.0082	008.8	2.7	0.0	2.7		0.0	0.0	Ke	EGERTI-AZIZIYE (ERZURUM) [North East  3.0 km]
015326	20130118171319	2013.01.18	17:13:19.18	38.3497	26.7725	011.4	2.3	0.0	2.3		0.0	0.0	Ke	URLA (iZMiR) [North East  2.8 km]
015327	20130118171247	2013.01.18	17:12:47.65	38.2948	26.7747	003.6	1.8	0.0	1.8		0.0	0.0	Ke	KUSCULAR-URLA (iZMiR) [South East  2.2 km]
015328	20130118170054	2013.01.18	17:00:54.75	40.1433	41.0143	005.1	3.1	0.0	3.1		0.0	0.0	Ke	ELMALI-AZIZIYE (ERZURUM) [North West  2.8 km]
015329	20130118165338	2013.01.18	16:53:38.26	38.3238	26.7427	016.8	2.2	0.0	2.2		0.0	0.0	Ke	URLA (iZMiR) [West 2.1 km]
015330	20130118164307	2013.01.18	16:43:07.68	38.7318	43.1855	021.7	1.6	0.0	1.6		0.0	0.0	Ke	OZYURT- (VAN) [South West  2.8 km]
015331	20130118151932	2013.01.18	15:19:32.38	40.3728	27.8218	013.4	1.9	0.0	1.9		0.0	0.0	Ke	ERDEK KÖRFEZI (MARMARA DENIZI)
015332	20130118151757	2013.01.18	15:17:57.25	39.8843	33.0812	009.0	2.0	0.0	2.0		0.0	0.0	Sm	KARACAHASAN-ELMADAG (ANKARA) [North West  12.6 km]
015333	20130118145325	2013.01.18	14:53:25.69	41.1238	28.9778	008.4	1.2	0.0	1.2		0.0	0.0	Sm	KAGITHANE (ISTANBUL) [North 4.9 km]
015334	20130118145223	2013.01.18	14:52:23.18	37.9327	37.8875	009.3	2.1	0.0	2.1		0.0	0.0	Ke	ERKENEK-DOGANSEHIR (MALATYA) [West 4.7 km]
015335	20130118142522	2013.01.18	14:25:22.88	37.9558	37.8777	005.0	2.8	0.0	2.8		0.0	0.0	Ke	KARANLIKDERE-DOGANSEHIR (MALATYA) [North East  5.6 km]
015336	20130118142030	2013.01.18	14:20:30.92	36.2135	33.6218	005.0	1.6	0.0	1.6		0.0	0.0	Sm	HIRMANLI-SILIFKE (MERSiN) [South 0.2 km]
015337	20130118134918	2013.01.18	13:49:18.12	41.1437	28.8663	007.6	1.5	0.0	1.5		0.0	0.0	Sm	PIRINCCI-EYUP (ISTANBUL) [South East  2.6 km]
015338	20130118130500	2013.01.18	13:05:00.77	37.7065	35.4285	009.5	2.0	0.0	2.0		0.0	0.0	Ke	KUP-ALADAG (ADANA) [North West  6.3 km]
015339	20130118122113	2013.01.18	12:21:13.46	39.4795	33.5085	005.4	2.5	0.0	2.5		0.0	0.0	Ke	KARAYAKUP-CELEBI (KIRIKKALE) [South West  1.4 km]
015340	20130118120736	2013.01.18	12:07:36.98	39.6327	28.8523	005.7	2.3	0.0	2.3		0.0	0.0	Ke	VELETLER-BUYUKORHAN (BURSA) [South West  0.9 km]
015341	20130118115652	2013.01.18	11:56:52.09	40.1252	29.9760	017.5	2.0	0.0	2.0		0.0	0.0	Ke	BiLECiK [South West  2.0 km]
015342	20130118112025	2013.01.18	11:20:25.73	37.3378	37.1197	009.3	2.3	0.0	2.3		0.0	0.0	Ke	DEDEPASA-PAZARCIK (KAHRAMANMARAS) [North West  0.7 km]
015343	20130118102346	2013.01.18	10:23:46.84	39.0257	29.1385	020.5	2.3	0.0	2.3		0.0	0.0	Ke	SARICAM-SIMAV (KÜTAHYA) [South West  2.0 km]
015344	20130118101004	2013.01.18	10:10:04.16	40.4968	29.2845	007.0	1.6	0.0	1.6		0.0	0.0	Sm	FINDIKLI-ORHANGAZI (BURSA) [North East  1.4 km]
015345	20130118095707	2013.01.18	09:57:07.85	36.6437	27.9797	025.4	2.2	0.0	2.2		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
015346	20130118083926	2013.01.18	08:39:26.07	36.5400	27.9663	015.7	2.5	0.0	2.5		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
015347	20130118083252	2013.01.18	08:32:52.62	38.0982	33.4228	007.3	2.1	0.0	2.1		0.0	0.0	Ke	GUNESLI-ESKIL (AKSARAY) [South West  8.5 km]
015348	20130118082833	2013.01.18	08:28:33.75	37.9128	33.1475	015.3	2.6	0.0	2.6		0.0	0.0	Ke	AKSAKLI-KARATAY (KONYA) [South West  3.9 km]
015349	20130118055726	2013.01.18	05:57:26.47	37.4013	42.5508	009.2	2.5	0.0	2.5		0.0	0.0	Ke	GORUMLU-SILOPI (SIRNAK) [North West  7.7 km]
015350	20130118052513	2013.01.18	05:25:13.34	40.0383	42.4205	005.0	1.9	0.0	1.9		0.0	0.0	Ke	INCESU-HORASAN (ERZURUM) [South West  1.3 km]
015351	20130118040238	2013.01.18	04:02:38.17	40.8152	27.9803	008.4	2.0	0.0	2.0		0.0	0.0	Ke	MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
015352	20130118030419	2013.01.18	03:04:19.75	40.7140	30.6438	011.6	2.2	0.0	2.2		0.0	0.0	Ke	DUZYAZI-AKYAZI (SAKARYA) [South 1.3 km]
015353	20130118005309	2013.01.18	00:53:09.81	35.8722	29.6717	023.0	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
015354	20130117225716	2013.01.17	22:57:16.17	38.4462	26.4130	015.1	2.1	0.0	2.1		0.0	0.0	Ke	DALYANKÖY AÇIKLARI-iZMiR (EGE DENiZi)
015355	20130117224954	2013.01.17	22:49:54.88	38.7215	39.9525	005.0	2.3	0.0	2.3		0.0	0.0	Ke	SENOVA-KOVANCILAR (ELAZIG) [South West  2.9 km]
015356	20130117223108	2013.01.17	22:31:08.13	38.6850	43.1992	004.0	2.2	0.0	2.2		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North East  1.2 km]
015357	20130117212320	2013.01.17	21:23:20.83	37.3475	37.1523	005.0	2.9	0.0	2.9		0.0	0.0	Ke	AKCAKOYUNLU-PAZARCIK (KAHRAMANMARAS) [West 2.8 km]
015358	20130117211326	2013.01.17	21:13:26.96	37.3352	37.1392	007.6	2.3	0.0	2.3		0.0	0.0	Ke	EGLEN-PAZARCIK (KAHRAMANMARAS) [North East  1.1 km]
015359	20130117202428	2013.01.17	20:24:28.37	38.7375	42.2962	008.4	2.3	0.0	2.3		0.0	0.0	Ke	TASHARMAN-AHLAT (BiTLiS) [North West  5.1 km]
015360	20130117202040	2013.01.17	20:20:40.07	39.4438	28.4328	005.4	2.1	0.0	2.1		0.0	0.0	Ke	KALAFAT-BIGADIC (BALIKESiR) [East 2.6 km]
015361	20130117184329	2013.01.17	18:43:29.48	39.4913	33.2480	002.2	2.0	0.0	2.0		0.0	0.0	Ke	SIRAPINAR-BALA (ANKARA) [North East  4.0 km]
015362	20130117165906	2013.01.17	16:59:06.30	38.7405	35.5405	001.1	1.9	0.0	1.9		0.0	0.0	Ke	MELIKGAZI (KAYSERi) [North East  5.2 km]
015363	20130117160544	2013.01.17	16:05:44.19	40.5060	29.1808	005.4	2.3	0.0	2.3		0.0	0.0	Ke	HAYDARIYE-GEMLIK (BURSA) [South East  4.9 km]
015364	20130117150117	2013.01.17	15:01:17.24	37.5182	35.6463	001.7	2.2	0.0	2.2		0.0	0.0	Ke	POSTKABASAKAL-KOZAN (ADANA) [North West  3.9 km]
015365	20130117144310	2013.01.17	14:43:10.68	39.9215	29.9948	006.7	2.3	0.0	2.3		0.0	0.0	Ke	BOZUYUK (BiLECiK) [North West  4.2 km]
015366	20130117143445	2013.01.17	14:34:45.57	37.5540	35.6297	002.8	2.2	0.0	2.2		0.0	0.0	Ke	AKDAM-KOZAN (ADANA) [North East  1.0 km]
015367	20130117143431	2013.01.17	14:34:31.89	41.9688	26.8377	005.4	2.2	0.0	2.2		0.0	0.0	Ke	KALKANSOGUT-LALAPASA (EDiRNE) [East 2.1 km]
015368	20130117135105	2013.01.17	13:51:05.79	38.8082	43.4675	007.0	2.9	0.0	2.9		0.0	0.0	Ke	DEREBEY- (VAN) [North West  2.9 km]
015369	20130117121336	2013.01.17	12:13:36.47	40.1593	29.4542	005.0	2.5	0.0	2.5		0.0	0.0	Ke	HALHALCA-INEGOL (BURSA) [East 1.6 km]
015370	20130117103727	2013.01.17	10:37:27.03	36.5307	29.0603	004.6	2.5	0.0	2.5		0.0	0.0	Ke	KAYAKOY-FETHIYE (MUGLA) [South West  5.9 km]
015371	20130117101420	2013.01.17	10:14:20.33	36.1282	33.0273	001.6	2.0	0.0	2.0		0.0	0.0	Ke	TEKEDUZU-BOZYAZI (MERSIN) [South East  0.9 km]
015372	20130117095821	2013.01.17	09:58:21.91	38.4683	43.6360	002.8	2.5	0.0	2.5		0.0	0.0	Ke	ONGUN-GURPINAR (VAN) [North West  5.5 km]
015373	20130117072711	2013.01.17	07:27:11.50	39.9472	40.7915	008.5	2.3	0.0	2.3		0.0	0.0	Ke	KUCUKGECIT-ASKALE (ERZURUM) [North East  2.3 km]
015374	20130117061308	2013.01.17	06:13:08.76	38.6432	43.1393	003.2	2.2	0.0	2.2		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  5.8 km]
015375	20130117033032	2013.01.17	03:30:32.30	38.7860	43.4423	013.4	1.6	0.0	1.6		0.0	0.0	Ke	PIRGARIP- (VAN) [North East  4.2 km]
015376	20130117014532	2013.01.17	01:45:32.48	36.8952	27.5422	014.4	2.2	0.0	2.2		0.0	0.0	Ke	GÖKOVA KÖRFEZi (AKDENiZ)
015377	20130117014142	2013.01.17	01:41:42.58	37.7060	30.8062	003.2	1.9	0.0	1.9		0.0	0.0	Ke	YUKARIGOKDERE-EGIRDIR (ISPARTA) [North West  4.4 km]
015378	20130117001607	2013.01.17	00:16:07.72	37.1423	35.9880	019.3	1.7	0.0	1.7		0.0	0.0	Ke	KOSRELI-CEYHAN (ADANA) [South East  2.4 km]
015379	20130116233806	2013.01.16	23:38:06.57	39.0878	29.0555	005.6	1.9	0.0	1.9		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [North West  0.9 km]
015380	20130116232244	2013.01.16	23:22:44.37	40.3805	27.0360	011.5	2.0	0.0	2.0		0.0	0.0	Ke	BEKIRLI-BIGA (ÇANAKKALE) [West 2.1 km]
015381	20130116231930	2013.01.16	23:19:30.07	38.8915	27.0672	009.2	1.9	0.0	1.9		0.0	0.0	Ke	YENISAKRAN-ALIAGA (iZMiR) [North 0.4 km]
015382	20130116221210	2013.01.16	22:12:10.64	39.0115	41.4333	005.4	1.9	0.0	1.9		0.0	0.0	Ke	TUTEN- (MUS) [South West  2.4 km]
015383	20130116210955	2013.01.16	21:09:55.10	39.5825	44.3433	016.7	1.7	0.0	1.7		0.0	0.0	Ke	GUNGOREN-DOGUBAYAZIT (AGRI) [South East  1.4 km]
015384	20130116192619	2013.01.16	19:26:19.64	37.3535	37.1185	005.6	1.9	0.0	1.9		0.0	0.0	Ke	KARACAY-PAZARCIK (KAHRAMANMARAS) [North East  0.7 km]
015385	20130116191928	2013.01.16	19:19:28.27	39.2012	43.7278	014.5	2.6	0.0	2.6		0.0	0.0	Ke	CICEKLI-MURADIYE (VAN) [North East  1.6 km]
015386	20130116181215	2013.01.16	18:12:15.39	36.6020	27.9960	015.7	2.7	0.0	2.7		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
015387	20130116174226	2013.01.16	17:42:26.40	38.2698	38.8977	023.3	2.0	0.0	2.0		0.0	0.0	Ke	TATLICAK-PUTURGE (MALATYA) [South East  1.4 km]
015388	20130116152252	2013.01.16	15:22:52.40	36.3890	36.9178	020.3	2.1	0.0	2.1		0.0	0.0	Ke	SURIYE
