No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
002764	19990406140217	1999.04.06	14:02:17.00	40.5600	29.2500	0000	2.7	2.7	0.0		0.0	0.0	Ke	GUNEYKOY- (YALOVA) [North West  2.5 km]
002765	19990406102351	1999.04.06	10:23:51.30	40.6900	29.9700	0014	2.7	2.7	0.0		0.0	0.0	Ke	DOGANTEPE-BASISKELE (KOCAELI) [South West  2.6 km]
002766	19990406100436	1999.04.06	10:04:36.90	39.4000	38.4100	0008	3.2	3.2	0.0		0.0	0.0	Ke	ORTATEPE-ILIC (ERZINCAN) [South West  2.1 km]
002767	19990406085718	1999.04.06	08:57:18.50	39.3000	38.3800	0005	3.5	3.5	0.0		0.0	0.0	Ke	HARMANKAYA-KEMALIYE (ERZINCAN) [West 1.3 km]
002768	19990406084405	1999.04.06	08:44:05.40	39.2200	38.6300	0000	2.7	2.7	0.0		0.0	0.0	Ke	TUGLU-KEMALIYE (ERZINCAN) [East 0.4 km]
002769	19990406063142	1999.04.06	06:31:42.80	40.5900	27.6400	0017	2.6	2.6	0.0		0.0	0.0	Ke	TOPAGAC-MARMARA (BALIKESIR) [South West  2.4 km]
002770	19990406041011	1999.04.06	04:10:11.90	39.3300	38.2600	0005	3.2	3.2	0.0		0.0	0.0	Ke	GEZEY-DIVRIGI (SIVAS) [South 5.0 km]
002771	19990406034224	1999.04.06	03:42:24.80	39.4100	38.2800	0007	2.8	2.8	0.0		0.0	0.0	Ke	COBANDURAGI-DIVRIGI (SIVAS) [North West  1.9 km]
002772	19990406032133	1999.04.06	03:21:33.10	39.4100	38.3900	0032	3.0	3.0	0.0		0.0	0.0	Ke	ADATEPE-DIVRIGI (SIVAS) [North East  1.1 km]
002773	19990406022257	1999.04.06	02:22:57.50	40.6200	33.0200	0032	3.1	3.1	0.0		0.0	0.0	Ke	YUVA-ORTA (ÇANKIRI) [West 1.6 km]
002774	19990406020622	1999.04.06	02:06:22.10	39.3400	38.3400	0008	3.3	3.3	0.0		0.0	0.0	Ke	DURUKOY-DIVRIGI (SIVAS) [North 4.8 km]
002775	19990406015045	1999.04.06	01:50:45.90	39.4500	38.3600	0007	3.1	3.1	0.0		0.0	0.0	Ke	ALTINTAS-ILIC (ERZINCAN) [South East  2.8 km]
002776	19990406011518	1999.04.06	01:15:18.60	39.3800	38.3300	0007	2.9	2.9	0.0		0.0	0.0	Ke	COBANDURAGI-DIVRIGI (SIVAS) [South East  3.9 km]
002777	19990406003811	1999.04.06	00:38:11.00	39.3900	38.3200	0008	2.9	2.9	0.0		0.0	0.0	Ke	COBANDURAGI-DIVRIGI (SIVAS) [South East  2.7 km]
002778	19990406003217	1999.04.06	00:32:17.10	39.4300	38.1700	0005	3.1	3.1	0.0		0.0	0.0	Ke	OYUKTEPE-DIVRIGI (SIVAS) [North East  4.2 km]
002779	19990406002723	1999.04.06	00:27:23.30	39.3900	38.3100	0008	3.1	3.1	0.0		0.0	0.0	Ke	COBANDURAGI-DIVRIGI (SIVAS) [South East  1.9 km]
002780	19990406001950	1999.04.06	00:19:50.40	39.1000	38.9100	0000	2.8	2.8	0.0		0.0	0.0	Ke	ANIL-CEMISGEZEK (TUNCELI) [South East  2.9 km]
002781	19990406001620	1999.04.06	00:16:20.50	39.3000	38.4600	0014	3.0	3.0	0.0		0.0	0.0	Ke	SANDIK-KEMALIYE (ERZINCAN) [North West  2.0 km]
002782	19990406000822	1999.04.06	00:08:22.10	39.3400	38.2000	0000	5.1	5.1	0.0		0.0	0.0	Ke	GEZEY-DIVRIGI (SIVAS) [South West  5.9 km]
002783	19990405224234	1999.04.05	22:42:34.70	40.1700	27.3800	0019	2.8	2.8	0.0		0.0	0.0	Ke	CAMIALAN-BIGA (ÇANAKKALE) [East 1.7 km]
002784	19990405220912	1999.04.05	22:09:12.60	40.8000	28.9200	0004	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
002785	19990405174552	1999.04.05	17:45:52.40	39.6100	42.1500	0000	3.8	3.8	0.0		0.0	0.0	Ke	CEPI-KARAYAZI (ERZURUM) [South 4.3 km]
002786	19990405141928	1999.04.05	14:19:28.70	39.6300	29.6000	0017	2.7	2.7	0.0		0.0	0.0	Ke	ELMALI-TAVSANLI (KÜTAHYA) [South West  7.7 km]
002787	19990405101434	1999.04.05	10:14:34.60	37.0200	27.4300	0001	3.7	3.7	0.0		0.0	0.0	Ke	BODRUM (MUGLA) [South 1.6 km]
002788	19990405100734	1999.04.05	10:07:34.20	37.0500	27.9100	0000	3.3	3.3	0.0		0.0	0.0	Ke	CAMLICA-MILAS (MUGLA) [South West  2.9 km]
002789	19990405075735	1999.04.05	07:57:35.80	40.7400	35.2700	0010	4.0	4.0	0.0		0.0	0.0	Ke	KUCUKCAY-MERZIFON (AMASYA) [North West  1.0 km]
002790	19990405064445	1999.04.05	06:44:45.90	40.2200	33.4500	0002	3.1	3.1	0.0		0.0	0.0	Ke	DAGDEMIR-KALECIK (ANKARA) [South East  1.2 km]
002791	19990404213757	1999.04.04	21:37:57.30	39.4700	39.7400	0004	3.3	3.3	0.0		0.0	0.0	Ke	CAKIRKAYA-PULUMUR (TUNCELI) [North West  4.1 km]
002792	19990404153135	1999.04.04	15:31:35.30	36.1000	31.1700	0009	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
002793	19990404114035	1999.04.04	11:40:35.70	35.6700	30.9700	0008	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
002794	19990404110322	1999.04.04	11:03:22.90	39.5600	29.5500	0005	2.5	2.5	0.0		0.0	0.0	Ke	KAYI-TAVSANLI (KÜTAHYA) [North 4.0 km]
002795	19990404102904	1999.04.04	10:29:04.90	39.5900	29.6800	0006	2.5	2.5	0.0		0.0	0.0	Ke	GUMUSGOLCUK-TAVSANLI (KÜTAHYA) [North East  2.8 km]
002796	19990404093900	1999.04.04	09:39:00.70	40.5400	32.9800	0002	3.3	3.3	0.0		0.0	0.0	Ke	TUTMACBAYINDIR-ORTA (ÇANKIRI) [South East  1.7 km]
002797	19990404063243	1999.04.04	06:32:43.70	39.3900	29.1700	0005	2.7	2.7	0.0		0.0	0.0	Ke	SAMRIK-EMET (KÜTAHYA) [North West  2.6 km]
002798	19990404061341	1999.04.04	06:13:41.10	39.7700	28.9400	0007	2.9	2.9	0.0		0.0	0.0	Ke	BALABAN-BUYUKORHAN (BURSA) [West 0.5 km]
002799	19990403131354	1999.04.03	13:13:54.90	39.7300	29.3900	0002	2.7	2.7	0.0		0.0	0.0	Ke	BURHAN-TAVSANLI (KÜTAHYA) [South East  1.2 km]
002800	19990402221941	1999.04.02	22:19:41.90	38.8700	28.9700	0006	3.0	3.0	0.0		0.0	0.0	Ke	TERZILER-SELENDI (MANISA) [North East  0.6 km]
002801	19990402201204	1999.04.02	20:12:04.80	38.1600	27.1900	0001	2.9	2.9	0.0		0.0	0.0	Ke	CILEME-MENDERES (IZMIR) [North East  1.4 km]
002802	19990402130927	1999.04.02	13:09:27.20	39.6700	29.6100	0014	2.7	2.7	0.0		0.0	0.0	Ke	ELMALI-TAVSANLI (KÜTAHYA) [South West  3.9 km]
002803	19990402023039	1999.04.02	02:30:39.60	40.2500	32.1800	0011	3.8	3.8	0.0		0.0	0.0	Ke	KAYI-GUDUL (ANKARA) [South West  1.7 km]
002804	19990402011803	1999.04.02	01:18:03.30	40.6600	31.9200	0000	3.4	3.4	0.0		0.0	0.0	Ke	YENIPELITCIK- (BOLU) [North East  1.6 km]
002805	19990401195750	1999.04.01	19:57:50.70	40.6200	33.0600	0031	3.5	3.5	0.0		0.0	0.0	Ke	YUVA-ORTA (ÇANKIRI) [East 1.7 km]
002806	19990401195509	1999.04.01	19:55:09.60	40.6100	33.0900	0031	3.5	3.5	0.0		0.0	0.0	Ke	YAYLAKENT-ORTA (ÇANKIRI) [North West  2.2 km]
002807	19990401153928	1999.04.01	15:39:28.30	39.7600	28.9400	0011	2.8	2.8	0.0		0.0	0.0	Ke	DERECIK-BUYUKORHAN (BURSA) [North East  1.2 km]
002808	19990331215857	1999.03.31	21:58:57.00	39.3100	27.8400	0005	3.0	3.0	0.0		0.0	0.0	Ke	HAMIDIYE-KIRKAGAC (MANISA) [North East  2.4 km]
002809	19990331172926	1999.03.31	17:29:26.50	39.1400	27.7000	0009	2.8	2.8	0.0		0.0	0.0	Ke	CAVDIR-SOMA (MANISA) [South 2.7 km]
002810	19990331113942	1999.03.31	11:39:42.00	39.2500	27.8000	0005	2.7	2.7	0.0		0.0	0.0	Ke	BADEMLI-KIRKAGAC (MANISA) [North 1.1 km]
002811	19990331110336	1999.03.31	11:03:36.10	39.2500	27.8200	0003	2.6	2.6	0.0		0.0	0.0	Ke	SOGUTALANI-KIRKAGAC (MANISA) [North West  1.1 km]
002812	19990330194755	1999.03.30	19:47:55.40	38.0800	28.9700	0009	3.0	3.0	0.0		0.0	0.0	Ke	HAMDIYE-GUNEY (DENIZLI) [South West  4.0 km]
002813	19990330180912	1999.03.30	18:09:12.20	36.4100	29.1600	0008	3.1	3.1	0.0		0.0	0.0	Ke	BOGAZICI-FETHIYE (MUGLA) [South West  2.6 km]
002814	19990330115609	1999.03.30	11:56:09.70	38.8900	26.9300	0005	3.3	3.3	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
002815	19990330114237	1999.03.30	11:42:37.20	40.8000	27.5700	0009	2.9	2.9	0.0		0.0	0.0	Ke	YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
002816	19990330071630	1999.03.30	07:16:30.40	39.1800	27.8300	0000	2.6	2.6	0.0		0.0	0.0	Ke	GELENBE-KIRKAGAC (MANISA) [North West  1.5 km]
002817	19990329140621	1999.03.29	14:06:21.20	37.2200	27.8700	0004	3.4	3.4	0.0		0.0	0.0	Ke	KAYADERE-MILAS (MUGLA) [North West  3.1 km]
002818	19990329040505	1999.03.29	04:05:05.00	37.2400	28.7900	0006	4.1	4.1	0.0		0.0	0.0	Ke	KARACAOREN- (MUGLA) [North East  4.1 km]
002819	19990329033750	1999.03.29	03:37:50.10	40.6500	29.0800	0031	2.5	2.5	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [West 3.4 km]
002820	19990329004754	1999.03.29	00:47:54.70	40.3900	28.8500	0026	2.6	2.6	0.0		0.0	0.0	Ke	KUMYAKA-MUDANYA (BURSA) [North East  2.0 km]
002821	19990328224301	1999.03.28	22:43:01.70	40.6500	33.1600	0028	3.3	3.3	0.0		0.0	0.0	Ke	KIRSAKAL-ORTA (ÇANKIRI) [South East  1.2 km]
002822	19990328195002	1999.03.28	19:50:02.00	40.8300	28.1300	0005	3.1	3.1	0.0		0.0	0.0	Ke	MARMARA DENIZI
002823	19990328193125	1999.03.28	19:31:25.70	40.4500	28.8700	0018	2.6	2.6	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
002824	19990328192958	1999.03.28	19:29:58.00	40.4700	28.8500	0016	2.6	2.6	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
002825	19990328135355	1999.03.28	13:53:55.80	40.6100	33.0700	0001	4.0	4.0	0.0		0.0	0.0	Ke	BUGDUZ-ORTA (ÇANKIRI) [North East  1.5 km]
002826	19990328132532	1999.03.28	13:25:32.70	39.4000	27.6500	0005	2.8	2.8	0.0		0.0	0.0	Ke	SAVASTEPE (BALIKESIR) [North West  1.9 km]
002827	19990328124042	1999.03.28	12:40:42.40	40.5600	29.0800	0032	2.5	2.5	0.0		0.0	0.0	Ke	HAYDARIYE-GEMLIK (BURSA) [North West  6.0 km]
002828	19990328114542	1999.03.28	11:45:42.30	39.4100	27.7000	0009	2.7	2.7	0.0		0.0	0.0	Ke	TAVSANCIK-SAVASTEPE (BALIKESIR) [South West  2.4 km]
002829	19990328095648	1999.03.28	09:56:48.30	40.7300	33.0800	0000	3.3	3.3	0.0		0.0	0.0	Ke	GUZELYURT-CERKES (ÇANKIRI) [East 5.2 km]
002830	19990328084944	1999.03.28	08:49:44.50	38.6600	26.5500	0005	2.9	2.9	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
002831	19990328053552	1999.03.28	05:35:52.00	37.6900	28.8900	0013	2.9	2.9	0.0		0.0	0.0	Ke	YAHSILER-TAVAS (DENIZLI) [North 5.3 km]
002832	19990327231008	1999.03.27	23:10:08.90	37.9400	28.6900	0005	3.9	3.9	0.0		0.0	0.0	Ke	GELENBE-BUHARKENT (AYDIN) [South East  2.0 km]
002833	19990327210428	1999.03.27	21:04:28.80	38.5900	26.5400	0031	3.1	3.1	0.0		0.0	0.0	Ke	AMBARSEKI-KARABURUN (IZMIR) [South East  3.0 km]
002834	19990327193515	1999.03.27	19:35:15.40	38.8200	26.6600	0000	3.0	3.0	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
002835	19990327175011	1999.03.27	17:50:11.30	40.3500	26.2200	0003	3.0	3.0	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
002836	19990327161917	1999.03.27	16:19:17.70	36.2500	27.4100	0094	3.4	3.4	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002837	19990327150801	1999.03.27	15:08:01.80	39.7500	37.5400	0023	2.9	2.9	0.0		0.0	0.0	Ke	GEDIKCAYIRI-HAFIK (SIVAS) [North East  1.9 km]
002838	19990327142630	1999.03.27	14:26:30.40	39.3500	28.1800	0009	2.8	2.8	0.0		0.0	0.0	Ke	KOCABEY-SINDIRGI (BALIKESIR) [West 2.1 km]
002839	19990327134229	1999.03.27	13:42:29.50	35.4100	32.9300	0016	3.6	3.6	0.0		0.0	0.0	Ke	KIBRIS-SADRAZAMKÖY
002840	19990327124532	1999.03.27	12:45:32.30	40.8600	27.8300	0026	2.9	2.9	0.0		0.0	0.0	Ke	MARMARA DENIZI
002841	19990327123809	1999.03.27	12:38:09.10	38.3200	29.4700	0092	2.9	2.9	0.0		0.0	0.0	Ke	DUMANLI-KARAHALLI (USAK) [North East  1.9 km]
002842	19990327075042	1999.03.27	07:50:42.10	39.4900	27.9600	0003	2.7	2.7	0.0		0.0	0.0	Ke	INKAYA- (BALIKESIR) [South East  0.6 km]
002843	19990327073847	1999.03.27	07:38:47.40	39.5100	27.9700	0000	3.2	3.2	0.0		0.0	0.0	Ke	ORHANLI- (BALIKESIR) [North West  0.4 km]
002844	19990327000159	1999.03.27	00:01:59.80	39.8600	38.9100	0000	3.2	3.2	0.0		0.0	0.0	Ke	KIRBULAK-REFAHIYE (ERZINCAN) [North 3.8 km]
002845	19990326155129	1999.03.26	15:51:29.40	40.6900	29.9600	0009	2.4	2.4	0.0		0.0	0.0	Ke	DOGANTEPE-BASISKELE (KOCAELI) [South West  3.4 km]
002846	19990326131410	1999.03.26	13:14:10.10	39.5900	29.4700	0009	2.7	2.7	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [South East  2.0 km]
002847	19990326121917	1999.03.26	12:19:17.90	39.5900	29.6200	0010	2.4	2.4	0.0		0.0	0.0	Ke	DEVEKAYASI-TAVSANLI (KÜTAHYA) [North 4.4 km]
002848	19990326115945	1999.03.26	11:59:45.30	39.2300	28.0800	0007	2.7	2.7	0.0		0.0	0.0	Ke	KOZLU-SINDIRGI (BALIKESIR) [South West  1.6 km]
002849	19990326115018	1999.03.26	11:50:18.50	39.5400	29.4300	0016	2.5	2.5	0.0		0.0	0.0	Ke	DERECIK-TAVSANLI (KÜTAHYA) [North East  1.6 km]
002850	19990326114445	1999.03.26	11:44:45.70	39.0800	27.3700	0083	2.6	2.6	0.0		0.0	0.0	Ke	KINIK (IZMIR) [South West  1.2 km]
002851	19990326102503	1999.03.26	10:25:03.70	37.3700	28.1100	0009	3.3	3.3	0.0		0.0	0.0	Ke	NEBIKOY-YATAGAN (MUGLA) [South West  2.7 km]
002852	19990326091855	1999.03.26	09:18:55.50	37.3100	28.0900	0017	3.7	3.7	0.0		0.0	0.0	Ke	SAHINLER-YATAGAN (MUGLA) [South 2.1 km]
002853	19990326074957	1999.03.26	07:49:57.70	39.5900	29.6400	0016	2.5	2.5	0.0		0.0	0.0	Ke	GUMUSGOLCUK-TAVSANLI (KÜTAHYA) [North West  3.7 km]
002854	19990326013155	1999.03.26	01:31:55.00	39.0400	27.1900	0013	3.1	3.1	0.0		0.0	0.0	Ke	GAYLAN-BERGAMA (IZMIR) [South West  0.7 km]
002855	19990325214654	1999.03.25	21:46:54.70	40.2400	28.8800	0005	3.1	3.1	0.0		0.0	0.0	Ke	YOLCATI-NILUFER (BURSA) [South East  2.2 km]
002856	19990325163708	1999.03.25	16:37:08.50	37.2100	31.2800	0044	3.6	3.6	0.0		0.0	0.0	Ke	BURMAHAN-MANAVGAT (ANTALYA) [North East  2.9 km]
002857	19990325155159	1999.03.25	15:51:59.80	39.3500	27.5900	0005	2.7	2.7	0.0		0.0	0.0	Ke	YESILHISAR-SAVASTEPE (BALIKESIR) [South East  1.7 km]
002858	19990325142043	1999.03.25	14:20:43.60	40.1000	27.4900	0002	2.6	2.6	0.0		0.0	0.0	Ke	ALACAOLUK-GONEN (BALIKESIR) [West 2.3 km]
002859	19990325122150	1999.03.25	12:21:50.00	41.0900	29.4700	0005	2.6	2.6	0.0		0.0	0.0	Ke	BICKIDERE-SILE (ISTANBUL) [North West  2.3 km]
002860	19990325113218	1999.03.25	11:32:18.80	39.8400	29.3200	0000	2.6	2.6	0.0		0.0	0.0	Ke	DURAK-KELES (BURSA) [North East  2.7 km]
002861	19990324172842	1999.03.24	17:28:42.50	39.0200	26.9300	0007	2.8	2.8	0.0		0.0	0.0	Ke	ESENTEPE-DIKILI (IZMIR) [South East  1.7 km]
002862	19990324161226	1999.03.24	16:12:26.20	40.0000	28.7300	0005	2.6	2.6	0.0		0.0	0.0	Ke	OMERALTI-MUSTAFAKEMALPASA (BURSA) [North West  3.5 km]
002863	19990324145950	1999.03.24	14:59:50.60	40.7100	30.3500	0014	2.7	2.7	0.0		0.0	0.0	Ke	ARIFIYE (SAKARYA) [South West  1.1 km]
002864	19990324145722	1999.03.24	14:57:22.30	40.8500	29.4800	0012	2.4	2.4	0.0		0.0	0.0	Ke	PELITLI-GEBZE (KOCAELI) [South East  1.3 km]
002865	19990324123152	1999.03.24	12:31:52.70	39.5900	29.5200	0009	2.7	2.7	0.0		0.0	0.0	Ke	TAVSANLI (KÜTAHYA) [North East  5.4 km]
002866	19990324122628	1999.03.24	12:26:28.00	39.8400	28.9500	0005	2.5	2.5	0.0		0.0	0.0	Ke	ARGIN-ORHANELI (BURSA) [South East  0.8 km]
002867	19990324120328	1999.03.24	12:03:28.30	39.5600	29.7200	0005	2.6	2.6	0.0		0.0	0.0	Ke	ISAKOY-TAVSANLI (KÜTAHYA) [West 0.9 km]
002868	19990324113029	1999.03.24	11:30:29.40	39.6100	29.6500	0006	2.6	2.6	0.0		0.0	0.0	Ke	GUMUSGOLCUK-TAVSANLI (KÜTAHYA) [North West  5.2 km]
002869	19990324112100	1999.03.24	11:21:00.40	40.9200	28.7200	0028	2.6	2.6	0.0		0.0	0.0	Ke	AVCILAR (ISTANBUL) [South 6.8 km]
002870	19990324093354	1999.03.24	09:33:54.60	39.9800	26.0100	0024	3.4	3.4	0.0		0.0	0.0	Ke	ÜVECIK AÇIKLARI-ÇANAKKALE (EGE DENIZI)
002871	19990324092900	1999.03.24	09:29:00.20	39.2000	27.4600	0001	2.6	2.6	0.0		0.0	0.0	Ke	CERKEZ HAMIDIYE-SOMA (MANISA) [North West  2.0 km]
002872	19990324081850	1999.03.24	08:18:50.20	39.6700	29.4400	0000	2.5	2.5	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  2.9 km]
002873	19990323180547	1999.03.23	18:05:47.50	40.7900	27.4700	0006	3.0	3.0	0.0		0.0	0.0	Ke	YENIKOY- (TEKIRDAG) [South East  7.1 km]
002874	19990323154702	1999.03.23	15:47:02.30	40.8900	31.0900	0000	2.7	2.7	0.0		0.0	0.0	Ke	KIRAZTARLA-CILIMLI (DUZCE) [North 0.6 km]
002875	19990323115447	1999.03.23	11:54:47.20	39.6500	29.6200	0018	2.8	2.8	0.0		0.0	0.0	Ke	ELMALI-TAVSANLI (KÜTAHYA) [South West  4.9 km]
002876	19990323112619	1999.03.23	11:26:19.00	40.9200	30.3800	0000	2.6	2.6	0.0		0.0	0.0	Ke	IMAMLAR-SOGUTLU (SAKARYA) [East 0.9 km]
002877	19990323100935	1999.03.23	10:09:35.40	40.8900	30.4000	0004	2.5	2.5	0.0		0.0	0.0	Ke	IMAMLAR-SOGUTLU (SAKARYA) [South East  4.3 km]
002878	19990323092453	1999.03.23	09:24:53.10	37.1000	30.2400	0000	3.0	3.0	0.0		0.0	0.0	Ke	IMRAHOR-KORKUTELI (ANTALYA) [North East  5.0 km]
002879	19990323090610	1999.03.23	09:06:10.40	39.2100	27.3600	0006	2.6	2.6	0.0		0.0	0.0	Ke	AZIZIYE-BERGAMA (IZMIR) [North East  2.6 km]
002880	19990322220648	1999.03.22	22:06:48.70	38.9800	29.8900	0015	2.8	2.8	0.0		0.0	0.0	Ke	OYSU-ALTINTAS (KÜTAHYA) [North West  1.0 km]
002881	19990322190850	1999.03.22	19:08:50.00	39.3800	27.9500	0005	2.7	2.7	0.0		0.0	0.0	Ke	DEDEBURNU- (BALIKESIR) [South East  2.1 km]
002882	19990322152943	1999.03.22	15:29:43.70	39.9500	30.1100	0000	3.2	3.2	0.0		0.0	0.0	Ke	GUNYARIK-BOZUYUK (BILECIK) [East 0.8 km]
002883	19990322151448	1999.03.22	15:14:48.60	40.0700	30.1900	0020	3.1	3.1	0.0		0.0	0.0	Ke	BORCAK-SOGUT (BILECIK) [North West  3.6 km]
002884	19990322142410	1999.03.22	14:24:10.60	39.1300	27.6600	0005	2.8	2.8	0.0		0.0	0.0	Ke	OGECLI-KIRKAGAC (MANISA) [South 1.9 km]
002885	19990322140511	1999.03.22	14:05:11.80	40.9800	29.4900	0002	2.5	2.5	0.0		0.0	0.0	Ke	OVACIK-GEBZE (KOCAELI) [North West  1.9 km]
002886	19990322112938	1999.03.22	11:29:38.50	40.8800	30.3800	0000	2.7	2.7	0.0		0.0	0.0	Ke	KAYRANCIK-ADAPAZARI (SAKARYA) [South East  3.6 km]
002887	19990322111300	1999.03.22	11:13:00.70	39.9900	29.4700	0018	2.6	2.6	0.0		0.0	0.0	Ke	ICLALIYE-INEGOL (BURSA) [West 1.4 km]
002888	19990322073335	1999.03.22	07:33:35.10	39.5300	28.2600	0008	2.8	2.8	0.0		0.0	0.0	Ke	MEZITLER-KEPSUT (BALIKESIR) [South West  1.8 km]
002889	19990322072732	1999.03.22	07:27:32.20	39.5600	28.2500	0005	2.6	2.6	0.0		0.0	0.0	Ke	AKCAKERTIL-KEPSUT (BALIKESIR) [North East  1.8 km]
002890	19990322030654	1999.03.22	03:06:54.30	40.0200	26.6700	0000	3.1	3.1	0.0		0.0	0.0	Ke	KIRAZLI- (ÇANAKKALE) [South West  3.4 km]
002891	19990322014450	1999.03.22	01:44:50.50	40.7000	33.0200	0018	3.7	3.7	0.0		0.0	0.0	Ke	GUZELYURT-CERKES (ÇANKIRI) [South 3.4 km]
002892	19990321185406	1999.03.21	18:54:06.10	39.5600	29.0200	0002	2.5	2.5	0.0		0.0	0.0	Ke	ALTINOVA-TAVSANLI (KÜTAHYA) [South East  0.3 km]
002893	19990321131446	1999.03.21	13:14:46.10	37.3400	30.0800	0000	2.8	2.8	0.0		0.0	0.0	Ke	KEMER (BURDUR) [South East  2.2 km]
002894	19990321083127	1999.03.21	08:31:27.00	40.9400	36.6800	0031	3.0	3.0	0.0		0.0	0.0	Ke	GOKCEBASI-SALIPAZARI (SAMSUN) [North West  3.8 km]
002895	19990320233922	1999.03.20	23:39:22.10	40.6500	36.8200	0006	2.7	2.7	0.0		0.0	0.0	Ke	KIRACI-NIKSAR (TOKAT) [South 1.0 km]
002896	19990320222830	1999.03.20	22:28:30.30	40.6600	36.7900	0005	2.9	2.9	0.0		0.0	0.0	Ke	PINARBEYLI-ERBAA (TOKAT) [South East  2.5 km]
002897	19990320144207	1999.03.20	14:42:07.30	40.2900	28.3500	0001	2.6	2.6	0.0		0.0	0.0	Ke	DAGESEMEN-KARACABEY (BURSA) [South East  1.6 km]
002898	19990320081850	1999.03.20	08:18:50.30	38.5300	29.3600	0000	3.3	3.3	0.0		0.0	0.0	Ke	DEMIROREN- (USAK) [South East  2.8 km]
002899	19990320070130	1999.03.20	07:01:30.40	40.4700	33.1600	0002	3.3	3.3	0.0		0.0	0.0	Ke	KOSRELIK-CUBUK (ANKARA) [North 3.1 km]
002900	19990319201653	1999.03.19	20:16:53.40	39.5100	29.1500	0003	2.7	2.7	0.0		0.0	0.0	Ke	CALTILI-TAVSANLI (KÜTAHYA) [South West  1.7 km]
002901	19990319190912	1999.03.19	19:09:12.80	39.5100	29.1200	0006	2.8	2.8	0.0		0.0	0.0	Ke	BALIKOY-TAVSANLI (KÜTAHYA) [North East  1.8 km]
002902	19990319081127	1999.03.19	08:11:27.60	39.9500	32.0800	0008	3.5	3.5	0.0		0.0	0.0	Ke	GENCALI-AYAS (ANKARA) [North East  9.0 km]
002903	19990319070854	1999.03.19	07:08:54.90	39.2000	27.9300	0007	2.8	2.8	0.0		0.0	0.0	Ke	DUALAR-KIRKAGAC (MANISA) [South East  2.1 km]
002904	19990319030456	1999.03.19	03:04:56.60	39.6000	27.6300	0005	2.9	2.9	0.0		0.0	0.0	Ke	SARIALAN- (BALIKESIR) [North West  2.7 km]
002905	19990318190910	1999.03.18	19:09:10.80	40.0200	29.4300	0012	2.8	2.8	0.0		0.0	0.0	Ke	GULBAHCE-INEGOL (BURSA) [West 1.0 km]
002906	19990318184053	1999.03.18	18:40:53.90	39.6300	29.0200	0000	2.7	2.7	0.0		0.0	0.0	Ke	GOKCELER-HARMANCIK (BURSA) [South West  1.7 km]
002907	19990318132631	1999.03.18	13:26:31.40	40.7700	37.1800	0005	3.9	3.9	0.0		0.0	0.0	Ke	CATILI-KUMRU (ORDU) [South West  3.8 km]
002908	19990318125440	1999.03.18	12:54:40.30	39.6200	29.0700	0013	2.7	2.7	0.0		0.0	0.0	Ke	KOCAPINAR-HARMANCIK (BURSA) [North West  0.6 km]
002909	19990317230429	1999.03.17	23:04:29.60	40.5700	36.5200	0000	2.9	2.9	0.0		0.0	0.0	Ke	KARTOSMAN-ERBAA (TOKAT) [West 1.3 km]
002910	19990317211901	1999.03.17	21:19:01.60	40.6700	31.9700	0017	3.6	3.6	0.0		0.0	0.0	Ke	ORTAKOY-DORTDIVAN (BOLU) [West 1.8 km]
002911	19990317202745	1999.03.17	20:27:45.30	40.2600	32.1400	0005	4.1	4.1	0.0		0.0	0.0	Ke	URUS-BEYPAZARI (ANKARA) [North 1.2 km]
002912	19990317102807	1999.03.17	10:28:07.90	39.6200	28.9900	0017	2.6	2.6	0.0		0.0	0.0	Ke	ALUTCA-HARMANCIK (BURSA) [South East  2.4 km]
002913	19990317081942	1999.03.17	08:19:42.90	40.6200	36.7000	0000	2.6	2.6	0.0		0.0	0.0	Ke	DEMIRTAS-ERBAA (TOKAT) [North East  0.6 km]
002914	19990317075624	1999.03.17	07:56:24.20	40.4900	36.4300	0000	2.8	2.8	0.0		0.0	0.0	Ke	CERDIGIN- (TOKAT) [South West  1.7 km]
002915	19990317075048	1999.03.17	07:50:48.30	39.6600	29.0100	0000	2.6	2.6	0.0		0.0	0.0	Ke	DELICEGUNEY-HARMANCIK (BURSA) [North East  0.9 km]
