No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
012563	20230220021415	2023.02.20	02:14:15.52	37.8577	36.4742	004.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUMARLI- (KAHRAMANMARAS) [North West  5.9 km]
012564	20230220021408	2023.02.20	02:14:08.75	37.1240	35.9212	011.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YALAK-CEYHAN (ADANA) [North West  1.7 km]
012565	20230220020206	2023.02.20	02:02:06.00	38.1667	30.3612	007.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ERGENLI-DINAR (AFYONKARAHISAR) [South West  2.7 km]
012566	20230220012331	2023.02.20	01:23:31.35	38.0237	36.3022	005.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KAZANDERE-GOKSUN (KAHRAMANMARAS) [North East  6.1 km]
012567	20230220003336	2023.02.20	00:33:36.26	37.9545	36.2917	013.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KAZANDERE-GOKSUN (KAHRAMANMARAS) [South East  2.3 km]
012568	20230220001643	2023.02.20	00:16:43.83	37.9337	38.0845	016.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	UZUNKOY- (ADIYAMAN) [North West  3.0 km]
012569	20230219232145	2023.02.19	23:21:45.87	37.1943	36.9512	009.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SATIRHUYUK-NURDAGI (GAZIANTEP) [South West  3.2 km]
012570	20230219225840	2023.02.19	22:58:40.62	38.3880	39.4112	005.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KAVAK-MADEN (ELAZIG) [South West  1.4 km]
012571	20230219225604	2023.02.19	22:56:04.06	38.2947	38.3662	013.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARAGOZ- (MALATYA) [North East  1.7 km]
012572	20230219224453	2023.02.19	22:44:53.75	40.6930	30.5158	008.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TEKETABAN-KARAPURCEK (SAKARYA) [North West  0.9 km]
012573	20230219223021	2023.02.19	22:30:21.02	38.2618	37.7142	010.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	HARUNUSAGI-AKCADAG (MALATYA) [South East  3.5 km]
012574	20230219220244	2023.02.19	22:02:44.01	38.4552	39.3317	011.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SIVRICE (ELAZIG) [North East  2.1 km]
012575	20230219214751	2023.02.19	21:47:51.37	38.0018	36.4477	012.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YIRICEK-GOKSUN (KAHRAMANMARAS) [South West  0.3 km]
012576	20230219205708	2023.02.19	20:57:08.61	37.8612	36.3540	005.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South West  1.9 km]
012577	20230219185021	2023.02.19	18:50:21.02	37.3457	37.0465	011.8	1.1	0.0	1.1	0.0	0.0	0.0	Ke	EMIROGLU-PAZARCIK (KAHRAMANMARAS) [North West  2.1 km]
012578	20230219184039	2023.02.19	18:40:39.26	38.3508	38.1222	003.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSDOGAN-YESILYURT (MALATYA) [North West  1.2 km]
012579	20230219182503	2023.02.19	18:25:03.96	37.9543	36.3387	004.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SIRMALI-GOKSUN (KAHRAMANMARAS) [West 3.6 km]
012580	20230219181430	2023.02.19	18:14:30.92	37.3957	36.9612	001.4	1.1	0.0	1.1	0.0	0.0	0.0	Ke	PINARHUYUK-TURKOGLU (KAHRAMANMARAS) [North West  0.6 km]
012581	20230219173550	2023.02.19	17:35:50.55	38.0755	36.9305	028.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARADUT-GOKSUN (KAHRAMANMARAS) [South West  3.7 km]
012582	20230219172539	2023.02.19	17:25:39.04	37.6128	37.1403	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BULANIK- (KAHRAMANMARAS) [North East  1.5 km]
012583	20230219143718	2023.02.19	14:37:18.42	37.7583	32.4742	001.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	CAYIRBAGI-MERAM (KONYA) [East 8.7 km]
012584	20230219143159	2023.02.19	14:31:59.39	37.5925	35.4443	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DARILIK-ALADAG (ADANA) [West 1.4 km]
012585	20230219141739	2023.02.19	14:17:39.53	37.8162	36.7115	016.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SAHINKAYASI- (KAHRAMANMARAS) [South East  3.6 km]
012586	20230219140246	2023.02.19	14:02:46.03	37.3495	37.1430	016.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARACAY-PAZARCIK (KAHRAMANMARAS) [East 2.3 km]
012587	20230219135026	2023.02.19	13:50:26.30	37.7407	37.2797	020.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CAGLAYANCERIT (KAHRAMANMARAS) [South West  1.6 km]
012588	20230219133320	2023.02.19	13:33:20.95	37.3358	36.8343	005.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	CECELI-TURKOGLU (KAHRAMANMARAS) [South East  2.9 km]
012589	20230219113459	2023.02.19	11:34:59.55	38.8305	37.4982	004.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BAGLICAY-GURUN (SIVAS) [North East  3.5 km]
012590	20230219110750	2023.02.19	11:07:50.34	38.1467	36.6502	010.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YENIYAPAN-GOKSUN (KAHRAMANMARAS) [North East  1.8 km]
012591	20230219104422	2023.02.19	10:44:22.48	38.0923	36.1547	024.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	AVCIPINARI-SAIMBEYLI (ADANA) [North West  2.9 km]
012592	20230219103401	2023.02.19	10:34:01.49	38.0898	36.1025	005.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	NALTAS-SAIMBEYLI (ADANA) [North East  4.9 km]
012593	20230219100442	2023.02.19	10:04:42.48	37.5217	35.5618	013.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ENIZCAKIRI-KOZAN (ADANA) [South West  0.8 km]
012594	20230219091933	2023.02.19	09:19:33.55	37.3280	37.0193	004.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KELIBISLER-PAZARCIK (KAHRAMANMARAS) [South East  2.0 km]
012595	20230219091829	2023.02.19	09:18:29.27	38.2395	36.9315	009.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AFSIN (KAHRAMANMARAS) [South East  1.5 km]
012596	20230219082256	2023.02.19	08:22:56.15	37.3675	37.1567	024.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KADINCIK-PAZARCIK (KAHRAMANMARAS) [South East  1.4 km]
012597	20230219074853	2023.02.19	07:48:53.70	37.5885	36.4010	004.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	TORLAR-ANDIRIN (KAHRAMANMARAS) [North West  3.5 km]
012598	20230219070923	2023.02.19	07:09:23.20	37.9937	36.7947	011.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KINIKKOZ-GOKSUN (KAHRAMANMARAS) [South East  2.7 km]
012599	20230219064543	2023.02.19	06:45:43.09	37.5838	35.3715	007.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KABASAKAL-ALADAG (ADANA) [North East  3.5 km]
012600	20230219063516	2023.02.19	06:35:16.38	37.8717	36.3165	009.3	1.1	0.0	1.1	0.0	0.0	0.0	Ke	PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [South East  1.9 km]
012601	20230219062328	2023.02.19	06:23:28.47	37.4782	37.0110	001.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KAPICAM- (KAHRAMANMARAS) [North West  1.1 km]
012602	20230219061254	2023.02.19	06:12:54.19	38.2508	37.9965	003.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KOMEKAVAK-AKCADAG (MALATYA) [South 0.9 km]
012603	20230219060451	2023.02.19	06:04:51.50	37.4037	36.9785	003.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	NEVRUZLU- (KAHRAMANMARAS) [South East  1.1 km]
012604	20230219053653	2023.02.19	05:36:53.74	37.8007	36.3808	003.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GEBEN-ANDIRIN (KAHRAMANMARAS) [North West  6.0 km]
012605	20230219051902	2023.02.19	05:19:02.63	37.5122	36.9962	008.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KARACASU- (KAHRAMANMARAS) [North East  1.5 km]
012606	20230219051442	2023.02.19	05:14:42.68	37.2692	36.8588	008.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	MINEHUYUK-TURKOGLU (KAHRAMANMARAS) [South 2.8 km]
012607	20230219050925	2023.02.19	05:09:25.59	37.2588	36.8032	007.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SEKEROBA-TURKOGLU (KAHRAMANMARAS) [East 2.7 km]
012608	20230219050503	2023.02.19	05:05:03.48	37.2385	36.9023	017.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	NAIMLER-NURDAGI (GAZIANTEP) [South West  1.3 km]
012609	20230219042243	2023.02.19	04:22:43.66	37.2690	36.8542	004.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	MINEHUYUK-TURKOGLU (KAHRAMANMARAS) [South West  2.8 km]
012610	20230219032050	2023.02.19	03:20:50.20	37.4703	35.3913	005.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CERITLER-ALADAG (ADANA) [North 0.7 km]
012611	20230219031526	2023.02.19	03:15:26.54	38.4047	37.5457	007.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YUKARIULUPINAR-DARENDE (MALATYA) [North West  3.0 km]
012612	20230219024524	2023.02.19	02:45:24.37	39.3232	40.9372	001.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	TASLICAY-KARLIOVA (BINGOL) [North West  5.3 km]
012613	20230219015530	2023.02.19	01:55:30.75	37.9820	36.3780	002.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	HUGTAS-GOKSUN (KAHRAMANMARAS) [South 0.6 km]
012614	20230219013017	2023.02.19	01:30:17.43	37.4105	37.1542	011.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	DOGANLI-PAZARCIK (KAHRAMANMARAS) [South 0.7 km]
012615	20230219004330	2023.02.19	00:43:30.60	38.2038	38.0035	010.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SUCATI-DOGANSEHIR (MALATYA) [North East  1.8 km]
012616	20230219003737	2023.02.19	00:37:37.02	37.9888	27.1532	005.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
012617	20230219001833	2023.02.19	00:18:33.36	39.2750	41.0153	005.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARLIOVA (BINGOL) [South 2.6 km]
012618	20230219000330	2023.02.19	00:03:30.65	37.9338	36.5373	007.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KURUCAOVA- (KAHRAMANMARAS) [South West  4.4 km]
012619	20230218212858	2023.02.18	21:28:58.86	36.8062	36.0423	005.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	YESILKOY-DORTYOL (HATAY) [South West  12.8 km]
012620	20230218181040	2023.02.18	18:10:40.03	37.2897	36.9892	006.3	1.2	0.0	1.2	0.0	0.0	0.0	Ke	BAYRAMGAZI-PAZARCIK (KAHRAMANMARAS) [South East  1.8 km]
012621	20230218155302	2023.02.18	15:53:02.61	37.9232	36.4975	017.7	1.0	0.0	1.0	0.0	0.0	0.0	Ke	DEGIRMENDERE-GOKSUN (KAHRAMANMARAS) [South East  1.8 km]
012622	20230218143849	2023.02.18	14:38:49.92	37.9403	36.3062	015.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	HACIKODAL-GOKSUN (KAHRAMANMARAS) [North 2.7 km]
012623	20230218141911	2023.02.18	14:19:11.38	37.9147	37.0445	004.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ALISAR-EKINOZU (KAHRAMANMARAS) [South West  0.9 km]
012624	20230218135204	2023.02.18	13:52:04.46	37.6462	37.5118	023.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CATALAGAC-GOLBASI (ADIYAMAN) [East 1.7 km]
012625	20230218134624	2023.02.18	13:46:24.60	38.1795	37.2932	004.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKBAYIR-ELBISTAN (KAHRAMANMARAS) [North West  3.9 km]
012626	20230218134342	2023.02.18	13:43:42.44	38.0998	36.6935	020.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARAOMER-GOKSUN (KAHRAMANMARAS) [South East  2.7 km]
012627	20230218132230	2023.02.18	13:22:30.47	39.5093	31.5247	006.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ELCIK-SIVRIHISAR (ESKISEHIR) [South West  3.9 km]
012628	20230218125936	2023.02.18	12:59:36.19	37.5633	37.2487	008.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	CAMLICA-PAZARCIK (KAHRAMANMARAS) [South 0.9 km]
012629	20230218125823	2023.02.18	12:58:23.78	37.6558	37.3237	013.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BOLUKDAMLAR-CAGLAYANCERIT (KAHRAMANMARAS) [South East  0.9 km]
012630	20230218123735	2023.02.18	12:37:35.85	39.5298	27.7493	019.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CAMKOY- (BALIKESIR) [North East  1.3 km]
012631	20230218111440	2023.02.18	11:14:40.66	38.0870	36.3717	005.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SOGUKPINAR-GOKSUN (KAHRAMANMARAS) [North West  4.0 km]
012632	20230218110048	2023.02.18	11:00:48.75	38.0680	36.5478	007.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ORTATEPE-GOKSUN (KAHRAMANMARAS) [East 2.1 km]
012633	20230218103900	2023.02.18	10:39:00.75	38.2657	36.9648	006.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARAGOZ-AFSIN (KAHRAMANMARAS) [South West  2.2 km]
012634	20230218101838	2023.02.18	10:18:38.58	37.3810	36.9235	027.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TAHTALIDEDELER-TURKOGLU (KAHRAMANMARAS) [South West  1.6 km]
012635	20230218101613	2023.02.18	10:16:13.40	39.2173	29.3350	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	KARBASAN-HISARCIK (KUTAHYA) [South West  3.0 km]
012636	20230218100210	2023.02.18	10:02:10.95	39.4695	31.2738	004.9	1.0	0.0	1.0	0.0	0.0	0.0	Ke	PASAKADIN-SIVRIHISAR (ESKISEHIR) [South West  5.1 km]
012637	20230218094403	2023.02.18	09:44:03.97	38.1038	36.6305	014.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KANLIKAVAK-GOKSUN (KAHRAMANMARAS) [South East  2.1 km]
012638	20230218093505	2023.02.18	09:35:05.11	38.3857	37.2885	005.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKCEK-ELBISTAN (KAHRAMANMARAS) [South East  3.3 km]
012639	20230218085646	2023.02.18	08:56:46.04	37.8208	27.1330	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
012640	20230218085152	2023.02.18	08:51:52.98	38.2530	37.5497	006.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SEVDILI-ELBISTAN (KAHRAMANMARAS) [South West  1.4 km]
012641	20230218083826	2023.02.18	08:38:26.36	37.4945	37.0155	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GUZELYURT- (KAHRAMANMARAS) [South West  0.6 km]
012642	20230218074236	2023.02.18	07:42:36.79	38.1182	36.7448	010.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARAOMER-GOKSUN (KAHRAMANMARAS) [East 5.0 km]
012643	20230218065012	2023.02.18	06:50:12.49	37.4703	37.0067	014.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KAPICAM- (KAHRAMANMARAS) [West 0.9 km]
012644	20230218064943	2023.02.18	06:49:43.56	37.3380	37.2045	008.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BASCESME-PAZARCIK (KAHRAMANMARAS) [North 0.8 km]
012645	20230218064707	2023.02.18	06:47:07.07	37.2903	36.7337	005.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BEYOGLU-TURKOGLU (KAHRAMANMARAS) [West 4.6 km]
012646	20230218055821	2023.02.18	05:58:21.40	37.2883	37.1240	008.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	COCELLI-PAZARCIK (KAHRAMANMARAS) [North 1.1 km]
012647	20230218054836	2023.02.18	05:48:36.27	39.3398	40.3942	015.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CEVIZLI-ADAKLI (BINGOL) [North West  4.9 km]
012648	20230218050332	2023.02.18	05:03:32.65	37.4392	36.9612	005.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	OKSUZLU- (KAHRAMANMARAS) [North East  0.5 km]
012649	20230218033018	2023.02.18	03:30:18.22	37.1157	36.7698	008.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOZLUHUYUK-NURDAGI (GAZIANTEP) [South West  3.0 km]
012650	20230218023933	2023.02.18	02:39:33.88	37.8090	29.2210	018.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	PINARKENT- (DENIZLI) [North East  1.2 km]
012651	20230218015843	2023.02.18	01:58:43.90	37.5862	27.2202	015.2	1.1	0.0	1.1	0.0	0.0	0.0	Ke	TUZBURGAZI-SOKE (AYDIN) [South 4.2 km]
012652	20230218015504	2023.02.18	01:55:04.20	37.8630	37.7215	003.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AKTOPRAK-GOLBASI (ADIYAMAN) [North East  3.2 km]
012653	20230218015045	2023.02.18	01:50:45.02	37.4738	37.2823	008.3	1.1	0.0	1.1	0.0	0.0	0.0	Ke	PAZARCIK (KAHRAMANMARAS) [South West  2.0 km]
012654	20230218014924	2023.02.18	01:49:24.65	37.6155	29.1955	010.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SARIABAT-TAVAS (DENIZLI) [North East  0.7 km]
012655	20230218014758	2023.02.18	01:47:58.31	37.4978	37.0763	004.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	CIGLI- (KAHRAMANMARAS) [North East  0.9 km]
012656	20230218014632	2023.02.18	01:46:32.91	37.4558	36.9622	005.0	1.0	0.0	1.0	0.0	0.0	0.0	Ke	KOCALAR- (KAHRAMANMARAS) [North West  0.9 km]
012657	20230218013150	2023.02.18	01:31:50.41	37.3300	37.0455	012.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	EMIROGLU-PAZARCIK (KAHRAMANMARAS) [West 1.4 km]
012658	20230218013019	2023.02.18	01:30:19.76	37.9762	36.6427	008.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ELMALI-GOKSUN (KAHRAMANMARAS) [South 4.4 km]
012659	20230218012408	2023.02.18	01:24:08.31	37.1390	28.9810	010.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	UZUNOLUK-BEYAGAC (DENIZLI) [South East  10.4 km]
012660	20230218011608	2023.02.18	01:16:08.85	39.2685	41.0468	004.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SERPMEKAYA-KARLIOVA (BINGOL) [North 1.0 km]
012661	20230218011538	2023.02.18	01:15:38.22	37.1960	36.9767	007.7	1.0	0.0	1.0	0.0	0.0	0.0	Ke	SATIRHUYUK-NURDAGI (GAZIANTEP) [South 2.2 km]
012662	20230218011154	2023.02.18	01:11:54.06	37.8005	36.6342	016.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	CAGLAYAN- (KAHRAMANMARAS) [South West  2.7 km]
012663	20230218003917	2023.02.18	00:39:17.13	37.0970	28.4795	014.6	1.1	0.0	1.1	0.0	0.0	0.0	Ke	CICEKLI-ULA (MUGLA) [North West  1.6 km]
012664	20230218001608	2023.02.18	00:16:08.25	37.0883	28.4617	005.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	CICEKLI-ULA (MUGLA) [West 3.2 km]
012665	20230217232652	2023.02.17	23:26:52.87	38.0087	36.5072	007.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKSUN (KAHRAMANMARAS) [South East  1.7 km]
012666	20230217200742	2023.02.17	20:07:42.35	37.1975	36.9612	002.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SATIRHUYUK-NURDAGI (GAZIANTEP) [South West  2.4 km]
012667	20230217142825	2023.02.17	14:28:25.56	37.8158	37.0997	002.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BOYALI- (KAHRAMANMARAS) [North East  5.2 km]
012668	20230217140717	2023.02.17	14:07:17.46	38.1387	36.5663	007.8	1.0	0.0	1.0	0.0	0.0	0.0	Ke	KOMURKOY-GOKSUN (KAHRAMANMARAS) [South 1.0 km]
012669	20230217133822	2023.02.17	13:38:22.21	39.7783	26.3012	005.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	HISARALAN-EZINE (CANAKKALE) [North East  2.2 km]
012670	20230217133025	2023.02.17	13:30:25.35	39.2245	40.9085	007.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BAHCEKOY-KARLIOVA (BINGOL) [North 1.0 km]
012671	20230217132706	2023.02.17	13:27:06.81	38.0585	36.5095	010.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ORTATEPE-GOKSUN (KAHRAMANMARAS) [South West  1.5 km]
012672	20230217122547	2023.02.17	12:25:47.24	37.8618	36.5220	015.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUMARLI- (KAHRAMANMARAS) [North West  2.9 km]
012673	20230217115456	2023.02.17	11:54:56.85	37.0500	28.4033	002.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ATAKOY-ULA (MUGLA) [North 0.8 km]
012674	20230217114620	2023.02.17	11:46:20.37	37.4847	37.0822	012.3	1.1	0.0	1.1	0.0	0.0	0.0	Ke	CIGLI- (KAHRAMANMARAS) [South East  1.1 km]
012675	20230217113212	2023.02.17	11:32:12.73	38.0158	36.4565	009.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	YIRICEK-GOKSUN (KAHRAMANMARAS) [North East  1.5 km]
012676	20230217111355	2023.02.17	11:13:55.35	37.9905	32.3443	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	KUCUKMUHSINE-SELCUKLU (KONYA) [North East  8.4 km]
012677	20230217110636	2023.02.17	11:06:36.29	37.1897	36.7460	006.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	NURDAGI (GAZIANTEP) [North East  1.6 km]
012678	20230217105334	2023.02.17	10:53:34.28	38.1668	36.3965	014.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOYNUK-GOKSUN (KAHRAMANMARAS) [South West  2.4 km]
012679	20230217093753	2023.02.17	09:37:53.47	37.2537	36.9755	008.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	INCIRLI-NURDAGI (GAZIANTEP) [South East  1.8 km]
012680	20230217092647	2023.02.17	09:26:47.31	37.3773	37.1637	014.1	1.0	0.0	1.0	0.0	0.0	0.0	Ke	KADINCIK-PAZARCIK (KAHRAMANMARAS) [South East  1.1 km]
012681	20230217091258	2023.02.17	09:12:58.82	38.2572	37.5882	020.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SEVDILI-ELBISTAN (KAHRAMANMARAS) [East 2.1 km]
012682	20230217090619	2023.02.17	09:06:19.01	37.9533	36.1845	012.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KALEBOYNU-GOKSUN (KAHRAMANMARAS) [West 3.2 km]
012683	20230217081646	2023.02.17	08:16:46.36	38.2203	37.7615	002.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CAVUSLU-DOGANSEHIR (MALATYA) [North West  8.1 km]
012684	20230217080151	2023.02.17	08:01:51.67	37.3442	36.8962	007.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	HACIBEBEK-TURKOGLU (KAHRAMANMARAS) [South West  1.5 km]
012685	20230217073405	2023.02.17	07:34:05.00	38.1638	37.5597	010.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KARAHASANUSAGI-ELBISTAN (KAHRAMANMARAS) [West 4.4 km]
012686	20230217072558	2023.02.17	07:25:58.31	38.8643	37.3217	005.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKCEYAZI-GURUN (SIVAS) [South East  1.5 km]
012687	20230217072507	2023.02.17	07:25:07.98	38.2632	37.8237	012.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	DEDEYAZI-DOGANSEHIR (MALATYA) [North West  5.7 km]
012688	20230217061301	2023.02.17	06:13:01.71	37.3933	37.1422	011.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	NARLI-PAZARCIK (KAHRAMANMARAS) [North West  0.3 km]
012689	20230217054435	2023.02.17	05:44:35.22	38.1542	36.9232	006.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SOGUCAK-AFSIN (KAHRAMANMARAS) [North West  2.3 km]
012690	20230217054032	2023.02.17	05:40:32.20	37.0035	36.1017	008.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BUYUKTUYSUZ-TOPRAKKALE (OSMANIYE) [South 2.6 km]
012691	20230217042042	2023.02.17	04:20:42.76	38.6123	37.4715	003.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CUKURKAYA-DARENDE (MALATYA) [South 2.6 km]
012692	20230217041435	2023.02.17	04:14:35.66	38.5837	26.8180	011.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
012693	20230217035515	2023.02.17	03:55:15.99	37.0107	27.8823	009.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TURKEVLERI-MILAS (MUGLA) [South West  2.1 km]
012694	20230217034510	2023.02.17	03:45:10.45	37.4238	36.8832	006.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KILILI-TURKOGLU (KAHRAMANMARAS) [North East  1.3 km]
012695	20230217030041	2023.02.17	03:00:41.99	39.0533	41.3735	010.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KAYGINTAS-VARTO (MUS) [South West  2.6 km]
012696	20230217025442	2023.02.17	02:54:42.91	39.0905	40.4995	010.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	TEPEBASI- (BINGOL) [North West  0.7 km]
012697	20230217014659	2023.02.17	01:46:59.29	37.2038	36.9165	008.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SAKCAGOZE-NURDAGI (GAZIANTEP) [North West  3.5 km]
012698	20230217005829	2023.02.17	00:58:29.19	38.1033	36.5943	007.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KANLIKAVAK-GOKSUN (KAHRAMANMARAS) [South West  2.1 km]
012699	20230216231658	2023.02.16	23:16:58.29	38.1633	36.1525	001.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARSAVURAN-TUFANBEYLI (ADANA) [South West  2.1 km]
012700	20230216212819	2023.02.16	21:28:19.19	38.3417	36.5890	003.0	1.0	0.0	1.0	0.0	0.0	0.0	Ke	ORDEKLI-SARIZ (KAYSERI) [South East  8.8 km]
