No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
005644	20080411205137	2008.04.11	20:51:37.84	38.4902	30.7158	006.8	3.0	3.0	0.0		0.0	0.0	Ke	PASACIK-SUHUT (AFYONKARAHISAR) [South East  2.7 km]
005645	20080411195502	2008.04.11	19:55:02.67	37.5717	36.1263	004.5	2.8	2.8	0.0		0.0	0.0	Ke	YESILYAYLA-SUMBAS (OSMANIYE) [North East  3.6 km]
005646	20080411195147	2008.04.11	19:51:47.78	37.1395	27.5312	005.0	2.3	2.3	0.0		0.0	0.0	Ke	GÜLLÜK KÖRFEZI (EGE DENIZI)
005647	20080411185850	2008.04.11	18:58:50.44	39.6018	42.7318	003.0	2.9	2.9	0.0		0.0	0.0	Ke	AKYELE-TUTAK (AGRI) [North East  0.9 km]
005648	20080411163103	2008.04.11	16:31:03.53	40.5493	34.8643	010.2	2.8	2.8	0.0		0.0	0.0	Ke	KARABURCEK- (ÇORUM) [East 1.9 km]
005649	20080411160548	2008.04.11	16:05:48.35	41.0520	28.8167	015.2	2.5	2.5	0.0		0.0	0.0	Ke	BASAKSEHIR (ISTANBUL) [South East  3.3 km]
005650	20080411153742	2008.04.11	15:37:42.88	37.7180	26.8032	020.6	2.9	2.9	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
005651	20080411152518	2008.04.11	15:25:18.22	40.6155	28.9655	014.0	2.7	2.7	0.0		0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South East  1.0 km]
005652	20080411152436	2008.04.11	15:24:36.05	40.6152	29.0280	005.4	2.7	2.7	0.0		0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [South 1.7 km]
005653	20080411152151	2008.04.11	15:21:51.97	37.7450	26.8452	014.0	2.9	2.9	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
005654	20080411152051	2008.04.11	15:20:51.43	37.7458	26.7583	010.6	2.8	2.8	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
005655	20080411151008	2008.04.11	15:10:08.32	40.6123	34.4428	006.7	3.1	3.1	0.0		0.0	0.0	Ke	CUKURKOY-ISKILIP (ÇORUM) [North 2.7 km]
005656	20080411150157	2008.04.11	15:01:57.71	37.6668	28.4365	006.6	2.8	2.8	0.0		0.0	0.0	Ke	KARAAHMETLER-BOZDOGAN (AYDIN) [South 2.6 km]
005657	20080411145744	2008.04.11	14:57:44.94	37.6820	26.6203	005.5	3.1	3.1	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
005658	20080411134537	2008.04.11	13:45:37.95	41.4475	32.8020	009.4	3.2	3.2	0.0		0.0	0.0	Ke	CUCAHLI-SAFRANBOLU (KARABÜK) [South East  2.3 km]
005659	20080411122208	2008.04.11	12:22:08.95	40.5978	34.8237	005.0	3.1	3.1	0.0		0.0	0.0	Ke	CANAKCI- (ÇORUM) [South 1.2 km]
005660	20080411120717	2008.04.11	12:07:17.71	38.3175	38.1078	005.8	3.0	3.0	0.0		0.0	0.0	Sm	KUYULU-YESILYURT (MALATYA) [South West  1.8 km]
005661	20080411113726	2008.04.11	11:37:26.79	37.1255	38.7198	008.0	3.1	3.1	0.0		0.0	0.0	Ke	CALISKANLAR- (SANLIURFA) [North East  1.0 km]
005662	20080411104718	2008.04.11	10:47:18.31	37.1480	30.5905	080.2	3.2	3.2	0.0		0.0	0.0	Ke	KOVANLIK-DOSEMEALTI (ANTALYA) [North East  0.8 km]
005663	20080411102740	2008.04.11	10:27:40.60	36.8857	27.5653	013.3	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
005664	20080411095443	2008.04.11	09:54:43.92	36.9950	29.2075	007.2	3.2	3.2	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [North East  1.3 km]
005665	20080411092515	2008.04.11	09:25:15.87	37.7545	26.9740	003.4	2.8	2.8	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
005666	20080411092211	2008.04.11	09:22:11.42	37.7190	26.7802	010.0	2.8	2.8	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
005667	20080411091642	2008.04.11	09:16:42.60	37.7273	26.8563	009.7	2.9	2.9	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
005668	20080411082145	2008.04.11	08:21:45.30	37.6800	26.7572	010.0	3.4	3.4	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
005669	20080411081747	2008.04.11	08:17:47.78	37.7347	27.0388	005.4	3.0	3.0	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
005670	20080411080135	2008.04.11	08:01:35.79	37.6558	26.7568	005.0	4.4	0.0	4.4		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
005671	20080411074944	2008.04.11	07:49:44.76	38.6482	44.2232	012.7	3.3	3.3	0.0		0.0	0.0	Ke	SIRIMLI-SARAY (VAN) [South East  3.0 km]
005672	20080411050009	2008.04.11	05:00:09.92	36.9962	29.2067	005.8	3.0	3.0	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [North East  1.4 km]
005673	20080411044400	2008.04.11	04:44:00.66	40.8635	30.9387	004.0	3.0	3.0	0.0		0.0	0.0	Ke	CUMAYERI (DUZCE) [South West  1.5 km]
005674	20080411043002	2008.04.11	04:30:02.51	36.9107	29.3650	017.5	2.7	2.7	0.0		0.0	0.0	Ke	ELMALIYURT-GOLHISAR (BURDUR) [South West  4.0 km]
005675	20080411025010	2008.04.11	02:50:10.17	36.9712	29.1567	006.9	2.9	2.9	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [South West  4.3 km]
005676	20080411021421	2008.04.11	02:14:21.32	37.0925	27.5995	009.9	2.7	2.7	0.0		0.0	0.0	Ke	SAZKOY-BODRUM (MUGLA) [South West  1.3 km]
005677	20080411020118	2008.04.11	02:01:18.38	36.9725	29.2135	009.6	2.8	2.8	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [South East  1.6 km]
005678	20080411002231	2008.04.11	00:22:31.80	38.5603	39.5862	005.0	3.4	3.4	0.0		0.0	0.0	Ke	KARTALDERE-MADEN (ELAZIG) [South West  2.4 km]
005679	20080410231511	2008.04.10	23:15:11.61	36.5257	26.2827	044.0	3.3	0.0	3.3		0.0	0.0	Ke	AKDENIZ
005680	20080410225644	2008.04.10	22:56:44.17	37.0015	29.1910	006.7	2.8	2.8	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [North West  2.2 km]
005681	20080410224417	2008.04.10	22:44:17.90	35.3540	33.1750	005.0	2.9	2.9	0.0		0.0	0.0	Ke	KIBRIS-LAPTA
005682	20080410223723	2008.04.10	22:37:23.25	36.9487	29.2538	008.0	2.6	2.6	0.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [South East  1.5 km]
005683	20080410220212	2008.04.10	22:02:12.82	37.1102	28.4457	005.0	2.7	2.7	0.0		0.0	0.0	Ke	ULA (MUGLA) [North East  2.6 km]
005684	20080410205932	2008.04.10	20:59:32.35	37.0385	29.2277	005.0	2.7	2.7	0.0		0.0	0.0	Ke	EMECIK-CAMELI (DENIZLI) [North West  2.5 km]
005685	20080410194047	2008.04.10	19:40:47.84	36.9492	28.4548	005.8	2.6	2.6	0.0		0.0	0.0	Ke	YESILCAM-ULA (MUGLA) [South East  5.7 km]
005686	20080410192149	2008.04.10	19:21:49.70	37.0858	27.5893	007.0	2.9	2.9	0.0		0.0	0.0	Ke	KUMKOY-BODRUM (MUGLA) [North East  0.6 km]
005687	20080410181219	2008.04.10	18:12:19.90	35.2813	31.3282	007.5	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
005688	20080410162308	2008.04.10	16:23:08.43	41.0255	33.4907	012.4	2.9	2.9	0.0		0.0	0.0	Ke	BALCI-ILGAZ (ÇANKIRI) [South East  2.7 km]
005689	20080410152318	2008.04.10	15:23:18.28	39.6343	33.0077	005.0	2.8	2.8	0.0		0.0	0.0	Ke	BEYNAM-BALA (ANKARA) [South East  11.3 km]
005690	20080410145749	2008.04.10	14:57:49.26	37.2268	28.2132	003.2	2.6	2.6	0.0		0.0	0.0	Ke	KAFACA- (MUGLA) [North West  2.9 km]
005691	20080410145019	2008.04.10	14:50:19.02	38.1495	32.6442	024.8	2.7	2.7	0.0		0.0	0.0	Ke	GUVENC-SELCUKLU (KONYA) [South West  1.8 km]
005692	20080410144813	2008.04.10	14:48:13.88	39.6837	35.7438	016.9	2.8	2.8	0.0		0.0	0.0	Ke	HACIFAKILI-AKDAGMADENI (YOZGAT) [South East  2.5 km]
005693	20080410143330	2008.04.10	14:33:30.00	37.0282	27.6357	005.4	2.9	2.9	0.0		0.0	0.0	Ke	PINARLIBELEN-BODRUM (MUGLA) [South East  6.2 km]
005694	20080410141222	2008.04.10	14:12:22.08	40.5370	29.1605	013.8	2.7	2.7	0.0		0.0	0.0	Ke	HAYDARIYE-GEMLIK (BURSA) [North East  3.6 km]
005695	20080410132420	2008.04.10	13:24:20.62	37.0785	27.5937	011.6	3.0	3.0	0.0		0.0	0.0	Ke	PINARLIBELEN-BODRUM (MUGLA) [North West  0.6 km]
005696	20080410131456	2008.04.10	13:14:56.93	37.0982	27.5577	002.8	3.5	3.5	3.5		0.0	0.0	Ke	KUMKOY-BODRUM (MUGLA) [North West  2.7 km]
005697	20080410130829	2008.04.10	13:08:29.34	38.4583	34.0135	005.0	2.9	2.9	0.0		0.0	0.0	Ke	AKIN- (AKSARAY) [North West  2.9 km]
005698	20080410114824	2008.04.10	11:48:24.06	40.5638	34.6568	005.4	2.7	2.7	0.0		0.0	0.0	Ke	KERTME- (ÇORUM) [North West  0.5 km]
005699	20080410105505	2008.04.10	10:55:05.39	38.1232	32.3122	020.8	2.6	2.6	0.0		0.0	0.0	Ke	BEYKAVAGI-KADINHANI (KONYA) [South East  5.7 km]
005700	20080410092950	2008.04.10	09:29:50.18	40.5700	34.8268	003.8	2.8	2.8	0.0		0.0	0.0	Ke	ASAGISARAYLI- (ÇORUM) [North East  1.4 km]
005701	20080410092332	2008.04.10	09:23:32.16	37.3475	28.0542	009.3	2.9	2.9	0.0		0.0	0.0	Ke	YESILBAGCILAR-YATAGAN (MUGLA) [South East  1.4 km]
005702	20080410070210	2008.04.10	07:02:10.72	40.6897	33.0878	008.4	2.9	2.9	0.0		0.0	0.0	Ke	KALFAT-ORTA (ÇANKIRI) [North West  2.7 km]
005703	20080410064112	2008.04.10	06:41:12.44	38.7082	30.8003	005.0	2.7	2.7	0.0		0.0	0.0	Ke	COBANLAR (AFYONKARAHISAR) [North East  1.8 km]
005704	20080410055928	2008.04.10	05:59:28.01	39.7790	30.5832	005.0	3.0	3.0	0.0		0.0	0.0	Ke	ODUNPAZARI (ESKISEHIR) [North East  5.3 km]
005705	20080410042444	2008.04.10	04:24:44.75	36.9265	29.2218	011.1	3.1	3.1	0.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [South West  3.5 km]
005706	20080410025949	2008.04.10	02:59:49.09	36.9092	29.2832	005.0	2.8	2.8	0.0		0.0	0.0	Ke	TASCILAR-CAMELI (DENIZLI) [South East  3.6 km]
005707	20080410023302	2008.04.10	02:33:02.49	40.4458	34.4440	012.2	2.9	2.9	0.0		0.0	0.0	Ke	UGURLUDAG (ÇORUM) [West 0.6 km]
005708	20080410020512	2008.04.10	02:05:12.07	36.2907	27.4883	015.3	3.0	3.0	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
005709	20080410011907	2008.04.10	01:19:07.80	35.4200	33.2500	0017	3.1	3.1	0.0		0.0	0.0	Ke	KIBRIS-LAPTA
005710	20080410000047	2008.04.10	00:00:47.03	37.0073	29.1935	027.9	2.9	2.9	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [North West  2.7 km]
005711	20080409233554	2008.04.09	23:35:54.28	36.9492	29.2400	007.9	3.2	3.2	0.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [South 0.6 km]
005712	20080409230657	2008.04.09	23:06:57.35	37.0222	29.1545	020.1	2.8	2.8	0.0		0.0	0.0	Ke	AKPINAR-CAMELI (DENIZLI) [North East  1.9 km]
005713	20080409225657	2008.04.09	22:56:57.66	40.0833	38.3298	006.1	2.8	2.8	0.0		0.0	0.0	Ke	DERECIK-AKINCILAR (SIVAS) [South East  0.6 km]
005714	20080409220212	2008.04.09	22:02:12.61	36.9593	29.2623	021.1	2.5	2.5	0.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [North East  2.1 km]
005715	20080409203134	2008.04.09	20:31:34.50	40.5758	34.7798	005.4	2.9	2.9	0.0		0.0	0.0	Ke	SARAYLI- (ÇORUM) [North West  1.2 km]
005716	20080409193614	2008.04.09	19:36:14.02	40.8805	31.8305	024.8	3.0	3.0	0.0		0.0	0.0	Ke	HAYRANLAR-MENGEN (BOLU) [West 0.8 km]
005717	20080409193013	2008.04.09	19:30:13.15	40.6882	34.8068	013.1	3.1	3.1	0.0		0.0	0.0	Ke	CALYAYLA- (ÇORUM) [South East  2.1 km]
005718	20080409184220	2008.04.09	18:42:20.02	38.3950	27.9980	008.4	3.0	3.0	0.0		0.0	0.0	Ke	ARTICAK-ODEMIS (IZMIR) [North West  1.9 km]
005719	20080409175439	2008.04.09	17:54:39.22	38.3715	27.9880	015.4	3.0	3.0	0.0		0.0	0.0	Ke	ARTICAK-ODEMIS (IZMIR) [South West  1.7 km]
005720	20080409171311	2008.04.09	17:13:11.85	38.6468	36.3480	008.3	3.0	3.0	0.0		0.0	0.0	Ke	BUYUKGURLEGEN-PINARBASI (KAYSERI) [South West  1.4 km]
005721	20080409170342	2008.04.09	17:03:42.91	38.4895	28.0063	006.1	2.9	2.9	0.0		0.0	0.0	Ke	MERSINDERE-SALIHLI (MANISA) [South East  1.6 km]
005722	20080409161903	2008.04.09	16:19:03.50	38.4903	27.9523	026.8	3.0	3.0	0.0		0.0	0.0	Ke	DEREKOY-AHMETLI (MANISA) [South East  1.0 km]
005723	20080409161732	2008.04.09	16:17:32.37	38.3637	27.9772	004.2	3.2	3.2	0.0		0.0	0.0	Ke	ARTICAK-ODEMIS (IZMIR) [South West  3.0 km]
005724	20080409160032	2008.04.09	16:00:32.33	38.3960	27.9213	008.4	3.0	3.0	0.0		0.0	0.0	Ke	HORZUM-ODEMIS (IZMIR) [North East  2.8 km]
005725	20080409154612	2008.04.09	15:46:12.20	39.4195	33.0538	002.4	3.3	3.3	3.1		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South West  3.5 km]
005726	20080409151806	2008.04.09	15:18:06.03	36.9512	29.2838	018.9	2.7	2.7	0.0		0.0	0.0	Ke	TASCILAR-CAMELI (DENIZLI) [North East  2.6 km]
005727	20080409151111	2008.04.09	15:11:11.48	39.9577	27.3452	006.8	3.0	3.0	0.0		0.0	0.0	Ke	CAKIR-YENICE (ÇANAKKALE) [North East  1.3 km]
005728	20080409150559	2008.04.09	15:05:59.56	37.2187	28.2052	011.7	2.8	2.8	0.0		0.0	0.0	Ke	KAFACA- (MUGLA) [West 3.4 km]
005729	20080409145104	2008.04.09	14:51:04.41	36.9782	29.2140	007.8	3.0	3.0	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [South East  1.2 km]
005730	20080409144325	2008.04.09	14:43:25.25	38.2123	38.0377	009.0	2.9	2.9	0.0		0.0	0.0	Ke	ISIKLI-YESILYURT (MALATYA) [West 3.3 km]
005731	20080409144019	2008.04.09	14:40:19.62	37.0138	28.2463	012.7	2.6	2.6	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
005732	20080409121834	2008.04.09	12:18:34.18	41.0235	28.7718	005.0	2.5	2.5	0.0		0.0	0.0	Ke	KUCUKCEKMECE (ISTANBUL) [North West  3.1 km]
005733	20080409112904	2008.04.09	11:29:04.41	39.0962	27.5757	003.7	2.7	2.7	0.0		0.0	0.0	Sm	ADIL-SOMA (MANISA) [South West  3.8 km]
005734	20080409083459	2008.04.09	08:34:59.25	38.4175	26.7003	014.1	2.6	2.6	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
005735	20080409082547	2008.04.09	08:25:47.40	39.5500	29.3000	0001	2.8	2.8	0.0		0.0	0.0	Ke	DAGDEMIRLI-TAVSANLI (KÜTAHYA) [North West  1.6 km]
005736	20080409082546	2008.04.09	08:25:46.87	37.3052	28.0188	012.4	3.0	3.0	0.0		0.0	0.0	Sm	KOKLUK-YATAGAN (MUGLA) [North East  1.1 km]
005737	20080409082000	2008.04.09	08:20:00.37	39.3843	33.0290	012.4	2.8	2.8	0.0		0.0	0.0	Ke	HANBURUN-BALA (ANKARA) [North East  1.8 km]
005738	20080409064354	2008.04.09	06:43:54.88	39.1552	30.3100	008.1	2.8	2.8	0.0		0.0	0.0	Ke	OGULBEYLI-IHSANIYE (AFYONKARAHISAR) [North West  1.6 km]
005739	20080409061051	2008.04.09	06:10:51.43	38.7518	29.5102	005.6	2.6	2.6	0.0		0.0	0.0	Ke	BAGBASI- (USAK) [North East  2.7 km]
005740	20080409054921	2008.04.09	05:49:21.51	36.9675	29.2403	007.6	2.9	2.9	0.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [North 1.4 km]
005741	20080409054915	2008.04.09	05:49:15.12	40.6263	29.1500	018.6	2.6	2.6	0.0		0.0	0.0	Ke	ORTABURUN-CINARCIK (YALOVA) [North 0.8 km]
005742	20080409054501	2008.04.09	05:45:01.75	36.9680	29.2455	003.0	3.1	3.1	0.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [North East  1.6 km]
005743	20080409033643	2008.04.09	03:36:43.76	39.9610	40.7772	013.3	3.0	3.0	0.0		0.0	0.0	Ke	BUYUKGECIT-ASKALE (ERZURUM) [South West  1.2 km]
005744	20080409031947	2008.04.09	03:19:47.66	41.2465	28.2568	005.9	2.9	2.9	0.0		0.0	0.0	Ke	KUCUKSINEKLI-SILIVRI (ISTANBUL) [North East  4.3 km]
005745	20080409031103	2008.04.09	03:11:03.97	38.7367	29.9657	007.2	2.9	2.9	0.0		0.0	0.0	Ke	BALCIDAM-BANAZ (USAK) [South West  2.5 km]
005746	20080408230041	2008.04.08	23:00:41.19	40.0208	33.9850	007.4	3.3	3.3	0.0		0.0	0.0	Ke	YAYLAYURT-DELICE (KIRIKKALE) [North West  2.4 km]
005747	20080408224614	2008.04.08	22:46:14.15	39.4222	36.7740	028.5	2.8	2.8	0.0		0.0	0.0	Ke	SOGUTCUK- (SIVAS) [South East  4.5 km]
005748	20080408213214	2008.04.08	21:32:14.85	38.6690	40.1058	005.0	3.3	3.3	0.0		0.0	0.0	Ke	ALTINOLCEK-PALU (ELAZIG) [East 2.4 km]
005749	20080408201500	2008.04.08	20:15:00.35	39.4668	33.0863	015.0	3.0	3.0	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [North East  2.7 km]
005750	20080408182101	2008.04.08	18:21:01.04	36.8050	27.4308	007.8	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
005751	20080408170201	2008.04.08	17:02:01.23	38.8892	43.2978	006.3	2.9	2.9	0.0		0.0	0.0	Ke	HALKALI- (VAN) [North West  6.9 km]
005752	20080408160442	2008.04.08	16:04:42.99	39.6045	28.6123	005.4	2.8	2.8	0.0		0.0	0.0	Ke	DURSUNBEY (BALIKESIR) [North West  2.4 km]
005753	20080408153653	2008.04.08	15:36:53.97	39.8858	28.3858	006.2	3.0	3.0	2.8		0.0	0.0	Ke	MURADIYESARNIC-MUSTAFAKEMALPASA (BURSA) [South 5.0 km]
005754	20080408150427	2008.04.08	15:04:27.96	35.3852	27.1023	005.0	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
005755	20080408143219	2008.04.08	14:32:19.60	38.6400	38.4500	0023	2.7	2.7	0.0		0.0	0.0	Ke	ISIKLAR-BASKIL (ELAZIG) [North East  3.8 km]
005756	20080408141557	2008.04.08	14:15:57.50	35.1400	27.1600	0060	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
005757	20080408130434	2008.04.08	13:04:34.58	39.9462	39.3737	017.6	2.6	2.6	0.0		0.0	0.0	Ke	OGUTLU-KELKIT (GUMUSHANE) [South East  1.2 km]
005758	20080408124932	2008.04.08	12:49:32.49	39.9818	39.1800	005.0	3.1	3.1	0.0		0.0	0.0	Ke	GURLEYIK-KELKIT (GUMUSHANE) [South West  4.0 km]
005759	20080408104922	2008.04.08	10:49:22.42	37.5047	35.7082	005.4	3.2	3.2	0.0		0.0	0.0	Ke	KIZILLAR-KOZAN (ADANA) [South 1.1 km]
005760	20080408104001	2008.04.08	10:40:01.74	35.3840	27.4083	005.8	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
005761	20080408064752	2008.04.08	06:47:52.65	37.6602	29.6085	025.5	2.8	2.8	0.0		0.0	0.0	Ke	SOGUTKOY-CARDAK (DENIZLI) [South East  3.4 km]
005762	20080408061450	2008.04.08	06:14:50.16	36.7722	33.3813	011.5	2.9	2.9	0.0		0.0	0.0	Ke	BURUNKOY-MUT (MERSIN) [North 4.2 km]
005763	20080408032141	2008.04.08	03:21:41.28	35.9978	31.0802	009.0	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
005764	20080408004455	2008.04.08	00:44:55.12	37.0775	27.5890	005.0	2.3	2.3	0.0		0.0	0.0	Ke	KUMKOY-BODRUM (MUGLA) [South East  0.9 km]
005765	20080407194032	2008.04.07	19:40:32.36	40.8000	33.7475	007.2	3.1	3.1	0.0		0.0	0.0	Ke	YAPRAKLI (ÇANKIRI) [North West  5.5 km]
005766	20080407191314	2008.04.07	19:13:14.29	37.9903	27.5237	008.6	2.9	2.9	0.0		0.0	0.0	Ke	DAGYENI-GERMENCIK (AYDIN) [North West  2.6 km]
005767	20080407174406	2008.04.07	17:44:06.98	40.5582	34.7518	002.0	3.0	3.0	0.0		0.0	0.0	Ke	SEYDIM- (ÇORUM) [North East  2.0 km]
005768	20080407172650	2008.04.07	17:26:50.95	40.6258	34.8035	011.6	2.9	2.9	0.0		0.0	0.0	Ke	ISMAILKOY- (ÇORUM) [North West  2.3 km]
005769	20080407163434	2008.04.07	16:34:34.64	39.4885	27.7533	014.2	2.9	2.9	0.0		0.0	0.0	Ke	KIRAZKOY- (BALIKESIR) [North West  1.2 km]
005770	20080407150646	2008.04.07	15:06:46.54	36.9420	34.7542	012.7	2.5	2.5	0.0		0.0	0.0	Ke	KERIMLER-TARSUS (MERSIN) [North West  1.8 km]
005771	20080407132328	2008.04.07	13:23:28.80	37.0035	27.5388	016.9	2.1	2.1	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
005772	20080407124143	2008.04.07	12:41:43.04	37.1117	34.5118	012.1	2.8	0.0	2.8		0.0	0.0	Ke	ALANYALI-TOROSLAR (MERSIN) [North 2.4 km]
005773	20080407123618	2008.04.07	12:36:18.32	37.5638	43.8412	005.4	2.8	2.8	0.0		0.0	0.0	Ke	AGACDIBI- (HAKKARI) [North East  8.2 km]
005774	20080407104110	2008.04.07	10:41:10.72	37.1345	37.4702	005.7	2.9	0.0	2.9		0.0	0.0	Ke	SUBOGAZI-SEHITKAMIL (GAZIANTEP) [South West  3.0 km]
005775	20080407093709	2008.04.07	09:37:09.77	40.6333	29.1660	006.8	3.0	3.0	0.0		0.0	0.0	Ke	CALICA-CINARCIK (YALOVA) [South East  0.9 km]
005776	20080407063241	2008.04.07	06:32:41.12	38.2983	26.9463	011.4	3.1	0.0	3.1		0.0	0.0	Ke	CAMTEPE-SEFERIHISAR (IZMIR) [North East  1.5 km]
005777	20080407051626	2008.04.07	05:16:26.67	39.3515	40.4387	017.5	2.9	2.9	0.0		0.0	0.0	Ke	CEVIZLI-ADAKLI (BINGOL) [North 3.9 km]
005778	20080407040106	2008.04.07	04:01:06.98	39.4668	33.0457	007.8	3.0	3.0	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [North West  2.5 km]
005779	20080407030911	2008.04.07	03:09:11.96	36.9898	27.5128	018.4	1.9	1.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
005780	20080406185722	2008.04.06	18:57:22.64	36.9758	27.5410	005.5	1.9	1.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
005781	20080406185446	2008.04.06	18:54:46.53	39.3928	42.4933	005.0	3.1	3.1	0.0		0.0	0.0	Ke	KOCALI-MALAZGIRT (MUS) [North West  0.9 km]
005782	20080406184820	2008.04.06	18:48:20.30	36.7185	28.7835	009.6	3.2	3.2	0.0		0.0	0.0	Ke	KAPIKARGIN-DALAMAN (MUGLA) [West 3.1 km]
005783	20080406184258	2008.04.06	18:42:58.74	37.1205	34.5183	005.8	2.5	2.5	0.0		0.0	0.0	Ke	ALANYALI-TOROSLAR (MERSIN) [North 3.4 km]
005784	20080406183552	2008.04.06	18:35:52.28	36.9743	27.5107	013.9	1.9	1.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
005785	20080406182507	2008.04.06	18:25:07.37	36.8563	27.2362	014.5	1.8	1.8	0.0		0.0	0.0	Ke	KOS ADASI (AKDENIZ)
005786	20080406153727	2008.04.06	15:37:27.64	37.2102	28.6877	010.1	2.8	2.8	0.0		0.0	0.0	Ke	CAKMAK- (MUGLA) [North East  4.3 km]
005787	20080406134451	2008.04.06	13:44:51.96	39.3087	32.8457	005.8	2.7	2.7	0.0		0.0	0.0	Ke	GOLBEK-GOLBASI (ANKARA) [South East  1.2 km]
005788	20080406124909	2008.04.06	12:49:09.64	37.1288	36.9803	005.7	3.0	3.0	0.0		0.0	0.0	Ke	IKIZKUYU-NURDAGI (GAZIANTEP) [South East  1.3 km]
005789	20080406094949	2008.04.06	09:49:49.87	38.0055	35.5637	005.4	2.7	2.7	0.0		0.0	0.0	Ke	DIKME-YAHYALI (KAYSERI) [South East  2.9 km]
005790	20080406091256	2008.04.06	09:12:56.15	38.2370	35.1805	005.0	3.3	3.3	3.2		0.0	0.0	Ke	OVACIFTLIKKOY-YESILHISAR (KAYSERI) [West 1.1 km]
005791	20080406091150	2008.04.06	09:11:50.45	38.7407	42.1787	008.8	3.0	3.0	0.0		0.0	0.0	Ke	GUZELSU-AHLAT (BITLIS) [South West  2.2 km]
005792	20080406072303	2008.04.06	07:23:03.80	38.3793	28.5732	006.7	2.9	2.9	0.0		0.0	0.0	Ke	ILGIN-ALASEHIR (MANISA) [North 1.5 km]
005793	20080406030421	2008.04.06	03:04:21.99	36.9348	29.2405	005.0	3.1	3.1	0.0		0.0	0.0	Ke	TASCILAR-CAMELI (DENIZLI) [West 1.9 km]
005794	20080406022022	2008.04.06	02:20:22.97	39.2772	28.1722	005.0	3.0	3.0	0.0		0.0	0.0	Ke	CELEBILER-SINDIRGI (BALIKESIR) [South West  2.3 km]
005795	20080406013418	2008.04.06	01:34:18.85	38.2338	26.7945	006.2	3.0	3.0	0.0		0.0	0.0	Ke	DUZCE-SEFERIHISAR (IZMIR) [South West  2.1 km]
005796	20080406000317	2008.04.06	00:03:17.04	40.7617	27.3373	007.1	2.7	2.7	0.0		0.0	0.0	Ke	GAZIKOY-SARKOY (TEKIRDAG) [North East  1.9 km]
005797	20080405212131	2008.04.05	21:21:31.75	36.9355	27.6933	004.9	2.6	2.6	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
