No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
018490	20170222053748	2017.02.22	05:37:48.38	39.5660	26.0422	010.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  7.7 km]
018491	20170222053641	2017.02.22	05:36:41.77	39.5533	26.0887	011.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  3.6 km]
018492	20170222053349	2017.02.22	05:33:49.88	39.5368	26.1080	005.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  1.2 km]
018493	20170222052824	2017.02.22	05:28:24.07	39.5467	26.1073	007.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  2.0 km]
018494	20170222052624	2017.02.22	05:26:24.84	39.5322	26.1222	009.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North East  0.3 km]
018495	20170222051949	2017.02.22	05:19:49.02	39.5495	26.0905	005.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  3.2 km]
018496	20170222051910	2017.02.22	05:19:10.84	39.5453	26.0862	005.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  3.3 km]
018497	20170222051234	2017.02.22	05:12:34.86	39.5500	26.0922	006.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  3.1 km]
018498	20170222050815	2017.02.22	05:08:15.84	39.5452	26.0907	012.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  2.9 km]
018499	20170222050617	2017.02.22	05:06:17.79	39.4908	26.0820	013.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North East  1.9 km]
018500	20170222043601	2017.02.22	04:36:01.05	37.1060	37.0610	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SARIKAYA-SAHINBEY (GAZIANTEP) [North East  2.0 km]
018501	20170222042513	2017.02.22	04:25:13.53	39.5237	26.0168	008.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
018502	20170222041306	2017.02.22	04:13:06.13	39.5548	26.0710	007.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  4.9 km]
018503	20170222034539	2017.02.22	03:45:39.23	39.4762	26.2167	005.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BEKTAS-AYVACIK (CANAKKALE) [  3.19 km]
018504	20170222034442	2017.02.22	03:44:42.34	39.5535	26.0898	010.7	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  3.5 km]
018505	20170222033521	2017.02.22	03:35:21.37	39.5122	26.0463	011.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [  3.96 km]
018506	20170222033411	2017.02.22	03:34:11.26	39.5422	26.2107	002.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TABAKLAR-AYVACIK (CANAKKALE) [  1.74 km]
018507	20170222032350	2017.02.22	03:23:50.09	39.5538	26.0902	006.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  3.55 km]
018508	20170222030807	2017.02.22	03:08:07.00	39.5660	26.0837	004.3	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  4.9 km]
018509	20170222024933	2017.02.22	02:49:33.41	39.5093	26.0825	011.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [  3.64 km]
018510	20170222023421	2017.02.22	02:34:21.52	39.5367	26.1142	002.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  .75 km]
018511	20170222022910	2017.02.22	02:29:10.54	39.4998	26.2668	008.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KURUOBA-AYVACIK (CANAKKALE) [  1.15 km]
018512	20170222022435	2017.02.22	02:24:35.92	39.5420	26.0952	009.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  2.4 km]
018513	20170222022347	2017.02.22	02:23:47.85	39.5523	26.0707	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  4.8 km]
018514	20170222022141	2017.02.22	02:21:41.85	39.5562	26.0608	009.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  5.74 km]
018515	20170222021037	2017.02.22	02:10:37.15	39.5202	26.1845	009.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CAMKALABAK-AYVACIK (CANAKKALE) [  1.32 km]
018516	20170222020804	2017.02.22	02:08:04.01	39.5552	26.0948	004.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  3.4 km]
018517	20170222015422	2017.02.22	01:54:22.43	39.5482	26.1205	005.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North 1.9 km]
018518	20170222014543	2017.02.22	01:45:43.93	39.5152	26.1637	014.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BADEMLI-AYVACIK (CANAKKALE) [North West  2.1 km]
018519	20170222014326	2017.02.22	01:43:26.89	38.3622	27.7823	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	OREN-TURGUTLU (MANISA) [North West  2.8 km]
018520	20170222014124	2017.02.22	01:41:24.02	39.5473	26.1017	009.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  2.3 km]
018521	20170222013707	2017.02.22	01:37:07.44	39.5498	26.0650	011.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  5.1 km]
018522	20170222013248	2017.02.22	01:32:48.09	39.5578	26.0898	009.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  3.9 km]
018523	20170222013213	2017.02.22	01:32:13.18	39.5477	26.0527	009.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  6.0 km]
018524	20170222013135	2017.02.22	01:31:35.35	39.5485	26.0565	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  5.7 km]
018525	20170222012747	2017.02.22	01:27:47.52	39.5522	26.1060	006.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  2.6 km]
018526	20170222012709	2017.02.22	01:27:09.38	39.5428	26.1083	016.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  1.6 km]
018527	20170222005659	2017.02.22	00:56:59.58	39.0792	29.4355	012.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	AKKAYA-GEDIZ (KUTAHYA) [South East  2.3 km]
018528	20170221233156	2017.02.21	23:31:56.35	35.7520	28.0635	013.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
018529	20170221232607	2017.02.21	23:26:07.29	39.5087	26.0393	011.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [  3.91 km]
018530	20170221230854	2017.02.21	23:08:54.85	39.0653	29.4192	013.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKCAALAN-GEDIZ (KUTAHYA) [  2.46 km]
018531	20170221230500	2017.02.21	23:05:00.99	39.5122	26.0273	010.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [  4.85 km]
018532	20170221225934	2017.02.21	22:59:34.06	39.5097	26.0625	013.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [  3.36 km]
018533	20170221223108	2017.02.21	22:31:08.12	39.6178	27.8465	002.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKKOY- (BALIKESIR) [North East  2.8 km]
018534	20170221222815	2017.02.21	22:28:15.63	39.5113	26.0178	008.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [  5.36 km]
018535	20170221222317	2017.02.21	22:23:17.81	39.4957	26.0940	011.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North East  3.1 km]
018536	20170221220950	2017.02.21	22:09:50.84	36.4755	29.1658	010.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KARAAGAC-FETHIYE (MUGLA) [North East  1.3 km]
018537	20170221220121	2017.02.21	22:01:21.68	39.5170	26.1797	010.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CAMKALABAK-AYVACIK (CANAKKALE) [North West  1.3 km]
018538	20170221215747	2017.02.21	21:57:47.73	39.5252	26.1630	011.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CAMKALABAK-AYVACIK (CANAKKALE) [  3.02 km]
018539	20170221215118	2017.02.21	21:51:18.14	39.5592	26.1348	006.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TUZLA-AYVACIK (CANAKKALE) [  2.93 km]
018540	20170221214704	2017.02.21	21:47:04.97	39.4955	26.0962	013.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [  3.22 km]
018541	20170221214044	2017.02.21	21:40:44.82	39.5170	26.0990	008.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  2.36 km]
018542	20170221213932	2017.02.21	21:39:32.85	39.5002	26.0992	018.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KOCAKOY-AYVACIK (CANAKKALE) [  3.09 km]
018543	20170221213407	2017.02.21	21:34:07.25	39.5093	26.0653	016.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [  3.31 km]
018544	20170221213221	2017.02.21	21:32:21.74	39.5163	26.0315	010.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [  4.99 km]
018545	20170221213107	2017.02.21	21:31:07.94	39.4938	26.1017	017.4	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KOCAKOY-AYVACIK (CANAKKALE) [  3.02 km]
018546	20170221212852	2017.02.21	21:28:52.80	39.5153	26.1352	013.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KOCAKOY-AYVACIK (CANAKKALE) [  1.43 km]
018547	20170221212302	2017.02.21	21:23:02.37	39.5163	26.0745	015.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North East  4.2 km]
018548	20170221211800	2017.02.21	21:18:00.32	39.5153	26.0567	012.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [  4.04 km]
018549	20170221211510	2017.02.21	21:15:10.85	39.5197	26.0518	013.7	1.1	0.0	1.1	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [  4.6 km]
018550	20170221211443	2017.02.21	21:14:43.16	39.5125	26.0742	016.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [  3.75 km]
018551	20170221210524	2017.02.21	21:05:24.46	39.5113	26.0718	013.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [  3.59 km]
018552	20170221210132	2017.02.21	21:01:32.73	39.5215	26.0293	011.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [  5.57 km]
018553	20170221205610	2017.02.21	20:56:10.84	39.5213	26.0118	008.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
018554	20170221205307	2017.02.21	20:53:07.66	39.5393	26.0955	005.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  2.24 km]
018555	20170221205224	2017.02.21	20:52:24.42	39.4908	26.0053	003.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [  5.26 km]
018556	20170221203111	2017.02.21	20:31:11.81	39.5112	26.0948	014.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  3.07 km]
018557	20170221203006	2017.02.21	20:30:06.93	39.5678	26.1047	009.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  4.26 km]
018558	20170221201502	2017.02.21	20:15:02.60	39.4753	26.2692	004.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KURUOBA-AYVACIK (CANAKKALE) [  3.44 km]
018559	20170221200311	2017.02.21	20:03:11.40	39.4952	26.1717	011.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BADEMLI-AYVACIK (CANAKKALE) [  .32 km]
018560	20170221195313	2017.02.21	19:53:13.34	39.5213	26.0815	012.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [South West  3.4 km]
018561	20170221195013	2017.02.21	19:50:13.60	39.5568	26.0910	004.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  3.7 km]
018562	20170221194356	2017.02.21	19:43:56.50	39.4943	26.2710	009.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KURUOBA-AYVACIK (CANAKKALE) [South East  1.8 km]
018563	20170221194322	2017.02.21	19:43:22.85	39.5007	26.1777	006.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BADEMLI-AYVACIK (CANAKKALE) [North East  0.9 km]
018564	20170221194237	2017.02.21	19:42:37.15	39.5280	26.1040	018.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [South West  1.4 km]
018565	20170221194150	2017.02.21	19:41:50.97	39.5468	26.1182	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North 1.7 km]
018566	20170221194129	2017.02.21	19:41:29.27	39.5433	26.0907	007.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  2.8 km]
018567	20170221192632	2017.02.21	19:26:32.93	39.5222	26.0453	014.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North West  5.0 km]
018568	20170221192200	2017.02.21	19:22:00.29	39.6188	26.0527	011.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)
018569	20170221191955	2017.02.21	19:19:55.15	39.5032	26.0410	010.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North West  3.3 km]
018570	20170221191852	2017.02.21	19:18:52.01	39.5217	26.0558	014.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North 4.7 km]
018571	20170221185021	2017.02.21	18:50:21.14	39.5337	26.1272	012.5	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North East  0.7 km]
018572	20170221184831	2017.02.21	18:48:31.22	39.5403	26.1073	009.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  1.4 km]
018573	20170221184226	2017.02.21	18:42:26.92	39.5188	26.0368	010.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North West  5.0 km]
018574	20170221183547	2017.02.21	18:35:47.13	39.5365	26.0643	009.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [West 4.8 km]
018575	20170221181458	2017.02.21	18:14:58.05	39.5397	26.0650	009.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  4.8 km]
018576	20170221180609	2017.02.21	18:06:09.20	36.0903	29.6985	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
018577	20170221180431	2017.02.21	18:04:31.65	39.5123	26.0672	010.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North 3.7 km]
018578	20170221172635	2017.02.21	17:26:35.89	39.5230	26.0303	004.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North West  5.7 km]
018579	20170221172416	2017.02.21	17:24:16.69	39.5150	26.0643	011.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North 3.9 km]
018580	20170221171833	2017.02.21	17:18:33.78	39.5085	26.0232	017.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North West  4.8 km]
018581	20170221171255	2017.02.21	17:12:55.08	39.5082	26.0718	015.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North East  3.2 km]
018582	20170221171221	2017.02.21	17:12:21.64	39.5188	26.0523	013.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North West  4.5 km]
018583	20170221170053	2017.02.21	17:00:53.83	39.5013	26.0863	013.3	1.2	0.0	1.2	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North East  3.0 km]
018584	20170221165109	2017.02.21	16:51:09.38	39.5298	26.1940	005.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YUKARIKOY-AYVACIK (CANAKKALE) [South East  1.6 km]
018585	20170221165007	2017.02.21	16:50:07.88	39.5087	26.0338	014.2	1.1	0.0	1.1	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North West  4.2 km]
018586	20170221163622	2017.02.21	16:36:22.25	40.6385	29.0827	011.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [North 2.6 km]
018587	20170221162413	2017.02.21	16:24:13.24	39.4690	26.1888	007.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KOYUNEVI-AYVACIK (CANAKKALE) [South East  2.7 km]
018588	20170221160456	2017.02.21	16:04:56.97	39.5008	26.0952	015.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KOCAKOY-AYVACIK (CANAKKALE) [West 3.4 km]
018589	20170221155415	2017.02.21	15:54:15.95	39.5847	26.1667	009.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	TUZLA-AYVACIK (CANAKKALE) [North 2.0 km]
018590	20170221153530	2017.02.21	15:35:30.90	39.5353	26.0732	013.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [West 4.0 km]
018591	20170221153326	2017.02.21	15:33:26.96	39.5150	26.0330	012.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North West  4.8 km]
018592	20170221152702	2017.02.21	15:27:02.45	41.2498	28.8782	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	AGACLI-EYUP (ISTANBUL) [South 1.9 km]
018593	20170221152625	2017.02.21	15:26:25.03	39.5315	26.1937	006.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YUKARIKOY-AYVACIK (CANAKKALE) [South East  1.4 km]
018594	20170221150607	2017.02.21	15:06:07.62	39.5220	26.0983	012.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [South West  2.1 km]
018595	20170221145610	2017.02.21	14:56:10.91	37.2812	28.2663	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	SALIHPASALAR- (MUGLA) [North East  3.3 km]
018596	20170221144835	2017.02.21	14:48:35.87	39.5503	26.1202	011.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North 2.1 km]
018597	20170221144547	2017.02.21	14:45:47.39	39.5620	26.0800	009.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  4.8 km]
018598	20170221140747	2017.02.21	14:07:47.94	39.5338	26.1043	011.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  1.33 km]
018599	20170221140601	2017.02.21	14:06:01.25	39.5215	26.0120	018.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
018600	20170221131234	2017.02.21	13:12:34.55	39.5347	26.1050	008.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  1.3 km]
018601	20170221125421	2017.02.21	12:54:21.60	39.5535	26.0582	005.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  5.8 km]
018602	20170221115149	2017.02.21	11:51:49.73	39.5332	26.1388	010.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [East 1.7 km]
018603	20170221104956	2017.02.21	10:49:56.66	39.5185	26.0475	013.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North West  4.6 km]
018604	20170221104034	2017.02.21	10:40:34.12	39.5152	26.0900	015.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [South West  3.1 km]
018605	20170221100014	2017.02.21	10:00:14.36	39.5272	26.0555	006.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North 5.4 km]
018606	20170221095231	2017.02.21	09:52:31.67	37.2883	28.2260	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	YENIKARAKUYU-YATAGAN (MUGLA) [East 2.2 km]
018607	20170221094855	2017.02.21	09:48:55.35	41.2392	28.7985	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	IHSANIYE-EYUP (ISTANBUL) [South West  0.8 km]
018608	20170221094759	2017.02.21	09:47:59.64	41.1132	28.8960	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [North East  3.1 km]
018609	20170221094046	2017.02.21	09:40:46.55	39.5475	26.0063	014.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
018610	20170221092954	2017.02.21	09:29:54.60	36.2687	33.7107	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	ISIKLI-SILIFKE (MERSIN) [North East  4.3 km]
018611	20170221090807	2017.02.21	09:08:07.53	39.5203	26.0878	012.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [South West  3.0 km]
018612	20170221090333	2017.02.21	09:03:33.08	40.1388	30.3123	026.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KAYABALI-SOGUT (BILECIK) [North East  3.6 km]
018613	20170221090043	2017.02.21	09:00:43.74	36.1327	33.5427	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	YANISLI-GULNAR (MERSIN) [South East  4.9 km]
018614	20170221090041	2017.02.21	09:00:41.75	40.3707	29.9353	010.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	DUZMESE-OSMANELI (BILECIK) [South East  1.4 km]
018615	20170221084158	2017.02.21	08:41:58.89	39.5590	26.0907	017.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  4.0 km]
018616	20170221080321	2017.02.21	08:03:21.09	39.5618	26.0737	012.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  5.2 km]
018617	20170221071912	2017.02.21	07:19:12.62	37.7408	36.6638	025.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SUCATI- (KAHRAMANMARAS) [South West  5.2 km]
018618	20170221071032	2017.02.21	07:10:32.95	37.1848	28.1202	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	CIRPI- (MUGLA) [South West  2.3 km]
018619	20170221070404	2017.02.21	07:04:04.17	38.7950	27.8098	004.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [East 1.6 km]
018620	20170221060839	2017.02.21	06:08:39.65	39.5172	26.0402	011.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North West  4.7 km]
018621	20170221052136	2017.02.21	05:21:36.73	39.5332	26.1940	006.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YUKARIKOY-AYVACIK (CANAKKALE) [  1.27 km]
018622	20170221050406	2017.02.21	05:04:06.48	39.5142	26.1785	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CAMKALABAK-AYVACIK (CANAKKALE) [  1.26 km]
018623	20170221043830	2017.02.21	04:38:30.16	39.5082	26.1127	005.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KOCAKOY-AYVACIK (CANAKKALE) [  2.03 km]
018624	20170221043654	2017.02.21	04:36:54.89	39.5428	26.1348	010.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  1.85 km]
018625	20170221041710	2017.02.21	04:17:10.75	38.8817	43.3830	020.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUMLUCA- (VAN) [  4.65 km]
018626	20170221041356	2017.02.21	04:13:56.91	39.5802	26.1810	006.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	NALDOKEN-AYVACIK (CANAKKALE) [  1.75 km]
018627	20170221040909	2017.02.21	04:09:09.92	39.5603	26.0337	001.9	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
018628	20170221035340	2017.02.21	03:53:40.53	39.5468	26.1183	007.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  1.74 km]
018629	20170221033821	2017.02.21	03:38:21.07	39.5132	26.1115	006.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  2.12 km]
018630	20170221033525	2017.02.21	03:35:25.51	37.1755	29.5523	005.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SORKUN-GOLHISAR (BURDUR) [  2.57 km]
018631	20170221030659	2017.02.21	03:06:59.08	39.5097	26.0440	007.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [  3.8 km]
