No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
015094	20220311033958	2022.03.11	03:39:58.98	39.4932	26.9687	010.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SARKOY-BURHANIYE (BALIKESIR) [North West  1.3 km]
015095	20220311032337	2022.03.11	03:23:37.46	39.1565	29.4912	008.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DOGANCILAR-CAVDARHISAR (KUTAHYA) [North West  0.3 km]
015096	20220311024707	2022.03.11	02:47:07.71	36.2390	27.0463	005.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	AKDENIZ
015097	20220311013429	2022.03.11	01:34:29.23	37.9073	27.1172	004.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
015098	20220311001558	2022.03.11	00:15:58.45	37.8552	42.0058	001.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KOCLU- (SIIRT) [South West  2.6 km]
015099	20220311000437	2022.03.11	00:04:37.44	36.2763	36.1680	006.9	2.9	0.0	2.9	0.0	0.0	0.0	Ke	KUZEYTEPE- (HATAY) [North East  1.9 km]
015100	20220310235318	2022.03.10	23:53:18.42	36.2630	36.2120	005.4	3.3	0.0	3.0	3.3	0.0	0.0	Ke	HASANLI- (HATAY) [South 2.0 km]
015101	20220310232749	2022.03.10	23:27:49.84	39.2402	41.5673	006.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KOCYATAGI-VARTO (MUS) [North West  0.6 km]
015102	20220310230043	2022.03.10	23:00:43.94	41.1108	43.9060	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ERMENISTAN
015103	20220310204731	2022.03.10	20:47:31.61	38.2867	29.9703	007.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BEYDILLI-CIVRIL (DENIZLI) [North East  4.6 km]
015104	20220310195544	2022.03.10	19:55:44.02	41.8500	41.6337	018.2	3.1	0.0	3.1	3.1	0.0	0.0	Ke	GURCISTAN
015105	20220310195308	2022.03.10	19:53:08.84	37.4950	30.4910	018.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	INCIRDERE-BUCAK (BURDUR) [North 2.5 km]
015106	20220310172604	2022.03.10	17:26:04.84	41.0848	43.8632	007.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ERMENISTAN
015107	20220310161719	2022.03.10	16:17:19.94	37.3145	36.3227	005.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	PIRSULTANLI-DUZICI (OSMANIYE) [North 0.5 km]
015108	20220310161121	2022.03.10	16:11:21.68	37.0637	28.3552	010.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOKOVA-ULA (MUGLA) [North West  1.5 km]
015109	20220310160930	2022.03.10	16:09:30.39	40.8858	31.8297	006.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	HAYRANLAR-MENGEN (BOLU) [North West  1.0 km]
015110	20220310153423	2022.03.10	15:34:23.37	36.0953	27.6245	012.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
015111	20220310153005	2022.03.10	15:30:05.23	36.8575	27.2993	005.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
015112	20220310150539	2022.03.10	15:05:39.65	37.9217	29.2682	019.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	BAKLANCAKIRLAR-CAL (DENIZLI) [South West  4.6 km]
015113	20220310144301	2022.03.10	14:43:01.46	39.5122	28.0947	013.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GUVEMCETMI-BIGADIC (BALIKESIR) [South East  1.9 km]
015114	20220310141228	2022.03.10	14:12:28.76	38.5762	40.5577	013.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ORTULU-LICE (DIYARBAKIR) [North 1.0 km]
015115	20220310140157	2022.03.10	14:01:57.88	36.9188	28.1668	015.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [South West  2.9 km]
015116	20220310132745	2022.03.10	13:27:45.47	36.2228	33.6913	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	ISIKLI-SILIFKE (MERSIN) [South East  1.3 km]
015117	20220310124828	2022.03.10	12:48:28.25	40.8725	31.6877	007.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	MESCICELE- (BOLU) [North West  4.2 km]
015118	20220310113922	2022.03.10	11:39:22.43	40.8617	31.6642	005.4	3.0	0.0	3.0	2.9	0.0	0.0	Ke	YESILCELE- (BOLU) [North West  4.7 km]
015119	20220310102212	2022.03.10	10:22:12.93	37.0178	28.4178	007.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	CITLIK-ULA (MUGLA) [South 1.5 km]
015120	20220310101258	2022.03.10	10:12:58.44	37.8125	36.1323	001.5	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AYVACIK-SAIMBEYLI (ADANA) [North West  2.4 km]
015121	20220310100600	2022.03.10	10:06:00.21	40.2398	30.7560	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	CAYKOY-GOYNUK (BOLU) [South 1.9 km]
015122	20220310100114	2022.03.10	10:01:14.60	40.3708	30.8147	019.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TEPEBASI-GOYNUK (BOLU) [South East  2.2 km]
015123	20220310095624	2022.03.10	09:56:24.79	40.2023	30.8173	006.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SOGUKCAM-GOYNUK (BOLU) [North West  3.6 km]
015124	20220310094938	2022.03.10	09:49:38.96	37.4522	27.6343	014.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GUNLUK-MILAS (MUGLA) [South West  2.1 km]
015125	20220310092810	2022.03.10	09:28:10.87	39.0760	41.2073	007.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BAGLIISA-KARLIOVA (BINGOL) [South East  6.0 km]
015126	20220310085236	2022.03.10	08:52:36.20	36.8755	29.0330	004.5	3.2	0.0	3.2	3.2	0.0	0.0	Ke	COGMEN-DALAMAN (MUGLA) [North 2.6 km]
015127	20220310082549	2022.03.10	08:25:49.73	37.3322	30.2442	006.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	COMAKLI-KORKUTELI (ANTALYA) [North 5.1 km]
015128	20220310081104	2022.03.10	08:11:04.05	37.3472	30.2518	007.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	URKUTLU-BUCAK (BURDUR) [North West  5.2 km]
015129	20220310075645	2022.03.10	07:56:45.88	39.0055	37.3690	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	TURNALI-KANGAL (SIVAS) [South East  1.6 km]
015130	20220310072229	2022.03.10	07:22:29.75	38.9143	43.7703	007.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BEYDAGI-MURADIYE (VAN) [South West  0.5 km]
015131	20220310071022	2022.03.10	07:10:22.67	38.9663	27.7527	010.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SUNNETCILER-AKHISAR (MANISA) [South East  0.5 km]
015132	20220310062807	2022.03.10	06:28:07.95	37.1662	28.5377	012.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YAYLASOGUT-ULA (MUGLA) [North West  2.5 km]
015133	20220310044809	2022.03.10	04:48:09.49	38.3300	38.9827	020.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	TOPALUSAGI-SIVRICE (ELAZIG) [South 2.1 km]
015134	20220310034204	2022.03.10	03:42:04.83	36.9877	30.4282	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SOGUTCUK-KORKUTELI (ANTALYA) [South East  6.4 km]
015135	20220310033830	2022.03.10	03:38:30.33	38.9690	27.7698	008.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SUNNETCILER-AKHISAR (MANISA) [East 1.8 km]
015136	20220310032346	2022.03.10	03:23:46.47	36.8867	28.0053	002.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
015137	20220310030804	2022.03.10	03:08:04.51	38.6407	42.9945	013.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	VAN GOLU
015138	20220310022752	2022.03.10	02:27:52.27	35.1932	26.4953	049.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
015139	20220310022642	2022.03.10	02:26:42.33	37.0847	28.3700	005.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KIZILAGAC-ULA (MUGLA) [East 0.7 km]
015140	20220310014236	2022.03.10	01:42:36.16	39.7777	35.5602	003.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SARAYOZU-SARAYKENT (YOZGAT) [South East  2.5 km]
015141	20220310003246	2022.03.10	00:32:46.42	38.5580	40.8917	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AGILLI-KULP (DIYARBAKIR) [South East  2.2 km]
015142	20220309235140	2022.03.09	23:51:40.16	41.0845	43.8978	005.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ERMENISTAN
015143	20220309234645	2022.03.09	23:46:45.97	40.4602	28.5632	009.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ESENCE ACIKLARI-BURSA (MARMARA DENIZI)
015144	20220309230410	2022.03.09	23:04:10.68	37.4205	33.7687	007.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AGIZBOGAZ-AYRANCI (KARAMAN) [North West  6.1 km]
015145	20220309222056	2022.03.09	22:20:56.04	39.4900	38.4922	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DOSTAL-ILIC (ERZINCAN) [North 3.0 km]
015146	20220309220702	2022.03.09	22:07:02.05	39.5978	26.4092	003.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AYVACIK (CANAKKALE) [South East  0.9 km]
015147	20220309220329	2022.03.09	22:03:29.65	40.1675	43.8857	021.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TURKIYE-ERMENISTAN SINIR BOLGESI
015148	20220309213319	2022.03.09	21:33:19.44	38.4060	30.3890	009.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KARGIN-SANDIKLI (AFYONKARAHISAR) [South East  3.8 km]
015149	20220309204137	2022.03.09	20:41:37.27	37.0772	28.3998	008.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	YESILOVA-ULA (MUGLA) [North West  2.4 km]
015150	20220309203500	2022.03.09	20:35:00.20	38.9307	27.8883	006.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	HASKOY-AKHISAR (MANISA) [West 2.1 km]
015151	20220309200653	2022.03.09	20:06:53.35	38.4468	39.2618	005.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	DUZBAHCE-SIVRICE (ELAZIG) [North 2.7 km]
015152	20220309191256	2022.03.09	19:12:56.57	36.5640	28.0388	057.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BOZBURUN ACIKLARI-MUGLA (AKDENIZ)
015153	20220309182005	2022.03.09	18:20:05.93	37.0283	28.4140	010.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CITLIK-ULA (MUGLA) [South West  0.4 km]
015154	20220309174802	2022.03.09	17:48:02.38	37.0307	28.4275	016.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CITLIK-ULA (MUGLA) [East 0.9 km]
015155	20220309173819	2022.03.09	17:38:19.34	38.1327	43.2323	001.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	TEKNECIK-CATAK (VAN) [South East  1.7 km]
015156	20220309173320	2022.03.09	17:33:20.43	37.3542	36.7103	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	IMALI-TURKOGLU (KAHRAMANMARAS) [North West  2.2 km]
015157	20220309164857	2022.03.09	16:48:57.75	37.9058	36.6963	026.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	TEKIR- (KAHRAMANMARAS) [North East  7.1 km]
015158	20220309164524	2022.03.09	16:45:24.60	38.3228	27.4532	012.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKYAKA-KEMALPASA (IZMIR) [South West  0.8 km]
015159	20220309161041	2022.03.09	16:10:41.14	36.9157	27.9862	011.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
015160	20220309144450	2022.03.09	14:44:50.45	36.5030	28.2103	027.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
015161	20220309133542	2022.03.09	13:35:42.91	40.1587	30.0795	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	OREN- (BILECIK) [South 2.2 km]
015162	20220309132445	2022.03.09	13:24:45.33	38.5413	43.0055	003.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	VAN GOLU
015163	20220309125925	2022.03.09	12:59:25.10	39.0790	27.5373	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	EGNEZ-SOMA (MANISA) [North West  2.1 km]
015164	20220309124734	2022.03.09	12:47:34.37	38.4595	31.8780	011.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOLYAKA-ILGIN (KONYA) [South East  2.2 km]
015165	20220309115833	2022.03.09	11:58:33.77	40.5735	33.5383	018.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YUKARIYANLAR-ELDIVAN (CANKIRI) [East 0.8 km]
015166	20220309114251	2022.03.09	11:42:51.68	36.5113	28.7068	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
015167	20220309100332	2022.03.09	10:03:32.34	36.9017	27.9918	008.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
015168	20220309095325	2022.03.09	09:53:25.44	38.7650	27.7702	002.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South West  3.9 km]
015169	20220309095031	2022.03.09	09:50:31.76	39.0788	43.1123	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KAYABOYUN-ERCIS (VAN) [South East  0.7 km]
015170	20220309094624	2022.03.09	09:46:24.17	39.2563	27.6662	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	BUYUKGUNEY-SOMA (MANISA) [North East  2.4 km]
015171	20220309093114	2022.03.09	09:31:14.09	39.5637	35.5100	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	URKUTLU-SARIKAYA (YOZGAT) [West 0.5 km]
015172	20220309084832	2022.03.09	08:48:32.49	36.9887	27.6022	008.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
015173	20220309082922	2022.03.09	08:29:22.87	37.0330	28.3678	002.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SIRINKOY-ULA (MUGLA) [North West  1.2 km]
015174	20220309082308	2022.03.09	08:23:08.29	40.4287	35.8128	004.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KERVANSARAY-ZILE (TOKAT) [North East  1.6 km]
015175	20220309081717	2022.03.09	08:17:17.85	41.1750	34.4500	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KARAKESE-KARGI (CORUM) [North West  3.7 km]
015176	20220309080754	2022.03.09	08:07:54.98	38.9387	43.4878	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	VAN GOLU
015177	20220309074925	2022.03.09	07:49:25.23	36.8877	27.9900	014.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
015178	20220309073715	2022.03.09	07:37:15.10	39.0638	37.3663	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	SEKERPINAR-KANGAL (SIVAS) [North West  1.8 km]
015179	20220309071936	2022.03.09	07:19:36.03	40.3620	37.3212	008.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SOGUKPINAR-RESADIYE (TOKAT) [South East  2.7 km]
015180	20220309071806	2022.03.09	07:18:06.98	36.8737	28.0003	025.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
015181	20220309071350	2022.03.09	07:13:50.66	36.8948	28.0078	013.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
015182	20220309071308	2022.03.09	07:13:08.26	38.8770	43.5572	008.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	COLPAN- (VAN) [South East  3.6 km]
015183	20220309070511	2022.03.09	07:05:11.63	36.9078	27.9658	008.5	3.6	0.0	3.6	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
015184	20220309070339	2022.03.09	07:03:39.02	36.2405	36.3433	008.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	DEMIRKOPRU- (HATAY) [South West  1.2 km]
015185	20220309062347	2022.03.09	06:23:47.03	38.9352	43.6663	012.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KARAHAN-MURADIYE (VAN) [South East  1.7 km]
015186	20220309051153	2022.03.09	05:11:53.12	37.6528	38.2663	005.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	HACIHALIL- (ADIYAMAN) [South East  1.5 km]
015187	20220309050418	2022.03.09	05:04:18.17	39.7627	41.6468	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YUKARITEPECIK-TEKMAN (ERZURUM) [North West  2.2 km]
015188	20220309041109	2022.03.09	04:11:09.12	39.2387	40.2272	015.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ACIKGUNEY-KIGI (BINGOL) [South East  2.9 km]
015189	20220309040738	2022.03.09	04:07:38.60	38.8942	27.7895	011.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	DOGUCA-AKHISAR (MANISA) [South East  1.6 km]
015190	20220309040558	2022.03.09	04:05:58.36	35.3370	26.3033	006.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
015191	20220309040328	2022.03.09	04:03:28.51	36.2818	28.9918	031.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
015192	20220309035440	2022.03.09	03:54:40.37	36.4470	27.2372	012.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
015193	20220309034540	2022.03.09	03:45:40.73	35.0268	26.5155	026.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
015194	20220309034137	2022.03.09	03:41:37.06	38.7228	26.4953	011.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	EGE DENIZI
015195	20220309032752	2022.03.09	03:27:52.98	36.9668	27.6495	016.8	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
015196	20220309031221	2022.03.09	03:12:21.81	35.1748	26.3555	024.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
015197	20220309030819	2022.03.09	03:08:19.94	35.1653	26.4387	025.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
015198	20220309030705	2022.03.09	03:07:05.56	38.6883	26.3358	010.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SALMAN ACIKLARI-IZMIR (EGE DENIZI)
015199	20220309025425	2022.03.09	02:54:25.89	35.3582	26.3160	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
015200	20220309020614	2022.03.09	02:06:14.48	38.2913	38.8718	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YEDIYOL-PUTURGE (MALATYA) [North East  1.1 km]
015201	20220309013313	2022.03.09	01:33:13.33	36.5853	28.3332	030.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
015202	20220309010925	2022.03.09	01:09:25.49	38.8145	39.9513	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	DEVECI-KARAKOCAN (ELAZIG) [South East  2.2 km]
015203	20220309004527	2022.03.09	00:45:27.24	35.2890	26.5007	008.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
015204	20220309001819	2022.03.09	00:18:19.65	40.7252	27.5013	016.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
015205	20220309001520	2022.03.09	00:15:20.07	40.6772	27.4217	017.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
015206	20220308235229	2022.03.08	23:52:29.21	37.0220	28.4098	013.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CITLIK-ULA (MUGLA) [South West  1.2 km]
015207	20220308235110	2022.03.08	23:51:10.00	40.8032	31.5465	006.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KIZILAGIL- (BOLU) [North East  3.2 km]
015208	20220308234343	2022.03.08	23:43:43.45	37.0198	28.3978	009.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SIRINKOY-ULA (MUGLA) [South East  1.9 km]
015209	20220308230506	2022.03.08	23:05:06.68	37.0295	28.4163	010.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	CITLIK-ULA (MUGLA) [South West  0.2 km]
015210	20220308225016	2022.03.08	22:50:16.96	38.0710	27.4870	005.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	HASANCAVUSLAR-TIRE (IZMIR) [North West  3.5 km]
015211	20220308205055	2022.03.08	20:50:55.47	37.9025	27.1198	010.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
015212	20220308203239	2022.03.08	20:32:39.54	39.0397	27.0233	007.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ASAGIKIRIKLAR-BERGAMA (IZMIR) [North West  1.8 km]
015213	20220308202157	2022.03.08	20:21:57.69	40.2900	31.6932	004.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	DUDAS-BEYPAZARI (ANKARA) [North West  2.8 km]
015214	20220308194831	2022.03.08	19:48:31.67	37.6757	27.0232	016.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	MILLI PARK-KUSADASI (AYDIN) [South West  1.3 km]
015215	20220308194741	2022.03.08	19:47:41.68	36.4387	30.6068	024.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	TEKIROVA-KEMER (ANTALYA) [South East  10.1 km]
015216	20220308191323	2022.03.08	19:13:23.52	37.5162	33.5297	008.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KAVUKLAR-AYRANCI (KARAMAN) [West 6.9 km]
015217	20220308182652	2022.03.08	18:26:52.28	38.1180	38.4208	004.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KARAGOL-CELIKHAN (ADIYAMAN) [North 4.5 km]
015218	20220308181418	2022.03.08	18:14:18.52	38.7315	27.9530	005.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	HIROGLU-GOLMARMARA (MANISA) [South 1.7 km]
015219	20220308173631	2022.03.08	17:36:31.13	35.6877	31.2757	004.7	3.3	0.0	3.2	3.3	0.0	0.0	Ke	AKDENIZ
015220	20220308161731	2022.03.08	16:17:31.17	38.7978	35.5383	010.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KOCASINAN (KAYSERI) [North East  9.2 km]
015221	20220308153147	2022.03.08	15:31:47.11	39.5667	32.9298	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	KOCYAYLA-BALA (ANKARA) [North West  12.7 km]
015222	20220308152801	2022.03.08	15:28:01.64	39.1777	29.4185	003.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	PUSATLAR-CAVDARHISAR (KUTAHYA) [West 6.0 km]
015223	20220308145905	2022.03.08	14:59:05.00	35.7628	26.9350	013.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
015224	20220308144007	2022.03.08	14:40:07.38	39.6035	38.2697	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YUREKTASI-IMRANLI (SIVAS) [South East  0.6 km]
015225	20220308143414	2022.03.08	14:34:14.01	39.7585	33.3337	004.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	CAMLICA-BAHSILI (KIRIKKALE) [South West  3.1 km]
015226	20220308140145	2022.03.08	14:01:45.43	37.9063	26.9612	007.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
015227	20220308124119	2022.03.08	12:41:19.97	36.2015	29.6130	003.6	1.1	0.0	1.1	0.0	0.0	0.0	Ke	YENIKOY-KAS (ANTALYA) [South East  2.3 km]
015228	20220308110030	2022.03.08	11:00:30.52	40.5475	40.9197	015.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CAYIROZU-ISPIR (ERZURUM) [South East  1.9 km]
015229	20220308102505	2022.03.08	10:25:05.63	40.1603	28.8127	000.0	1.0	0.0	1.0	0.0	0.0	0.0	Sm	KURUCESME-NILUFER (BURSA) [North West  3.9 km]
015230	20220308100610	2022.03.08	10:06:10.08	37.0595	28.3413	002.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKYAKA-ULA (MUGLA) [East 1.3 km]
015231	20220308094303	2022.03.08	09:43:03.64	39.2368	27.7270	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	DENIS-SOMA (MANISA) [North East  1.0 km]
015232	20220308091333	2022.03.08	09:13:33.21	41.5270	44.0550	013.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GURCISTAN
015233	20220308085156	2022.03.08	08:51:56.25	37.7240	26.8940	007.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
015234	20220308082415	2022.03.08	08:24:15.19	39.6913	33.5782	005.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	EMINEFENDI-KESKIN (KIRIKKALE) [North East  2.2 km]
015235	20220308074540	2022.03.08	07:45:40.52	37.8760	27.0768	005.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
015236	20220308072050	2022.03.08	07:20:50.62	36.5377	28.7987	018.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
015237	20220308070411	2022.03.08	07:04:11.15	37.9095	27.1102	001.9	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
015238	20220308070349	2022.03.08	07:03:49.17	37.8990	27.1143	008.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
015239	20220308064330	2022.03.08	06:43:30.05	36.9518	27.3417	007.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
015240	20220308062326	2022.03.08	06:23:26.07	37.0545	28.4208	007.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YESILOVA-ULA (MUGLA) [South West  1.6 km]
015241	20220308061924	2022.03.08	06:19:24.96	38.5558	43.1290	005.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	VAN GOLU
015242	20220308042106	2022.03.08	04:21:06.60	39.1555	28.2923	007.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ISIKLAR-SINDIRGI (BALIKESIR) [South East  2.1 km]
015243	20220308042028	2022.03.08	04:20:28.41	37.9462	27.3803	005.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SELCUK (IZMIR) [South East  1.0 km]
015244	20220308034312	2022.03.08	03:43:12.24	35.4795	31.3047	086.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
