No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
003913	20060225064310	2006.02.25	06:43:10.00	38.0632	26.8377	007.8	2.9	2.9	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
003914	20060225062700	2006.02.25	06:27:00.46	37.8780	35.2130	002.2	2.7	2.7	0.0		0.0	0.0	Ke	PINARBASI-CAMARDI (NIGDE) [East 9.4 km]
003915	20060225012055	2006.02.25	01:20:55.45	39.4718	27.4018	014.1	2.9	2.9	0.0		0.0	0.0	Ke	CARKACI-IVRINDI (BALIKESIR) [South 1.4 km]
003916	20060224215251	2006.02.24	21:52:51.27	37.8615	29.9375	022.9	2.9	2.9	0.0		0.0	0.0	Ke	AKPINAR-BASMAKCI (AFYONKARAHISAR) [North East  5.3 km]
003917	20060224172217	2006.02.24	17:22:17.07	37.0432	27.9818	013.9	2.6	0.0	2.6		0.0	0.0	Ke	ALATEPE-MILAS (MUGLA) [West 2.6 km]
003918	20060224150809	2006.02.24	15:08:09.37	39.3573	32.0493	010.6	3.4	3.3	3.4		0.0	0.0	Ke	GUMUSYAKA-POLATLI (ANKARA) [North East  4.3 km]
003919	20060224121706	2006.02.24	12:17:06.89	40.7547	38.9398	005.0	3.0	0.0	3.0		0.0	0.0	Ke	UCTAS-KURTUN (GUMUSHANE) [South West  1.2 km]
003920	20060224085318	2006.02.24	08:53:18.46	39.6337	29.4192	016.6	2.7	2.7	0.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  4.0 km]
003921	20060224073044	2006.02.24	07:30:44.33	39.6582	29.4512	009.8	2.7	2.7	0.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  3.8 km]
003922	20060224052530	2006.02.24	05:25:30.69	39.8790	32.1842	018.3	2.7	2.7	0.0		0.0	0.0	Ke	HIDIRSEYH-POLATLI (ANKARA) [North West  6.3 km]
003923	20060224030656	2006.02.24	03:06:56.04	37.1888	28.3332	009.9	3.1	3.1	0.0		0.0	0.0	Ke	AKKAYA- (MUGLA) [North East  1.7 km]
003924	20060224013707	2006.02.24	01:37:07.44	35.7930	31.0938	006.1	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
003925	20060223234742	2006.02.23	23:47:42.26	36.7678	28.1020	031.0	3.0	3.0	3.0		0.0	0.0	Ke	TURGUTKOY-MARMARIS (MUGLA) [North West  2.5 km]
003926	20060223183049	2006.02.23	18:30:49.50	38.0862	30.1862	005.0	3.3	3.3	0.0		0.0	0.0	Ke	DINAR (AFYONKARAHISAR) [North East  2.6 km]
003927	20060223154113	2006.02.23	15:41:13.74	36.5663	34.5022	010.8	3.0	3.0	0.0		0.0	0.0	Ke	MERSIN AÇIKLARI-MERSIN (AKDENIZ)
003928	20060223153340	2006.02.23	15:33:40.58	40.4560	29.2128	011.3	2.8	2.8	0.0		0.0	0.0	Ke	SAHINYURDU-GEMLIK (BURSA) [South West  1.3 km]
003929	20060223144420	2006.02.23	14:44:20.03	37.0878	34.5838	009.1	2.9	2.9	0.0		0.0	0.0	Ke	BOGRUEGRI-TARSUS (MERSIN) [North West  2.2 km]
003930	20060223142012	2006.02.23	14:20:12.24	39.6327	29.4453	002.7	2.8	2.8	0.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  1.8 km]
003931	20060223105722	2006.02.23	10:57:22.09	39.6483	29.4400	005.0	2.8	2.8	0.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  3.3 km]
003932	20060222230947	2006.02.22	23:09:47.60	39.3480	33.4072	014.0	2.6	2.6	0.0		0.0	0.0	Ke	KUCUKCAMILI-BALA (ANKARA) [North 1.9 km]
003933	20060222230554	2006.02.22	23:05:54.82	38.8498	30.3753	025.5	3.0	3.0	0.0		0.0	0.0	Ke	KOPRULU- (AFYONKARAHISAR) [North 2.8 km]
003934	20060222200616	2006.02.22	20:06:16.22	39.6458	38.7875	004.8	3.0	3.0	0.0		0.0	0.0	Ke	SERINGOZE-KEMAH (ERZINCAN) [North East  2.1 km]
003935	20060222194125	2006.02.22	19:41:25.60	39.6895	38.8192	014.1	2.9	2.9	0.0		0.0	0.0	Ke	GEDIKTEPE-KEMAH (ERZINCAN) [North West  5.9 km]
003936	20060222193717	2006.02.22	19:37:17.29	38.9948	30.8032	006.4	2.6	2.6	0.0		0.0	0.0	Ke	DOGLAT-ISCEHISAR (AFYONKARAHISAR) [South 0.8 km]
003937	20060222175316	2006.02.22	17:53:16.75	37.8755	27.0528	011.4	3.0	3.0	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
003938	20060222141623	2006.02.22	14:16:23.57	39.5793	29.3672	019.6	2.7	2.7	0.0		0.0	0.0	Ke	KOPRUCEK-TAVSANLI (KÜTAHYA) [South East  1.0 km]
003939	20060222114517	2006.02.22	11:45:17.31	40.6568	29.0123	005.6	2.7	2.7	0.0		0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [North West  3.3 km]
003940	20060222105318	2006.02.22	10:53:18.27	39.6168	29.3765	005.0	2.8	2.8	0.0		0.0	0.0	Ke	YENIKOY-TAVSANLI (KÜTAHYA) [North East  2.3 km]
003941	20060222083416	2006.02.22	08:34:16.92	37.0802	30.7965	014.6	2.9	2.9	0.0		0.0	0.0	Ke	KURSUNLU-AKSU (ANTALYA) [North West  2.7 km]
003942	20060222075125	2006.02.22	07:51:25.72	39.5493	29.3818	005.0	2.8	2.8	0.0		0.0	0.0	Ke	AYVALI-TAVSANLI (KÜTAHYA) [North East  0.7 km]
003943	20060222073430	2006.02.22	07:34:30.73	38.1992	41.7297	025.7	3.4	3.4	0.0		0.0	0.0	Ke	ORMANPINAR-BAYKAN (SIIRT) [North West  1.8 km]
003944	20060222070132	2006.02.22	07:01:32.00	37.0393	28.8605	008.7	3.1	3.1	0.0		0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [West 5.5 km]
003945	20060222053823	2006.02.22	05:38:23.47	35.1587	26.9943	063.9	4.7	0.0	4.7		0.0	0.0	Ke	AKDENIZ
003946	20060222025425	2006.02.22	02:54:25.08	37.4872	30.9317	005.0	3.1	3.1	0.0		0.0	0.0	Ke	MUEZZINLER-SUTCULER (ISPARTA) [South West  2.0 km]
003947	20060222021943	2006.02.22	02:19:43.21	38.1828	26.7383	012.7	2.7	2.7	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
003948	20060221201351	2006.02.21	20:13:51.30	36.0800	28.8600	0023	2.8	2.8	0.0		0.0	0.0	Ke	AKDENIZ
003949	20060221195417	2006.02.21	19:54:17.03	37.9185	30.1115	020.4	2.8	2.8	0.0		0.0	0.0	Ke	EKINLIK-BASMAKCI (AFYONKARAHISAR) [South West  1.5 km]
003950	20060221195024	2006.02.21	19:50:24.80	38.0533	30.0597	005.4	3.1	3.1	0.0		0.0	0.0	Ke	AKTOPRAK-DINAR (AFYONKARAHISAR) [North West  3.9 km]
003951	20060221165539	2006.02.21	16:55:39.54	40.6400	27.4018	015.4	2.6	2.6	0.0		0.0	0.0	Ke	MÜREFTE AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
003952	20060221155828	2006.02.21	15:58:28.44	41.2743	40.8582	005.0	3.3	3.3	0.0		0.0	0.0	Ke	PAZAR (RIZE) [North West  10.7 km]
003953	20060221143731	2006.02.21	14:37:31.25	38.1342	32.6553	005.0	2.7	2.7	0.0		0.0	0.0	Ke	GUVENC-SELCUKLU (KONYA) [South 3.2 km]
003954	20060221140231	2006.02.21	14:02:31.69	40.2607	26.0053	030.2	3.3	3.3	0.0		0.0	0.0	Ke	BADEMLI-GOKCEADA (ÇANAKKALE) [North East  9.3 km]
003955	20060221133929	2006.02.21	13:39:29.78	38.1360	32.6932	004.6	2.7	2.7	0.0		0.0	0.0	Ke	GUVENC-SELCUKLU (KONYA) [South East  4.6 km]
003956	20060221132848	2006.02.21	13:28:48.59	40.3630	26.2578	012.6	3.0	3.0	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
003957	20060221125811	2006.02.21	12:58:11.44	39.6122	28.6553	005.6	2.8	2.8	0.0		0.0	0.0	Ke	DURSUNBEY (BALIKESIR) [North East  3.8 km]
003958	20060221123641	2006.02.21	12:36:41.79	38.1313	32.6303	002.5	2.7	2.7	0.0		0.0	0.0	Ke	CANDIR-SELCUKLU (KONYA) [East 2.1 km]
003959	20060221111854	2006.02.21	11:18:54.64	37.1825	28.1148	005.0	2.7	2.7	0.0		0.0	0.0	Ke	CIRPI- (MUGLA) [South West  2.8 km]
003960	20060221110226	2006.02.21	11:02:26.89	39.6310	29.4193	009.2	2.8	2.8	0.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [West 3.9 km]
003961	20060221094344	2006.02.21	09:43:44.66	39.8638	32.1777	005.8	2.6	2.6	0.0		0.0	0.0	Ke	KARAAHMET-POLATLI (ANKARA) [North East  5.1 km]
003962	20060221083516	2006.02.21	08:35:16.53	36.8782	28.9818	014.8	2.7	2.7	0.0		0.0	0.0	Ke	TASBASI-DALAMAN (MUGLA) [South West  2.1 km]
003963	20060221081232	2006.02.21	08:12:32.66	40.3680	27.3793	016.9	2.9	2.9	0.0		0.0	0.0	Ke	BOZLAR-BIGA (ÇANAKKALE) [North 6.6 km]
003964	20060221004023	2006.02.21	00:40:23.59	35.9988	35.9603	020.6	3.7	3.7	0.0		0.0	0.0	Ke	YAYIKDAMLAR-YAYLADAGI (HATAY) [North West  3.7 km]
003965	20060221000141	2006.02.21	00:01:41.80	41.0787	34.2578	003.9	3.0	3.0	0.0		0.0	0.0	Ke	OGUZKOY-KARGI (ÇORUM) [South 2.2 km]
003966	20060220234047	2006.02.20	23:40:47.08	41.0917	34.2272	013.1	2.7	2.7	0.0		0.0	0.0	Ke	OGUZKOY-KARGI (ÇORUM) [South West  2.3 km]
003967	20060220232517	2006.02.20	23:25:17.05	37.6757	30.5252	016.4	2.8	2.8	0.0		0.0	0.0	Ke	AGLASUN (BURDUR) [North West  3.0 km]
003968	20060220212415	2006.02.20	21:24:15.37	36.2445	37.7850	010.5	2.8	2.8	0.0		0.0	0.0	Ke	SURIYE
003969	20060220202918	2006.02.20	20:29:18.29	38.6000	31.2655	006.0	2.7	2.7	0.0		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [North West  3.1 km]
003970	20060220202803	2006.02.20	20:28:03.30	38.6303	31.3635	026.0	2.6	2.6	0.0		0.0	0.0	Ke	YENIKARABAG-SULTANDAGI (AFYONKARAHISAR) [South East  3.8 km]
003971	20060220192548	2006.02.20	19:25:48.74	38.7497	31.2035	006.8	2.9	2.9	0.0		0.0	0.0	Ke	DEREKARABAG-BOLVADIN (AFYONKARAHISAR) [North East  4.6 km]
003972	20060220182036	2006.02.20	18:20:36.30	37.4275	30.9117	014.9	3.0	3.0	0.0		0.0	0.0	Ke	CANDIR-SUTCULER (ISPARTA) [South East  2.5 km]
003973	20060220180247	2006.02.20	18:02:47.76	37.0323	30.7348	027.9	3.2	3.2	0.0		0.0	0.0	Ke	CAMLICA-KEPEZ (ANTALYA) [South 2.1 km]
003974	20060220155117	2006.02.20	15:51:17.69	38.1867	26.7387	014.7	2.8	2.8	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
003975	20060220154806	2006.02.20	15:48:06.74	39.6135	29.4585	005.0	2.7	2.7	0.0		0.0	0.0	Sm	KAYAARASI-TAVSANLI (KÜTAHYA) [North East  1.4 km]
003976	20060220133546	2006.02.20	13:35:46.35	40.8633	38.1670	008.5	3.0	3.0	0.0		0.0	0.0	Ke	YESILHISAR-BULANCAK (GIRESUN) [North East  1.0 km]
003977	20060220114122	2006.02.20	11:41:22.69	39.2130	27.8150	025.3	2.7	2.7	0.0		0.0	0.0	Ke	ALACALAR-KIRKAGAC (MANISA) [North West  2.3 km]
003978	20060220091456	2006.02.20	09:14:56.98	39.6450	29.4492	014.3	2.5	2.5	0.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  2.6 km]
003979	20060220090855	2006.02.20	09:08:55.06	39.2298	27.8595	018.7	2.6	2.6	0.0		0.0	0.0	Ke	KUYUCAK-KIRKAGAC (MANISA) [South East  2.7 km]
003980	20060220083431	2006.02.20	08:34:31.55	36.9580	35.2147	004.8	2.5	2.5	0.0		0.0	0.0	Ke	SEYHAN (ADANA) [South West  10.3 km]
003981	20060220071335	2006.02.20	07:13:35.53	39.6167	29.4467	016.2	2.8	2.8	0.0		0.0	0.0	Sm	KAYAARASI-TAVSANLI (KÜTAHYA) [North West  1.7 km]
003982	20060220064335	2006.02.20	06:43:35.19	39.1887	41.3333	018.7	3.2	3.2	0.0		0.0	0.0	Ke	YILANLI-VARTO (MUS) [South East  2.8 km]
003983	20060220061438	2006.02.20	06:14:38.74	38.1008	30.2165	006.9	3.1	3.1	0.0		0.0	0.0	Ke	ALACAATLI-DINAR (AFYONKARAHISAR) [South East  0.6 km]
003984	20060220055517	2006.02.20	05:55:17.05	38.0617	30.1695	010.8	2.8	2.8	0.0		0.0	0.0	Ke	DINAR (AFYONKARAHISAR) [South 0.6 km]
003985	20060220043133	2006.02.20	04:31:33.97	38.6382	27.0988	005.5	2.5	2.5	0.0		0.0	0.0	Ke	BELEN-MENEMEN (IZMIR) [North West  0.3 km]
003986	20060220023209	2006.02.20	02:32:09.01	40.5527	32.9937	013.6	2.9	2.9	0.0		0.0	0.0	Ke	ORTABAYINDIR-ORTA (ÇANKIRI) [South East  1.6 km]
003987	20060219190613	2006.02.19	19:06:13.11	39.9550	31.9687	025.4	2.7	2.7	0.0		0.0	0.0	Ke	GENCALI-AYAS (ANKARA) [North West  7.3 km]
003988	20060219165341	2006.02.19	16:53:41.50	38.1447	26.6930	010.4	2.8	2.8	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
003989	20060219101737	2006.02.19	10:17:37.48	39.7193	29.4233	020.1	2.8	2.8	0.0		0.0	0.0	Ke	YORGUC-TAVSANLI (KÜTAHYA) [North West  0.9 km]
003990	20060219080551	2006.02.19	08:05:51.32	39.1292	27.5560	010.5	2.6	2.6	0.0		0.0	0.0	Sm	DEREKOY-SOMA (MANISA) [North East  2.3 km]
003991	20060219062300	2006.02.19	06:23:00.64	39.3405	40.9435	002.0	2.7	2.7	0.0		0.0	0.0	Ke	ILIPINAR-KARLIOVA (BINGOL) [South 3.9 km]
003992	20060219050612	2006.02.19	05:06:12.58	38.2975	42.4557	005.0	3.0	3.0	0.0		0.0	0.0	Ke	YOGURTLU-HIZAN (BITLIS) [North 2.9 km]
003993	20060218201837	2006.02.18	20:18:37.28	37.8147	26.5737	006.7	2.8	2.8	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003994	20060218141551	2006.02.18	14:15:51.64	39.7133	29.4872	005.7	2.7	2.7	0.0		0.0	0.0	Ke	GUNEY-DOMANIC (KÜTAHYA) [South West  2.0 km]
003995	20060218123115	2006.02.18	12:31:15.20	38.1000	26.5800	0017	2.6	2.6	0.0		0.0	0.0	Ke	EGE DENIZI
003996	20060218061811	2006.02.18	06:18:11.58	36.2108	28.8180	013.3	3.0	3.0	0.0		0.0	0.0	Ke	AKDENIZ
003997	20060218044256	2006.02.18	04:42:56.76	37.7178	43.5975	008.7	3.0	3.0	0.0		0.0	0.0	Ke	PINARCA- (HAKKARI) [North East  7.7 km]
003998	20060218023612	2006.02.18	02:36:12.92	38.1297	28.7575	003.8	2.9	2.9	0.0		0.0	0.0	Ke	BEYLER-BULDAN (DENIZLI) [North West  1.1 km]
003999	20060218021654	2006.02.18	02:16:54.44	38.3897	38.8818	020.7	2.7	2.7	0.0		0.0	0.0	Ke	YENIDAMLAR-KALE (MALATYA) [North East  1.7 km]
004000	20060218020649	2006.02.18	02:06:49.37	39.4640	27.9303	015.4	2.7	2.7	0.0		0.0	0.0	Ke	AKCAKOY- (BALIKESIR) [North West  2.8 km]
004001	20060218013741	2006.02.18	01:37:41.21	38.1758	28.8798	017.0	2.7	2.7	0.0		0.0	0.0	Ke	TURLUBEY-BULDAN (DENIZLI) [North West  2.7 km]
004002	20060218012934	2006.02.18	01:29:34.36	38.1805	28.8492	005.2	2.9	2.9	0.0		0.0	0.0	Ke	BOGAZCIFTLIK-BULDAN (DENIZLI) [South 2.2 km]
004003	20060217111343	2006.02.17	11:13:43.68	37.0128	27.9817	021.2	2.8	2.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
004004	20060217105041	2006.02.17	10:50:41.64	38.6360	31.6807	005.8	2.6	2.6	0.0		0.0	0.0	Ke	AYRITEPE-YUNAK (KONYA) [South East  4.5 km]
004005	20060217070909	2006.02.17	07:09:09.75	40.0378	27.9198	019.7	2.8	2.8	0.0		0.0	0.0	Ke	KUBAS-MANYAS (BALIKESIR) [North East  1.2 km]
004006	20060217041535	2006.02.17	04:15:35.78	37.2222	28.7780	013.6	2.8	2.8	0.0		0.0	0.0	Ke	KARACAOREN- (MUGLA) [North East  2.2 km]
004007	20060217000936	2006.02.17	00:09:36.01	40.0485	27.8798	019.7	3.3	3.3	0.0		0.0	0.0	Ke	HACIYAKUP-MANYAS (BALIKESIR) [North 0.7 km]
004008	20060216215941	2006.02.16	21:59:41.72	36.0163	27.5410	013.2	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
004009	20060216173138	2006.02.16	17:31:38.97	40.3453	27.7410	013.1	2.7	2.7	0.0		0.0	0.0	Ke	ERDEK KÖRFEZI (MARMARA DENIZI)
004010	20060216123126	2006.02.16	12:31:26.97	37.7163	27.3930	008.9	2.9	2.9	0.0		0.0	0.0	Ke	YENIDOGAN-SOKE (AYDIN) [South East  0.9 km]
004011	20060216113005	2006.02.16	11:30:05.31	37.2038	28.7587	022.6	2.9	2.9	0.0		0.0	0.0	Ke	KARACAOREN- (MUGLA) [South East  1.6 km]
004012	20060216102937	2006.02.16	10:29:37.54	37.7270	27.4463	016.3	2.8	2.8	0.0		0.0	0.0	Ke	SOKE (AYDIN) [South East  4.8 km]
004013	20060215153814	2006.02.15	15:38:14.39	39.4167	42.1312	005.9	3.0	3.0	0.0		0.0	0.0	Ke	GUNDUZKOY-KARACOBAN (ERZURUM) [North East  3.6 km]
004014	20060215151826	2006.02.15	15:18:26.63	40.6028	28.8597	016.0	2.6	2.6	0.0		0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South West  8.4 km]
004015	20060215140841	2006.02.15	14:08:41.65	39.2940	29.1118	009.7	2.8	2.8	0.0		0.0	0.0	Ke	KABAKLAR-EMET (KÜTAHYA) [North East  1.6 km]
004016	20060215130836	2006.02.15	13:08:36.08	39.0207	27.7717	024.9	2.7	2.7	0.0		0.0	0.0	Ke	SELVILI-AKHISAR (MANISA) [South East  1.6 km]
004017	20060215105642	2006.02.15	10:56:42.95	37.4848	38.7310	031.6	2.7	2.7	0.0		0.0	0.0	Ke	DUGER- (SANLIURFA) [North East  1.6 km]
004018	20060215100925	2006.02.15	10:09:25.85	41.0862	33.6997	027.4	2.8	2.8	0.0		0.0	0.0	Ke	SARIPINAR-IHSANGAZI (KASTAMONU) [South East  3.9 km]
004019	20060215095335	2006.02.15	09:53:35.77	37.2437	29.4598	005.0	2.7	2.7	0.0		0.0	0.0	Ke	DARIVEREN-ACIPAYAM (DENIZLI) [South 4.0 km]
004020	20060215021949	2006.02.15	02:19:49.67	40.1665	37.8732	021.6	3.0	3.0	0.0		0.0	0.0	Ke	EKINOZU-KOYULHISAR (SIVAS) [North West  2.5 km]
004021	20060214234752	2006.02.14	23:47:52.26	36.9872	29.3995	006.1	3.1	3.1	0.0		0.0	0.0	Ke	IBECIK-GOLHISAR (BURDUR) [West 1.3 km]
004022	20060214155100	2006.02.14	15:51:00.10	37.4800	43.7400	0082	3.3	3.3	0.0		0.0	0.0	Ke	AGACDIBI- (HAKKARI) [South West  4.9 km]
004023	20060214144230	2006.02.14	14:42:30.64	40.2147	29.6472	011.8	2.7	2.7	0.0		0.0	0.0	Ke	SUBASI-YENISEHIR (BURSA) [South 1.6 km]
004024	20060214100039	2006.02.14	10:00:39.60	37.2692	27.8872	024.8	2.6	2.6	0.0		0.0	0.0	Ke	CAMLIBELEN-MILAS (MUGLA) [North West  2.1 km]
004025	20060214054234	2006.02.14	05:42:34.83	40.7038	29.2430	013.2	2.6	2.6	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
004026	20060214051507	2006.02.14	05:15:07.88	40.7113	29.2367	010.8	2.6	2.6	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
004027	20060214031455	2006.02.14	03:14:55.24	40.7003	29.2047	003.8	3.0	3.0	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
004028	20060213220002	2006.02.13	22:00:02.72	38.6697	30.8140	011.8	2.9	2.9	0.0		0.0	0.0	Ke	DEGIRMENDERE- (AFYONKARAHISAR) [North East  4.4 km]
004029	20060213185145	2006.02.13	18:51:45.86	39.0552	37.2287	002.9	3.2	3.2	0.0		0.0	0.0	Ke	MANCILIK-KANGAL (SIVAS) [South East  3.1 km]
004030	20060213172527	2006.02.13	17:25:27.02	39.9923	34.1388	018.2	2.9	2.9	0.0		0.0	0.0	Ke	AKBOGAZ-DELICE (KIRIKKALE) [South 3.3 km]
004031	20060213171809	2006.02.13	17:18:09.05	39.0542	42.2990	016.5	3.0	3.0	0.0		0.0	0.0	Ke	UCTEPE-BULANIK (MUS) [South West  4.7 km]
004032	20060212193448	2006.02.12	19:34:48.81	39.9882	38.9813	014.7	2.5	2.5	0.0		0.0	0.0	Ke	SAHALOGLU-REFAHIYE (ERZINCAN) [North West  0.6 km]
004033	20060212173917	2006.02.12	17:39:17.26	40.8198	28.1413	015.8	2.9	2.9	0.0		0.0	0.0	Ke	MARMARA DENIZI
004034	20060212173547	2006.02.12	17:35:47.26	40.6055	27.6418	021.7	2.7	2.7	0.0		0.0	0.0	Ke	TOPAGAC-MARMARA (BALIKESIR) [West 1.5 km]
004035	20060212084859	2006.02.12	08:48:59.59	40.6182	27.6558	016.4	3.8	3.8	3.8		0.0	0.0	Ke	TOPAGAC-MARMARA (BALIKESIR) [North West  1.5 km]
004036	20060212064924	2006.02.12	06:49:24.90	38.1900	26.6000	0008	2.7	2.7	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  8.7 km]
004037	20060212032248	2006.02.12	03:22:48.28	38.4818	40.5067	005.2	2.9	2.9	0.0		0.0	0.0	Ke	ERGIN-LICE (DIYARBAKIR) [South West  3.3 km]
004038	20060211190252	2006.02.11	19:02:52.92	40.6783	30.2917	019.3	2.5	2.5	0.0		0.0	0.0	Ke	KURUCESME-SAPANCA (SAKARYA) [East 0.5 km]
004039	20060211184908	2006.02.11	18:49:08.64	36.9632	28.0058	017.2	3.0	3.0	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
004040	20060211143317	2006.02.11	14:33:17.34	38.1638	26.7030	016.6	3.3	3.3	3.2		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
004041	20060211055139	2006.02.11	05:51:39.10	38.8235	27.7742	010.6	3.1	3.1	0.0		0.0	0.0	Ke	BEYOBA-AKHISAR (MANISA) [North 2.0 km]
004042	20060211021537	2006.02.11	02:15:37.67	40.6305	30.6075	005.3	2.4	2.4	0.0		0.0	0.0	Ke	SALIHIYE-AKYAZI (SAKARYA) [South East  0.6 km]
004043	20060210235512	2006.02.10	23:55:12.83	40.5893	29.0133	017.4	2.7	2.7	0.0		0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [South East  4.3 km]
004044	20060210221113	2006.02.10	22:11:13.75	38.2102	26.6202	009.5	2.8	2.8	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  6.1 km]
004045	20060210185850	2006.02.10	18:58:50.50	40.7333	30.6145	008.3	3.5	3.4	3.5		0.0	0.0	Ke	TOPAGAC-AKYAZI (SAKARYA) [North West  1.2 km]
004046	20060210185157	2006.02.10	18:51:57.15	40.7467	30.6327	009.9	3.0	3.0	0.0		0.0	0.0	Ke	KUMKOPRU-AKYAZI (SAKARYA) [South East  1.1 km]
004047	20060210141752	2006.02.10	14:17:52.92	39.0370	42.2173	008.8	3.5	0.0	3.5		0.0	0.0	Ke	ORENKENT-BULANIK (MUS) [North West  2.5 km]
004048	20060210140742	2006.02.10	14:07:42.96	37.8068	26.8992	023.2	2.8	2.8	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
004049	20060210074923	2006.02.10	07:49:23.73	38.1658	26.6357	013.4	3.2	3.2	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
004050	20060210062421	2006.02.10	06:24:21.68	38.5865	27.5233	005.0	2.5	2.5	0.0		0.0	0.0	Ke	SANCAKLICESMEBASI- (MANISA) [North West  3.9 km]
004051	20060210054921	2006.02.10	05:49:21.40	39.9383	38.6675	008.5	3.1	3.1	0.0		0.0	0.0	Ke	BICER-REFAHIYE (ERZINCAN) [South West  1.5 km]
004052	20060210020336	2006.02.10	02:03:36.90	40.5423	27.8963	022.7	2.7	2.7	0.0		0.0	0.0	Ke	BALLIPINAR-ERDEK (BALIKESIR) [North West  4.2 km]
004053	20060209235112	2006.02.09	23:51:12.19	40.7615	27.5087	022.2	2.9	2.9	0.0		0.0	0.0	Ke	YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
004054	20060209234708	2006.02.09	23:47:08.82	35.1503	27.0247	011.9	3.8	3.7	3.8		0.0	0.0	Ke	AKDENIZ
004055	20060209150154	2006.02.09	15:01:54.22	37.3048	27.8797	028.6	2.7	2.7	0.0		0.0	0.0	Ke	TUZABAT-MILAS (MUGLA) [North 0.7 km]
004056	20060209133651	2006.02.09	13:36:51.39	39.7588	32.2350	005.0	3.4	3.4	0.0		0.0	0.0	Ke	GEDIKLI-POLATLI (ANKARA) [North 3.3 km]
004057	20060209110931	2006.02.09	11:09:31.46	39.6323	29.4320	006.0	2.6	2.6	0.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  2.9 km]
004058	20060209100323	2006.02.09	10:03:23.83	39.0217	37.1380	005.7	4.1	4.0	4.1		0.0	0.0	Ke	IRMAC-KANGAL (SIVAS) [North West  3.4 km]
004059	20060209060000	2006.02.09	06:00:00.13	38.4048	39.1528	004.8	3.2	3.2	0.0		0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [South 1.8 km]
004060	20060208213122	2006.02.08	21:31:22.30	40.4670	30.5985	016.9	2.8	2.8	0.0		0.0	0.0	Ke	KILAVUZLAR-GOYNUK (BOLU) [North East  0.6 km]
004061	20060208102508	2006.02.08	10:25:08.54	38.1532	26.5755	008.8	3.5	3.5	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  11.5 km]
004062	20060208052425	2006.02.08	05:24:25.71	40.6988	30.3555	009.6	3.6	3.6	0.0		0.0	0.0	Ke	YUKARIKIRAZCA-ARIFIYE (SAKARYA) [North West  1.7 km]
004063	20060208041116	2006.02.08	04:11:16.43	40.6795	30.3200	008.8	2.9	2.9	0.0		0.0	0.0	Ke	AKCAY-SAPANCA (SAKARYA) [North West  1.3 km]
