No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
010067	20100204223728	2010.02.04	22:37:28.55	37.5895	35.5345	002.4	2.6	2.6	0.0		0.0	0.0	Ke	KISLAK-ALADAG (ADANA) [South East  1.6 km]
010068	20100204221743	2010.02.04	22:17:43.59	38.7895	27.2605	007.4	2.7	2.7	0.0		0.0	0.0	Ke	ILYASCILAR- (MANISA) [South West  1.8 km]
010069	20100204214649	2010.02.04	21:46:49.00	40.6030	28.7843	005.3	2.5	2.5	0.0		0.0	0.0	Ke	ARMUTLU ACIKLARI-YALOVA (MARMARA DENIZI)
010070	20100204203507	2010.02.04	20:35:07.22	38.8232	27.2308	005.3	2.8	2.8	0.0		0.0	0.0	Ke	KORUKOY- (MANISA) [South West  1.2 km]
010071	20100204195330	2010.02.04	19:53:30.80	36.5000	44.6400	005.0	4.6	0.0	4.6		0.0	0.0	Ke	IRAK
010072	20100204160559	2010.02.04	16:05:59.19	40.4240	28.8528	006.0	3.0	3.0	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
010073	20100204144725	2010.02.04	14:47:25.38	39.7935	27.7582	011.7	2.6	2.6	0.0		0.0	0.0	Ke	YAYLACIK- (BALIKESIR) [North East  2.0 km]
010074	20100204142234	2010.02.04	14:22:34.49	38.3302	38.9227	011.6	2.9	2.9	0.0		0.0	0.0	Ke	KARAHUSEYIN-KALE (MALATYA) [South East  2.4 km]
010075	20100204140342	2010.02.04	14:03:42.11	35.6638	27.4222	072.5	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
010076	20100204134900	2010.02.04	13:49:00.78	37.8148	41.5153	005.0	2.8	2.8	0.0		0.0	0.0	Ke	KUMCAY-BESIRI (BATMAN) [South East  3.1 km]
010077	20100204120331	2010.02.04	12:03:31.67	38.9065	38.8335	008.4	2.7	2.7	0.0		0.0	0.0	Ke	SAKYOL-CEMISGEZEK (TUNCELI) [South 1.8 km]
010078	20100204090557	2010.02.04	09:05:57.33	39.6688	27.9480	015.1	2.7	2.7	0.0		0.0	0.0	Ke	KOSELER- (BALIKESIR) [North West  0.5 km]
010079	20100204084257	2010.02.04	08:42:57.71	40.4148	28.8940	005.3	1.7	1.7	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
010080	20100204052828	2010.02.04	05:28:28.27	38.2325	26.6897	008.2	2.6	2.6	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [North East  0.6 km]
010081	20100204044951	2010.02.04	04:49:51.71	35.2910	27.1048	021.8	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
010082	20100204031322	2010.02.04	03:13:22.01	36.9983	28.3703	014.2	2.7	2.7	0.0		0.0	0.0	Ke	SIRINKOY-ULA (MUGLA) [South West  3.1 km]
010083	20100204023850	2010.02.04	02:38:50.96	39.3438	43.9218	010.7	2.8	2.8	0.0		0.0	0.0	Ke	SOMKAYA-DOGUBAYAZIT (AGRI) [South West  8.8 km]
010084	20100204013151	2010.02.04	01:31:51.12	40.0843	31.7083	009.7	2.6	2.6	0.0		0.0	0.0	Ke	CAYIRHAN-NALLIHAN (ANKARA) [South East  2.8 km]
010085	20100204012403	2010.02.04	01:24:03.49	37.0863	31.6357	038.9	2.9	2.9	0.0		0.0	0.0	Ke	IBRADI (ANTALYA) [South East  3.7 km]
010086	20100204002732	2010.02.04	00:27:32.70	39.3380	43.8873	005.0	3.2	3.2	0.0		0.0	0.0	Ke	ATADAMI-DIYADIN (AGRI) [North East  11.3 km]
010087	20100203224704	2010.02.03	22:47:04.38	37.6392	35.5838	005.5	2.6	2.6	0.0		0.0	0.0	Ke	ERGENUSAGI-KOZAN (ADANA) [North West  1.0 km]
010088	20100203221822	2010.02.03	22:18:22.92	40.4203	28.8280	005.2	2.4	2.4	0.0		0.0	0.0	Ke	KUMYAKA-MUDANYA (BURSA) [North 4.0 km]
010089	20100203215755	2010.02.03	21:57:55.00	40.4000	28.8500	0009	3.5	0.0	3.5		0.0	0.0	Ke	KUMYAKA-MUDANYA (BURSA) [North East  2.6 km]
010090	20100203212829	2010.02.03	21:28:29.69	40.4103	28.8207	007.0	2.7	2.7	0.0		0.0	0.0	Ke	ZEYTINBAGI-MUDANYA (BURSA) [North East  2.9 km]
010091	20100203211311	2010.02.03	21:13:11.72	39.5182	26.3118	005.4	2.4	2.4	0.0		0.0	0.0	Ke	PASAKOY-AYVACIK (ÇANAKKALE) [South West  1.5 km]
010092	20100203193644	2010.02.03	19:36:44.15	40.3215	28.9247	016.4	1.9	1.9	0.0		0.0	0.0	Ke	AYDINPINAR-MUDANYA (BURSA) [South East  1.4 km]
010093	20100203123855	2010.02.03	12:38:55.69	37.2167	29.7305	006.4	2.6	2.6	0.0		0.0	0.0	Ke	YUVA-TEFENNI (BURDUR) [South West  2.1 km]
010094	20100203120111	2010.02.03	12:01:11.48	37.5755	35.5908	009.0	2.9	2.9	0.0		0.0	0.0	Ke	GOKGOZ-KOZAN (ADANA) [South West  3.6 km]
010095	20100203101311	2010.02.03	10:13:11.75	38.3065	26.7808	016.9	2.9	2.9	0.0		0.0	0.0	Ke	URLA (IZMIR) [South East  2.4 km]
010096	20100203072603	2010.02.03	07:26:03.80	37.5900	35.6000	0005	3.3	0.0	3.3		0.0	0.0	Ke	GOKGOZ-KOZAN (ADANA) [West 2.2 km]
010097	20100203061218	2010.02.03	06:12:18.49	37.0205	28.2767	015.0	2.4	2.4	0.0		0.0	0.0	Ke	CETIBELI-MARMARIS (MUGLA) [North West  3.6 km]
010098	20100203060635	2010.02.03	06:06:35.13	37.1075	28.2258	007.5	2.8	2.8	0.0		0.0	0.0	Ke	YENIBAGYAKA- (MUGLA) [South West  0.8 km]
010099	20100203051116	2010.02.03	05:11:16.20	39.1600	33.9000	0005	2.8	2.8	0.0		0.0	0.0	Ke	CADIRLIHACIYUSUF- (KIRSEHIR) [South 2.4 km]
010100	20100203044834	2010.02.03	04:48:34.71	37.3778	36.3378	004.5	2.7	2.7	0.0		0.0	0.0	Ke	ERENLER-ANDIRIN (KAHRAMANMARAS) [South 1.6 km]
010101	20100203043439	2010.02.03	04:34:39.13	37.3482	28.1150	016.8	2.6	2.6	0.0		0.0	0.0	Sm	YENIKOY-YATAGAN (MUGLA) [North East  2.1 km]
010102	20100203031016	2010.02.03	03:10:16.16	36.6410	30.8583	064.9	3.2	3.2	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
010103	20100203025543	2010.02.03	02:55:43.58	38.3870	27.1483	005.8	2.7	2.7	0.0		0.0	0.0	Ke	KARABAGLAR (IZMIR) [North East  1.8 km]
010104	20100203022611	2010.02.03	02:26:11.29	36.7223	42.4900	009.0	2.7	2.7	0.0		0.0	0.0	Ke	IRAK
010105	20100203011350	2010.02.03	01:13:50.69	38.9625	39.0703	005.0	3.4	3.4	0.0		0.0	0.0	Ke	DOGAN-CEMISGEZEK (TUNCELI) [South East  3.6 km]
010106	20100203002828	2010.02.03	00:28:28.03	39.5515	28.8797	008.0	2.8	2.8	0.0		0.0	0.0	Ke	DEREKOY-DURSUNBEY (BALIKESIR) [West 1.5 km]
010107	20100203001737	2010.02.03	00:17:37.90	35.9425	28.2248	005.3	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
010108	20100202231352	2010.02.02	23:13:52.12	35.2993	32.9435	005.0	2.7	2.7	0.0		0.0	0.0	Ke	KIBRIS-SADRAZAMKÖY
010109	20100202210958	2010.02.02	21:09:58.60	36.9587	29.3137	008.2	3.0	3.0	0.0		0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [North West  2.1 km]
010110	20100202210441	2010.02.02	21:04:41.31	36.9472	29.3100	005.7	2.9	2.9	0.0		0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [North West  1.4 km]
010111	20100202203038	2010.02.02	20:30:38.46	38.7133	31.2255	004.8	2.7	2.7	0.0		0.0	0.0	Ke	ORTAKARABAG-BOLVADIN (AFYONKARAHISAR) [North West  2.6 km]
010112	20100202182841	2010.02.02	18:28:41.44	38.7235	30.7768	011.4	2.7	2.7	0.0		0.0	0.0	Ke	COBANLAR (AFYONKARAHISAR) [North 2.5 km]
010113	20100202165605	2010.02.02	16:56:05.30	35.1600	28.0200	0030	3.3	0.0	3.3		0.0	0.0	Ke	AKDENIZ
010114	20100202154031	2010.02.02	15:40:31.30	38.6397	43.3580	028.4	2.8	2.8	0.0		0.0	0.0	Ke	YENIKOSK- (VAN) [South East  1.9 km]
010115	20100202153303	2010.02.02	15:33:03.19	38.6493	43.2223	010.5	3.3	3.3	0.0		0.0	0.0	Ke	DIBEKDUZU- (VAN) [North West  1.8 km]
010116	20100202145800	2010.02.02	14:58:00.19	39.4087	38.3863	022.3	2.3	2.3	0.0		0.0	0.0	Ke	ADATEPE-DIVRIGI (SIVAS) [North East  0.8 km]
010117	20100202094605	2010.02.02	09:46:05.84	40.8758	28.7552	004.6	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
010118	20100202081804	2010.02.02	08:18:04.10	38.1790	39.5580	007.9	2.8	2.8	0.0		0.0	0.0	Ke	KEKLIK-CERMIK (DIYARBAKIR) [North East  2.1 km]
010119	20100202023436	2010.02.02	02:34:36.67	39.1488	29.0120	009.4	2.9	2.9	0.0		0.0	0.0	Ke	HACIAHMETOGLU-SIMAV (KÜTAHYA) [North 0.8 km]
010120	20100202021254	2010.02.02	02:12:54.38	38.7622	40.5670	019.7	2.5	2.5	0.0		0.0	0.0	Ke	GENC (BINGOL) [North East  1.9 km]
010121	20100202020351	2010.02.02	02:03:51.55	35.8737	29.0278	009.7	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
010122	20100202012737	2010.02.02	01:27:37.43	40.0462	40.8708	007.6	2.7	2.7	0.0		0.0	0.0	Ke	GOLOREN-ASKALE (ERZURUM) [North East  2.9 km]
010123	20100202010145	2010.02.02	01:01:45.68	40.0757	40.8460	009.2	2.9	2.9	0.0		0.0	0.0	Ke	MEZREA-ASKALE (ERZURUM) [North East  2.7 km]
010124	20100202004726	2010.02.02	00:47:26.12	37.8160	36.0872	009.0	2.7	2.7	0.0		0.0	0.0	Ke	HIMMETLI-SAIMBEYLI (ADANA) [South East  5.9 km]
010125	20100202002236	2010.02.02	00:22:36.40	37.3820	36.0785	016.9	2.7	2.7	0.0		0.0	0.0	Ke	SABAPLI-KADIRLI (OSMANIYE) [South West  1.8 km]
010126	20100201212822	2010.02.01	21:28:22.66	40.0805	38.6580	015.2	2.5	2.5	0.0		0.0	0.0	Ke	BOZAT-GOLOVA (SIVAS) [North East  3.1 km]
010127	20100201205140	2010.02.01	20:51:40.94	35.1408	27.9273	005.0	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
010128	20100201194255	2010.02.01	19:42:55.50	36.9850	35.5397	016.8	2.3	2.3	0.0		0.0	0.0	Ke	HASANBEYLI-SARICAM (ADANA) [South 7.2 km]
010129	20100201173449	2010.02.01	17:34:49.64	39.5600	37.9933	024.3	3.1	3.1	0.0		0.0	0.0	Ke	ERIKLI-DIVRIGI (SIVAS) [North 5.6 km]
010130	20100201134247	2010.02.01	13:42:47.19	41.2122	36.1070	023.4	2.3	2.3	0.0		0.0	0.0	Ke	KARAASLAN-KAVAK (SAMSUN) [North East  2.3 km]
010131	20100201130739	2010.02.01	13:07:39.73	37.0752	28.3297	005.0	2.7	2.7	0.0		0.0	0.0	Ke	AKYAKA-ULA (MUGLA) [North 1.9 km]
010132	20100201130728	2010.02.01	13:07:28.38	41.0025	38.4675	006.9	2.8	2.8	0.0		0.0	0.0	Ke	KESAP (GIRESUN) [North West  10.4 km]
010133	20100201130421	2010.02.01	13:04:21.29	38.7012	27.5965	007.6	2.7	2.7	0.0		0.0	0.0	Ke	MUTEVELLI-SARUHANLI (MANISA) [North East  2.4 km]
010134	20100201115254	2010.02.01	11:52:54.39	37.0873	28.2857	005.1	3.1	3.1	0.0		0.0	0.0	Ke	KUYUCAK- (MUGLA) [North 1.2 km]
010135	20100201113158	2010.02.01	11:31:58.22	38.2660	38.7170	002.4	3.0	3.0	0.0		0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [North West  2.5 km]
010136	20100201112649	2010.02.01	11:26:49.76	39.8930	40.2463	007.1	2.7	2.7	0.0		0.0	0.0	Ke	ALTINKAYA-TERCAN (ERZINCAN) [South East  2.1 km]
010137	20100201105341	2010.02.01	10:53:41.93	39.9358	38.7403	024.0	2.8	2.8	0.0		0.0	0.0	Ke	KURELIK-REFAHIYE (ERZINCAN) [South West  1.4 km]
010138	20100201104718	2010.02.01	10:47:18.14	36.9203	34.4937	015.9	2.4	2.4	0.0		0.0	0.0	Ke	KAYRAKKESLI-TOROSLAR (MERSIN) [South East  1.4 km]
010139	20100201103722	2010.02.01	10:37:22.47	38.3342	32.7480	005.4	2.5	2.5	0.0		0.0	0.0	Ke	YENIYAYLA-ALTINEKIN (KONYA) [South West  1.1 km]
010140	20100201095848	2010.02.01	09:58:48.73	41.0248	30.2143	014.1	2.7	2.7	0.0		0.0	0.0	Ke	BOZBURUN-KANDIRA (KOCAELI) [South 1.4 km]
010141	20100201092723	2010.02.01	09:27:23.08	39.4587	37.9347	025.5	2.7	2.7	0.0		0.0	0.0	Ke	KEKLIKTEPE-DIVRIGI (SIVAS) [North West  0.9 km]
010142	20100201082710	2010.02.01	08:27:10.20	38.3200	32.7600	0007	3.0	3.0	0.0		0.0	0.0	Ke	YENIYAYLA-ALTINEKIN (KONYA) [South East  2.8 km]
010143	20100201063642	2010.02.01	06:36:42.29	37.2028	28.5023	002.8	2.7	2.7	0.0		0.0	0.0	Ke	OZLUCE- (MUGLA) [South West  4.0 km]
010144	20100201063226	2010.02.01	06:32:26.85	37.3357	28.8407	005.4	2.7	2.7	0.0		0.0	0.0	Ke	KAYABASI-KALE (DENIZLI) [North West  2.6 km]
010145	20100201061103	2010.02.01	06:11:03.26	39.5652	38.0113	021.6	3.0	3.0	0.0		0.0	0.0	Ke	ASAGICAMURCU-ZARA (SIVAS) [South 5.4 km]
010146	20100201045813	2010.02.01	04:58:13.95	39.6233	41.5088	005.0	3.0	3.0	0.0		0.0	0.0	Ke	TEKMAN (ERZURUM) [South 2.5 km]
010147	20100201044641	2010.02.01	04:46:41.52	41.4148	33.8562	018.2	2.8	2.8	0.0		0.0	0.0	Ke	ETYEMEZ- (KASTAMONU) [South West  0.9 km]
010148	20100201042649	2010.02.01	04:26:49.98	39.5625	37.9280	023.9	2.9	2.9	0.0		0.0	0.0	Ke	OVACIK-DIVRIGI (SIVAS) [North East  3.6 km]
010149	20100201040140	2010.02.01	04:01:40.97	39.5572	37.9877	005.9	4.7	0.0	4.7		0.0	4.4	Ke	ERIKLI-DIVRIGI (SIVAS) [North 5.3 km]
010150	20100201033705	2010.02.01	03:37:05.49	39.2713	41.1022	002.3	2.8	2.8	0.0		0.0	0.0	Ke	SAKAOREN-KARLIOVA (BINGOL) [South East  2.5 km]
010151	20100201023907	2010.02.01	02:39:07.41	39.3083	41.0313	005.0	3.3	3.3	0.0		0.0	0.0	Ke	KARLIOVA (BINGOL) [North East  1.9 km]
010152	20100201020959	2010.02.01	02:09:59.09	37.2212	28.3320	006.5	3.0	3.0	0.0		0.0	0.0	Ke	MUGLA [North West  2.3 km]
010153	20100201012324	2010.02.01	01:23:24.03	36.9585	29.3162	002.3	3.0	3.0	0.0		0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [North West  2.0 km]
010154	20100201010522	2010.02.01	01:05:22.10	37.4908	36.7535	005.0	3.2	3.2	0.0		0.0	0.0	Ke	DADAGLI- (KAHRAMANMARAS) [North West  2.6 km]
010155	20100201005554	2010.02.01	00:55:54.52	37.1275	35.8270	002.2	2.4	2.4	0.0		0.0	0.0	Ke	HAMITBEY-CEYHAN (ADANA) [North 0.7 km]
010156	20100201002236	2010.02.01	00:22:36.61	37.9442	29.0102	005.2	2.8	2.8	0.0		0.0	0.0	Ke	ADAKOY-SARAYKOY (DENIZLI) [South 1.4 km]
010157	20100131231303	2010.01.31	23:13:03.68	38.9690	29.8255	005.0	2.7	2.7	0.0		0.0	0.0	Ke	SARAYCIK-ALTINTAS (KÜTAHYA) [South East  4.9 km]
010158	20100131230357	2010.01.31	23:03:57.94	38.9833	29.8588	005.7	2.7	2.7	0.0		0.0	0.0	Ke	OYSU-ALTINTAS (KÜTAHYA) [North West  3.3 km]
010159	20100131224745	2010.01.31	22:47:45.23	38.2668	28.2828	005.9	2.7	2.7	0.0		0.0	0.0	Ke	BASARAN-KIRAZ (IZMIR) [North East  1.1 km]
010160	20100131223024	2010.01.31	22:30:24.92	38.2753	29.8093	008.2	3.0	3.0	0.0		0.0	0.0	Ke	EMIRHISAR-CIVRIL (DENIZLI) [South East  2.5 km]
010161	20100131205018	2010.01.31	20:50:18.61	37.3087	28.1643	006.6	2.8	2.8	0.0		0.0	0.0	Ke	BOZARMUT-YATAGAN (MUGLA) [West 0.6 km]
010162	20100131185231	2010.01.31	18:52:31.46	38.0228	37.6843	005.5	2.7	2.7	0.0		0.0	0.0	Ke	KUCUKLU-DOGANSEHIR (MALATYA) [North West  1.6 km]
010163	20100131181322	2010.01.31	18:13:22.42	40.5313	34.4758	005.0	3.3	3.3	0.0		0.0	0.0	Ke	KIRKOY-UGURLUDAG (ÇORUM) [South West  2.0 km]
010164	20100131175837	2010.01.31	17:58:37.10	39.2552	41.7793	007.5	3.1	3.1	0.0		0.0	0.0	Ke	ERBEYLI-HINIS (ERZURUM) [North East  1.3 km]
010165	20100131174947	2010.01.31	17:49:47.24	39.7010	27.5652	008.1	3.6	0.0	3.6		0.0	0.0	Ke	CAKALLAR-BALYA (BALIKESIR) [South East  2.3 km]
010166	20100131152340	2010.01.31	15:23:40.14	41.6742	40.8133	005.4	3.3	3.3	0.0		0.0	0.0	Ke	KARADENIZ
010167	20100131084609	2010.01.31	08:46:09.93	37.9330	27.5690	005.3	2.9	2.9	0.0		0.0	0.0	Ke	CAMKOY-GERMENCIK (AYDIN) [South West  2.8 km]
010168	20100131083857	2010.01.31	08:38:57.26	40.8355	28.8063	009.1	2.5	2.5	0.0		0.0	0.0	Ke	MARMARA DENIZI
010169	20100131081826	2010.01.31	08:18:26.38	37.5777	35.8918	012.1	2.9	2.9	0.0		0.0	0.0	Ke	DAGLICA-KOZAN (ADANA) [North East  2.8 km]
010170	20100131061755	2010.01.31	06:17:55.23	36.2625	30.2982	005.0	3.1	3.1	0.0		0.0	0.0	Ke	MAVIKENT-KUMLUCA (ANTALYA) [South West  6.4 km]
010171	20100131052054	2010.01.31	05:20:54.83	37.1353	28.3403	003.9	2.6	2.6	0.0		0.0	0.0	Ke	DOGAN- (MUGLA) [North East  1.0 km]
010172	20100131044213	2010.01.31	04:42:13.06	39.8610	26.7963	005.0	2.9	2.9	0.0		0.0	0.0	Ke	OSMANIYE-BAYRAMIC (ÇANAKKALE) [South West  1.5 km]
010173	20100131041811	2010.01.31	04:18:11.61	36.9625	29.3363	006.6	3.7	0.0	3.7		0.0	0.0	Ke	ARIKAYA-CAMELI (DENIZLI) [South West  2.5 km]
010174	20100131003144	2010.01.31	00:31:44.09	40.2160	42.0380	005.0	3.4	3.4	0.0		0.0	0.0	Ke	ASAGI CAMLIKALE-HORASAN (ERZURUM) [South West  4.9 km]
010175	20100131000430	2010.01.31	00:04:30.93	40.0575	42.4017	004.8	3.0	3.0	0.0		0.0	0.0	Ke	INCESU-HORASAN (ERZURUM) [North West  2.2 km]
010176	20100130224824	2010.01.30	22:48:24.20	37.9420	27.0917	005.5	2.6	2.6	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
010177	20100130210327	2010.01.30	21:03:27.05	39.1830	27.3268	014.3	2.7	2.7	0.0		0.0	0.0	Ke	AYASKENT-BERGAMA (IZMIR) [South West  0.7 km]
010178	20100130194928	2010.01.30	19:49:28.27	38.4898	42.8950	008.0	3.1	3.1	0.0		0.0	0.0	Ke	INKOY-GEVAS (VAN) [North East  5.3 km]
010179	20100130174216	2010.01.30	17:42:16.92	38.5873	26.5913	012.5	2.9	2.9	0.0		0.0	0.0	Ke	INECIK-KARABURUN (IZMIR) [North East  4.6 km]
010180	20100130172652	2010.01.30	17:26:52.34	39.9153	39.1970	020.5	2.7	2.7	0.0		0.0	0.0	Ke	KOCYATAGI- (ERZINCAN) [North West  0.7 km]
010181	20100130144830	2010.01.30	14:48:30.17	38.0125	28.4260	006.2	2.6	2.6	0.0		0.0	0.0	Ke	BEKIRLER-NAZILLI (AYDIN) [South East  2.1 km]
010182	20100130140018	2010.01.30	14:00:18.35	39.7827	26.7602	002.6	2.8	2.8	0.0		0.0	0.0	Ke	EVCILER-BAYRAMIC (ÇANAKKALE) [North West  1.2 km]
010183	20100130122810	2010.01.30	12:28:10.40	39.1800	28.9102	009.8	3.0	3.0	0.0		0.0	0.0	Ke	GUNEY-SIMAV (KÜTAHYA) [South West  0.8 km]
010184	20100130100522	2010.01.30	10:05:22.67	38.2778	27.8965	028.6	2.5	2.5	0.0		0.0	0.0	Ke	TOSUNLAR-ODEMIS (IZMIR) [South West  1.2 km]
010185	20100130063937	2010.01.30	06:39:37.18	39.3473	26.3448	014.8	3.0	0.0	3.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
010186	20100130063038	2010.01.30	06:30:38.48	39.6985	38.8108	008.2	2.2	2.2	0.0		0.0	0.0	Ke	BABAASLAN-REFAHIYE (ERZINCAN) [South 6.3 km]
010187	20100130032503	2010.01.30	03:25:03.12	40.8805	29.3280	005.5	2.7	2.7	0.0		0.0	0.0	Ke	CAYIROVA (KOCAELI) [North West  7.3 km]
010188	20100130021200	2010.01.30	02:12:00.59	38.0688	28.9435	005.0	2.6	2.6	0.0		0.0	0.0	Ke	YENICEKENT-BULDAN (DENIZLI) [North East  2.7 km]
010189	20100130010447	2010.01.30	01:04:47.77	38.8588	27.8455	002.5	3.3	3.3	0.0		0.0	0.0	Ke	MORALILAR-AKHISAR (MANISA) [North East  0.5 km]
010190	20100129231507	2010.01.29	23:15:07.66	38.6657	43.2837	008.9	3.0	3.0	0.0		0.0	0.0	Ke	YUMRUTEPE- (VAN) [South West  2.8 km]
010191	20100129193311	2010.01.29	19:33:11.88	40.3367	42.5777	005.3	2.9	2.9	0.0		0.0	0.0	Ke	SARIKAMIS (KARS) [North West  1.1 km]
010192	20100129184820	2010.01.29	18:48:20.58	39.8198	26.0417	014.4	2.7	2.7	0.0		0.0	0.0	Ke	BOZCAADA (ÇANAKKALE) [South West  3.0 km]
010193	20100129181744	2010.01.29	18:17:44.37	38.3963	31.8228	008.6	2.8	2.8	0.0		0.0	0.0	Ke	CAVUSCUGOL-ILGIN (KONYA) [West 2.7 km]
010194	20100129163808	2010.01.29	16:38:08.77	39.4968	28.9020	005.0	3.1	3.1	0.0		0.0	0.0	Ke	DEMIRCILER-DURSUNBEY (BALIKESIR) [North East  1.1 km]
010195	20100129143119	2010.01.29	14:31:19.45	37.2837	29.8048	007.0	2.9	2.9	0.0		0.0	0.0	Ke	YUVALAK-TEFENNI (BURDUR) [East 3.7 km]
010196	20100129134415	2010.01.29	13:44:15.64	40.4238	27.1017	002.9	2.4	2.4	0.0		0.0	0.0	Ke	DEGIRMENCIK-BIGA (ÇANAKKALE) [South West  2.0 km]
010197	20100129122547	2010.01.29	12:25:47.83	35.4658	26.9188	009.2	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
010198	20100129101922	2010.01.29	10:19:22.89	36.9570	31.2447	014.7	2.6	2.6	0.0		0.0	0.0	Ke	CARDAKKOY-MANAVGAT (ANTALYA) [South West  4.3 km]
010199	20100129095251	2010.01.29	09:52:51.26	40.2752	31.8430	012.1	2.6	2.6	0.0		0.0	0.0	Ke	KOSTKOY-BEYPAZARI (ANKARA) [North West  0.8 km]
010200	20100129093615	2010.01.29	09:36:15.94	36.8925	39.3533	005.0	2.6	2.6	0.0		0.0	0.0	Ke	AKMAGARA- (SANLIURFA) [South East  1.0 km]
010201	20100129080736	2010.01.29	08:07:36.39	37.8683	31.2880	006.2	2.4	2.4	0.0		0.0	0.0	Ke	GEDIKLI-SARKIKARAAGAC (ISPARTA) [South West  4.4 km]
010202	20100129064600	2010.01.29	06:46:00.72	41.7133	26.6973	005.0	3.2	3.2	0.0		0.0	0.0	Ke	KARAYUSUF- (EDIRNE) [South 2.1 km]
010203	20100129062339	2010.01.29	06:23:39.26	38.7202	27.9097	017.3	2.6	2.6	0.0		0.0	0.0	Ke	GOLMARMARA (MANISA) [North West  1.0 km]
010204	20100129050412	2010.01.29	05:04:12.57	37.1780	35.9393	010.3	2.9	2.9	0.0		0.0	0.0	Ke	DIKILITAS-CEYHAN (ADANA) [South East  2.4 km]
010205	20100129041423	2010.01.29	04:14:23.64	37.3185	43.6092	002.3	2.7	2.7	0.0		0.0	0.0	Ke	NARLI-CUKURCA (HAKKARI) [North East  6.0 km]
010206	20100129031653	2010.01.29	03:16:53.62	37.8968	27.2260	005.4	2.9	2.9	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
010207	20100129030532	2010.01.29	03:05:32.09	38.7228	30.3160	008.0	2.6	2.6	0.0		0.0	0.0	Ke	AHMETPASA-SINANPASA (AFYONKARAHISAR) [South East  1.1 km]
010208	20100129022037	2010.01.29	02:20:37.98	40.2565	32.1542	004.4	2.8	2.8	0.0		0.0	0.0	Ke	URUS-BEYPAZARI (ANKARA) [North East  1.5 km]
010209	20100129021550	2010.01.29	02:15:50.07	37.5823	31.4297	005.0	2.9	2.9	0.0		0.0	0.0	Ke	YESILDAG-BEYSEHIR (KONYA) [North West  5.9 km]
010210	20100129020101	2010.01.29	02:01:01.15	36.8047	27.6188	004.9	2.9	2.9	0.0		0.0	0.0	Ke	KARAKOY-DATCA (MUGLA) [North West  5.9 km]
010211	20100129020024	2010.01.29	02:00:24.33	37.2670	27.1295	005.4	2.6	2.6	0.0		0.0	0.0	Ke	EGE DENIZI
010212	20100129015722	2010.01.29	01:57:22.92	39.9042	41.3700	003.8	3.0	3.0	0.0		0.0	0.0	Ke	PALANDOKEN (ERZURUM) [East 8.5 km]
010213	20100129014831	2010.01.29	01:48:31.62	39.4350	32.3557	005.4	2.7	2.7	0.0		0.0	0.0	Ke	SIVRI-POLATLI (ANKARA) [East 4.3 km]
010214	20100129014314	2010.01.29	01:43:14.22	39.8885	41.3645	002.6	3.2	3.2	0.0		0.0	0.0	Ke	PALANDOKEN (ERZURUM) [East 8.0 km]
010215	20100129013941	2010.01.29	01:39:41.74	39.7348	26.3632	007.9	2.9	2.9	0.0		0.0	0.0	Ke	CINARKOY-EZINE (ÇANAKKALE) [South East  1.4 km]
010216	20100129001624	2010.01.29	00:16:24.18	38.6833	43.3000	008.8	3.0	3.0	0.0		0.0	0.0	Ke	YUMRUTEPE- (VAN) [North West  0.8 km]
010217	20100129001249	2010.01.29	00:12:49.66	40.6158	29.0000	006.2	2.5	2.5	0.0		0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [South West  1.3 km]
010218	20100129000454	2010.01.29	00:04:54.27	39.0428	29.8273	006.4	2.7	2.7	0.0		0.0	0.0	Ke	ISIKLAR-ALTINTAS (KÜTAHYA) [South West  2.8 km]
010219	20100128235933	2010.01.28	23:59:33.41	36.6085	31.8125	018.2	3.1	3.1	0.0		0.0	0.0	Ke	TURKLER-ALANYA (ANTALYA) [North West  0.9 km]
