No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
015399	20150316010738	2015.03.16	01:07:38.27	39.7407	38.4800	010.1	1.7	0.0	1.7		0.0	0.0	Ke	TOPAGAC-REFAHIYE (ERZINCAN) [South West  2.9 km]
015400	20150316010001	2015.03.16	01:00:01.15	38.5138	26.5353	011.1	1.6	0.0	1.6		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  4.0 km]
015401	20150316005509	2015.03.16	00:55:09.68	37.6100	30.0972	028.4	1.7	0.0	1.7		0.0	0.0	Ke	YAZIKOY- (BURDUR) [South 2.6 km]
015402	20150316005217	2015.03.16	00:52:17.62	37.6163	30.0950	002.9	2.2	0.0	2.2		0.0	0.0	Ke	YAZIKOY- (BURDUR) [South 1.9 km]
015403	20150316003459	2015.03.16	00:34:59.54	37.1155	28.2120	005.0	1.8	0.0	1.8		0.0	0.0	Ke	YENIBAGYAKA- (MUGLA) [North West  2.1 km]
015404	20150316002523	2015.03.16	00:25:23.34	38.4907	26.5038	005.0	1.9	0.0	1.9		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  7.6 km]
015405	20150315234132	2015.03.15	23:41:32.72	38.2533	26.6387	002.6	2.3	0.0	2.3		0.0	0.0	Ke	YAGCILAR-URLA (IZMIR) [West 3.9 km]
015406	20150315234039	2015.03.15	23:40:39.58	39.5422	27.0453	008.6	2.4	0.0	2.4		0.0	0.0	Ke	BOSTANCI-EDREMIT (BALIKESIR) [South East  2.5 km]
015407	20150315233106	2015.03.15	23:31:06.76	38.2455	26.6390	003.3	2.7	0.0	2.7		0.0	0.0	Ke	YAGCILAR-URLA (IZMIR) [South West  4.1 km]
015408	20150315231033	2015.03.15	23:10:33.85	37.9228	33.9208	015.8	1.8	0.0	1.8		0.0	0.0	Ke	BELKAYA-EREGLI (KONYA) [North East  0.9 km]
015409	20150315225314	2015.03.15	22:53:14.08	39.1263	27.9643	008.6	3.0	0.0	3.0		0.0	0.0	Ke	KOBASDERE-AKHISAR (MANISA) [South West  1.9 km]
015410	20150315224458	2015.03.15	22:44:58.00	38.5180	26.5222	006.5	2.1	0.0	2.1		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  4.2 km]
015411	20150315222734	2015.03.15	22:27:34.93	39.1523	43.8805	010.8	1.7	0.0	1.7		0.0	0.0	Ke	ERGINLER-CALDIRAN (VAN) [South 2.3 km]
015412	20150315214726	2015.03.15	21:47:26.47	37.0997	28.7400	015.1	1.8	0.0	1.8		0.0	0.0	Ke	YAYLA-KOYCEGIZ (MUGLA) [North 7.5 km]
015413	20150315213406	2015.03.15	21:34:06.57	37.1278	28.1362	004.3	2.1	0.0	2.1		0.0	0.0	Ke	MEKE- (MUGLA) [South West  2.5 km]
015414	20150315205146	2015.03.15	20:51:46.35	38.5112	26.5273	005.1	1.8	0.0	1.8		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  4.5 km]
015415	20150315203512	2015.03.15	20:35:12.07	37.7540	42.6467	006.5	1.9	0.0	1.9		0.0	0.0	Ke	DOGANKOY-PERVARI (SIIRT) [West 13.4 km]
015416	20150315194335	2015.03.15	19:43:35.42	40.3363	35.3678	007.2	1.9	0.0	1.9		0.0	0.0	Ke	KARASAR-GOYNUCEK (AMASYA) [South West  1.6 km]
015417	20150315190831	2015.03.15	19:08:31.89	38.4987	26.4787	010.9	1.7	0.0	1.7		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  8.4 km]
015418	20150315190620	2015.03.15	19:06:20.45	37.5928	30.0685	005.0	1.7	0.0	1.7		0.0	0.0	Ke	HACILAR- (BURDUR) [North West  2.5 km]
015419	20150315184711	2015.03.15	18:47:11.05	38.6670	30.8185	009.1	1.9	0.0	1.9		0.0	0.0	Ke	DEGIRMENDERE- (AFYONKARAHISAR) [North East  4.4 km]
015420	20150315180939	2015.03.15	18:09:39.72	39.9228	42.0487	008.7	1.7	0.0	1.7		0.0	0.0	Ke	HARCLI-HORASAN (ERZURUM) [North East  0.8 km]
015421	20150315164032	2015.03.15	16:40:32.66	37.5902	30.0663	006.6	3.2	0.0	3.2		0.0	0.0	Ke	HACILAR- (BURDUR) [North West  2.5 km]
015422	20150315163636	2015.03.15	16:36:36.48	38.5218	26.5525	011.1	1.6	0.0	1.6		0.0	0.0	Ke	EGLENHOCA-KARABURUN (IZMIR) [South West  2.7 km]
015423	20150315154459	2015.03.15	15:44:59.85	39.0843	29.0978	005.4	1.9	0.0	1.9		0.0	0.0	Ke	TASLIK-SIMAV (KUTAHYA) [North West  2.1 km]
015424	20150315153250	2015.03.15	15:32:50.97	37.1582	28.7995	003.5	1.7	0.0	1.7		0.0	0.0	Ke	KARACAOREN- (MUGLA) [South East  7.7 km]
015425	20150315153102	2015.03.15	15:31:02.20	38.2958	27.2007	005.0	2.2	0.0	2.2		0.0	0.0	Ke	KISIK-MENDERES (IZMIR) [North East  2.3 km]
015426	20150315150422	2015.03.15	15:04:22.64	38.5092	26.5390	004.2	1.6	0.0	1.6		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  4.3 km]
015427	20150315150349	2015.03.15	15:03:49.13	37.4583	35.9177	005.0	1.4	0.0	1.4		0.0	0.0	Ke	BUCAK-KOZAN (ADANA) [East 0.7 km]
015428	20150315144628	2015.03.15	14:46:28.03	38.5123	26.4295	002.9	1.9	0.0	1.9		0.0	0.0	Ke	KUCUKBAHCE-KARABURUN (IZMIR) [South East  6.3 km]
015429	20150315144333	2015.03.15	14:43:33.99	37.2170	28.1365	000.0	2.0	0.0	2.0		0.0	0.0	Sm	CIRPI- (MUGLA) [North 1.8 km]
015430	20150315134833	2015.03.15	13:48:33.30	37.1402	27.8310	000.0	2.1	0.0	2.1		0.0	0.0	Sm	PINARARASI-MILAS (MUGLA) [North East  1.4 km]
015431	20150315132211	2015.03.15	13:22:11.17	38.0140	38.0692	011.5	2.1	0.0	2.1		0.0	0.0	Ke	GUZELKOY-DOGANSEHIR (MALATYA) [North East  4.4 km]
015432	20150315131706	2015.03.15	13:17:06.88	38.5223	26.5148	004.3	1.8	0.0	1.8		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  4.3 km]
015433	20150315130340	2015.03.15	13:03:40.51	38.5120	26.5190	008.0	2.6	0.0	2.6		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  4.9 km]
015434	20150315121549	2015.03.15	12:15:49.91	37.5215	29.7270	009.4	2.0	0.0	2.0		0.0	0.0	Ke	KAYADIBI-YESILOVA (BURDUR) [West 1.0 km]
015435	20150315121410	2015.03.15	12:14:10.33	38.4932	26.4743	009.7	1.7	0.0	1.7		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  9.1 km]
015436	20150315110404	2015.03.15	11:04:04.16	37.1132	28.7887	004.0	1.8	0.0	1.8		0.0	0.0	Ke	YAYLA-KOYCEGIZ (MUGLA) [North East  9.5 km]
015437	20150315110307	2015.03.15	11:03:07.45	37.1305	28.7713	003.6	1.7	0.0	1.7		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  7.9 km]
015438	20150315105425	2015.03.15	10:54:25.47	36.1425	32.9438	014.9	1.5	0.0	1.5		0.0	0.0	Ke	NARINCE-BOZYAZI (MERSIN) [South East  0.9 km]
015439	20150315105152	2015.03.15	10:51:52.58	39.6345	29.4528	000.0	1.9	0.0	1.9		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [North West  1.4 km]
015440	20150315100821	2015.03.15	10:08:21.39	37.1647	27.8362	000.0	1.8	0.0	1.8		0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [South West  2.2 km]
015441	20150315100618	2015.03.15	10:06:18.31	37.1590	27.8493	000.0	2.1	0.0	2.1		0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [South West  1.8 km]
015442	20150315100210	2015.03.15	10:02:10.89	39.0125	26.0632	007.2	2.6	0.0	2.6		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
015443	20150315100125	2015.03.15	10:01:25.13	37.1483	27.8408	000.0	2.0	0.0	2.0		0.0	0.0	Sm	BAGDAMLARI-MILAS (MUGLA) [West 2.4 km]
015444	20150315085334	2015.03.15	08:53:34.15	35.8200	29.8362	015.2	2.6	0.0	2.6		0.0	0.0	Ke	AKDENIZ
015445	20150315084713	2015.03.15	08:47:13.83	38.5145	26.5285	011.3	1.9	0.0	1.9		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  4.2 km]
015446	20150315083202	2015.03.15	08:32:02.83	38.5160	26.5265	008.5	1.9	0.0	1.9		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  4.1 km]
015447	20150315083124	2015.03.15	08:31:24.48	39.0288	37.2737	000.0	1.8	0.0	1.8		0.0	0.0	Sm	MAGARA-GURUN (SIVAS) [South East  2.0 km]
015448	20150315083115	2015.03.15	08:31:15.46	38.6453	30.8553	009.2	1.9	0.0	1.9		0.0	0.0	Ke	GOZSUZLU- (AFYONKARAHISAR) [North East  4.2 km]
015449	20150315074216	2015.03.15	07:42:16.22	37.1115	28.7013	002.0	1.9	0.0	1.9		0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [East 5.3 km]
015450	20150315073949	2015.03.15	07:39:49.71	39.2600	26.0878	007.3	2.6	0.0	2.6		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
015451	20150315070643	2015.03.15	07:06:43.70	39.9845	35.6268	000.0	2.1	0.0	2.1		0.0	0.0	Sm	KALEDERESI-CEKEREK (YOZGAT) [East 1.8 km]
015452	20150315065212	2015.03.15	06:52:12.15	38.5110	26.5305	006.3	2.4	0.0	2.4		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  4.4 km]
015453	20150315064944	2015.03.15	06:49:44.78	38.5385	26.5830	017.7	1.6	0.0	1.6		0.0	0.0	Ke	EGLENHOCA-KARABURUN (IZMIR) [South East  1.4 km]
015454	20150315064011	2015.03.15	06:40:11.01	38.5055	26.5455	006.3	1.9	0.0	1.9		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South 4.6 km]
015455	20150315063728	2015.03.15	06:37:28.76	37.1242	28.7925	009.6	2.0	0.0	2.0		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  9.9 km]
015456	20150315055916	2015.03.15	05:59:16.04	37.1528	28.4795	006.9	2.4	0.0	2.4		0.0	0.0	Ke	YARAS- (MUGLA) [South East  1.9 km]
015457	20150315054138	2015.03.15	05:41:38.58	38.0123	41.3360	001.5	2.5	0.0	2.5		0.0	0.0	Ke	BEYCAYIRI-BESIRI (BATMAN) [South East  0.8 km]
015458	20150315052510	2015.03.15	05:25:10.01	38.5060	26.4905	006.2	2.2	0.0	2.2		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  7.1 km]
015459	20150315052111	2015.03.15	05:21:11.05	38.5123	26.5280	009.3	1.6	0.0	1.6		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  4.4 km]
015460	20150315051556	2015.03.15	05:15:56.46	36.4897	28.7847	001.5	2.2	0.0	2.2		0.0	0.0	Ke	AKDENIZ
015461	20150315050547	2015.03.15	05:05:47.39	38.2672	28.7675	009.1	1.8	0.0	1.8		0.0	0.0	Ke	KAHRAMANLAR-SARIGOL (MANISA) [South West  1.7 km]
015462	20150315045748	2015.03.15	04:57:48.33	38.5695	30.7127	004.3	1.8	0.0	1.8		0.0	0.0	Ke	ISALI-SUHUT (AFYONKARAHISAR) [North 4.6 km]
015463	20150315041650	2015.03.15	04:16:50.29	38.5173	26.5268	007.8	2.1	0.0	2.1		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  4.0 km]
015464	20150315040446	2015.03.15	04:04:46.27	39.8777	40.1998	013.8	2.0	0.0	2.0		0.0	0.0	Ke	CADIRKAYA-TERCAN (ERZINCAN) [North West  4.5 km]
015465	20150315023820	2015.03.15	02:38:20.91	38.5057	26.5110	004.3	2.2	0.0	2.2		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  5.9 km]
015466	20150315015420	2015.03.15	01:54:20.18	38.5118	26.5223	007.0	1.5	0.0	1.5		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  4.7 km]
015467	20150315015243	2015.03.15	01:52:43.51	37.1315	28.8165	008.2	2.0	0.0	2.0		0.0	0.0	Ke	KARACAOREN- (MUGLA) [South East  11.0 km]
015468	20150315014352	2015.03.15	01:43:52.25	38.1063	37.7202	008.9	1.8	0.0	1.8		0.0	0.0	Ke	ARMUTALAN-ELBISTAN (KAHRAMANMARAS) [South East  4.5 km]
015469	20150315012350	2015.03.15	01:23:50.56	35.5723	32.2463	023.1	2.5	0.0	2.5		0.0	0.0	Ke	AKDENIZ
015470	20150315004202	2015.03.15	00:42:02.50	36.9063	34.7587	025.6	1.9	0.0	1.9		0.0	0.0	Ke	KERIMLER-TARSUS (MERSIN) [South West  3.4 km]
015471	20150315001417	2015.03.15	00:14:17.03	40.8518	27.6338	014.6	1.9	0.0	1.9		0.0	0.0	Ke	TEKIRDAG ACIKLARI (MARMARA DENIZI)
015472	20150315000235	2015.03.15	00:02:35.36	37.8753	29.3468	007.1	2.6	0.0	2.6		0.0	0.0	Ke	KARAPINAR-CAL (DENIZLI) [South West  3.5 km]
015473	20150314230700	2015.03.14	23:07:00.97	41.8065	32.3918	005.4	2.9	0.0	2.9		0.0	0.0	Ke	AMASRA (BARTIN) [North 6.6 km]
015474	20150314224422	2015.03.14	22:44:22.85	38.5143	26.5217	013.1	2.0	0.0	2.0		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  4.5 km]
015475	20150314204400	2015.03.14	20:44:00.36	38.3820	42.8155	016.3	1.7	0.0	1.7		0.0	0.0	Ke	YOLDONDU-GEVAS (VAN) [South East  1.5 km]
015476	20150314204239	2015.03.14	20:42:39.30	38.4287	43.8447	006.9	2.4	0.0	2.4		0.0	0.0	Ke	KARAKOC-GURPINAR (VAN) [North West  3.8 km]
015477	20150314203224	2015.03.14	20:32:24.35	36.9535	27.3767	005.0	2.2	0.0	2.2		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
015478	20150314192041	2015.03.14	19:20:41.50	39.1780	29.0373	005.7	1.7	0.0	1.7		0.0	0.0	Ke	KARACAOREN-SIMAV (KUTAHYA) [North East  1.9 km]
015479	20150314175520	2015.03.14	17:55:20.66	38.9788	43.4210	006.9	1.9	0.0	1.9		0.0	0.0	Ke	KADIRASKER-ERCIS (VAN) [South 5.7 km]
015480	20150314151323	2015.03.14	15:13:23.36	38.9017	29.0367	003.7	2.0	0.0	2.0		0.0	0.0	Ke	YAYKIN-SIMAV (KUTAHYA) [South East  2.1 km]
015481	20150314144628	2015.03.14	14:46:28.13	38.9382	33.6987	010.3	1.7	0.0	1.7		0.0	0.0	Ke	CINGIL-SEREFLIKOCHISAR (ANKARA) [North East  1.7 km]
015482	20150314141957	2015.03.14	14:19:57.15	35.7762	27.0227	005.4	2.3	0.0	2.3		0.0	0.0	Ke	AKDENIZ
015483	20150314140406	2015.03.14	14:04:06.81	38.5293	26.5457	016.4	1.7	0.0	1.7		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  2.0 km]
015484	20150314140344	2015.03.14	14:03:44.70	38.4905	26.4762	005.0	1.8	0.0	1.8		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  9.2 km]
015485	20150314140206	2015.03.14	14:02:06.07	38.4962	26.4770	001.1	2.0	0.0	2.0		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  8.7 km]
015486	20150314133456	2015.03.14	13:34:56.67	40.7540	43.9240	008.6	2.6	0.0	2.6		0.0	0.0	Ke	CETINDURAK-AKYAKA (KARS) [North East  17.3 km]
015487	20150314133331	2015.03.14	13:33:31.67	40.4983	29.2858	000.0	1.0	0.0	1.0		0.0	0.0	Sm	FINDIKLI-ORHANGAZI (BURSA) [North East  1.6 km]
015488	20150314131949	2015.03.14	13:19:49.79	36.0377	29.7913	001.7	2.3	0.0	2.3		0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
015489	20150314131149	2015.03.14	13:11:49.65	38.5160	26.5122	008.8	2.2	0.0	2.2		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  5.0 km]
015490	20150314121417	2015.03.14	12:14:17.77	39.0298	37.2883	000.0	1.7	0.0	1.7		0.0	0.0	Sm	KARAOREN-GURUN (SIVAS) [North West  2.3 km]
015491	20150314120422	2015.03.14	12:04:22.66	38.5008	35.1012	011.6	1.6	0.0	1.6		0.0	0.0	Ke	BASDERE-URGUP (NEVSEHIR) [South East  6.1 km]
015492	20150314120208	2015.03.14	12:02:08.32	39.0337	37.3970	000.0	1.7	0.0	1.7		0.0	0.0	Sm	SEKERPINAR-KANGAL (SIVAS) [South East  2.5 km]
015493	20150314113905	2015.03.14	11:39:05.01	36.4815	28.7825	005.0	2.6	0.0	2.6		0.0	0.0	Ke	AKDENIZ
015494	20150314102641	2015.03.14	10:26:41.08	38.9800	43.5183	015.8	1.8	0.0	1.8		0.0	0.0	Ke	ASAGIKOZLUCA-ERCIS (VAN) [South West  2.3 km]
015495	20150314100623	2015.03.14	10:06:23.99	37.1557	28.1642	000.0	1.9	0.0	1.9		0.0	0.0	Sm	MEKE- (MUGLA) [North 2.1 km]
015496	20150314100301	2015.03.14	10:03:01.38	37.1242	38.7557	000.0	2.1	0.0	2.1		0.0	0.0	Sm	KADIKENDI- (SANLIURFA) [South East  3.0 km]
015497	20150314095109	2015.03.14	09:51:09.62	39.4652	29.7872	000.0	2.1	0.0	2.1		0.0	0.0	Sm	KARAAGAC- (KUTAHYA) [South 0.8 km]
015498	20150314094922	2015.03.14	09:49:22.13	40.7960	29.5618	000.0	1.6	0.0	1.6		0.0	0.0	Sm	DILOVASI (KOCAELI) [North East  1.8 km]
015499	20150314093544	2015.03.14	09:35:44.00	39.6282	29.4395	000.0	2.0	0.0	2.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [West 2.2 km]
015500	20150314090726	2015.03.14	09:07:26.83	39.5853	29.4263	000.0	1.7	0.0	1.7		0.0	0.0	Sm	KAYAARASI-TAVSANLI (KUTAHYA) [South West  2.9 km]
015501	20150314090627	2015.03.14	09:06:27.85	39.6523	29.4632	000.0	2.0	0.0	2.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [North 3.0 km]
015502	20150314084627	2015.03.14	08:46:27.77	37.1642	37.2273	000.0	1.8	0.0	1.8		0.0	0.0	Sm	YESILCE-SEHITKAMIL (GAZIANTEP) [South East  1.7 km]
015503	20150314070357	2015.03.14	07:03:57.97	40.3700	26.9980	005.8	2.2	0.0	2.2		0.0	0.0	Ke	AYITDERE-BIGA (CANAKKALE) [West 4.7 km]
015504	20150314061956	2015.03.14	06:19:56.16	35.5873	31.7600	005.0	2.3	0.0	2.3		0.0	0.0	Ke	AKDENIZ
015505	20150314061534	2015.03.14	06:15:34.37	39.1663	29.0425	005.0	2.6	0.0	2.6		0.0	0.0	Ke	KARACAOREN-SIMAV (KUTAHYA) [East 1.6 km]
015506	20150314052021	2015.03.14	05:20:21.33	39.6635	27.8233	007.2	2.2	0.0	2.2		0.0	0.0	Ke	KALAYCILAR- (BALIKESIR) [East 2.8 km]
015507	20150314051733	2015.03.14	05:17:33.62	40.4028	28.8547	005.9	2.2	0.0	2.2		0.0	0.0	Ke	KUMYAKA-MUDANYA (BURSA) [North East  3.1 km]
015508	20150314041404	2015.03.14	04:14:04.31	39.1318	29.0220	005.3	1.9	0.0	1.9		0.0	0.0	Ke	HACIAHMETOGLU-SIMAV (KUTAHYA) [South East  1.5 km]
015509	20150314035600	2015.03.14	03:56:00.65	38.4953	26.5143	006.5	2.0	0.0	2.0		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  6.6 km]
015510	20150314032847	2015.03.14	03:28:47.80	37.1225	30.5693	001.1	1.8	0.0	1.8		0.0	0.0	Ke	BIYIKLI-DOSEMEALTI (ANTALYA) [North West  2.0 km]
015511	20150314031142	2015.03.14	03:11:42.37	38.5078	26.5273	005.4	2.0	0.0	2.0		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  4.9 km]
015512	20150314031033	2015.03.14	03:10:33.22	38.5080	26.5260	005.6	2.0	0.0	2.0		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  4.9 km]
015513	20150314022503	2015.03.14	02:25:03.03	37.5332	36.4567	008.4	1.4	0.0	1.4		0.0	0.0	Ke	ALANLI-ANDIRIN (KAHRAMANMARAS) [South West  0.6 km]
015514	20150314022420	2015.03.14	02:24:20.08	37.6288	36.5020	005.6	1.4	0.0	1.4		0.0	0.0	Ke	GOKGEDIK-ANDIRIN (KAHRAMANMARAS) [North East  3.0 km]
015515	20150314015658	2015.03.14	01:56:58.81	35.8423	28.2183	005.0	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
015516	20150314014948	2015.03.14	01:49:48.20	38.6793	26.5167	003.1	2.0	0.0	2.0		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
015517	20150314014828	2015.03.14	01:48:28.09	38.5010	26.4788	005.0	1.7	0.0	1.7		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  8.2 km]
015518	20150314010205	2015.03.14	01:02:05.18	38.5257	26.5262	007.5	1.9	0.0	1.9		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  3.3 km]
015519	20150314005430	2015.03.14	00:54:30.34	36.7285	44.1987	005.0	2.5	0.0	2.5		0.0	0.0	Ke	IRAK
015520	20150314003933	2015.03.14	00:39:33.21	39.3333	29.0652	005.5	1.7	0.0	1.7		0.0	0.0	Ke	YUKARIDOLAYLAR-SIMAV (KUTAHYA) [North East  4.9 km]
015521	20150314003815	2015.03.14	00:38:15.11	38.2637	42.7770	014.8	1.5	0.0	1.5		0.0	0.0	Ke	TORELI-GEVAS (VAN) [South West  3.1 km]
015522	20150314002256	2015.03.14	00:22:56.08	39.3400	29.0487	005.4	1.9	0.0	1.9		0.0	0.0	Ke	SUDOSEGI-SIMAV (KUTAHYA) [South East  3.6 km]
015523	20150314000852	2015.03.14	00:08:52.39	37.0522	28.2803	016.2	2.2	0.0	2.2		0.0	0.0	Ke	KUYUCAK- (MUGLA) [South West  2.7 km]
015524	20150313234716	2015.03.13	23:47:16.29	38.5118	26.5138	004.7	1.5	0.0	1.5		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  5.2 km]
015525	20150313223850	2015.03.13	22:38:50.31	35.9413	29.3612	005.0	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
015526	20150313221448	2015.03.13	22:14:48.08	39.3607	28.9982	013.4	2.0	0.0	2.0		0.0	0.0	Ke	ASAGIDOLAYLAR-SIMAV (KUTAHYA) [North West  1.0 km]
015527	20150313212956	2015.03.13	21:29:56.74	40.2987	28.0125	015.5	2.2	0.0	2.2		0.0	0.0	Ke	DOGRUCA-BANDIRMA (BALIKESIR) [North West  2.7 km]
015528	20150313211851	2015.03.13	21:18:51.28	38.5118	26.5232	005.2	2.4	0.0	2.4		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  4.7 km]
015529	20150313201719	2015.03.13	20:17:19.20	40.3377	27.5880	012.1	2.3	0.0	2.3		0.0	0.0	Ke	ERDEK KORFEZI (MARMARA DENIZI)
015530	20150313200341	2015.03.13	20:03:41.79	38.5028	26.5012	001.6	2.4	0.0	2.4		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  6.7 km]
015531	20150313192834	2015.03.13	19:28:34.35	38.5062	26.5113	003.9	2.1	0.0	2.1		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  5.8 km]
015532	20150313190819	2015.03.13	19:08:19.15	38.5303	26.5117	013.6	2.0	0.0	2.0		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  4.1 km]
015533	20150313190249	2015.03.13	19:02:49.49	38.5110	26.5388	014.2	2.4	0.0	2.4		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  4.1 km]
015534	20150313183650	2015.03.13	18:36:50.21	38.5160	26.4897	005.3	1.8	0.0	1.8		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  6.5 km]
015535	20150313180720	2015.03.13	18:07:20.48	38.4982	26.5037	003.2	2.1	0.0	2.1		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  6.9 km]
015536	20150313180253	2015.03.13	18:02:53.77	38.5162	26.5048	007.1	1.7	0.0	1.7		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  5.4 km]
015537	20150313173451	2015.03.13	17:34:51.68	38.5178	26.5150	006.6	2.7	0.0	2.7		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  4.6 km]
015538	20150313172841	2015.03.13	17:28:41.56	38.5272	26.5113	005.5	2.3	0.0	2.3		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  4.3 km]
015539	20150313172552	2015.03.13	17:25:52.35	38.4978	26.5093	002.6	2.0	0.0	2.0		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  6.6 km]
015540	20150313172324	2015.03.13	17:23:24.94	38.5157	26.5155	004.1	2.2	0.0	2.2		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  4.8 km]
015541	20150313172247	2015.03.13	17:22:47.94	38.5197	26.5198	007.5	2.1	0.0	2.1		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  4.2 km]
015542	20150313171940	2015.03.13	17:19:40.03	38.5157	26.5127	007.6	2.3	0.0	2.3		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  4.9 km]
015543	20150313171827	2015.03.13	17:18:27.42	37.9805	38.0875	011.6	2.3	0.0	2.3		0.0	0.0	Ke	KURUCAOVA-DOGANSEHIR (MALATYA) [West 2.3 km]
015544	20150313171626	2015.03.13	17:16:26.83	38.5142	26.5143	007.8	2.5	0.0	2.5		0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  5.0 km]
015545	20150313155744	2015.03.13	15:57:44.80	39.4180	40.7767	017.9	1.2	0.0	1.2		0.0	0.0	Ke	SARIKUSAK-KARLIOVA (BINGOL) [North West  3.6 km]
015546	20150313151406	2015.03.13	15:14:06.30	40.8167	27.7497	013.4	2.0	0.0	2.0		0.0	0.0	Ke	MARMARA DENIZI
015547	20150313145530	2015.03.13	14:55:30.93	40.4695	30.3123	000.0	1.7	0.0	1.7		0.0	0.0	Sm	SUCATI-GEYVE (SAKARYA) [North West  1.4 km]
015548	20150313140307	2015.03.13	14:03:07.09	39.7673	32.6197	000.0	1.8	0.0	1.8		0.0	0.0	Sm	GOLBASI (ANKARA) [South West  16.3 km]
015549	20150313124445	2015.03.13	12:44:45.37	38.2588	38.7868	005.0	2.5	0.0	2.5		0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [South West  2.4 km]
015550	20150313122818	2015.03.13	12:28:18.49	38.5332	38.3602	029.5	1.8	0.0	1.8		0.0	0.0	Ke	EGRIBUK-YAZIHAN (MALATYA) [South East  3.0 km]
