No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
012717	20190322001916	2019.03.22	00:19:16.32	37.1597	28.9857	011.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	UZUNOLUK-BEYAGAC (DENIZLI) [South East  8.4 km]
012718	20190322001521	2019.03.22	00:15:21.40	37.4247	29.4422	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YENIKOY-ACIPAYAM (DENIZLI) [North East  1.4 km]
012719	20190322001307	2019.03.22	00:13:07.01	37.4448	29.3843	013.6	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ACIPAYAM (DENIZLI) [North East  3.6 km]
012720	20190322001219	2019.03.22	00:12:19.08	37.4923	29.4160	006.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KARAHUYUK-ACIPAYAM (DENIZLI) [South East  2.1 km]
012721	20190322000956	2019.03.22	00:09:56.25	37.4735	29.4162	004.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	UCARI-ACIPAYAM (DENIZLI) [North West  1.0 km]
012722	20190322000554	2019.03.22	00:05:54.37	37.4678	29.3645	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KIRCA-ACIPAYAM (DENIZLI) [South East  2.1 km]
012723	20190322000449	2019.03.22	00:04:49.05	37.4548	29.4545	002.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	UCARI-ACIPAYAM (DENIZLI) [South East  3.0 km]
012724	20190322000250	2019.03.22	00:02:50.25	37.4077	29.4148	005.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	YENIKOY-ACIPAYAM (DENIZLI) [South West  1.7 km]
012725	20190322000140	2019.03.22	00:01:40.99	37.4528	29.4498	011.7	2.8	0.0	2.8	0.0	0.0	0.0	Ke	UCARI-ACIPAYAM (DENIZLI) [South East  2.8 km]
012726	20190322000039	2019.03.22	00:00:39.73	37.4803	29.4063	007.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	UCARI-ACIPAYAM (DENIZLI) [North West  2.1 km]
012727	20190321235756	2019.03.21	23:57:56.45	37.4178	29.3448	017.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ACIPAYAM (DENIZLI) [South West  1.1 km]
012728	20190321233810	2019.03.21	23:38:10.90	39.4497	28.0743	006.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KADIKOY-BIGADIC (BALIKESIR) [West 1.1 km]
012729	20190321233755	2019.03.21	23:37:55.46	37.3642	29.3657	014.9	1.0	0.0	1.0	0.0	0.0	0.0	Ke	AKALAN-ACIPAYAM (DENIZLI) [South East  1.6 km]
012730	20190321233731	2019.03.21	23:37:31.56	38.7682	38.1640	002.2	2.8	0.0	2.8	0.0	0.0	0.0	Ke	YUREKTASI-ARGUVAN (MALATYA) [South East  0.5 km]
012731	20190321233610	2019.03.21	23:36:10.75	37.4587	29.4093	005.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	UCARI-ACIPAYAM (DENIZLI) [South West  2.0 km]
012732	20190321233443	2019.03.21	23:34:43.29	37.4735	29.4000	007.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	UCARI-ACIPAYAM (DENIZLI) [West 2.4 km]
012733	20190321232443	2019.03.21	23:24:43.05	37.3715	29.4055	012.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	BEDIRBEY-ACIPAYAM (DENIZLI) [North West  3.1 km]
012734	20190321232016	2019.03.21	23:20:16.07	37.4790	29.4092	005.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	UCARI-ACIPAYAM (DENIZLI) [North West  1.8 km]
012735	20190321231013	2019.03.21	23:10:13.99	37.3652	29.3910	004.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KOKE-ACIPAYAM (DENIZLI) [North East  2.3 km]
012736	20190321225852	2019.03.21	22:58:52.70	37.4668	29.4617	005.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CORUM-ACIPAYAM (DENIZLI) [South West  1.8 km]
012737	20190321225420	2019.03.21	22:54:20.28	37.4842	29.4198	005.3	2.6	0.0	2.6	0.0	0.0	0.0	Ke	UCARI-ACIPAYAM (DENIZLI) [North West  1.7 km]
012738	20190321224733	2019.03.21	22:47:33.68	37.4530	29.4258	007.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	UCARI-ACIPAYAM (DENIZLI) [South 1.9 km]
012739	20190321224133	2019.03.21	22:41:33.76	37.3897	29.4247	008.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YENIKOY-ACIPAYAM (DENIZLI) [South West  2.9 km]
012740	20190321223540	2019.03.21	22:35:40.00	37.4468	29.4410	011.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	UCARI-ACIPAYAM (DENIZLI) [South East  2.9 km]
012741	20190321223125	2019.03.21	22:31:25.13	37.4493	29.4273	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	UCARI-ACIPAYAM (DENIZLI) [South 2.3 km]
012742	20190321222650	2019.03.21	22:26:50.49	37.4365	29.3945	009.5	1.0	0.0	1.0	0.0	0.0	0.0	Ke	ACIPAYAM (DENIZLI) [North East  4.0 km]
012743	20190321222455	2019.03.21	22:24:55.67	37.4060	29.4155	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YENIKOY-ACIPAYAM (DENIZLI) [South West  1.8 km]
012744	20190321221752	2019.03.21	22:17:52.80	37.4395	29.3560	008.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ACIPAYAM (DENIZLI) [North East  1.5 km]
012745	20190321221049	2019.03.21	22:10:49.91	37.4685	29.4375	002.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	UCARI-ACIPAYAM (DENIZLI) [South East  1.0 km]
012746	20190321220834	2019.03.21	22:08:34.73	38.6973	38.1797	001.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KOSAR-YAZIHAN (MALATYA) [South East  1.1 km]
012747	20190321215349	2019.03.21	21:53:49.33	38.7585	38.1630	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	YUREKTASI-ARGUVAN (MALATYA) [South East  1.2 km]
012748	20190321214350	2019.03.21	21:43:50.38	38.7443	38.1452	017.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	MOLLAIBRAHIM-HEKIMHAN (MALATYA) [South East  2.7 km]
012749	20190321213756	2019.03.21	21:37:56.31	37.4798	29.3645	005.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KIRCA-ACIPAYAM (DENIZLI) [East 1.7 km]
012750	20190321213601	2019.03.21	21:36:01.79	37.4682	29.5007	011.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	CORUM-ACIPAYAM (DENIZLI) [South East  2.1 km]
012751	20190321211803	2019.03.21	21:18:03.17	37.4543	29.4248	001.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	UCARI-ACIPAYAM (DENIZLI) [South 1.8 km]
012752	20190321210624	2019.03.21	21:06:24.09	37.5282	29.3705	006.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	APA-ACIPAYAM (DENIZLI) [North East  2.6 km]
012753	20190321205655	2019.03.21	20:56:55.94	37.4033	29.4465	007.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YENIKOY-ACIPAYAM (DENIZLI) [South East  1.8 km]
012754	20190321205603	2019.03.21	20:56:03.57	38.7287	38.1553	005.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	KISLA-ARGUVAN (MALATYA) [South West  2.3 km]
012755	20190321204918	2019.03.21	20:49:18.42	37.4477	29.2822	017.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ALAATTIN-ACIPAYAM (DENIZLI) [South West  4.6 km]
012756	20190321203643	2019.03.21	20:36:43.48	39.4122	40.4327	004.6	2.8	0.0	2.8	0.0	0.0	0.0	Ke	GUZGULU-YEDISU (BINGOL) [South West  5.0 km]
012757	20190321202701	2019.03.21	20:27:01.05	37.4513	29.3962	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	UCARI-ACIPAYAM (DENIZLI) [South West  3.4 km]
012758	20190321202238	2019.03.21	20:22:38.83	37.3540	29.3427	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKALAN-ACIPAYAM (DENIZLI) [South West  1.7 km]
012759	20190321201055	2019.03.21	20:10:55.43	37.4180	29.3472	010.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ACIPAYAM (DENIZLI) [South West  1.0 km]
012760	20190321200629	2019.03.21	20:06:29.81	38.8142	38.1150	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BASKAVAK-HEKIMHAN (MALATYA) [South East  3.1 km]
012761	20190321200320	2019.03.21	20:03:20.36	38.1148	26.8937	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KAVAKDERE-SEFERIHISAR (IZMIR) [South 4.8 km]
012762	20190321195925	2019.03.21	19:59:25.67	37.4563	29.4508	007.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	UCARI-ACIPAYAM (DENIZLI) [South East  2.6 km]
012763	20190321195734	2019.03.21	19:57:34.35	37.4850	29.4058	017.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	UCARI-ACIPAYAM (DENIZLI) [North West  2.5 km]
012764	20190321195446	2019.03.21	19:54:46.41	37.4540	29.4832	008.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CORUM-ACIPAYAM (DENIZLI) [South 2.4 km]
012765	20190321190219	2019.03.21	19:02:19.53	37.4422	29.4542	013.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YENIKOY-ACIPAYAM (DENIZLI) [North East  3.6 km]
012766	20190321190057	2019.03.21	19:00:57.66	37.4657	29.4685	011.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	CORUM-ACIPAYAM (DENIZLI) [South West  1.4 km]
012767	20190321185302	2019.03.21	18:53:02.64	37.4292	29.3938	010.8	2.8	0.0	2.8	0.0	0.0	0.0	Ke	YENIKOY-ACIPAYAM (DENIZLI) [North West  3.7 km]
012768	20190321181732	2019.03.21	18:17:32.47	37.4208	29.3765	012.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ACIPAYAM (DENIZLI) [South East  2.3 km]
012769	20190321180107	2019.03.21	18:01:07.65	37.4620	29.4343	012.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	UCARI-ACIPAYAM (DENIZLI) [South East  1.1 km]
012770	20190321175036	2019.03.21	17:50:36.45	38.7067	38.1772	007.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KOSAR-YAZIHAN (MALATYA) [North East  0.9 km]
012771	20190321174732	2019.03.21	17:47:32.34	38.6748	38.1830	007.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	BOZTEPE-YAZIHAN (MALATYA) [South East  2.7 km]
012772	20190321171842	2019.03.21	17:18:42.27	37.4537	29.4527	009.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	UCARI-ACIPAYAM (DENIZLI) [South East  2.9 km]
012773	20190321171618	2019.03.21	17:16:18.83	37.4503	29.4370	006.7	2.8	0.0	2.8	0.0	0.0	0.0	Ke	UCARI-ACIPAYAM (DENIZLI) [South East  2.4 km]
012774	20190321165133	2019.03.21	16:51:33.24	37.4215	29.4365	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YENIKOY-ACIPAYAM (DENIZLI) [North East  0.8 km]
012775	20190321165108	2019.03.21	16:51:08.11	37.4775	29.4013	012.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	UCARI-ACIPAYAM (DENIZLI) [North West  2.4 km]
012776	20190321164111	2019.03.21	16:41:11.57	37.4532	29.4230	007.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	UCARI-ACIPAYAM (DENIZLI) [South 1.9 km]
012777	20190321162827	2019.03.21	16:28:27.10	37.4703	29.4135	007.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	UCARI-ACIPAYAM (DENIZLI) [West 1.2 km]
012778	20190321161435	2019.03.21	16:14:35.88	37.4698	29.4253	014.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	UCARI-ACIPAYAM (DENIZLI) [South West  0.1 km]
012779	20190321160819	2019.03.21	16:08:19.08	37.4575	29.4763	007.3	2.6	0.0	2.6	0.0	0.0	0.0	Ke	CORUM-ACIPAYAM (DENIZLI) [South 2.0 km]
012780	20190321160404	2019.03.21	16:04:04.35	38.7298	38.1712	012.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KISLA-ARGUVAN (MALATYA) [South West  1.1 km]
012781	20190321153755	2019.03.21	15:37:55.34	38.7927	38.1582	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	HAKVERDI-ARGUVAN (MALATYA) [South West  0.6 km]
012782	20190321152600	2019.03.21	15:26:00.65	37.4745	29.4538	004.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	CORUM-ACIPAYAM (DENIZLI) [West 2.2 km]
012783	20190321152108	2019.03.21	15:21:08.59	38.8063	38.1470	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	HAKVERDI-ARGUVAN (MALATYA) [North West  2.0 km]
012784	20190321145902	2019.03.21	14:59:02.13	38.5608	38.2023	014.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOVUK-YAZIHAN (MALATYA) [South West  3.2 km]
012785	20190321144800	2019.03.21	14:48:00.77	37.4747	29.4418	009.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	UCARI-ACIPAYAM (DENIZLI) [North East  1.4 km]
012786	20190321142017	2019.03.21	14:20:17.88	37.3840	29.4193	008.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YENIKOY-ACIPAYAM (DENIZLI) [South West  3.6 km]
012787	20190321141513	2019.03.21	14:15:13.15	38.7247	38.1170	006.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YESILPINAR-HEKIMHAN (MALATYA) [North East  0.9 km]
012788	20190321140707	2019.03.21	14:07:07.13	37.4438	29.3930	009.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ACIPAYAM (DENIZLI) [North East  4.2 km]
012789	20190321140155	2019.03.21	14:01:55.85	37.4075	29.3862	011.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	PINARYAZI-ACIPAYAM (DENIZLI) [North East  2.3 km]
012790	20190321134802	2019.03.21	13:48:02.47	37.4993	29.4267	006.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KARAHUYUK-ACIPAYAM (DENIZLI) [South East  2.2 km]
012791	20190321134238	2019.03.21	13:42:38.59	37.4597	29.3183	009.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ALAATTIN-ACIPAYAM (DENIZLI) [South 1.9 km]
012792	20190321131925	2019.03.21	13:19:25.04	37.4470	29.4697	009.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CORUM-ACIPAYAM (DENIZLI) [South West  3.3 km]
012793	20190321131716	2019.03.21	13:17:16.31	37.4277	29.3515	009.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ACIPAYAM (DENIZLI) [North East  0.1 km]
012794	20190321131627	2019.03.21	13:16:27.66	37.4982	29.4087	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KARAHUYUK-ACIPAYAM (DENIZLI) [South East  1.2 km]
012795	20190321124037	2019.03.21	12:40:37.94	37.4437	29.4522	003.5	2.7	0.0	2.7	0.0	0.0	0.0	Ke	YENIKOY-ACIPAYAM (DENIZLI) [North East  3.6 km]
012796	20190321123107	2019.03.21	12:31:07.62	37.5697	29.4057	011.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUYUCAK-ACIPAYAM (DENIZLI) [North East  1.5 km]
012797	20190321122949	2019.03.21	12:29:49.70	38.9570	39.9372	006.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	PASAYAYLASI-KARAKOCAN (ELAZIG) [South East  1.3 km]
012798	20190321122720	2019.03.21	12:27:20.89	37.3048	29.4387	005.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	DEDEBAGI-ACIPAYAM (DENIZLI) [North West  1.1 km]
012799	20190321122411	2019.03.21	12:24:11.85	37.4457	29.3590	011.8	2.8	0.0	2.8	0.0	0.0	0.0	Ke	OGUZ-ACIPAYAM (DENIZLI) [South East  2.0 km]
012800	20190321114416	2019.03.21	11:44:16.63	37.4590	29.4388	009.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	UCARI-ACIPAYAM (DENIZLI) [South East  1.7 km]
012801	20190321111924	2019.03.21	11:19:24.57	37.4980	29.3305	010.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YASSIHUYUK-ACIPAYAM (DENIZLI) [South 1.5 km]
012802	20190321110702	2019.03.21	11:07:02.64	37.4638	29.4200	010.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	UCARI-ACIPAYAM (DENIZLI) [South West  0.9 km]
012803	20190321105703	2019.03.21	10:57:03.52	37.5257	29.4687	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SIRCALIK-ACIPAYAM (DENIZLI) [North West  2.1 km]
012804	20190321105553	2019.03.21	10:55:53.82	37.5005	29.3990	005.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KARAHUYUK-ACIPAYAM (DENIZLI) [South West  1.0 km]
012805	20190321104922	2019.03.21	10:49:22.33	37.4218	29.3890	012.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ACIPAYAM (DENIZLI) [East 3.4 km]
012806	20190321104239	2019.03.21	10:42:39.64	37.5070	29.4645	008.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SIRCALIK-ACIPAYAM (DENIZLI) [South West  2.3 km]
012807	20190321103143	2019.03.21	10:31:43.48	37.4560	29.4227	008.8	2.7	0.0	2.7	0.0	0.0	0.0	Ke	UCARI-ACIPAYAM (DENIZLI) [South West  1.6 km]
012808	20190321102330	2019.03.21	10:23:30.14	37.4903	29.4410	007.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	UCARI-ACIPAYAM (DENIZLI) [North East  2.6 km]
012809	20190321102036	2019.03.21	10:20:36.07	37.4715	29.4145	016.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	UCARI-ACIPAYAM (DENIZLI) [West 1.1 km]
012810	20190321100804	2019.03.21	10:08:04.37	37.4995	29.4715	009.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SIRCALIK-ACIPAYAM (DENIZLI) [South West  2.2 km]
012811	20190321100240	2019.03.21	10:02:40.19	37.4743	29.3702	010.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KIRCA-ACIPAYAM (DENIZLI) [South East  2.3 km]
012812	20190321095449	2019.03.21	09:54:49.93	37.4458	29.4510	005.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	UCARI-ACIPAYAM (DENIZLI) [South East  3.5 km]
012813	20190321094707	2019.03.21	09:47:07.46	37.4605	29.3988	012.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	UCARI-ACIPAYAM (DENIZLI) [South West  2.7 km]
012814	20190321094557	2019.03.21	09:45:57.93	37.3850	29.4130	006.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YENIKOY-ACIPAYAM (DENIZLI) [South West  3.7 km]
012815	20190321094348	2019.03.21	09:43:48.75	37.4240	29.4278	006.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YENIKOY-ACIPAYAM (DENIZLI) [North West  1.1 km]
012816	20190321094221	2019.03.21	09:42:21.24	37.4263	29.2940	008.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MEVLUTLER-ACIPAYAM (DENIZLI) [North 4.4 km]
012817	20190321094000	2019.03.21	09:40:00.56	37.4693	29.4333	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	UCARI-ACIPAYAM (DENIZLI) [South East  0.6 km]
012818	20190321093748	2019.03.21	09:37:48.44	37.4932	29.4443	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	UCARI-ACIPAYAM (DENIZLI) [North East  3.0 km]
012819	20190321093549	2019.03.21	09:35:49.82	37.4905	29.4043	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARAHUYUK-ACIPAYAM (DENIZLI) [South 2.0 km]
012820	20190321093333	2019.03.21	09:33:33.79	37.4112	29.4663	009.2	3.0	0.0	3.0	3.0	0.0	0.0	Ke	YESILDERE-ACIPAYAM (DENIZLI) [West 1.8 km]
012821	20190321093128	2019.03.21	09:31:28.85	37.4075	29.3397	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	PINARYAZI-ACIPAYAM (DENIZLI) [North West  2.3 km]
012822	20190321092829	2019.03.21	09:28:29.19	37.4717	29.4217	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	UCARI-ACIPAYAM (DENIZLI) [North West  0.5 km]
012823	20190321091735	2019.03.21	09:17:35.04	37.4545	29.3622	005.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	OGUZ-ACIPAYAM (DENIZLI) [East 1.8 km]
012824	20190321091618	2019.03.21	09:16:18.56	37.5000	29.4285	006.5	3.4	0.0	3.1	3.4	0.0	0.0	Ke	KARAHUYUK-ACIPAYAM (DENIZLI) [South East  2.3 km]
012825	20190321091449	2019.03.21	09:14:49.66	37.4762	29.4192	006.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	UCARI-ACIPAYAM (DENIZLI) [North West  0.9 km]
012826	20190321091158	2019.03.21	09:11:58.48	37.6390	29.3020	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	KOCAPINAR-SERINHISAR (DENIZLI) [South West  5.8 km]
012827	20190321090025	2019.03.21	09:00:25.84	37.4827	29.5188	005.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KURTLAR-ACIPAYAM (DENIZLI) [North West  2.5 km]
012828	20190321085739	2019.03.21	08:57:39.88	37.4708	29.3852	010.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KIRCA-ACIPAYAM (DENIZLI) [South East  3.6 km]
012829	20190321085607	2019.03.21	08:56:07.30	37.4495	29.3743	008.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	OGUZ-ACIPAYAM (DENIZLI) [South East  3.0 km]
012830	20190321085548	2019.03.21	08:55:48.47	37.4020	29.2818	003.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MEVLUTLER-ACIPAYAM (DENIZLI) [North West  2.1 km]
012831	20190321085307	2019.03.21	08:53:07.50	37.4328	29.4227	009.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YENIKOY-ACIPAYAM (DENIZLI) [North West  2.2 km]
012832	20190321084239	2019.03.21	08:42:39.76	37.4477	29.2525	027.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ALAATTIN-ACIPAYAM (DENIZLI) [South West  6.7 km]
012833	20190321083436	2019.03.21	08:34:36.65	37.4657	29.3085	014.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ALAATTIN-ACIPAYAM (DENIZLI) [South West  1.6 km]
012834	20190321083154	2019.03.21	08:31:54.94	37.2932	29.2375	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	OREN-ACIPAYAM (DENIZLI) [South West  4.4 km]
012835	20190321082753	2019.03.21	08:27:53.02	37.4025	29.3673	010.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	PINARYAZI-ACIPAYAM (DENIZLI) [North East  0.6 km]
012836	20190321082130	2019.03.21	08:21:30.26	37.4512	29.4580	007.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CORUM-ACIPAYAM (DENIZLI) [South West  3.3 km]
012837	20190321081716	2019.03.21	08:17:16.77	37.4200	29.3732	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ACIPAYAM (DENIZLI) [South East  2.1 km]
012838	20190321081617	2019.03.21	08:16:17.69	37.4540	29.4858	002.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CORUM-ACIPAYAM (DENIZLI) [South East  2.5 km]
012839	20190321081358	2019.03.21	08:13:58.78	37.3868	29.4028	012.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	PINARYAZI-ACIPAYAM (DENIZLI) [South East  3.7 km]
012840	20190321081259	2019.03.21	08:12:59.49	37.5105	29.4465	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KARAHUYUKAFSARI-ACIPAYAM (DENIZLI) [South 2.4 km]
012841	20190321080413	2019.03.21	08:04:13.63	37.3987	29.3795	007.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	PINARYAZI-ACIPAYAM (DENIZLI) [East 1.4 km]
012842	20190321080134	2019.03.21	08:01:34.22	37.4253	29.2457	018.7	1.0	0.0	1.0	0.0	0.0	0.0	Ke	MEVLUTLER-ACIPAYAM (DENIZLI) [North West  6.2 km]
012843	20190321075731	2019.03.21	07:57:31.11	37.4225	29.3543	010.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ACIPAYAM (DENIZLI) [South East  0.5 km]
012844	20190321075626	2019.03.21	07:56:26.72	37.4413	29.4608	005.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YENIKOY-ACIPAYAM (DENIZLI) [North East  3.9 km]
012845	20190321075304	2019.03.21	07:53:04.53	37.4353	29.3830	006.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ACIPAYAM (DENIZLI) [North East  3.0 km]
012846	20190321075017	2019.03.21	07:50:17.44	37.4287	29.4418	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YENIKOY-ACIPAYAM (DENIZLI) [North East  1.7 km]
012847	20190321074613	2019.03.21	07:46:13.70	37.4378	29.4610	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YENIKOY-ACIPAYAM (DENIZLI) [North East  3.6 km]
012848	20190321074215	2019.03.21	07:42:15.13	37.3570	29.4210	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BEDIRBEY-ACIPAYAM (DENIZLI) [North West  1.0 km]
012849	20190321074149	2019.03.21	07:41:49.05	37.4148	29.4722	004.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YESILDERE-ACIPAYAM (DENIZLI) [North West  1.4 km]
012850	20190321074031	2019.03.21	07:40:31.03	37.5380	29.3932	006.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUYUCAK-ACIPAYAM (DENIZLI) [South 2.5 km]
012851	20190321073409	2019.03.21	07:34:09.70	37.4668	29.3812	008.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KIRCA-ACIPAYAM (DENIZLI) [South East  3.4 km]
012852	20190321073242	2019.03.21	07:32:42.46	37.4782	29.3873	006.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	UCARI-ACIPAYAM (DENIZLI) [North West  3.6 km]
012853	20190321072927	2019.03.21	07:29:27.63	37.4627	29.3750	020.3	1.2	0.0	1.2	0.0	0.0	0.0	Ke	OGUZ-ACIPAYAM (DENIZLI) [North East  3.0 km]
012854	20190321072619	2019.03.21	07:26:19.43	37.4035	29.3328	017.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	PINARYAZI-ACIPAYAM (DENIZLI) [North West  2.8 km]
012855	20190321072429	2019.03.21	07:24:29.61	37.5098	29.4095	015.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARAHUYUK-ACIPAYAM (DENIZLI) [North East  0.5 km]
012856	20190321072027	2019.03.21	07:20:27.83	37.4173	29.3933	010.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	PINARYAZI-ACIPAYAM (DENIZLI) [North East  3.4 km]
012857	20190321071402	2019.03.21	07:14:02.54	37.3752	29.3417	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	AKALAN-ACIPAYAM (DENIZLI) [North West  1.0 km]
