No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
015478	20200129093300	2020.01.29	09:33:00.35	39.0205	27.8345	002.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [North West  0.8 km]
015479	20200129091859	2020.01.29	09:18:59.16	38.9835	27.8423	009.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  2.9 km]
015480	20200129091813	2020.01.29	09:18:13.08	38.9537	27.9400	005.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KABAAGACKIRAN-AKHISAR (MANISA) [South West  2.3 km]
015481	20200129085035	2020.01.29	08:50:35.42	38.4880	39.3080	011.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GUNEYKOY-SIVRICE (ELAZIG) [South West  1.9 km]
015482	20200129084857	2020.01.29	08:48:57.54	38.3755	39.2170	007.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DOGANSU-SIVRICE (ELAZIG) [East 1.8 km]
015483	20200129084345	2020.01.29	08:43:45.99	39.0142	27.8007	004.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KADIDAGI-AKHISAR (MANISA) [South West  1.4 km]
015484	20200129084022	2020.01.29	08:40:22.47	39.0193	27.8470	002.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [North East  0.8 km]
015485	20200129083455	2020.01.29	08:34:55.38	38.4508	39.1902	014.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DEDEYOLU-SIVRICE (ELAZIG) [South West  2.3 km]
015486	20200129082551	2020.01.29	08:25:51.23	39.0253	27.8402	003.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [North 1.2 km]
015487	20200129082524	2020.01.29	08:25:24.63	38.3750	39.1110	011.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KILICKAYA-SIVRICE (ELAZIG) [North East  1.5 km]
015488	20200129075654	2020.01.29	07:56:54.99	38.9523	27.8737	001.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CAMONU-AKHISAR (MANISA) [South West  2.9 km]
015489	20200129075254	2020.01.29	07:52:54.15	39.0058	27.8722	002.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	DINGILLER-AKHISAR (MANISA) [North West  1.2 km]
015490	20200129075158	2020.01.29	07:51:58.87	38.3817	39.2658	017.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YUKARICANAKCI-SIVRICE (ELAZIG) [North 2.8 km]
015491	20200129073418	2020.01.29	07:34:18.98	38.0160	39.6000	025.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	INCEHIDIR-ERGANI (DIYARBAKIR) [South West  3.3 km]
015492	20200129073203	2020.01.29	07:32:03.22	39.0140	27.8593	003.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [East 1.6 km]
015493	20200129072629	2020.01.29	07:26:29.35	40.6912	34.4258	023.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ESKIKOY-ISKILIP (CORUM) [North East  1.6 km]
015494	20200129072143	2020.01.29	07:21:43.08	38.9173	27.9393	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	DURASIL-AKHISAR (MANISA) [South West  2.1 km]
015495	20200129070824	2020.01.29	07:08:24.77	39.0933	27.8417	005.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  3.3 km]
015496	20200129070653	2020.01.29	07:06:53.65	38.3768	39.1910	004.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DOGANSU-SIVRICE (ELAZIG) [North West  0.6 km]
015497	20200129065723	2020.01.29	06:57:23.57	38.3727	39.1473	008.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	USLU-SIVRICE (ELAZIG) [North West  0.9 km]
015498	20200129061708	2020.01.29	06:17:08.54	37.0383	28.2108	013.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
015499	20200129060752	2020.01.29	06:07:52.34	39.1015	27.8888	004.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ALIFAKI-KIRKAGAC (MANISA) [South East  1.7 km]
015500	20200129053305	2020.01.29	05:33:05.83	38.3628	39.0557	007.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CEVRIMTAS-SIVRICE (ELAZIG) [North West  1.5 km]
015501	20200129051628	2020.01.29	05:16:28.34	38.3058	39.3397	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KOCOREN-CUNGUS (DIYARBAKIR) [North 1.2 km]
015502	20200129051415	2020.01.29	05:14:15.27	39.0825	27.8075	012.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [East 1.2 km]
015503	20200129051405	2020.01.29	05:14:05.49	38.2310	39.0052	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BAYIRKOY-PUTURGE (MALATYA) [South East  2.7 km]
015504	20200129050957	2020.01.29	05:09:57.21	39.0575	27.8267	011.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North West  3.0 km]
015505	20200129045842	2020.01.29	04:58:42.82	39.1125	27.8353	010.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [East 2.0 km]
015506	20200129045343	2020.01.29	04:53:43.09	39.1155	27.8978	002.7	1.1	0.0	1.1	0.0	0.0	0.0	Ke	ALIFAKI-KIRKAGAC (MANISA) [East 1.6 km]
015507	20200129045233	2020.01.29	04:52:33.43	38.9943	27.9028	001.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YENICE-AKHISAR (MANISA) [South West  1.2 km]
015508	20200129045117	2020.01.29	04:51:17.02	39.0185	27.8290	012.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [North West  1.1 km]
015509	20200129044831	2020.01.29	04:48:31.20	38.3162	38.9777	002.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KOLDERE-DOGANYOL (MALATYA) [North East  3.2 km]
015510	20200129044433	2020.01.29	04:44:33.12	39.0360	27.8638	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [East 1.5 km]
015511	20200129044040	2020.01.29	04:40:40.12	39.1250	27.8450	012.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BOSTANCI-KIRKAGAC (MANISA) [South West  1.2 km]
015512	20200129042951	2020.01.29	04:29:51.80	39.0865	27.8278	019.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [East 3.0 km]
015513	20200129042212	2020.01.29	04:22:12.31	39.0827	27.8178	004.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [East 2.1 km]
015514	20200129042156	2020.01.29	04:21:56.02	38.3712	39.2908	009.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ALAATTINKOY-SIVRICE (ELAZIG) [South West  1.5 km]
015515	20200129041940	2020.01.29	04:19:40.13	38.3660	39.1823	006.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	DOGANSU-SIVRICE (ELAZIG) [South West  1.5 km]
015516	20200129041032	2020.01.29	04:10:32.41	38.3763	27.3673	008.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	VISNELI-KEMALPASA (IZMIR) [North West  4.8 km]
015517	20200129040806	2020.01.29	04:08:06.44	39.1575	27.8427	020.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GELENBE-KIRKAGAC (MANISA) [South 2.3 km]
015518	20200129040721	2020.01.29	04:07:21.56	38.9658	27.8767	004.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CAMONU-AKHISAR (MANISA) [West 2.4 km]
015519	20200129040103	2020.01.29	04:01:03.72	39.0963	27.8125	009.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South 1.8 km]
015520	20200129035948	2020.01.29	03:59:48.63	39.0643	27.8115	005.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [South East  2.5 km]
015521	20200129035303	2020.01.29	03:53:03.09	38.9940	27.7880	004.3	1.2	0.0	1.2	0.0	0.0	0.0	Ke	SULEYMANLI-AKHISAR (MANISA) [North East  1.4 km]
015522	20200129035225	2020.01.29	03:52:25.91	39.0117	27.8377	009.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South West  0.4 km]
015523	20200129035143	2020.01.29	03:51:43.45	39.0157	27.8107	012.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KADIDAGI-AKHISAR (MANISA) [South West  0.5 km]
015524	20200129035029	2020.01.29	03:50:29.63	40.4075	34.2888	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	YIRCE-SUNGURLU (CORUM) [West 0.5 km]
015525	20200129034857	2020.01.29	03:48:57.33	38.9858	27.8475	007.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  2.4 km]
015526	20200129034146	2020.01.29	03:41:46.86	38.9882	27.8905	009.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DINGILLER-AKHISAR (MANISA) [South East  1.4 km]
015527	20200129033929	2020.01.29	03:39:29.04	38.4232	39.2520	007.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SOGUKPINAR-SIVRICE (ELAZIG) [North 0.6 km]
015528	20200129033235	2020.01.29	03:32:35.37	38.2863	39.2370	001.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AVUT-CUNGUS (DIYARBAKIR) [South East  2.0 km]
015529	20200129032437	2020.01.29	03:24:37.81	39.0335	27.8352	005.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [South West  1.0 km]
015530	20200129032337	2020.01.29	03:23:37.62	38.4422	39.2778	008.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	YEDIKARDES-SIVRICE (ELAZIG) [North 2.3 km]
015531	20200129031847	2020.01.29	03:18:47.30	39.0338	27.8332	001.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [West 1.2 km]
015532	20200129031528	2020.01.29	03:15:28.55	39.0088	27.8647	011.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DINGILLER-AKHISAR (MANISA) [North West  1.9 km]
015533	20200129030746	2020.01.29	03:07:46.81	38.4193	39.2277	012.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KURKKOY-SIVRICE (ELAZIG) [South West  1.2 km]
015534	20200129030432	2020.01.29	03:04:32.97	39.0825	27.8435	014.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  4.3 km]
015535	20200129025931	2020.01.29	02:59:31.99	38.9185	27.7515	010.3	1.1	0.0	1.1	0.0	0.0	0.0	Ke	BEKIRLER-AKHISAR (MANISA) [South West  2.3 km]
015536	20200129025418	2020.01.29	02:54:18.52	38.4243	39.2615	005.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DUZBAHCE-SIVRICE (ELAZIG) [North West  0.5 km]
015537	20200129025236	2020.01.29	02:52:36.01	39.0940	27.8080	014.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [North East  1.8 km]
015538	20200129025113	2020.01.29	02:51:13.69	38.3033	38.8805	005.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	CIGIRLI-PUTURGE (MALATYA) [South 0.8 km]
015539	20200129022924	2020.01.29	02:29:24.91	38.3603	39.1620	003.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	USLU-SIVRICE (ELAZIG) [South East  1.1 km]
015540	20200129022918	2020.01.29	02:29:18.38	39.0840	27.8530	005.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SELCIKLI-AKHISAR (MANISA) [North West  3.6 km]
015541	20200129021936	2020.01.29	02:19:36.33	39.0020	27.8718	011.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	DINGILLER-AKHISAR (MANISA) [North West  1.0 km]
015542	20200129021911	2020.01.29	02:19:11.04	38.9707	27.8540	018.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  2.8 km]
015543	20200129020924	2020.01.29	02:09:24.63	39.0352	27.8520	004.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [East 0.5 km]
015544	20200129020605	2020.01.29	02:06:05.56	37.1705	28.6673	008.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	TURGUT-ULA (MUGLA) [North West  2.3 km]
015545	20200129014151	2020.01.29	01:41:51.47	39.1097	27.8373	010.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [East 2.2 km]
015546	20200129013941	2020.01.29	01:39:41.00	39.1700	27.8418	011.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GELENBE-KIRKAGAC (MANISA) [South West  0.9 km]
015547	20200129013730	2020.01.29	01:37:30.13	38.4398	30.4803	007.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ILYASLI-SUHUT (AFYONKARAHISAR) [South West  3.1 km]
015548	20200129013250	2020.01.29	01:32:50.87	38.3213	39.1097	005.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKKENT-DOGANYOL (MALATYA) [East 0.6 km]
015549	20200129012312	2020.01.29	01:23:12.27	37.0147	29.4018	008.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	YESILDERE-GOLHISAR (BURDUR) [South East  2.3 km]
015550	20200129012049	2020.01.29	01:20:49.89	39.0093	27.8447	011.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South East  0.7 km]
015551	20200129011944	2020.01.29	01:19:44.43	39.0440	27.8273	011.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North West  1.9 km]
015552	20200129010342	2020.01.29	01:03:42.86	39.0505	27.8117	005.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	TUTENLI-AKHISAR (MANISA) [North East  2.2 km]
015553	20200129004835	2020.01.29	00:48:35.66	38.2103	42.4593	005.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	HIZAN (BITLIS) [South East  3.2 km]
015554	20200129004106	2020.01.29	00:41:06.28	39.0460	27.8172	011.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	TUTENLI-AKHISAR (MANISA) [North East  2.4 km]
015555	20200129003933	2020.01.29	00:39:33.00	39.0048	27.8735	001.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DINGILLER-AKHISAR (MANISA) [North West  1.0 km]
015556	20200129003141	2020.01.29	00:31:41.07	38.2648	38.8423	003.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKTARLI-PUTURGE (MALATYA) [South East  2.2 km]
015557	20200129003015	2020.01.29	00:30:15.53	39.0040	27.8155	012.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KADIDAGI-AKHISAR (MANISA) [South 1.6 km]
015558	20200129002848	2020.01.29	00:28:48.61	39.0908	27.8192	008.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [North East  2.4 km]
015559	20200129002800	2020.01.29	00:28:00.36	38.3463	39.0418	004.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ILINCAK-SIVRICE (ELAZIG) [North East  1.6 km]
015560	20200129002314	2020.01.29	00:23:14.95	39.1458	27.8883	013.3	1.1	0.0	1.1	0.0	0.0	0.0	Ke	ISIKLAR-KIRKAGAC (MANISA) [South East  0.9 km]
015561	20200129001623	2020.01.29	00:16:23.22	39.0645	27.7717	013.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [South West  2.8 km]
015562	20200129001547	2020.01.29	00:15:47.65	38.3020	39.2545	003.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	HACILAR-SIVRICE (ELAZIG) [South East  2.0 km]
015563	20200129001527	2020.01.29	00:15:27.58	38.9913	27.8333	016.6	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South West  2.7 km]
015564	20200129001257	2020.01.29	00:12:57.68	39.0762	27.8358	004.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [South East  3.7 km]
015565	20200129001034	2020.01.29	00:10:34.01	39.0050	27.8230	014.7	1.0	0.0	1.0	0.0	0.0	0.0	Ke	KADIDAGI-AKHISAR (MANISA) [South East  1.6 km]
015566	20200129000849	2020.01.29	00:08:49.89	38.9647	27.8212	001.9	1.1	0.0	1.1	0.0	0.0	0.0	Ke	MEDAR-AKHISAR (MANISA) [North West  0.3 km]
015567	20200129000812	2020.01.29	00:08:12.21	38.3793	39.2342	002.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DORTBOLUK-SIVRICE (ELAZIG) [South East  2.0 km]
015568	20200129000342	2020.01.29	00:03:42.68	39.0132	27.8868	009.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	DINGILLER-AKHISAR (MANISA) [North East  1.6 km]
015569	20200128235643	2020.01.28	23:56:43.97	39.0992	27.8528	008.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ALIFAKI-KIRKAGAC (MANISA) [South West  2.9 km]
015570	20200128234552	2020.01.28	23:45:52.87	39.0100	27.8723	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DINGILLER-AKHISAR (MANISA) [North West  1.5 km]
015571	20200128233536	2020.01.28	23:35:36.14	39.0688	27.8302	012.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [South East  3.5 km]
015572	20200128232821	2020.01.28	23:28:21.05	39.0552	27.8310	009.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North West  2.6 km]
015573	20200128231438	2020.01.28	23:14:38.13	38.9903	27.8733	002.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  0.1 km]
015574	20200128230812	2020.01.28	23:08:12.27	37.4098	36.1883	013.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YENIGUN-KADIRLI (OSMANIYE) [North West  0.9 km]
015575	20200128230659	2020.01.28	23:06:59.48	39.0222	27.8747	003.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DINGILLER-AKHISAR (MANISA) [North West  2.7 km]
015576	20200128230607	2020.01.28	23:06:07.02	38.5507	39.2422	016.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUYULU- (ELAZIG) [South West  1.5 km]
015577	20200128230232	2020.01.28	23:02:32.23	39.0208	27.8142	003.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KADIDAGI-AKHISAR (MANISA) [North West  0.3 km]
015578	20200128225836	2020.01.28	22:58:36.13	39.0983	27.8692	016.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ALIFAKI-KIRKAGAC (MANISA) [South West  2.0 km]
015579	20200128225330	2020.01.28	22:53:30.40	39.0587	27.8240	009.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North West  3.2 km]
015580	20200128225152	2020.01.28	22:51:52.92	38.9512	27.8632	009.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	MEDAR-AKHISAR (MANISA) [South East  3.7 km]
015581	20200128224748	2020.01.28	22:47:48.68	39.0980	27.8160	013.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  1.6 km]
015582	20200128224728	2020.01.28	22:47:28.55	38.3255	39.1892	004.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	UYURUK-SIVRICE (ELAZIG) [North East  1.2 km]
015583	20200128224355	2020.01.28	22:43:55.92	39.0393	27.9128	002.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ZEYTINLIBAG-AKHISAR (MANISA) [South 1.3 km]
015584	20200128223624	2020.01.28	22:36:24.89	38.9957	27.8607	008.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  1.3 km]
015585	20200128223555	2020.01.28	22:35:55.46	39.1090	27.8185	013.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  0.6 km]
015586	20200128223128	2020.01.28	22:31:28.40	38.4200	39.0825	014.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOZELI-SIVRICE (ELAZIG) [South East  2.1 km]
015587	20200128221739	2020.01.28	22:17:39.20	39.0083	27.8442	002.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South East  0.8 km]
015588	20200128221413	2020.01.28	22:14:13.78	39.0343	27.8433	003.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [South West  0.3 km]
015589	20200128221232	2020.01.28	22:12:32.69	38.3860	39.4872	007.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	TOPALUSAGI-MADEN (ELAZIG) [North West  3.4 km]
015590	20200128220900	2020.01.28	22:09:00.57	39.0062	27.8177	004.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KADIDAGI-AKHISAR (MANISA) [South 1.4 km]
015591	20200128220454	2020.01.28	22:04:54.48	39.0235	27.8142	016.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KADIDAGI-AKHISAR (MANISA) [North West  0.6 km]
015592	20200128215934	2020.01.28	21:59:34.73	38.3767	39.1252	007.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKSEKI-SIVRICE (ELAZIG) [North East  2.5 km]
015593	20200128215418	2020.01.28	21:54:18.42	39.1197	27.8667	008.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BOSTANCI-KIRKAGAC (MANISA) [South East  1.2 km]
015594	20200128214948	2020.01.28	21:49:48.42	37.1572	28.6593	006.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South West  3.1 km]
015595	20200128214911	2020.01.28	21:49:11.33	39.0698	27.8662	008.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SELCIKLI-AKHISAR (MANISA) [West 2.2 km]
015596	20200128214812	2020.01.28	21:48:12.84	39.0097	27.8385	003.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South West  0.6 km]
015597	20200128214507	2020.01.28	21:45:07.18	38.2023	38.6680	020.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ARITOPRAK-PUTURGE (MALATYA) [North 1.8 km]
015598	20200128213520	2020.01.28	21:35:20.42	39.0743	27.8250	009.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [South East  2.9 km]
015599	20200128212801	2020.01.28	21:28:01.69	38.9942	27.8465	004.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South East  2.4 km]
015600	20200128212519	2020.01.28	21:25:19.82	38.4015	39.1793	005.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KOSEBAYIR-SIVRICE (ELAZIG) [North 1.2 km]
015601	20200128211714	2020.01.28	21:17:14.19	39.0030	27.8473	004.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South East  1.4 km]
015602	20200128211419	2020.01.28	21:14:19.66	38.4427	39.2455	018.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KURKKOY-SIVRICE (ELAZIG) [North East  2.0 km]
015603	20200128210730	2020.01.28	21:07:30.15	39.0292	27.8950	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KARAKOY-AKHISAR (MANISA) [North West  2.4 km]
015604	20200128205632	2020.01.28	20:56:32.40	38.9832	27.8533	020.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  2.0 km]
015605	20200128205147	2020.01.28	20:51:47.53	39.0875	27.8270	010.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [North East  2.9 km]
015606	20200128205026	2020.01.28	20:50:26.95	39.0105	27.8500	009.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South East  1.0 km]
015607	20200128204754	2020.01.28	20:47:54.88	38.9753	27.8373	010.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MEDAR-AKHISAR (MANISA) [North East  2.0 km]
015608	20200128204422	2020.01.28	20:44:22.61	38.9948	27.8217	004.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KADIDAGI-AKHISAR (MANISA) [South East  2.7 km]
015609	20200128203818	2020.01.28	20:38:18.41	39.0533	27.8430	005.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North 2.0 km]
015610	20200128203049	2020.01.28	20:30:49.60	38.3760	39.2440	016.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	DORTBOLUK-SIVRICE (ELAZIG) [South East  2.8 km]
015611	20200128201515	2020.01.28	20:15:15.65	39.0032	27.8302	009.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South West  1.6 km]
015612	20200128200839	2020.01.28	20:08:39.69	38.9618	27.8750	005.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CAMONU-AKHISAR (MANISA) [West 2.5 km]
015613	20200128200350	2020.01.28	20:03:50.40	39.0803	27.8520	005.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SELCIKLI-AKHISAR (MANISA) [North West  3.6 km]
015614	20200128200024	2020.01.28	20:00:24.96	39.0102	27.8800	001.3	1.1	0.0	1.1	0.0	0.0	0.0	Ke	DINGILLER-AKHISAR (MANISA) [North 1.3 km]
015615	20200128193138	2020.01.28	19:31:38.75	39.0687	27.8260	005.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [South East  3.2 km]
015616	20200128193112	2020.01.28	19:31:12.22	39.0092	27.8482	004.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South East  0.9 km]
015617	20200128191919	2020.01.28	19:19:19.78	35.4838	27.6655	007.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
015618	20200128191442	2020.01.28	19:14:42.48	39.0010	27.8680	011.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	DINGILLER-AKHISAR (MANISA) [North West  1.2 km]
015619	20200128190939	2020.01.28	19:09:39.20	38.3465	39.1400	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CATAKKAYA-SIVRICE (ELAZIG) [North West  2.2 km]
015620	20200128190644	2020.01.28	19:06:44.03	39.0350	27.8733	005.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [East 2.3 km]
