No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
002772	20030420121557	2003.04.20	12:15:57.30	39.6900	38.7900	0001	3.1	3.1	0.0		0.0	0.0	Ke	KARACA-KEMAH (ERZINCAN) [East 5.4 km]
002773	20030420084750	2003.04.20	08:47:50.80	38.2400	26.8200	0014	3.2	3.2	0.0		0.0	0.0	Ke	DUZCE-SEFERIHISAR (IZMIR) [South East  0.3 km]
002774	20030420075948	2003.04.20	07:59:48.10	37.4900	36.3100	0013	3.3	3.3	0.0		0.0	0.0	Ke	HACIVELIUSAGI-ANDIRIN (KAHRAMANMARAS) [North West  0.6 km]
002775	20030419215735	2003.04.19	21:57:35.20	39.1700	38.7100	0010	3.2	3.2	0.0		0.0	0.0	Ke	YILDIZLI-KEMALIYE (ERZINCAN) [South East  1.7 km]
002776	20030419123133	2003.04.19	12:31:33.80	39.9000	28.9500	0013	2.2	2.2	0.0		0.0	0.0	Ke	SERCELER-ORHANELI (BURSA) [North West  0.8 km]
002777	20030419105340	2003.04.19	10:53:40.20	38.6500	30.8100	0005	2.4	2.4	0.0		0.0	0.0	Ke	DEGIRMENDERE- (AFYONKARAHISAR) [North East  2.4 km]
002778	20030419091740	2003.04.19	09:17:40.50	37.7200	29.5200	0009	2.2	2.2	0.0		0.0	0.0	Ke	CUMALI-BOZKURT (DENIZLI) [South West  4.5 km]
002779	20030419050101	2003.04.19	05:01:01.50	40.6400	29.0100	0006	2.6	2.6	0.0		0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [North East  1.5 km]
002780	20030419003428	2003.04.19	00:34:28.80	37.5300	29.9200	0010	2.9	2.9	0.0		0.0	0.0	Ke	CELTEK-YESILOVA (BURDUR) [North East  1.5 km]
002781	20030419001840	2003.04.19	00:18:40.10	38.1300	28.8700	0003	2.7	2.7	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [North East  2.0 km]
002782	20030418230412	2003.04.18	23:04:12.90	37.5200	38.6800	0008	3.2	3.2	0.0		0.0	0.0	Ke	SOGUTLU-HILVAN (SANLIURFA) [North West  1.8 km]
002783	20030418211159	2003.04.18	21:11:59.00	37.1100	28.6500	0019	2.5	2.5	0.0		0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [North East  0.9 km]
002784	20030418111201	2003.04.18	11:12:01.30	37.9800	29.0400	0026	3.1	3.1	0.0		0.0	0.0	Ke	CESMEBASI-AKKOY (DENIZLI) [South West  0.8 km]
002785	20030418111118	2003.04.18	11:11:18.00	38.1100	28.8500	0006	3.2	3.2	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [South West  0.9 km]
002786	20030418110217	2003.04.18	11:02:17.20	38.1100	28.8400	0008	3.1	3.1	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [South West  1.4 km]
002787	20030418092547	2003.04.18	09:25:47.50	39.7100	30.1900	0011	2.6	2.6	0.0		0.0	0.0	Ke	DUTLUCA-INONU (ESKISEHIR) [South East  3.3 km]
002788	20030418081633	2003.04.18	08:16:33.60	38.2000	27.4500	0001	2.9	2.9	0.0		0.0	0.0	Ke	DUVERLIK-TORBALI (IZMIR) [South 2.1 km]
002789	20030418052056	2003.04.18	05:20:56.10	38.5000	39.1800	0008	3.2	3.2	0.0		0.0	0.0	Ke	DEDEPINARI- (ELAZIG) [North East  1.5 km]
002790	20030418041105	2003.04.18	04:11:05.30	39.0100	29.6600	0005	2.6	2.6	0.0		0.0	0.0	Ke	GOYNUK-GEDIZ (KÜTAHYA) [East 1.9 km]
002791	20030418033619	2003.04.18	03:36:19.00	37.3900	38.7500	0010	3.4	3.4	0.0		0.0	0.0	Ke	SEKER- (SANLIURFA) [North East  1.6 km]
002792	20030418024221	2003.04.18	02:42:21.00	38.2900	26.8100	0019	3.0	3.0	0.0		0.0	0.0	Ke	OVACIK-URLA (IZMIR) [South East  0.9 km]
002793	20030418023730	2003.04.18	02:37:30.30	38.8800	41.7100	0003	3.5	3.5	0.0		0.0	0.0	Ke	CICEKLI- (MUS) [South East  4.5 km]
002794	20030418005755	2003.04.18	00:57:55.80	38.6600	30.8100	0005	3.3	3.3	0.0		0.0	0.0	Ke	DEGIRMENDERE- (AFYONKARAHISAR) [North East  3.3 km]
002795	20030418004316	2003.04.18	00:43:16.90	39.1100	40.4700	0008	2.9	2.9	0.0		0.0	0.0	Ke	TEPEBASI- (BINGOL) [North West  4.1 km]
002796	20030418004145	2003.04.18	00:41:45.70	39.1300	40.4500	0009	3.3	3.3	0.0		0.0	0.0	Ke	SANCAK- (BINGOL) [North East  6.7 km]
002797	20030417234441	2003.04.17	23:44:41.90	38.0900	27.0100	0009	3.4	3.4	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
002798	20030417233329	2003.04.17	23:33:29.40	38.2300	26.9100	0019	3.0	3.0	0.0		0.0	0.0	Ke	BEYLER-SEFERIHISAR (IZMIR) [West 1.4 km]
002799	20030417225427	2003.04.17	22:54:27.70	38.3000	26.7500	0016	3.4	3.4	0.0		0.0	0.0	Ke	KUSCULAR-URLA (IZMIR) [North East  0.2 km]
002800	20030417223424	2003.04.17	22:34:24.70	38.2400	26.8600	0006	5.2	4.7	0.0	5.2	0.0	0.0	Ke	DUZCE-SEFERIHISAR (IZMIR) [East 3.8 km]
002801	20030417221231	2003.04.17	22:12:31.50	37.4600	31.4700	0013	3.0	3.0	0.0		0.0	0.0	Ke	AKCABELEN-BEYSEHIR (KONYA) [South West  2.8 km]
002802	20030417162857	2003.04.17	16:28:57.70	39.4300	31.5600	0007	2.8	2.8	0.0		0.0	0.0	Ke	SIVRIHISAR (ESKISEHIR) [South East  3.0 km]
002803	20030417135121	2003.04.17	13:51:21.60	39.7300	30.1800	0006	2.5	2.5	0.0		0.0	0.0	Ke	DUTLUCA-INONU (ESKISEHIR) [South East  1.0 km]
002804	20030417120822	2003.04.17	12:08:22.90	40.7800	40.0900	0021	3.0	3.0	0.0		0.0	0.0	Ke	YAZIOBA-SURMENE (TRABZON) [North East  2.3 km]
002805	20030417113638	2003.04.17	11:36:38.90	35.2200	33.6500	0003	2.8	2.8	0.0		0.0	0.0	Ke	KIBRIS-DEGIRMENLIK
002806	20030417105202	2003.04.17	10:52:02.10	39.6300	29.4400	0019	2.5	2.5	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  2.2 km]
002807	20030417104515	2003.04.17	10:45:15.40	38.1400	26.9400	0009	3.1	3.1	0.0		0.0	0.0	Ke	ORHANLI-SEFERIHISAR (IZMIR) [South West  3.0 km]
002808	20030417102137	2003.04.17	10:21:37.00	39.6500	29.4500	0011	2.7	2.7	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  3.0 km]
002809	20030417095625	2003.04.17	09:56:25.50	39.6900	29.4800	0009	2.7	2.7	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [North West  2.3 km]
002810	20030417095139	2003.04.17	09:51:39.20	39.7200	29.5200	0008	2.9	2.9	0.0		0.0	0.0	Ke	KOZCAGIZ-DOMANIC (KÜTAHYA) [North 1.9 km]
002811	20030417095002	2003.04.17	09:50:02.50	38.8000	30.4600	0004	2.7	2.7	0.0		0.0	0.0	Ke	SADIKBEY- (AFYONKARAHISAR) [South 0.6 km]
002812	20030417093433	2003.04.17	09:34:33.30	40.1200	29.3100	0016	2.6	2.6	0.0		0.0	0.0	Ke	ALACAM-KESTEL (BURSA) [South East  1.7 km]
002813	20030417083855	2003.04.17	08:38:55.50	39.5700	29.9800	0018	2.6	2.6	0.0		0.0	0.0	Ke	AYVALI- (KÜTAHYA) [South East  4.5 km]
002814	20030417071949	2003.04.17	07:19:49.60	37.5600	38.7600	0009	3.2	3.2	0.0		0.0	0.0	Ke	GELENEK-HILVAN (SANLIURFA) [South West  2.7 km]
002815	20030417021708	2003.04.17	02:17:08.30	39.0100	29.0000	0005	2.8	2.8	0.0		0.0	0.0	Ke	HIDIRDIVAN-SIMAV (KÜTAHYA) [North East  0.8 km]
002816	20030417000633	2003.04.17	00:06:33.40	38.6900	30.8600	0005	2.5	2.5	0.0		0.0	0.0	Ke	HAMIDIYE-BOLVADIN (AFYONKARAHISAR) [South West  3.4 km]
002817	20030416191603	2003.04.16	19:16:03.30	38.4800	31.4200	0021	2.7	2.7	0.0		0.0	0.0	Ke	SORKUN-AKSEHIR (KONYA) [North 6.7 km]
002818	20030416151927	2003.04.16	15:19:27.70	37.2000	31.3900	0027	3.2	3.2	0.0		0.0	0.0	Ke	BASLAR-IBRADI (ANTALYA) [North West  9.9 km]
002819	20030416144218	2003.04.16	14:42:18.70	37.4800	38.4800	0009	3.5	3.5	0.0		0.0	0.0	Ke	KASIMKUYU- (SANLIURFA) [North West  6.0 km]
002820	20030416113611	2003.04.16	11:36:11.30	38.0100	27.2100	0004	3.1	3.1	0.0		0.0	0.0	Ke	GOLOVA-MENDERES (IZMIR) [South West  3.8 km]
002821	20030416105729	2003.04.16	10:57:29.20	39.6900	29.4600	0006	2.7	2.7	0.0		0.0	0.0	Ke	YORGUC-TAVSANLI (KÜTAHYA) [South East  3.8 km]
002822	20030416104050	2003.04.16	10:40:50.90	37.3000	30.3800	0084	2.8	2.8	0.0		0.0	0.0	Ke	GARIPCE-KORKUTELI (ANTALYA) [East 2.8 km]
002823	20030416100329	2003.04.16	10:03:29.90	39.6500	29.4400	0014	2.6	2.6	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  3.5 km]
002824	20030416095610	2003.04.16	09:56:10.70	41.0800	29.3200	0015	2.6	2.6	0.0		0.0	0.0	Ke	KOCULLU-CEKMEKOY (ISTANBUL) [West 2.5 km]
002825	20030416085310	2003.04.16	08:53:10.70	39.4900	29.8600	0009	2.6	2.6	0.0		0.0	0.0	Ke	YONCALI- (KÜTAHYA) [South East  1.6 km]
002826	20030416060320	2003.04.16	06:03:20.30	39.0200	29.7700	0013	2.3	2.3	0.0		0.0	0.0	Ke	SARAYCIK-ALTINTAS (KÜTAHYA) [North West  3.8 km]
002827	20030416025421	2003.04.16	02:54:21.20	40.6400	27.2700	0008	2.7	2.7	0.0		0.0	0.0	Ke	MUREFTE-SARKOY (TEKIRDAG) [South East  3.7 km]
002828	20030416021121	2003.04.16	02:11:21.40	40.7700	30.2600	0006	2.9	2.9	0.0		0.0	0.0	Ke	YUKARIDEREKOY-SERDIVAN (SAKARYA) [North West  0.9 km]
002829	20030415222742	2003.04.15	22:27:42.70	39.6000	38.0300	0013	3.0	3.0	0.0		0.0	0.0	Ke	ASAGICAMURCU-ZARA (SIVAS) [South East  1.6 km]
002830	20030415194801	2003.04.15	19:48:01.40	37.3300	39.2600	0003	3.1	3.1	0.0		0.0	0.0	Ke	UZUMKARA- (SANLIURFA) [South West  1.2 km]
002831	20030415143030	2003.04.15	14:30:30.30	39.6100	30.9600	0026	2.5	2.5	0.0		0.0	0.0	Ke	FAHRIYE-MAHMUDIYE (ESKISEHIR) [South East  1.6 km]
002832	20030415102400	2003.04.15	10:24:00.30	39.9200	26.8100	0006	2.8	2.8	0.0		0.0	0.0	Ke	MURATLAR-BAYRAMIC (ÇANAKKALE) [South East  2.9 km]
002833	20030415075505	2003.04.15	07:55:05.90	38.4400	31.3600	0006	3.2	3.2	0.0		0.0	0.0	Ke	YENIKOY-AKSEHIR (KONYA) [North East  2.0 km]
002834	20030415033452	2003.04.15	03:34:52.30	40.5600	32.9700	0008	3.1	3.1	0.0		0.0	0.0	Ke	TUTMACBAYINDIR-ORTA (ÇANKIRI) [North 0.8 km]
002835	20030414224132	2003.04.14	22:41:32.40	38.1200	26.7800	0009	3.3	3.3	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
002836	20030414111954	2003.04.14	11:19:54.30	38.7300	29.4500	0002	2.6	2.6	0.0		0.0	0.0	Ke	DAGYENICE- (USAK) [South West  2.1 km]
002837	20030414090828	2003.04.14	09:08:28.70	38.0800	28.8600	0009	3.1	3.1	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [South West  1.2 km]
002838	20030414081900	2003.04.14	08:19:00.50	38.4600	39.2900	0001	3.2	3.2	0.0		0.0	0.0	Ke	SIVRICE (ELAZIG) [North West  2.2 km]
002839	20030414033000	2003.04.14	03:30:00.20	38.2200	26.8400	0012	3.2	3.2	0.0		0.0	0.0	Ke	SEFERIHISAR (IZMIR) [North East  2.8 km]
002840	20030414015027	2003.04.14	01:50:27.10	38.0400	30.9600	0003	3.0	3.0	0.0		0.0	0.0	Ke	HACILAR-GELENDOST (ISPARTA) [North West  0.8 km]
002841	20030413201201	2003.04.13	20:12:01.60	40.7300	30.5700	0005	3.1	3.1	0.0		0.0	0.0	Ke	BEDILTAHIRBEY-AKYAZI (SAKARYA) [South East  1.7 km]
002842	20030413184803	2003.04.13	18:48:03.30	36.5700	38.1200	0006	3.7	3.7	0.0		0.0	0.0	Ke	SURIYE
002843	20030413174300	2003.04.13	17:43:00.10	38.8100	40.9500	0025	2.9	2.9	0.0		0.0	0.0	Ke	SUKYAN-SOLHAN (BINGOL) [South West  2.9 km]
002844	20030413173559	2003.04.13	17:35:59.80	38.1700	26.9400	0011	3.3	3.3	0.0		0.0	0.0	Ke	ORHANLI-SEFERIHISAR (IZMIR) [North West  1.0 km]
002845	20030413155344	2003.04.13	15:53:44.00	38.0600	42.8300	0010	3.2	3.2	0.0		0.0	0.0	Ke	CEVIZLIBELEN-BAHCESARAY (VAN) [South East  1.5 km]
002846	20030413153537	2003.04.13	15:35:37.80	38.1300	27.2200	0005	3.0	3.0	0.0		0.0	0.0	Ke	KARAKUYU-MENDERES (IZMIR) [South West  1.5 km]
002847	20030413110545	2003.04.13	11:05:45.50	37.7200	29.4200	0010	2.7	2.7	0.0		0.0	0.0	Ke	AKBAS-HONAZ (DENIZLI) [South 2.8 km]
002848	20030413110332	2003.04.13	11:03:32.00	37.7600	29.2400	0002	3.0	3.0	0.0		0.0	0.0	Ke	EMIRAZIZLI-HONAZ (DENIZLI) [South East  0.7 km]
002849	20030413063943	2003.04.13	06:39:43.10	40.8300	28.3400	0013	2.4	2.4	0.0		0.0	0.0	Ke	MARMARA DENIZI
002850	20030413020022	2003.04.13	02:00:22.80	38.8400	26.8200	0016	3.2	3.2	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
002851	20030412234452	2003.04.12	23:44:52.70	38.5300	27.6900	0010	2.8	2.8	0.0		0.0	0.0	Ke	TURGUTLU (MANISA) [North West  3.7 km]
002852	20030412231450	2003.04.12	23:14:50.00	40.7400	28.3500	0001	2.5	2.5	0.0		0.0	0.0	Ke	MARMARA DENIZI
002853	20030412220701	2003.04.12	22:07:01.60	38.1500	27.0400	0008	3.3	3.3	0.0		0.0	0.0	Ke	KELER-MENDERES (IZMIR) [West 4.8 km]
002854	20030412213134	2003.04.12	21:31:34.70	38.4600	39.3000	0002	3.4	3.4	0.0		0.0	0.0	Ke	SIVRICE (ELAZIG) [North West  1.7 km]
002855	20030412172450	2003.04.12	17:24:50.00	40.3900	27.3100	0002	2.9	2.9	0.0		0.0	0.0	Ke	KARABIGA-BIGA (ÇANAKKALE) [South East  1.6 km]
002856	20030412124811	2003.04.12	12:48:11.80	38.2600	26.7400	0007	3.3	3.3	0.0		0.0	0.0	Ke	KUSCULAR-URLA (IZMIR) [South West  4.3 km]
002857	20030412090737	2003.04.12	09:07:37.70	35.0900	26.9900	0010	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
002858	20030412084042	2003.04.12	08:40:42.00	39.6100	29.4100	0012	2.7	2.7	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [North West  3.8 km]
002859	20030412083630	2003.04.12	08:36:30.80	39.5800	29.2200	0005	2.7	2.7	0.0		0.0	0.0	Ke	CAMALAN-TAVSANLI (KÜTAHYA) [North West  2.1 km]
002860	20030412083301	2003.04.12	08:33:01.30	39.6100	29.3400	0009	2.8	2.8	0.0		0.0	0.0	Ke	YENIKOY-TAVSANLI (KÜTAHYA) [West 1.0 km]
002861	20030412053300	2003.04.12	05:33:00.20	39.5000	39.7700	0010	3.2	3.2	0.0		0.0	0.0	Ke	ARDICLI-PULUMUR (TUNCELI) [West 4.9 km]
002862	20030412032435	2003.04.12	03:24:35.30	38.9600	40.2100	0010	2.8	2.8	0.0		0.0	0.0	Ke	KURUCA- (BINGOL) [North West  4.4 km]
002863	20030412022511	2003.04.12	02:25:11.80	38.2800	26.9800	0022	3.4	3.4	0.0		0.0	0.0	Ke	EFEMCUKURU-MENDERES (IZMIR) [East 0.8 km]
002864	20030412015947	2003.04.12	01:59:47.20	38.1700	26.9000	0004	3.4	3.4	0.0		0.0	0.0	Ke	KAVAKDERE-SEFERIHISAR (IZMIR) [North East  1.5 km]
002865	20030412013619	2003.04.12	01:36:19.70	38.3300	26.8600	0004	3.1	3.1	0.0		0.0	0.0	Ke	CAMLI-GUZELBAHCE (IZMIR) [North 1.7 km]
002866	20030411205409	2003.04.11	20:54:09.80	38.3800	26.9100	0029	3.0	3.0	0.0		0.0	0.0	Ke	GUZELBAHCE (IZMIR) [East 3.1 km]
002867	20030411175011	2003.04.11	17:50:11.30	38.4400	39.3400	0009	3.4	3.4	0.0		0.0	0.0	Ke	SIVRICE (ELAZIG) [South East  2.8 km]
002868	20030411150649	2003.04.11	15:06:49.60	39.2900	27.8600	0008	2.8	2.8	0.0		0.0	0.0	Ke	GOKCUKUR-KIRKAGAC (MANISA) [North West  0.2 km]
002869	20030411131750	2003.04.11	13:17:50.10	40.6500	33.0300	0007	3.0	3.0	0.0		0.0	0.0	Ke	KISAC-ORTA (ÇANKIRI) [North East  0.5 km]
002870	20030411105715	2003.04.11	10:57:15.50	38.1100	26.6300	0001	3.4	3.4	0.0		0.0	0.0	Ke	EGE DENIZI
002871	20030411094256	2003.04.11	09:42:56.60	38.5900	31.2500	0005	2.8	2.8	0.0		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [North West  3.6 km]
002872	20030411085441	2003.04.11	08:54:41.40	37.8900	43.9000	0032	3.4	3.4	0.0		0.0	0.0	Ke	CAKIRDOGAN-BASKALE (VAN) [North East  2.7 km]
002873	20030411000029	2003.04.11	00:00:29.00	38.2000	26.7900	0009	3.3	3.3	0.0		0.0	0.0	Ke	SEFERIHISAR (IZMIR) [West 3.9 km]
002874	20030410195520	2003.04.10	19:55:20.40	40.6200	33.0000	0007	3.6	3.6	0.0		0.0	0.0	Ke	DODURGA-ORTA (ÇANKIRI) [North East  2.1 km]
002875	20030410191935	2003.04.10	19:19:35.70	40.7100	33.0500	0023	3.0	3.0	0.0		0.0	0.0	Ke	GUZELYURT-CERKES (ÇANKIRI) [South East  3.5 km]
002876	20030410183420	2003.04.10	18:34:20.70	38.2200	26.7300	0015	3.6	3.6	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South East  3.9 km]
002877	20030410180434	2003.04.10	18:04:34.90	38.2200	26.8200	0012	3.7	3.7	0.0		0.0	0.0	Ke	DUZCE-SEFERIHISAR (IZMIR) [South 2.4 km]
002878	20030410174737	2003.04.10	17:47:37.00	40.6300	32.9800	0010	4.1	4.0	0.0		0.0	4.1	Ke	BUGUOREN-ORTA (ÇANKIRI) [South West  2.3 km]
002879	20030410121233	2003.04.10	12:12:33.60	38.2200	26.8300	0012	3.1	3.1	0.0		0.0	0.0	Ke	DUZCE-SEFERIHISAR (IZMIR) [South East  2.6 km]
002880	20030410094405	2003.04.10	09:44:05.00	38.6200	31.1000	0007	2.8	2.8	0.0		0.0	0.0	Ke	CAYIRPINAR-CAY (AFYONKARAHISAR) [North East  3.1 km]
002881	20030410093124	2003.04.10	09:31:24.60	40.6200	27.8600	0005	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
002882	20030410080339	2003.04.10	08:03:39.60	38.2300	26.6800	0006	3.4	3.4	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [North West  0.6 km]
002883	20030410062949	2003.04.10	06:29:49.80	35.0900	32.1300	0001	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
002884	20030410062723	2003.04.10	06:27:23.30	38.1300	26.9100	0005	2.9	2.9	0.0		0.0	0.0	Ke	KAVAKDERE-SEFERIHISAR (IZMIR) [South East  3.5 km]
002885	20030410030352	2003.04.10	03:03:52.10	38.2300	26.8300	0016	3.8	3.8	0.0		0.0	0.0	Ke	DUZCE-SEFERIHISAR (IZMIR) [South East  1.7 km]
002886	20030410013219	2003.04.10	01:32:19.90	38.2400	26.9000	0015	3.9	3.9	0.0		0.0	0.0	Ke	BEYLER-SEFERIHISAR (IZMIR) [North West  2.6 km]
002887	20030410011617	2003.04.10	01:16:17.40	38.2400	26.9500	0017	3.9	3.9	0.0		0.0	0.0	Ke	BEYLER-SEFERIHISAR (IZMIR) [North East  2.4 km]
002888	20030410011131	2003.04.10	01:11:31.90	36.9900	29.5900	0010	3.5	3.5	0.0		0.0	0.0	Ke	ALTINYAYLA (BURDUR) [South East  4.1 km]
002889	20030410005348	2003.04.10	00:53:48.30	38.2000	26.7900	0008	4.2	4.2	4.1		0.0	0.0	Ke	SEFERIHISAR (IZMIR) [West 3.9 km]
002890	20030410004015	2003.04.10	00:40:15.40	38.2100	26.7900	0011	5.9	5.6	5.9	5.8	0.0	0.0	Ke	DUZCE-SEFERIHISAR (IZMIR) [South West  4.2 km]
002891	20030409224639	2003.04.09	22:46:39.30	35.0900	26.3300	0006	4.1	4.0	4.1		0.0	0.0	Ke	AKDENIZ
002892	20030409222459	2003.04.09	22:24:59.80	37.4200	26.9300	0013	3.3	3.3	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002893	20030409210611	2003.04.09	21:06:11.70	37.4300	44.0200	0012	3.4	3.4	0.0		0.0	0.0	Ke	YAZILI-YUKSEKOVA (HAKKARI) [South East  5.3 km]
002894	20030409191513	2003.04.09	19:15:13.20	38.5200	31.3500	0006	2.9	2.9	0.0		0.0	0.0	Ke	GOLCAYIR-AKSEHIR (KONYA) [North East  6.5 km]
002895	20030409171942	2003.04.09	17:19:42.10	36.7500	30.9600	0025	4.4	4.4	0.0		0.0	4.4	Ke	BELEK AÇIKLARI-ANTALYA (AKDENIZ)
002896	20030409152950	2003.04.09	15:29:50.10	37.5900	29.3700	0018	2.9	2.9	0.0		0.0	0.0	Ke	AYAZ-SERINHISAR (DENIZLI) [North East  2.0 km]
002897	20030409135753	2003.04.09	13:57:53.10	40.4900	29.3000	0009	2.9	2.9	0.0		0.0	0.0	Ke	ORHANGAZI (BURSA) [West 0.7 km]
002898	20030409112022	2003.04.09	11:20:22.30	39.9400	31.7000	0009	2.9	2.9	0.0		0.0	0.0	Ke	SEKIOREN-MIHALICCIK (ESKISEHIR) [South West  0.8 km]
002899	20030409032632	2003.04.09	03:26:32.20	38.6400	32.6100	0001	2.8	2.8	0.0		0.0	0.0	Ke	CESMELISEBIL-SARAYONU (KONYA) [North East  5.6 km]
002900	20030409013547	2003.04.09	01:35:47.40	36.9600	29.4700	0004	2.8	2.8	0.0		0.0	0.0	Ke	ASMABAG-ALTINYAYLA (BURDUR) [South West  3.8 km]
002901	20030408234729	2003.04.08	23:47:29.50	39.3600	27.3500	0006	2.9	2.9	0.0		0.0	0.0	Ke	URKUTLER-BERGAMA (IZMIR) [West 1.7 km]
002902	20030408220015	2003.04.08	22:00:15.90	37.8600	29.0400	0020	3.2	3.2	0.0		0.0	0.0	Ke	KUMKISIK- (DENIZLI) [South East  1.2 km]
002903	20030408215522	2003.04.08	21:55:22.40	39.0900	27.9600	0008	2.9	2.9	0.0		0.0	0.0	Ke	BASLAMIS-AKHISAR (MANISA) [North West  2.2 km]
002904	20030408213423	2003.04.08	21:34:23.30	37.3700	29.5900	0008	3.0	3.0	0.0		0.0	0.0	Ke	YAZIR-ACIPAYAM (DENIZLI) [North East  2.8 km]
002905	20030408190953	2003.04.08	19:09:53.40	41.1200	33.8400	0005	2.8	2.8	0.0		0.0	0.0	Ke	CATOREN- (KASTAMONU) [South East  6.0 km]
002906	20030408120733	2003.04.08	12:07:33.50	37.9900	29.0000	0010	2.7	2.7	0.0		0.0	0.0	Ke	AHMETLI-SARAYKOY (DENIZLI) [East 1.4 km]
002907	20030408115745	2003.04.08	11:57:45.70	38.1300	28.8600	0006	3.0	3.0	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [North East  1.5 km]
002908	20030408104103	2003.04.08	10:41:03.10	37.9900	30.9600	0006	3.3	3.3	0.0		0.0	0.0	Ke	YESILKOY-GELENDOST (ISPARTA) [West 3.4 km]
002909	20030408093928	2003.04.08	09:39:28.40	38.6600	30.9200	0001	2.8	2.8	0.0		0.0	0.0	Ke	KADIKOY-CAY (AFYONKARAHISAR) [North 2.4 km]
002910	20030408064305	2003.04.08	06:43:05.10	39.6800	39.7500	0011	3.0	3.0	0.0		0.0	0.0	Ke	KARAKAYA-UZUMLU (ERZINCAN) [North West  0.3 km]
002911	20030408040720	2003.04.08	04:07:20.50	38.8800	42.5200	0010	3.3	3.3	0.0		0.0	0.0	Ke	DEVELIK-AHLAT (BITLIS) [South 2.9 km]
002912	20030408030425	2003.04.08	03:04:25.60	37.0600	29.5100	0001	3.0	3.0	0.0		0.0	0.0	Ke	EVCILER-GOLHISAR (BURDUR) [North East  1.0 km]
002913	20030408030115	2003.04.08	03:01:15.60	39.1300	28.1900	0014	3.4	3.4	0.0		0.0	0.0	Ke	KINIK-SINDIRGI (BALIKESIR) [North West  2.7 km]
002914	20030408015630	2003.04.08	01:56:30.10	39.4300	39.6800	0001	2.7	2.7	0.0		0.0	0.0	Ke	KARAGOZ-PULUMUR (TUNCELI) [South 1.6 km]
002915	20030407052501	2003.04.07	05:25:01.20	37.2400	28.3700	0001	3.0	3.0	0.0		0.0	0.0	Ke	MUGLA (MUGLA) [North East  2.8 km]
002916	20030407010149	2003.04.07	01:01:49.20	37.2500	35.8300	0010	3.5	3.5	0.0		0.0	0.0	Ke	CAMUZAGILI-CEYHAN (ADANA) [South East  2.1 km]
002917	20030406201708	2003.04.06	20:17:08.70	40.2000	27.4000	0010	3.0	3.0	0.0		0.0	0.0	Ke	AMBAROBA-BIGA (ÇANAKKALE) [South East  2.3 km]
002918	20030406192750	2003.04.06	19:27:50.00	39.7100	28.4600	0012	2.6	2.6	0.0		0.0	0.0	Ke	SULELER-DURSUNBEY (BALIKESIR) [North West  3.0 km]
002919	20030406123753	2003.04.06	12:37:53.50	39.5700	28.8900	0008	2.7	2.7	0.0		0.0	0.0	Ke	DOGANCILAR-DURSUNBEY (BALIKESIR) [South West  1.6 km]
002920	20030406120131	2003.04.06	12:01:31.00	36.9400	35.7800	0022	3.1	3.1	0.0		0.0	0.0	Ke	YENIKOYNAZIMBEY-CEYHAN (ADANA) [South East  1.9 km]
002921	20030406064955	2003.04.06	06:49:55.10	37.2000	36.3000	0008	3.3	3.3	0.0		0.0	0.0	Ke	SELVERLER-DUZICI (OSMANIYE) [East 0.6 km]
002922	20030406064114	2003.04.06	06:41:14.40	39.1800	28.1100	0013	2.8	2.8	0.0		0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South West  2.1 km]
002923	20030405181532	2003.04.05	18:15:32.40	36.9900	29.5100	0007	2.6	2.6	0.0		0.0	0.0	Ke	ASMABAG-ALTINYAYLA (BURDUR) [North East  1.3 km]
