No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
001762	20010411082727	2001.04.11	08:27:27.20	35.9100	36.1400	0014	3.7	3.7	0.0		0.0	0.0	Ke	KULAC-YAYLADAGI (HATAY) [East 0.6 km]
001763	20010410225654	2001.04.10	22:56:54.40	40.8000	30.1500	0005	2.4	2.4	0.0		0.0	0.0	Ke	KARAABDULBAKI-IZMIT (KOCAELI) [North West  0.5 km]
001764	20010410202422	2001.04.10	20:24:22.20	40.8000	31.0200	0007	3.2	3.2	0.0		0.0	0.0	Ke	ICMELER-GOLYAKA (DUZCE) [South East  1.7 km]
001765	20010410152118	2001.04.10	15:21:18.10	40.6100	29.0300	0005	2.3	2.3	0.0		0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [South 2.3 km]
001766	20010410101042	2001.04.10	10:10:42.50	40.1100	30.0000	0005	2.5	2.5	0.0		0.0	0.0	Ke	ASAGIKOY- (BILECIK) [South West  0.9 km]
001767	20010410091633	2001.04.10	09:16:33.60	39.6700	36.0200	0023	3.4	3.4	0.0		0.0	0.0	Ke	ORTAKOY-AKDAGMADENI (YOZGAT) [South West  0.6 km]
001768	20010409200537	2001.04.09	20:05:37.60	36.6900	28.8400	0019	3.8	3.8	0.0		0.0	0.0	Ke	KAPIKARGIN-DALAMAN (MUGLA) [South East  4.0 km]
001769	20010409194757	2001.04.09	19:47:57.10	39.1600	39.1300	0005	2.9	2.9	0.0		0.0	0.0	Ke	BOYDAS-HOZAT (TUNCELI) [North East  1.3 km]
001770	20010409160058	2001.04.09	16:00:58.70	40.0700	28.7800	0006	2.9	2.9	0.0		0.0	0.0	Ke	CINARCIK-ORHANELI (BURSA) [North 3.0 km]
001771	20010409150012	2001.04.09	15:00:12.80	41.6300	35.2200	0010	3.0	3.0	0.0		0.0	0.0	Ke	BABALIOGLU-DIKMEN (SINOP) [South West  0.7 km]
001772	20010409142650	2001.04.09	14:26:50.40	39.4400	29.3100	0010	2.7	2.7	0.0		0.0	0.0	Ke	GUNLUCE-EMET (KÜTAHYA) [North East  0.5 km]
001773	20010409134925	2001.04.09	13:49:25.90	40.4000	28.8700	0030	2.6	2.6	0.0		0.0	0.0	Ke	MUDANYA (BURSA) [North West  2.8 km]
001774	20010409063720	2001.04.09	06:37:20.10	40.0900	29.2600	0006	2.8	2.8	0.0		0.0	0.0	Ke	ALACAM-KESTEL (BURSA) [South West  4.9 km]
001775	20010409031956	2001.04.09	03:19:56.50	38.5200	38.9500	0007	3.1	3.1	0.0		0.0	0.0	Ke	KARAGEDIK-BASKIL (ELAZIG) [South East  2.8 km]
001776	20010409001350	2001.04.09	00:13:50.70	39.7100	28.0500	0011	3.0	3.0	0.0		0.0	0.0	Ke	AKARSU- (BALIKESIR) [North East  3.2 km]
001777	20010408170802	2001.04.08	17:08:02.70	40.4700	29.2900	0006	2.6	2.6	0.0		0.0	0.0	Ke	CELTIKCI-ORHANGAZI (BURSA) [North West  1.1 km]
001778	20010408151920	2001.04.08	15:19:20.00	40.0500	35.7700	0008	3.7	3.7	0.0		0.0	0.0	Ke	YAVUHASAN-KADISEHRI (YOZGAT) [South East  1.4 km]
001779	20010408151349	2001.04.08	15:13:49.70	40.8100	30.4100	0021	2.7	2.7	0.0		0.0	0.0	Ke	KOPRUBASI-ADAPAZARI (SAKARYA) [North West  2.3 km]
001780	20010408141053	2001.04.08	14:10:53.40	39.9700	28.0100	0017	2.8	2.8	0.0		0.0	0.0	Ke	YAYLA-MANYAS (BALIKESIR) [North West  0.7 km]
001781	20010408120910	2001.04.08	12:09:10.60	40.1900	30.4800	0025	2.8	2.8	0.0		0.0	0.0	Ke	BELKESE-YENIPAZAR (BILECIK) [South 2.2 km]
001782	20010408032339	2001.04.08	03:23:39.00	40.7300	29.0700	0019	2.5	2.5	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
001783	20010408030556	2001.04.08	03:05:56.70	39.2600	29.0800	0012	2.8	2.8	0.0		0.0	0.0	Ke	KATRANDAGI-EMET (KÜTAHYA) [South East  1.3 km]
001784	20010408024541	2001.04.08	02:45:41.10	40.7000	30.1300	0025	2.5	2.5	0.0		0.0	0.0	Ke	SIRINSULHIYE-KARTEPE (KOCAELI) [East 2.8 km]
001785	20010407204408	2001.04.07	20:44:08.70	39.1200	28.3300	0005	2.9	2.9	0.0		0.0	0.0	Ke	YUREGIL-SINDIRGI (BALIKESIR) [South East  3.7 km]
001786	20010407195018	2001.04.07	19:50:18.90	40.8000	29.2500	0004	2.0	2.0	0.0		0.0	0.0	Ke	TUZLA (ISTANBUL) [South West  5.0 km]
001787	20010407193854	2001.04.07	19:38:54.00	38.9500	29.5700	0010	2.8	2.8	0.0		0.0	0.0	Ke	SUMAKLI-GEDIZ (KÜTAHYA) [South East  1.0 km]
001788	20010407143850	2001.04.07	14:38:50.10	40.4400	29.2100	0017	2.7	2.7	0.0		0.0	0.0	Ke	CIHATLI-GEMLIK (BURSA) [East 0.8 km]
001789	20010407133053	2001.04.07	13:30:53.50	40.8600	31.0400	0005	2.7	2.7	0.0		0.0	0.0	Ke	DONGELLI-CILIMLI (DUZCE) [North East  1.3 km]
001790	20010407102224	2001.04.07	10:22:24.20	39.6100	29.3800	0008	2.6	2.6	0.0		0.0	0.0	Ke	YENIKOY-TAVSANLI (KÜTAHYA) [East 2.4 km]
001791	20010407040935	2001.04.07	04:09:35.00	40.0600	35.7200	0006	4.2	4.2	0.0		0.0	0.0	Ke	YAVUHASAN-KADISEHRI (YOZGAT) [North West  3.0 km]
001792	20010407024248	2001.04.07	02:42:48.80	40.0600	35.7000	0001	3.2	3.2	0.0		0.0	0.0	Ke	OZUKAVAK-CEKEREK (YOZGAT) [North 4.2 km]
001793	20010407013428	2001.04.07	01:34:28.10	38.7200	30.8100	0006	2.9	2.9	0.0		0.0	0.0	Ke	COBANLAR (AFYONKARAHISAR) [North East  3.2 km]
001794	20010407002559	2001.04.07	00:25:59.90	37.9500	28.9800	0015	3.2	3.2	0.0		0.0	0.0	Ke	UYANIK-SARAYKOY (DENIZLI) [South West  0.5 km]
001795	20010406225012	2001.04.06	22:50:12.30	40.6900	29.1700	0002	2.4	2.4	0.0		0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North 4.1 km]
001796	20010406193007	2001.04.06	19:30:07.20	38.7200	30.7700	0001	3.3	3.3	0.0		0.0	0.0	Ke	COBANLAR (AFYONKARAHISAR) [North West  2.3 km]
001797	20010406192517	2001.04.06	19:25:17.80	38.6900	30.7700	0014	3.4	3.4	0.0		0.0	0.0	Ke	COBANLAR (AFYONKARAHISAR) [South West  1.6 km]
001798	20010406170035	2001.04.06	17:00:35.10	40.7600	29.2000	0010	2.5	2.5	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
001799	20010406152905	2001.04.06	15:29:05.30	40.7200	35.2300	0010	3.1	3.1	0.0		0.0	0.0	Ke	AKPINAR-GUMUSHACIKOY (AMASYA) [East 2.0 km]
001800	20010406145338	2001.04.06	14:53:38.40	40.8200	29.4600	0005	2.3	2.3	0.0		0.0	0.0	Ke	GEBZE (KOCAELI) [North East  3.2 km]
001801	20010406141650	2001.04.06	14:16:50.10	40.9300	29.4400	0009	2.5	2.5	0.0		0.0	0.0	Ke	KADILLI-GEBZE (KOCAELI) [West 3.1 km]
001802	20010406135613	2001.04.06	13:56:13.10	41.1200	29.3600	0019	2.9	2.9	0.0		0.0	0.0	Ke	SIRAPINAR-CEKMEKOY (ISTANBUL) [North East  3.3 km]
001803	20010406043759	2001.04.06	04:37:59.30	40.9200	31.4400	0008	3.0	3.0	0.0		0.0	0.0	Ke	GOKCEAGAC-YIGILCA (DUZCE) [South East  1.6 km]
001804	20010405220044	2001.04.05	22:00:44.10	40.1200	29.3100	0009	2.7	2.7	0.0		0.0	0.0	Ke	ALACAM-KESTEL (BURSA) [South East  1.7 km]
001805	20010405214942	2001.04.05	21:49:42.40	40.8600	31.0900	0007	2.6	2.6	0.0		0.0	0.0	Ke	ALACAMESCIT-CILIMLI (DUZCE) [South East  0.5 km]
001806	20010405180233	2001.04.05	18:02:33.00	39.2600	41.7100	0006	3.1	3.1	0.0		0.0	0.0	Ke	BEYYURDU-HINIS (ERZURUM) [East 1.0 km]
001807	20010405142505	2001.04.05	14:25:05.10	39.8500	28.0200	0010	2.8	2.8	0.0		0.0	0.0	Ke	ASMALIDERE-SUSURLUK (BALIKESIR) [North East  0.6 km]
001808	20010405124422	2001.04.05	12:44:22.60	39.6500	29.5700	0006	2.5	2.5	0.0		0.0	0.0	Ke	KIRIK-DOMANIC (KÜTAHYA) [South 5.6 km]
001809	20010405101507	2001.04.05	10:15:07.80	39.8500	30.4400	0005	3.1	3.1	0.0		0.0	0.0	Ke	BULDUKPINAR-TEPEBASI (ESKISEHIR) [South 7.5 km]
001810	20010405092504	2001.04.05	09:25:04.70	40.4400	28.7800	0016	2.6	2.6	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
001811	20010405091120	2001.04.05	09:11:20.70	39.6700	29.4400	0009	2.7	2.7	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  2.9 km]
001812	20010405071801	2001.04.05	07:18:01.70	39.7600	26.2800	0013	3.1	3.1	0.0		0.0	0.0	Ke	HISARALAN-EZINE (ÇANAKKALE) [South West  0.6 km]
001813	20010405011015	2001.04.05	01:10:15.70	38.0600	30.0700	0008	3.0	3.0	0.0		0.0	0.0	Ke	AVDAN-DINAR (AFYONKARAHISAR) [South 3.3 km]
001814	20010404185608	2001.04.04	18:56:08.50	40.8900	30.8600	0005	2.5	2.5	0.0		0.0	0.0	Ke	DEDEDUZU-GUMUSOVA (DUZCE) [North East  0.6 km]
001815	20010404143944	2001.04.04	14:39:44.70	39.1200	27.8600	0008	3.3	3.3	0.0		0.0	0.0	Ke	BOSTANCI-KIRKAGAC (MANISA) [South East  0.9 km]
001816	20010404073318	2001.04.04	07:33:18.80	38.0900	30.5300	0010	3.1	3.1	0.0		0.0	0.0	Ke	SENIRKENT (ISPARTA) [South West  2.7 km]
001817	20010404063827	2001.04.04	06:38:27.50	36.1100	30.3800	0010	3.4	3.4	0.0		0.0	0.0	Ke	MAVIKENT AÇIKLARI-ANTALYA (AKDENIZ)
001818	20010404040927	2001.04.04	04:09:27.50	40.5500	34.5200	0007	3.7	3.7	0.0		0.0	0.0	Ke	KIRKOY-UGURLUDAG (ÇORUM) [East 2.8 km]
001819	20010404023150	2001.04.04	02:31:50.20	40.5700	34.4500	0008	3.1	3.1	0.0		0.0	0.0	Ke	ESKICELTEK-UGURLUDAG (ÇORUM) [North East  1.9 km]
001820	20010403213002	2001.04.03	21:30:02.10	39.0300	40.4400	0005	2.9	2.9	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [South East  2.4 km]
001821	20010403060728	2001.04.03	06:07:28.50	39.4900	28.1500	0008	3.2	3.2	0.0		0.0	0.0	Ke	ISKELE-BIGADIC (BALIKESIR) [West 1.9 km]
001822	20010402231648	2001.04.02	23:16:48.30	37.3400	35.3600	0001	3.3	3.3	0.0		0.0	0.0	Ke	NUHLU-KARAISALI (ADANA) [North East  3.0 km]
001823	20010402165812	2001.04.02	16:58:12.10	38.3100	37.4000	0006	4.0	4.0	0.0		0.0	0.0	Ke	AKSAKAL-ELBISTAN (KAHRAMANMARAS) [South West  1.8 km]
001824	20010402113609	2001.04.02	11:36:09.10	35.4900	28.4400	0007	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
001825	20010402011938	2001.04.02	01:19:38.10	40.3400	42.2500	0017	3.2	3.2	0.0		0.0	0.0	Ke	YENIKOY-SARIKAMIS (KARS) [North West  5.5 km]
001826	20010402010523	2001.04.02	01:05:23.70	39.5200	28.2300	0007	3.2	3.2	0.0		0.0	0.0	Ke	DOGANCAM-BIGADIC (BALIKESIR) [North East  0.8 km]
001827	20010402003053	2001.04.02	00:30:53.30	40.7200	31.5800	0003	2.9	2.9	0.0		0.0	0.0	Ke	CAYIRKOY- (BOLU) [North West  1.2 km]
001828	20010401224221	2001.04.01	22:42:21.00	39.5100	28.1400	0007	3.5	3.5	0.0		0.0	0.0	Ke	YENIKOY-BIGADIC (BALIKESIR) [South East  1.9 km]
001829	20010401203722	2001.04.01	20:37:22.80	39.5000	40.0200	0010	2.9	2.9	0.0		0.0	0.0	Ke	KIRKLAR-PULUMUR (TUNCELI) [North West  4.1 km]
001830	20010401181400	2001.04.01	18:14:00.30	40.7400	35.2700	0008	3.9	3.9	0.0		0.0	0.0	Ke	KUCUKCAY-MERZIFON (AMASYA) [North West  1.0 km]
001831	20010401181324	2001.04.01	18:13:24.90	40.6600	35.2300	0003	2.8	2.8	0.0		0.0	0.0	Ke	AYVALI- (ÇORUM) [South East  0.6 km]
001832	20010401165120	2001.04.01	16:51:20.90	40.3600	28.7000	0005	2.4	2.4	0.0		0.0	0.0	Ke	YALICIFTLIK-MUDANYA (BURSA) [North West  1.5 km]
001833	20010401143453	2001.04.01	14:34:53.10	40.3700	29.7300	0005	2.3	2.3	0.0		0.0	0.0	Ke	NUZHETIYE-IZNIK (BURSA) [South West  1.7 km]
001834	20010401040125	2001.04.01	04:01:25.40	40.5500	29.0700	0005	2.5	2.5	0.0		0.0	0.0	Ke	HAYDARIYE-GEMLIK (BURSA) [North West  5.8 km]
001835	20010401011847	2001.04.01	01:18:47.50	40.9300	31.0700	0009	3.9	3.9	0.0		0.0	0.0	Ke	BICKIBASI-CILIMLI (DUZCE) [South West  0.4 km]
001836	20010331231902	2001.03.31	23:19:02.50	38.7000	30.9000	0010	3.1	3.1	0.0		0.0	0.0	Ke	HAMIDIYE-BOLVADIN (AFYONKARAHISAR) [South East  0.8 km]
001837	20010331180706	2001.03.31	18:07:06.30	39.9300	29.2900	0016	2.7	2.7	0.0		0.0	0.0	Ke	GELEMIC-KELES (BURSA) [North East  4.4 km]
001838	20010331175617	2001.03.31	17:56:17.30	38.7300	30.7000	0003	3.0	3.0	0.0		0.0	0.0	Ke	CAVDARLI- (AFYONKARAHISAR) [South East  1.8 km]
001839	20010331172017	2001.03.31	17:20:17.20	39.1600	41.6200	0013	3.0	3.0	0.0		0.0	0.0	Ke	ARPADERESI-HINIS (ERZURUM) [South West  2.2 km]
001840	20010331115954	2001.03.31	11:59:54.20	39.6200	35.5500	0005	3.2	3.2	0.0		0.0	0.0	Ke	BENLI-SARAYKENT (YOZGAT) [South East  1.4 km]
001841	20010331114539	2001.03.31	11:45:39.30	40.4700	29.1700	0008	2.7	2.7	0.0		0.0	0.0	Ke	SAHINYURDU-GEMLIK (BURSA) [West 3.9 km]
001842	20010331091003	2001.03.31	09:10:03.60	38.8200	30.8800	0009	3.0	3.0	0.0		0.0	0.0	Ke	KALEKOY-COBANLAR (AFYONKARAHISAR) [North West  1.8 km]
001843	20010331065001	2001.03.31	06:50:01.40	35.4300	27.4500	0025	3.8	3.8	0.0		0.0	0.0	Ke	AKDENIZ
001844	20010331045616	2001.03.31	04:56:16.70	38.7000	30.9900	0010	3.0	3.0	0.0		0.0	0.0	Ke	BOLVADIN (AFYONKARAHISAR) [South West  5.3 km]
001845	20010331004355	2001.03.31	00:43:55.20	40.6500	27.5000	0008	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA (BALIKESIR) [North West  8.4 km]
001846	20010330225125	2001.03.30	22:51:25.80	38.6500	30.9000	0005	3.0	3.0	0.0		0.0	0.0	Ke	KADIKOY-CAY (AFYONKARAHISAR) [North West  2.0 km]
001847	20010330220909	2001.03.30	22:09:09.70	38.6600	30.9600	0010	3.1	3.1	0.0		0.0	0.0	Ke	KADIKOY-CAY (AFYONKARAHISAR) [North East  4.3 km]
001848	20010330213806	2001.03.30	21:38:06.60	39.4500	28.1600	0005	2.7	2.7	0.0		0.0	0.0	Ke	SALMANLI-BIGADIC (BALIKESIR) [North 2.4 km]
001849	20010330200049	2001.03.30	20:00:49.20	40.0700	29.3300	0005	2.8	2.8	0.0		0.0	0.0	Ke	KIRAN-INEGOL (BURSA) [North West  3.2 km]
001850	20010330172534	2001.03.30	17:25:34.90	38.3100	38.4300	0013	3.3	3.3	0.0		0.0	0.0	Ke	UZUMLU- (MALATYA) [North East  1.9 km]
001851	20010330153400	2001.03.30	15:34:00.70	38.7900	30.7700	0005	3.0	3.0	0.0		0.0	0.0	Ke	GEBECELER- (AFYONKARAHISAR) [North East  2.9 km]
001852	20010330153049	2001.03.30	15:30:49.20	38.7400	30.8600	0010	4.2	4.2	0.0		0.0	0.0	Ke	KOCAOZ-COBANLAR (AFYONKARAHISAR) [North East  1.7 km]
001853	20010330102759	2001.03.30	10:27:59.20	39.6900	29.4200	0010	2.5	2.5	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [North East  0.7 km]
001854	20010330100818	2001.03.30	10:08:18.10	39.5600	29.5900	0003	2.6	2.6	0.0		0.0	0.0	Ke	DEVEKAYASI-TAVSANLI (KÜTAHYA) [North West  2.1 km]
001855	20010330092041	2001.03.30	09:20:41.70	40.7000	35.2400	0005	3.1	3.1	0.0		0.0	0.0	Ke	KARAHISAR- (ÇORUM) [North 1.4 km]
001856	20010330065442	2001.03.30	06:54:42.00	40.8000	30.7700	0009	2.7	2.7	0.0		0.0	0.0	Ke	YESILKOY-HENDEK (SAKARYA) [East 0.4 km]
001857	20010330041959	2001.03.30	04:19:59.90	40.4100	26.9200	0013	2.7	2.7	0.0		0.0	0.0	Ke	SEVKETIYE-LAPSEKI (ÇANAKKALE) [North East  4.4 km]
001858	20010330035807	2001.03.30	03:58:07.20	40.7000	33.0500	0017	2.3	2.3	0.0		0.0	0.0	Ke	GUZELYURT-CERKES (ÇANKIRI) [South East  4.3 km]
001859	20010330034817	2001.03.30	03:48:17.10	40.6700	33.0300	0019	2.4	2.4	0.0		0.0	0.0	Ke	KISAC-ORTA (ÇANKIRI) [North 2.7 km]
001860	20010330012554	2001.03.30	01:25:54.60	40.8500	28.3400	0008	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
001861	20010330012524	2001.03.30	01:25:24.40	40.8400	28.3600	0005	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
001862	20010330011809	2001.03.30	01:18:09.90	40.7500	33.1000	0001	1.9	1.9	0.0		0.0	0.0	Ke	ILIPINAR-ATKARACALAR (ÇANKIRI) [South West  5.4 km]
001863	20010329213720	2001.03.29	21:37:20.30	40.8300	28.1700	0007	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA DENIZI
001864	20010329205843	2001.03.29	20:58:43.60	37.3900	39.0000	0010	3.0	3.0	0.0		0.0	0.0	Ke	AKCAKEBIR-HILVAN (SANLIURFA) [South West  1.0 km]
001865	20010329201504	2001.03.29	20:15:04.50	36.8500	28.1100	0010	3.0	3.0	0.0		0.0	0.0	Ke	HISARONU-MARMARIS (MUGLA) [North West  6.4 km]
001866	20010329200258	2001.03.29	20:02:58.00	38.6500	40.6200	0014	3.0	3.0	0.0		0.0	0.0	Ke	BULGURLUK-GENC (BINGOL) [North East  1.8 km]
001867	20010329115311	2001.03.29	11:53:11.90	40.2500	35.0300	0020	3.0	3.0	0.0		0.0	0.0	Ke	BUYUKKESLIK-ALACA (ÇORUM) [South West  1.3 km]
001868	20010329111638	2001.03.29	11:16:38.20	38.4400	26.6600	0010	3.1	3.1	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
001869	20010329095708	2001.03.29	09:57:08.80	40.7600	29.0100	0007	2.8	2.8	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
001870	20010329003726	2001.03.29	00:37:26.10	40.8000	28.9900	0009	2.5	2.5	0.0		0.0	0.0	Ke	MARMARA DENIZI
001871	20010329000854	2001.03.29	00:08:54.70	37.8700	27.7100	0018	2.9	2.9	0.0		0.0	0.0	Ke	KARABAG-INCIRLIOVA (AYDIN) [South East  1.5 km]
001872	20010328213752	2001.03.28	21:37:52.30	37.2600	28.6100	0010	3.0	3.0	0.0		0.0	0.0	Ke	MURATLAR- (MUGLA) [West 2.0 km]
001873	20010328142704	2001.03.28	14:27:04.60	37.9300	27.5900	0015	2.9	2.9	0.0		0.0	0.0	Ke	CAMKOY-GERMENCIK (AYDIN) [South East  3.0 km]
001874	20010328114234	2001.03.28	11:42:34.30	40.3200	35.4200	0016	3.2	3.2	0.0		0.0	0.0	Ke	KARASAR-GOYNUCEK (AMASYA) [South East  3.8 km]
001875	20010328101516	2001.03.28	10:15:16.50	40.9200	31.5900	0010	2.8	2.8	0.0		0.0	0.0	Ke	YOGUNPELIT-YIGILCA (DUZCE) [South West  5.3 km]
001876	20010328090949	2001.03.28	09:09:49.00	39.5000	28.1600	0006	2.7	2.7	0.0		0.0	0.0	Ke	ISKELE-BIGADIC (BALIKESIR) [North West  1.3 km]
001877	20010328031644	2001.03.28	03:16:44.30	38.5000	31.3500	0005	3.5	3.5	0.0		0.0	0.0	Ke	GOLCAYIR-AKSEHIR (KONYA) [North East  4.5 km]
001878	20010327224846	2001.03.27	22:48:46.10	40.6000	28.9700	0010	2.9	2.9	0.0		0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South East  2.6 km]
001879	20010327221316	2001.03.27	22:13:16.70	37.7400	30.2500	0008	3.1	3.1	0.0		0.0	0.0	Ke	BURDUR [North West  3.5 km]
001880	20010327190330	2001.03.27	19:03:30.80	40.7800	27.4100	0006	2.7	2.7	0.0		0.0	0.0	Ke	UCMAKDERE-SARKOY (TEKIRDAG) [South East  4.5 km]
001881	20010327152201	2001.03.27	15:22:01.10	40.2100	28.7800	0013	2.6	2.6	0.0		0.0	0.0	Ke	BASKOY-NILUFER (BURSA) [East 2.2 km]
001882	20010327121555	2001.03.27	12:15:55.90	40.8900	29.5100	0004	2.3	2.3	0.0		0.0	0.0	Ke	MOLLAFENERI-GEBZE (KOCAELI) [East 1.5 km]
001883	20010327084730	2001.03.27	08:47:30.10	40.4200	29.0200	0005	2.3	2.3	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
001884	20010327021528	2001.03.27	02:15:28.40	40.5600	29.1600	0017	2.3	2.3	0.0		0.0	0.0	Ke	TERMAL (YALOVA) [South West  5.3 km]
001885	20010327014744	2001.03.27	01:47:44.80	38.8800	27.2200	0010	2.9	2.9	0.0		0.0	0.0	Ke	SEKLIK-BERGAMA (IZMIR) [South East  0.6 km]
001886	20010327004110	2001.03.27	00:41:10.70	39.1900	29.1900	0005	2.9	2.9	0.0		0.0	0.0	Ke	KURTDERE-HISARCIK (KÜTAHYA) [South East  0.6 km]
001887	20010327000924	2001.03.27	00:09:24.40	40.6700	30.4200	0005	2.8	2.8	0.0		0.0	0.0	Ke	KEMALIYE-ARIFIYE (SAKARYA) [South East  1.0 km]
001888	20010326083326	2001.03.26	08:33:26.20	36.8100	36.1000	0013	3.3	3.3	0.0		0.0	0.0	Ke	YESILKOY-DORTYOL (HATAY) [South West  8.2 km]
001889	20010326041341	2001.03.26	04:13:41.40	36.6100	28.9200	0010	3.1	3.1	0.0		0.0	0.0	Ke	FETHIYE KÖRFEZI (AKDENIZ)
001890	20010326041141	2001.03.26	04:11:41.00	36.9500	29.0100	0010	3.2	3.2	0.0		0.0	0.0	Ke	GURLEYIK-DALAMAN (MUGLA) [North West  4.6 km]
001891	20010326014113	2001.03.26	01:41:13.30	40.3100	34.5400	0005	2.5	2.5	0.0		0.0	0.0	Ke	KARAOGLU-SUNGURLU (ÇORUM) [East 1.5 km]
001892	20010326011356	2001.03.26	01:13:56.80	40.6100	33.0000	0001	3.7	3.7	0.0		0.0	0.0	Ke	DODURGA-ORTA (ÇANKIRI) [North East  1.1 km]
001893	20010325222935	2001.03.25	22:29:35.70	38.9400	29.4100	0005	3.1	3.1	0.0		0.0	0.0	Ke	SANDIKLI-GEDIZ (KÜTAHYA) [North West  0.9 km]
001894	20010325122642	2001.03.25	12:26:42.10	36.9200	29.0100	0010	3.0	3.0	0.0		0.0	0.0	Ke	GURLEYIK-DALAMAN (MUGLA) [North West  2.4 km]
001895	20010325120858	2001.03.25	12:08:58.00	38.2800	36.8900	0002	2.4	2.4	0.0		0.0	0.0	Ke	EMIRILYAS-AFSIN (KAHRAMANMARAS) [South 2.3 km]
001896	20010325095601	2001.03.25	09:56:01.10	39.1100	40.4300	0005	2.9	2.9	0.0		0.0	0.0	Ke	SANCAK- (BINGOL) [North East  4.1 km]
001897	20010325074206	2001.03.25	07:42:06.20	40.8800	31.1400	0015	3.2	3.2	0.0		0.0	0.0	Ke	KADIOGLU- (DUZCE) [North East  1.4 km]
001898	20010325071344	2001.03.25	07:13:44.10	40.8100	28.3200	0004	3.0	3.0	0.0		0.0	0.0	Ke	MARMARA DENIZI
001899	20010325050222	2001.03.25	05:02:22.40	38.0200	30.5100	0010	3.1	3.1	0.0		0.0	0.0	Ke	KIZILCIK-GONEN (ISPARTA) [North East  6.0 km]
001900	20010325045201	2001.03.25	04:52:01.20	38.0800	30.5200	0010	3.6	3.6	0.0		0.0	0.0	Ke	SENIRKENT (ISPARTA) [South West  4.1 km]
001901	20010324174228	2001.03.24	17:42:28.90	40.7400	31.0000	0010	2.8	2.8	0.0		0.0	0.0	Ke	YUNUSEFENDI-GOLYAKA (DUZCE) [South West  1.1 km]
001902	20010324135226	2001.03.24	13:52:26.00	40.0600	27.7900	0004	2.8	2.8	0.0		0.0	0.0	Ke	ALASAR-GONEN (BALIKESIR) [North East  1.2 km]
001903	20010324130739	2001.03.24	13:07:39.60	40.8600	28.8500	0011	3.7	3.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
001904	20010323214618	2001.03.23	21:46:18.50	40.7300	30.4600	0005	2.9	2.9	0.0		0.0	0.0	Ke	ERENLER (SAKARYA) [South East  4.7 km]
001905	20010323145353	2001.03.23	14:53:53.10	39.4100	27.7000	0003	2.6	2.6	0.0		0.0	0.0	Ke	TAVSANCIK-SAVASTEPE (BALIKESIR) [South West  2.4 km]
001906	20010323082323	2001.03.23	08:23:23.80	37.9500	29.0100	0004	3.1	3.1	0.0		0.0	0.0	Ke	ADAKOY-SARAYKOY (DENIZLI) [South 0.8 km]
001907	20010322232716	2001.03.22	23:27:16.50	39.3000	27.7400	0010	2.9	2.9	0.0		0.0	0.0	Ke	BOZARMUT-SOMA (MANISA) [South West  1.9 km]
001908	20010322220304	2001.03.22	22:03:04.80	39.1700	27.7900	0010	2.7	2.7	0.0		0.0	0.0	Ke	YAGMURLU-KIRKAGAC (MANISA) [North East  1.6 km]
001909	20010322165614	2001.03.22	16:56:14.20	39.6100	28.8200	0003	2.8	2.8	0.0		0.0	0.0	Ke	KAZIMIYE-DURSUNBEY (BALIKESIR) [North West  1.5 km]
001910	20010322162202	2001.03.22	16:22:02.50	38.6300	30.9000	0010	2.9	2.9	0.0		0.0	0.0	Ke	KADIKOY-CAY (AFYONKARAHISAR) [South West  1.9 km]
001911	20010322150026	2001.03.22	15:00:26.40	40.4600	29.0700	0007	2.4	2.4	0.0		0.0	0.0	Ke	KARACAALI-GEMLIK (BURSA) [South 2.2 km]
001912	20010322140221	2001.03.22	14:02:21.80	40.6800	32.9500	0005	4.3	4.3	0.0		0.0	0.0	Ke	ELDEN-ORTA (ÇANKIRI) [North 2.7 km]
001913	20010322114556	2001.03.22	11:45:56.60	39.5800	29.5600	0005	2.6	2.6	0.0		0.0	0.0	Ke	DEVEKAYASI-TAVSANLI (KÜTAHYA) [North West  5.5 km]
