No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
015005	20110401151116	2011.04.01	15:11:16.94	39.9707	32.3840	005.3	2.6	2.6	0.0		0.0	0.0	Ke	AYAS (ANKARA) [South East  7.0 km]
015006	20110401150032	2011.04.01	15:00:32.33	37.1968	28.1625	014.3	2.5	2.5	0.0		0.0	0.0	Ke	CIFTLIKKOY- (MUGLA) [North 2.2 km]
015007	20110401145912	2011.04.01	14:59:12.14	37.2262	28.2007	005.0	2.4	2.4	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  3.5 km]
015008	20110401134523	2011.04.01	13:45:23.62	35.6932	26.6298	016.4	4.3	0.0	4.1		0.0	4.3	Ke	AKDENIZ
015009	20110401132908	2011.04.01	13:29:08.56	35.5138	26.5798	057.1	6.2	0.0	6.2	6.1	0.0	0.0	Ke	AKDENIZ
015010	20110401130258	2011.04.01	13:02:58.62	39.1033	40.3993	007.1	3.0	3.0	0.0		0.0	0.0	Ke	SANCAK- (BINGOL) [North East  1.4 km]
015011	20110401130244	2011.04.01	13:02:44.24	37.6605	38.1213	010.8	2.8	2.8	0.0		0.0	0.0	Ke	AKHISAR- (ADIYAMAN) [North East  0.6 km]
015012	20110401123010	2011.04.01	12:30:10.32	38.2195	37.6698	005.2	2.8	2.8	0.0		0.0	0.0	Ke	ATMALIKASANLI-ELBISTAN (KAHRAMANMARAS) [North 5.3 km]
015013	20110401122857	2011.04.01	12:28:57.48	39.2830	29.1832	015.3	2.6	2.6	0.0		0.0	0.0	Ke	GONCEK-EMET (KÜTAHYA) [East 2.1 km]
015014	20110401112844	2011.04.01	11:28:44.31	41.3370	40.2962	026.5	2.8	2.8	0.0		0.0	0.0	Ke	RIZE AÇIKLARI (KARADENIZ)
015015	20110401112242	2011.04.01	11:22:42.42	40.2793	29.1352	010.8	2.5	2.5	0.0		0.0	0.0	Sm	KAZIKLI-GURSU (BURSA) [North West  3.1 km]
015016	20110401110841	2011.04.01	11:08:41.50	38.4800	39.7400	0020	2.9	2.9	0.0		0.0	0.0	Ke	INCEBAYIR-ALACAKAYA (ELAZIG) [South West  2.6 km]
015017	20110401091530	2011.04.01	09:15:30.32	38.8330	27.8310	005.0	2.7	2.7	0.0		0.0	0.0	Ke	MORALILAR-AKHISAR (MANISA) [South West  2.7 km]
015018	20110401085846	2011.04.01	08:58:46.82	37.2895	28.1768	005.0	2.6	2.6	0.0		0.0	0.0	Ke	GOKPINAR-YATAGAN (MUGLA) [North East  1.9 km]
015019	20110401085523	2011.04.01	08:55:23.33	37.1908	28.1843	005.5	2.7	2.7	0.0		0.0	0.0	Ke	CIFTLIKKOY- (MUGLA) [North East  2.6 km]
015020	20110401064948	2011.04.01	06:49:48.97	37.2080	28.2028	002.5	2.7	2.7	0.0		0.0	0.0	Ke	KAFACA- (MUGLA) [South West  3.8 km]
015021	20110401032850	2011.04.01	03:28:50.04	37.4865	38.7020	006.9	2.9	2.9	0.0		0.0	0.0	Ke	DUGER- (SANLIURFA) [North West  2.0 km]
015022	20110401031340	2011.04.01	03:13:40.10	38.7997	31.7405	007.4	2.6	2.6	0.0		0.0	0.0	Ke	YUNAK (KONYA) [South East  1.6 km]
015023	20110401025312	2011.04.01	02:53:12.00	40.2717	27.1232	006.9	3.0	0.0	3.0		0.0	0.0	Ke	GOKTEPE-BIGA (ÇANAKKALE) [South 1.4 km]
015024	20110401011705	2011.04.01	01:17:05.65	38.2345	26.6668	005.0	2.8	2.8	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [North West  1.9 km]
015025	20110401011205	2011.04.01	01:12:05.07	39.8603	41.7393	005.4	2.7	2.7	0.0		0.0	0.0	Ke	TASLIYURT-PASINLER (ERZURUM) [West 2.5 km]
015026	20110401000404	2011.04.01	00:04:04.66	38.9188	28.1478	003.1	2.4	2.4	0.0		0.0	0.0	Ke	KAYACIK-GORDES (MANISA) [North West  2.9 km]
015027	20110331203408	2011.03.31	20:34:08.67	39.0783	29.0985	010.7	2.5	2.5	0.0		0.0	0.0	Ke	TASLIK-SIMAV (KÜTAHYA) [North West  1.7 km]
015028	20110331202816	2011.03.31	20:28:16.72	39.1342	29.0600	007.9	2.7	2.7	0.0		0.0	0.0	Ke	KAPIKAYA-SIMAV (KÜTAHYA) [East 1.8 km]
015029	20110331202738	2011.03.31	20:27:38.90	39.1490	29.0383	008.1	2.5	2.5	0.0		0.0	0.0	Ke	AHLATLICESME-SIMAV (KÜTAHYA) [North East  0.3 km]
015030	20110331202440	2011.03.31	20:24:40.93	39.1673	29.0940	005.0	3.2	0.0	3.2		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North East  4.6 km]
015031	20110331193215	2011.03.31	19:32:15.62	39.0785	40.3922	005.8	2.9	2.9	0.0		0.0	0.0	Ke	SANCAK- (BINGOL) [South East  1.8 km]
015032	20110331192006	2011.03.31	19:20:06.45	39.0957	29.0617	005.4	2.4	2.4	0.0		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [North 1.5 km]
015033	20110331191718	2011.03.31	19:17:18.27	39.4265	39.0218	003.8	2.5	2.5	0.0		0.0	0.0	Ke	ZIYARET-OVACIK (TUNCELI) [North West  11.1 km]
015034	20110331175615	2011.03.31	17:56:15.36	37.1700	28.7140	016.8	2.5	2.5	0.0		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [North East  2.0 km]
015035	20110331173636	2011.03.31	17:36:36.93	37.7907	29.2318	003.7	2.6	2.6	0.0		0.0	0.0	Ke	PINARKENT- (DENIZLI) [South East  1.6 km]
015036	20110331155846	2011.03.31	15:58:46.95	38.4380	28.5735	014.7	2.5	2.5	0.0		0.0	0.0	Ke	SELCE-ALASEHIR (MANISA) [North 1.7 km]
015037	20110331154121	2011.03.31	15:41:21.39	40.4435	37.8043	005.4	2.6	2.6	0.0		0.0	0.0	Ke	YARDERE-MESUDIYE (ORDU) [South West  0.4 km]
015038	20110331152452	2011.03.31	15:24:52.32	36.9328	27.5847	017.3	2.6	2.6	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
015039	20110331145730	2011.03.31	14:57:30.76	37.2490	28.2122	005.0	2.6	2.6	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  0.8 km]
015040	20110331145005	2011.03.31	14:50:05.21	36.8835	27.5572	010.0	2.5	2.5	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
015041	20110331144120	2011.03.31	14:41:20.47	38.6742	30.1792	005.5	2.6	2.6	0.0		0.0	0.0	Ke	YURUKMEZARI-SINANPASA (AFYONKARAHISAR) [South East  4.9 km]
015042	20110331143727	2011.03.31	14:37:27.56	36.9418	27.5705	014.6	2.1	2.1	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
015043	20110331142640	2011.03.31	14:26:40.20	35.8097	26.5128	017.8	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
015044	20110331133911	2011.03.31	13:39:11.62	40.4403	28.9090	009.4	2.2	2.2	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
015045	20110331133611	2011.03.31	13:36:11.91	37.2088	28.1573	005.0	2.7	2.7	0.0		0.0	0.0	Ke	CIRPI- (MUGLA) [North East  2.0 km]
015046	20110331124215	2011.03.31	12:42:15.57	37.6263	35.6255	005.7	2.2	2.2	0.0		0.0	0.0	Ke	KIZLARSEKISI-KOZAN (ADANA) [North West  0.7 km]
015047	20110331122811	2011.03.31	12:28:11.93	39.4743	38.9957	023.0	2.2	2.2	0.0		0.0	0.0	Ke	YUCEBELEN-KEMAH (ERZINCAN) [South East  7.6 km]
015048	20110331114540	2011.03.31	11:45:40.09	38.0387	32.3348	009.9	2.2	2.2	0.0		0.0	0.0	Ke	SIZMA-SELCUKLU (KONYA) [South West  8.1 km]
015049	20110331113322	2011.03.31	11:33:22.94	38.0515	37.9482	024.6	2.5	2.5	0.0		0.0	0.0	Ke	SAVAKLI-DOGANSEHIR (MALATYA) [North East  3.5 km]
015050	20110331110837	2011.03.31	11:08:37.41	38.8170	40.1727	002.5	2.7	2.7	0.0		0.0	0.0	Ke	YONCALIBAYIR-KOVANCILAR (ELAZIG) [South West  0.4 km]
015051	20110331101926	2011.03.31	10:19:26.03	35.8028	31.3433	020.9	3.3	0.0	3.3		0.0	0.0	Ke	AKDENIZ
015052	20110331101131	2011.03.31	10:11:31.36	38.6805	44.5390	005.0	2.7	2.7	0.0		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
015053	20110331060540	2011.03.31	06:05:40.82	37.2165	28.1837	005.0	2.6	2.6	0.0		0.0	0.0	Ke	CIRPI- (MUGLA) [North East  4.5 km]
015054	20110331044651	2011.03.31	04:46:51.61	38.2503	27.5400	008.5	2.7	2.7	0.0		0.0	0.0	Ke	DERNEKLI-BAYINDIR (IZMIR) [South West  2.2 km]
015055	20110331034820	2011.03.31	03:48:20.19	39.9318	34.9938	005.0	2.9	2.9	0.0		0.0	0.0	Ke	SARIMBEY- (YOZGAT) [North East  2.3 km]
015056	20110331003457	2011.03.31	00:34:57.14	39.0212	39.8898	024.9	2.6	2.6	0.0		0.0	0.0	Ke	BALCALI-KARAKOCAN (ELAZIG) [South East  1.5 km]
015057	20110330213545	2011.03.30	21:35:45.49	40.0442	27.8365	005.9	2.9	2.9	0.0		0.0	0.0	Ke	SULEYMANLI-MANYAS (BALIKESIR) [North West  0.3 km]
015058	20110330194101	2011.03.30	19:41:01.66	40.4988	30.4607	006.1	2.6	2.6	0.0		0.0	0.0	Ke	DOGANCIL-TARAKLI (SAKARYA) [North 2.3 km]
015059	20110330194002	2011.03.30	19:40:02.14	40.1965	31.6732	005.0	2.5	2.5	0.0		0.0	0.0	Ke	KARAKOY-NALLIHAN (ANKARA) [North East  2.2 km]
015060	20110330180748	2011.03.30	18:07:48.42	40.4425	28.0425	006.4	3.1	0.0	3.1		0.0	0.0	Ke	BANDIRMA KÖRFEZI (MARMARA DENIZI)
015061	20110330171823	2011.03.30	17:18:23.92	40.5018	37.7463	005.3	2.8	2.8	0.0		0.0	0.0	Ke	KALEKOY-MESUDIYE (ORDU) [North West  0.9 km]
015062	20110330170919	2011.03.30	17:09:19.91	40.0325	27.9100	005.0	2.7	2.7	0.0		0.0	0.0	Ke	KUBAS-MANYAS (BALIKESIR) [South East  0.5 km]
015063	20110330170720	2011.03.30	17:07:20.13	40.0483	27.8310	007.9	4.3	0.0	4.3		0.0	0.0	Ke	SULEYMANLI-MANYAS (BALIKESIR) [North West  1.0 km]
015064	20110330161507	2011.03.30	16:15:07.79	40.0380	27.8502	007.6	2.7	2.7	0.0		0.0	0.0	Ke	SULEYMANLI-MANYAS (BALIKESIR) [South East  1.0 km]
015065	20110330151619	2011.03.30	15:16:19.21	40.4783	29.2317	003.0	2.2	2.2	0.0		0.0	0.0	Sm	SAHINYURDU-GEMLIK (BURSA) [North East  1.8 km]
015066	20110330141554	2011.03.30	14:15:54.10	40.9600	30.5475	006.1	2.5	2.5	0.0		0.0	0.0	Ke	SINANOGLU-FERIZLI (SAKARYA) [South 1.2 km]
015067	20110330131939	2011.03.30	13:19:39.47	39.9567	33.3075	011.1	2.4	2.4	0.0		0.0	0.0	Ke	IRMAK-YAHSIHAN (KIRIKKALE) [North West  7.4 km]
015068	20110330125009	2011.03.30	12:50:09.71	37.0273	41.4582	010.6	2.7	2.7	0.0		0.0	0.0	Ke	SINIRTEPE-NUSAYBIN (MARDIN) [South West  7.7 km]
015069	20110330115036	2011.03.30	11:50:36.33	38.6243	28.8633	008.6	2.4	0.0	2.4		0.0	0.0	Ke	ORTABAG- (USAK) [South West  1.4 km]
015070	20110330114959	2011.03.30	11:49:59.33	39.8402	33.4302	011.9	2.1	0.0	2.1		0.0	0.0	Ke	YAHSIHAN (KIRIKKALE) [South West  2.1 km]
015071	20110330100054	2011.03.30	10:00:54.28	36.0887	27.0510	013.0	2.8	2.8	0.0		0.0	0.0	Ke	AKDENIZ
015072	20110330091958	2011.03.30	09:19:58.60	40.3090	27.8345	005.1	2.2	2.2	0.0		0.0	0.0	Sm	BEZIRCI-BANDIRMA (BALIKESIR) [North East  2.4 km]
015073	20110330090903	2011.03.30	09:09:03.96	36.0663	30.4610	019.3	3.4	0.0	3.4		0.0	0.0	Ke	AKDENIZ
015074	20110330085137	2011.03.30	08:51:37.29	40.7570	29.0378	002.5	2.4	2.4	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
015075	20110330074251	2011.03.30	07:42:51.23	36.0687	27.1375	005.0	3.1	0.0	3.1		0.0	0.0	Ke	AKDENIZ
015076	20110330055525	2011.03.30	05:55:25.14	38.7540	27.8793	005.0	2.5	2.5	0.0		0.0	0.0	Ke	HACIBASTANLAR-GOLMARMARA (MANISA) [North 1.6 km]
015077	20110330055326	2011.03.30	05:53:26.31	37.2152	28.2522	012.5	2.5	2.5	0.0		0.0	0.0	Ke	KAFACA- (MUGLA) [South East  0.8 km]
015078	20110330033615	2011.03.30	03:36:15.83	39.5495	28.0040	005.0	2.9	2.9	0.0		0.0	0.0	Ke	PASAKOY- (BALIKESIR) [South East  2.2 km]
015079	20110330031913	2011.03.30	03:19:13.35	38.6945	42.1155	007.2	3.0	3.0	0.0		0.0	0.0	Ke	CITAK-GUROYMAK (BITLIS) [South West  1.7 km]
015080	20110330004310	2011.03.30	00:43:10.70	39.0923	27.8665	007.7	2.4	2.4	0.0		0.0	0.0	Ke	ALIFAKI-KIRKAGAC (MANISA) [South West  2.7 km]
015081	20110330000921	2011.03.30	00:09:21.71	38.3388	32.3120	007.3	2.9	2.9	0.0		0.0	0.0	Ke	BAYRAMLI-KADINHANI (KONYA) [North 3.4 km]
015082	20110330000553	2011.03.30	00:05:53.55	39.1833	29.0252	005.0	2.7	2.7	0.0		0.0	0.0	Ke	KARACAOREN-SIMAV (KÜTAHYA) [North 2.1 km]
015083	20110330000433	2011.03.30	00:04:33.82	37.9183	27.3690	007.2	2.9	2.9	0.0		0.0	0.0	Ke	ACARLAR-SELCUK (IZMIR) [North East  0.7 km]
015084	20110330000128	2011.03.30	00:01:28.16	39.0953	29.0310	007.2	2.7	2.7	0.0		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [South West  0.5 km]
015085	20110329235505	2011.03.29	23:55:05.60	38.3532	32.3310	005.8	2.7	2.7	0.0		0.0	0.0	Ke	KOKEZ-KADINHANI (KONYA) [South East  4.5 km]
015086	20110329235211	2011.03.29	23:52:11.37	39.1138	29.0797	007.0	2.9	2.9	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South 1.5 km]
015087	20110329234742	2011.03.29	23:47:42.74	37.9280	27.3550	026.9	2.4	2.4	0.0		0.0	0.0	Ke	ACARLAR-SELCUK (IZMIR) [North West  1.6 km]
015088	20110329230554	2011.03.29	23:05:54.97	39.4957	38.6795	003.8	2.5	2.5	0.0		0.0	0.0	Ke	BUYUKKOY-ILIC (ERZINCAN) [North East  2.7 km]
015089	20110329225619	2011.03.29	22:56:19.30	39.0250	29.9333	007.3	2.4	2.4	0.0		0.0	0.0	Ke	PINARCIK-ALTINTAS (KÜTAHYA) [West 4.3 km]
015090	20110329224601	2011.03.29	22:46:01.81	38.8758	27.2173	012.4	2.9	2.9	0.0		0.0	0.0	Ke	SEKLIK-BERGAMA (IZMIR) [South 1.0 km]
015091	20110329205519	2011.03.29	20:55:19.51	38.2097	28.6730	004.4	2.4	2.4	0.0		0.0	0.0	Ke	EMCELLI-SARIGOL (MANISA) [South West  3.6 km]
015092	20110329204905	2011.03.29	20:49:05.48	38.1693	28.7183	005.9	2.3	2.3	0.0		0.0	0.0	Ke	DINDARLI-SARIGOL (MANISA) [North East  0.9 km]
015093	20110329171454	2011.03.29	17:14:54.45	41.8575	26.4303	005.0	3.1	3.1	0.0		0.0	0.0	Ke	BUYUKISMAILCE- (EDIRNE) [North West  5.7 km]
015094	20110329163758	2011.03.29	16:37:58.48	38.8040	27.8472	006.3	3.2	0.0	3.2		0.0	0.0	Ke	SARICALI-AKHISAR (MANISA) [South West  3.5 km]
015095	20110329163220	2011.03.29	16:32:20.80	37.0723	27.6482	004.5	2.7	2.7	0.0		0.0	0.0	Ke	YENIKOY-BODRUM (MUGLA) [South West  2.9 km]
015096	20110329161926	2011.03.29	16:19:26.78	40.6263	26.5328	008.8	2.5	2.5	0.0		0.0	0.0	Sm	MECIDIYE-KESAN (EDIRNE) [South West  1.8 km]
015097	20110329145753	2011.03.29	14:57:53.31	37.2397	28.2015	005.0	2.5	2.5	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  2.2 km]
015098	20110329134833	2011.03.29	13:48:33.03	40.4412	27.9107	011.5	2.8	2.8	0.0		0.0	0.0	Ke	YUKARIYAPICI-ERDEK (BALIKESIR) [North East  2.6 km]
015099	20110329133757	2011.03.29	13:37:57.72	37.2780	28.2108	005.6	2.5	2.5	0.0		0.0	0.0	Ke	BAYIR- (MUGLA) [North 1.1 km]
015100	20110329133004	2011.03.29	13:30:04.84	37.2397	28.1575	007.9	2.4	2.4	0.0		0.0	0.0	Ke	CAYBUKU- (MUGLA) [East 1.3 km]
015101	20110329124224	2011.03.29	12:42:24.92	39.5918	29.9410	015.4	2.6	2.6	0.0		0.0	0.0	Ke	AYVALI- (KÜTAHYA) [North East  1.3 km]
015102	20110329115440	2011.03.29	11:54:40.73	36.2755	33.9017	025.6	2.5	2.5	0.0		0.0	0.0	Ke	TASUCU-SILIFKE (MERSIN) [South East  5.3 km]
015103	20110329104903	2011.03.29	10:49:03.26	38.2392	40.0293	014.4	2.5	2.5	0.0		0.0	0.0	Ke	BAHSILAR-EGIL (DIYARBAKIR) [South East  0.5 km]
015104	20110329101914	2011.03.29	10:19:14.51	40.5695	37.2477	011.4	2.4	2.4	0.0		0.0	0.0	Ke	HATIPLI-BASCIFTLIK (TOKAT) [North East  3.3 km]
015105	20110329100944	2011.03.29	10:09:44.94	39.1173	29.0813	005.4	2.5	2.5	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South 1.1 km]
015106	20110329095415	2011.03.29	09:54:15.61	36.9230	27.5908	012.0	1.9	1.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
015107	20110329094608	2011.03.29	09:46:08.11	37.1530	28.0750	002.3	2.6	2.6	0.0		0.0	0.0	Ke	DAGPINAR- (MUGLA) [North East  6.8 km]
015108	20110329093202	2011.03.29	09:32:02.04	37.4205	36.2212	002.6	2.3	2.3	0.0		0.0	0.0	Ke	KAYASUYU-KADIRLI (OSMANIYE) [North East  1.0 km]
015109	20110329092109	2011.03.29	09:21:09.35	37.2967	27.8780	006.1	2.4	2.4	0.0		0.0	0.0	Ke	TUZABAT-MILAS (MUGLA) [South West  0.3 km]
015110	20110329075553	2011.03.29	07:55:53.26	39.1320	29.0715	008.0	2.3	2.3	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North West  1.0 km]
015111	20110329075235	2011.03.29	07:52:35.60	40.9412	39.6843	006.4	3.0	3.0	0.0		0.0	0.0	Ke	KARLIK- (TRABZON) [South 0.7 km]
015112	20110329064030	2011.03.29	06:40:30.33	39.1378	29.0502	005.5	2.9	2.9	0.0		0.0	0.0	Ke	KAPIKAYA-SIMAV (KÜTAHYA) [North East  1.1 km]
015113	20110329051554	2011.03.29	05:15:54.78	38.3178	38.7637	005.0	3.2	3.2	0.0		0.0	0.0	Ke	CANAKCI-KALE (MALATYA) [South 3.5 km]
015114	20110329045034	2011.03.29	04:50:34.75	40.3608	35.4427	004.5	2.8	2.8	0.0		0.0	0.0	Ke	DAMLACIMEN-GOYNUCEK (AMASYA) [North East  1.3 km]
015115	20110329044140	2011.03.29	04:41:40.47	39.9633	39.1882	004.2	2.7	2.7	0.0		0.0	0.0	Ke	GURLEYIK-KELKIT (GUMUSHANE) [South 5.8 km]
015116	20110329031851	2011.03.29	03:18:51.95	36.9470	29.2808	007.6	2.7	2.7	0.0		0.0	0.0	Ke	TASCILAR-CAMELI (DENIZLI) [North East  2.1 km]
015117	20110329031426	2011.03.29	03:14:26.00	39.1345	29.0667	005.1	2.7	2.7	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North West  1.5 km]
015118	20110329020751	2011.03.29	02:07:51.57	39.0057	26.0703	012.6	2.7	2.7	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
015119	20110329020454	2011.03.29	02:04:54.83	39.0203	26.1137	005.0	2.8	2.8	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
015120	20110329020307	2011.03.29	02:03:07.74	38.9853	26.0313	005.8	3.3	0.0	3.3		0.0	0.0	Ke	EGE DENIZI
015121	20110329011801	2011.03.29	01:18:01.60	39.1437	29.0472	005.0	2.8	2.8	0.0		0.0	0.0	Ke	AHLATLICESME-SIMAV (KÜTAHYA) [South East  1.0 km]
015122	20110329005305	2011.03.29	00:53:05.53	39.1555	29.0887	025.1	3.8	0.0	3.8		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North East  3.3 km]
015123	20110329004757	2011.03.29	00:47:57.21	39.1193	29.0413	004.3	2.8	2.8	0.0		0.0	0.0	Ke	KAPIKAYA-SIMAV (KÜTAHYA) [South 1.5 km]
015124	20110328231158	2011.03.28	23:11:58.46	39.1142	29.0583	005.3	2.7	2.7	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South West  2.4 km]
015125	20110328225248	2011.03.28	22:52:48.42	37.7167	37.3678	006.3	2.8	2.8	0.0		0.0	0.0	Ke	KUCUKUNGUT-CAGLAYANCERIT (KAHRAMANMARAS) [North 2.5 km]
015126	20110328220242	2011.03.28	22:02:42.12	39.0973	29.0918	007.6	2.6	2.6	0.0		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [South West  2.6 km]
015127	20110328212431	2011.03.28	21:24:31.51	39.8638	38.9945	005.0	2.8	2.8	0.0		0.0	0.0	Ke	YENIKOY-REFAHIYE (ERZINCAN) [South West  4.6 km]
015128	20110328204602	2011.03.28	20:46:02.41	39.0127	26.0702	007.4	2.7	2.7	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
015129	20110328203118	2011.03.28	20:31:18.84	40.4258	42.1792	005.0	2.6	2.6	0.0		0.0	0.0	Ke	DORTYOL-SENKAYA (ERZURUM) [South West  0.9 km]
015130	20110328194746	2011.03.28	19:47:46.54	41.8877	26.4843	005.0	2.9	2.9	0.0		0.0	0.0	Ke	BUYUKISMAILCE- (EDIRNE) [North 8.2 km]
015131	20110328191543	2011.03.28	19:15:43.33	38.1555	40.1983	007.5	2.7	2.7	0.0		0.0	0.0	Ke	KAYAKOYU-EGIL (DIYARBAKIR) [North 0.4 km]
015132	20110328183851	2011.03.28	18:38:51.71	40.2647	28.9835	020.4	2.5	2.5	0.0		0.0	0.0	Ke	AKSUNGUR-OSMANGAZI (BURSA) [South 3.3 km]
015133	20110328173918	2011.03.28	17:39:18.96	39.0467	26.1490	006.8	2.9	2.9	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
015134	20110328170941	2011.03.28	17:09:41.60	39.0027	26.1080	007.4	2.7	2.7	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
015135	20110328170237	2011.03.28	17:02:37.94	39.0315	26.1057	007.5	2.4	2.4	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
015136	20110328165213	2011.03.28	16:52:13.70	39.2250	41.2923	005.0	2.9	2.9	0.0		0.0	0.0	Ke	GUZELKENT-VARTO (MUS) [South West  2.2 km]
015137	20110328165027	2011.03.28	16:50:27.49	37.9125	27.4515	009.8	2.4	2.4	0.0		0.0	0.0	Ke	BALATCIK-GERMENCIK (AYDIN) [West 3.2 km]
015138	20110328161539	2011.03.28	16:15:39.09	40.8193	38.3277	015.3	2.5	2.5	0.0		0.0	0.0	Ke	HISARGERIS- (GIRESUN) [South East  0.5 km]
015139	20110328160212	2011.03.28	16:02:12.37	36.9283	29.2140	005.7	2.6	2.6	0.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [South West  3.7 km]
015140	20110328154102	2011.03.28	15:41:02.99	38.7177	40.2202	010.8	2.7	2.7	0.0		0.0	0.0	Ke	BURGUDERE-PALU (ELAZIG) [South East  1.5 km]
015141	20110328153856	2011.03.28	15:38:56.09	39.0573	42.3347	006.3	2.8	2.8	0.0		0.0	0.0	Ke	UCTEPE-BULANIK (MUS) [South West  1.8 km]
015142	20110328141025	2011.03.28	14:10:25.99	38.9027	37.0477	005.0	2.5	2.5	0.0		0.0	0.0	Ke	KOYUNLU-GURUN (SIVAS) [West 3.2 km]
015143	20110328140115	2011.03.28	14:01:15.96	38.5722	35.1230	024.8	2.7	2.7	0.0		0.0	0.0	Ke	BASDERE-URGUP (NEVSEHIR) [North East  4.3 km]
015144	20110328125714	2011.03.28	12:57:14.31	36.7980	34.7077	005.2	2.4	2.4	0.0		0.0	0.0	Ke	AKDENIZ (MERSIN) [East 7.1 km]
015145	20110328125216	2011.03.28	12:52:16.72	38.7905	35.5923	005.0	2.7	2.7	0.0		0.0	0.0	Ke	AGIRNAS-MELIKGAZI (KAYSERI) [South West  11.2 km]
015146	20110328124521	2011.03.28	12:45:21.15	37.1308	28.0853	005.0	2.5	2.5	0.0		0.0	0.0	Ke	DAGPINAR- (MUGLA) [North East  4.8 km]
015147	20110328113113	2011.03.28	11:31:13.30	39.9538	34.7183	008.3	2.4	2.4	0.0		0.0	0.0	Ke	BALTASARILAR- (YOZGAT) [North West  0.8 km]
015148	20110328112836	2011.03.28	11:28:36.68	36.8570	27.9910	029.1	2.5	2.5	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
015149	20110328103743	2011.03.28	10:37:43.09	40.6007	29.2755	005.9	2.6	2.6	0.0		0.0	0.0	Ke	SOGUCAK- (YALOVA) [North East  0.5 km]
015150	20110328102135	2011.03.28	10:21:35.94	41.5925	27.9663	025.2	2.3	2.3	0.0		0.0	0.0	Ke	BALKAYA-VIZE (KIRKLARELI) [South East  2.4 km]
015151	20110328102031	2011.03.28	10:20:31.77	38.0015	32.4475	015.0	2.5	2.5	0.0		0.0	0.0	Ke	SIZMA-SELCUKLU (KONYA) [South East  10.4 km]
015152	20110328101847	2011.03.28	10:18:47.80	39.9440	33.6797	007.5	2.5	2.5	0.0		0.0	0.0	Ke	DIKMEN-BALISEYH (KIRIKKALE) [South East  2.2 km]
015153	20110328101217	2011.03.28	10:12:17.53	38.9913	37.0703	005.0	2.6	2.6	0.0		0.0	0.0	Ke	MUHURKULAK-KANGAL (SIVAS) [South West  1.2 km]
015154	20110328094839	2011.03.28	09:48:39.97	41.1235	28.4877	015.6	2.3	2.3	0.0		0.0	0.0	Sm	CATALCA (ISTANBUL) [South East  3.3 km]
015155	20110328085444	2011.03.28	08:54:44.40	37.2348	28.1935	003.5	2.5	2.5	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  3.1 km]
015156	20110328081945	2011.03.28	08:19:45.19	39.5647	40.1753	018.6	2.8	2.8	0.0		0.0	0.0	Ke	UCDAM-PULUMUR (TUNCELI) [North East  0.4 km]
015157	20110328075238	2011.03.28	07:52:38.18	39.4535	29.9428	016.6	2.5	2.5	0.0		0.0	0.0	Ke	KÜTAHYA [North West  5.2 km]
