No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
002486	20000312182404	2000.03.12	18:24:04.90	40.7000	29.1800	0001	3.1	3.1	0.0		0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North East  5.4 km]
002487	20000312153134	2000.03.12	15:31:34.10	40.4000	28.8300	0022	2.7	2.7	0.0		0.0	0.0	Ke	KUMYAKA-MUDANYA (BURSA) [North 1.7 km]
002488	20000312134504	2000.03.12	13:45:04.40	38.8200	40.2600	0039	3.2	3.2	0.0		0.0	0.0	Ke	BOLUKELMA-PALU (ELAZIG) [East 0.4 km]
002489	20000312124803	2000.03.12	12:48:03.40	38.7900	40.0000	0005	3.1	3.1	0.0		0.0	0.0	Ke	BAYRAMYAZI-KOVANCILAR (ELAZIG) [South 1.6 km]
002490	20000312084959	2000.03.12	08:49:59.40	40.4300	28.8500	0005	2.7	2.7	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
002491	20000312084433	2000.03.12	08:44:33.90	40.8000	29.8300	0008	3.0	3.0	0.0		0.0	0.0	Ke	AKPINAR-IZMIT (KOCAELI) [West 4.5 km]
002492	20000312032321	2000.03.12	03:23:21.70	40.7900	31.3200	0000	2.8	2.8	0.0		0.0	0.0	Ke	SARICOKEK-KAYNASLI (DUZCE) [North East  0.6 km]
002493	20000310200147	2000.03.10	20:01:47.00	40.7700	30.0900	0009	3.1	3.1	0.0		0.0	0.0	Ke	BAYRAKTAR-IZMIT (KOCAELI) [South 1.9 km]
002494	20000310194959	2000.03.10	19:49:59.50	36.9300	29.6200	0013	3.2	3.2	0.0		0.0	0.0	Ke	COBANISA-FETHIYE (MUGLA) [South West  6.2 km]
002495	20000310152421	2000.03.10	15:24:21.40	40.7600	30.7100	0006	2.6	2.6	0.0		0.0	0.0	Ke	SERVETIYE-HENDEK (SAKARYA) [South East  0.9 km]
002496	20000310083507	2000.03.10	08:35:07.10	37.5600	32.5500	0000	3.7	3.7	0.0		0.0	0.0	Ke	SECME-CUMRA (KONYA) [South East  1.9 km]
002497	20000310073642	2000.03.10	07:36:42.70	40.7400	29.3000	0010	2.4	2.4	0.0		0.0	0.0	Ke	IZMIT KÖRFEZI (MARMARA DENIZI)
002498	20000309223245	2000.03.09	22:32:45.80	38.4200	38.8900	0007	3.2	3.2	0.0		0.0	0.0	Ke	KUTLUGUN-BASKIL (ELAZIG) [South 1.3 km]
002499	20000309195752	2000.03.09	19:57:52.90	35.3700	31.2000	0024	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
002500	20000309190816	2000.03.09	19:08:16.90	39.7400	38.6000	0031	3.2	3.2	0.0		0.0	0.0	Ke	BOZCALI-ILIC (ERZINCAN) [South East  0.1 km]
002501	20000309100425	2000.03.09	10:04:25.80	39.5900	29.3800	0002	2.8	2.8	0.0		0.0	0.0	Ke	KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  1.9 km]
002502	20000309041130	2000.03.09	04:11:30.00	40.7900	28.8400	0007	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA DENIZI
002503	20000309030220	2000.03.09	03:02:20.10	39.6900	26.1500	0013	2.9	2.9	0.0		0.0	0.0	Ke	TAVAKLI-EZINE (ÇANAKKALE) [North West  4.4 km]
002504	20000309001612	2000.03.09	00:16:12.20	40.6300	29.0300	0006	2.6	2.6	0.0		0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [South West  0.0 km]
002505	20000308211737	2000.03.08	21:17:37.40	40.8100	30.8500	0005	2.3	2.3	0.0		0.0	0.0	Ke	HACIMBEY-HENDEK (SAKARYA) [South East  1.5 km]
002506	20000308211411	2000.03.08	21:14:11.10	40.8600	30.9100	0007	2.5	2.5	0.0		0.0	0.0	Ke	KIYIKOY-GUMUSOVA (DUZCE) [South East  0.8 km]
002507	20000308171446	2000.03.08	17:14:46.70	37.1500	35.2900	0009	3.9	3.9	0.0		0.0	0.0	Ke	ORCUN-CUKUROVA (ADANA) [North East  2.2 km]
002508	20000308170353	2000.03.08	17:03:53.30	36.7300	28.1600	0007	3.3	3.3	0.0		0.0	0.0	Ke	BAYIR-MARMARIS (MUGLA) [North West  1.7 km]
002509	20000308104609	2000.03.08	10:46:09.20	40.5700	29.3000	0004	2.4	2.4	0.0		0.0	0.0	Ke	ESADIYE- (YALOVA) [South East  1.3 km]
002510	20000308095726	2000.03.08	09:57:26.70	40.1900	29.2500	0018	2.5	2.5	0.0		0.0	0.0	Ke	CATALTEPE-KESTEL (BURSA) [South West  1.1 km]
002511	20000308043456	2000.03.08	04:34:56.60	40.7800	27.5000	0013	2.7	2.7	0.0		0.0	0.0	Ke	YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
002512	20000308043258	2000.03.08	04:32:58.60	40.7600	27.5600	0013	3.1	3.1	0.0		0.0	0.0	Ke	MARMARA DENIZI
002513	20000308022427	2000.03.08	02:24:27.80	39.1700	27.8400	0003	2.7	2.7	0.0		0.0	0.0	Ke	GELENBE-KIRKAGAC (MANISA) [South West  1.0 km]
002514	20000308002713	2000.03.08	00:27:13.70	39.0600	29.6600	0004	2.7	2.7	0.0		0.0	0.0	Ke	YAGMURLAR-GEDIZ (KÜTAHYA) [South East  4.9 km]
002515	20000307214759	2000.03.07	21:47:59.60	40.7100	27.6300	0007	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
002516	20000307144205	2000.03.07	14:42:05.90	36.4300	28.3300	0000	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
002517	20000307133624	2000.03.07	13:36:24.90	39.1700	29.4600	0003	2.7	2.7	0.0		0.0	0.0	Ke	PUSATLAR-CAVDARHISAR (KÜTAHYA) [South West  2.5 km]
002518	20000307132346	2000.03.07	13:23:46.10	40.6800	30.8400	0012	2.4	2.4	0.0		0.0	0.0	Ke	KURTULUS-HENDEK (SAKARYA) [South East  1.2 km]
002519	20000307130958	2000.03.07	13:09:58.20	40.7000	31.5000	0006	2.5	2.5	0.0		0.0	0.0	Ke	GOLKOY- (BOLU) [South West  0.8 km]
002520	20000307111913	2000.03.07	11:19:13.60	39.1900	27.8600	0007	2.9	2.9	0.0		0.0	0.0	Ke	KINIK-KIRKAGAC (MANISA) [South West  1.5 km]
002521	20000307093351	2000.03.07	09:33:51.70	40.7200	27.5500	0005	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
002522	20000306202017	2000.03.06	20:20:17.70	39.1500	27.8200	0006	3.0	3.0	0.0		0.0	0.0	Ke	HAMITLI-KIRKAGAC (MANISA) [East 1.8 km]
002523	20000306192842	2000.03.06	19:28:42.90	39.1200	28.2400	0006	2.8	2.8	0.0		0.0	0.0	Ke	KINIK-SINDIRGI (BALIKESIR) [North East  3.7 km]
002524	20000306160942	2000.03.06	16:09:42.00	39.9600	27.4200	0006	2.9	2.9	0.0		0.0	0.0	Ke	GUZELOBA-YENICE (ÇANAKKALE) [South 1.9 km]
002525	20000306155521	2000.03.06	15:55:21.50	40.7900	29.3900	0007	2.7	2.7	0.0		0.0	0.0	Ke	DARICA (KOCAELI) [North 3.1 km]
002526	20000306154453	2000.03.06	15:44:53.40	40.6800	29.2600	0007	3.3	3.3	0.0		0.0	0.0	Ke	YALOVA [North 2.9 km]
002527	20000306150856	2000.03.06	15:08:56.50	40.9100	29.3000	0009	2.8	2.8	0.0		0.0	0.0	Ke	KURNA-PENDIK (ISTANBUL) [South West  6.1 km]
002528	20000306120343	2000.03.06	12:03:43.60	40.2200	28.6400	0017	2.5	2.5	0.0		0.0	0.0	Ke	ORHANIYE-KARACABEY (BURSA) [South West  0.6 km]
002529	20000306112135	2000.03.06	11:21:35.10	37.2300	35.2000	0014	3.8	3.8	0.0		0.0	0.0	Ke	BEKIRLI-KARAISALI (ADANA) [South 1.0 km]
002530	20000306102840	2000.03.06	10:28:40.70	37.1700	35.3700	0084	3.7	3.7	0.0		0.0	0.0	Ke	KEPEZTEPE-SARICAM (ADANA) [South West  1.9 km]
002531	20000306102736	2000.03.06	10:27:36.50	40.8000	30.0200	0007	2.9	2.9	0.0		0.0	0.0	Ke	DURHASAN-IZMIT (KOCAELI) [West 1.7 km]
002532	20000306092657	2000.03.06	09:26:57.90	36.6800	28.7600	0000	3.0	3.0	0.0		0.0	0.0	Ke	DALAMAN AÇIKLARI-MUGLA (AKDENIZ)
002533	20000306043528	2000.03.06	04:35:28.40	37.8800	32.3800	0032	3.5	3.5	0.0		0.0	0.0	Ke	KONYA [North West  9.7 km]
002534	20000306025726	2000.03.06	02:57:26.60	37.0400	35.6900	0009	3.0	3.0	0.0		0.0	0.0	Ke	BUYUKBURHANIYE-CEYHAN (ADANA) [South 1.7 km]
002535	20000305224653	2000.03.05	22:46:53.80	37.6900	32.3000	0000	3.4	3.4	0.0		0.0	0.0	Ke	ILYASBABA-MERAM (KONYA) [North East  8.2 km]
002536	20000305182311	2000.03.05	18:23:11.90	40.8500	30.2400	0005	2.7	2.7	0.0		0.0	0.0	Ke	BESEVLER-SERDIVAN (SAKARYA) [North East  2.3 km]
002537	20000305093439	2000.03.05	09:34:39.10	40.4700	29.2900	0027	2.6	2.6	0.0		0.0	0.0	Ke	CELTIKCI-ORHANGAZI (BURSA) [North West  1.1 km]
002538	20000305063253	2000.03.05	06:32:53.00	38.3100	27.4500	0003	2.9	2.9	0.0		0.0	0.0	Ke	YESILKOY-KEMALPASA (IZMIR) [South West  1.0 km]
002539	20000305054938	2000.03.05	05:49:38.30	38.2800	27.4600	0010	2.9	2.9	0.0		0.0	0.0	Ke	KARAKIZLAR-TORBALI (IZMIR) [East 1.7 km]
002540	20000305032527	2000.03.05	03:25:27.20	36.1000	30.3900	0003	3.6	3.6	0.0		0.0	0.0	Ke	MAVIKENT AÇIKLARI-ANTALYA (AKDENIZ)
002541	20000305004345	2000.03.05	00:43:45.10	39.4900	28.2400	0007	2.5	2.5	0.0		0.0	0.0	Ke	KAYIRLAR-BIGADIC (BALIKESIR) [South West  1.5 km]
002542	20000305002557	2000.03.05	00:25:57.30	39.8400	29.1500	0005	2.8	2.8	0.0		0.0	0.0	Ke	MENTESE-KELES (BURSA) [North West  0.8 km]
002543	20000304042401	2000.03.04	04:24:01.60	39.4000	27.9000	0000	2.6	2.6	0.0		0.0	0.0	Ke	DEDEBURNU- (BALIKESIR) [North West  2.9 km]
002544	20000304015033	2000.03.04	01:50:33.20	37.2400	27.5900	0000	3.5	3.5	0.0		0.0	0.0	Ke	GULLUK-MILAS (MUGLA) [West 1.0 km]
002545	20000304005355	2000.03.04	00:53:55.40	39.3800	27.8400	0001	2.8	2.8	0.0		0.0	0.0	Ke	CAKILLIK- (BALIKESIR) [South West  0.6 km]
002546	20000303135053	2000.03.03	13:50:53.70	39.1900	27.7100	0005	2.8	2.8	0.0		0.0	0.0	Ke	BAYAT-SOMA (MANISA) [North West  1.3 km]
002547	20000303115425	2000.03.03	11:54:25.80	40.8200	30.8600	0009	2.6	2.6	0.0		0.0	0.0	Ke	BEYLICE-HENDEK (SAKARYA) [South West  1.0 km]
002548	20000303071624	2000.03.03	07:16:24.30	37.8100	27.3200	0000	3.3	3.3	0.0		0.0	0.0	Ke	YAYLAKOY-KUSADASI (AYDIN) [North 3.4 km]
002549	20000303063314	2000.03.03	06:33:14.10	39.1600	27.8200	0005	2.8	2.8	0.0		0.0	0.0	Ke	GEBELER-KIRKAGAC (MANISA) [South East  1.1 km]
002550	20000303062659	2000.03.03	06:26:59.80	40.6600	30.7900	0005	2.7	2.7	0.0		0.0	0.0	Ke	YENIYAYLA-HENDEK (SAKARYA) [South West  2.0 km]
002551	20000303053006	2000.03.03	05:30:06.80	40.0300	34.1200	0000	3.2	3.2	0.0		0.0	0.0	Ke	AKBOGAZ-DELICE (KIRIKKALE) [North West  2.2 km]
002552	20000303032305	2000.03.03	03:23:05.80	37.1800	31.1500	0000	3.4	3.4	0.0		0.0	0.0	Ke	KARABÜK-MANAVGAT (ANTALYA) [North West  4.4 km]
002553	20000302232648	2000.03.02	23:26:48.00	36.0000	30.2800	0005	3.8	3.8	0.0		0.0	0.0	Ke	AKDENIZ
002554	20000302232233	2000.03.02	23:22:33.20	36.3500	30.5400	0000	3.3	3.3	0.0		0.0	0.0	Ke	ADRASAN-KUMLUCA (ANTALYA) [North East  9.9 km]
002555	20000302193906	2000.03.02	19:39:06.20	40.6300	31.0600	0005	2.7	2.7	0.0		0.0	0.0	Ke	YEGENDERESI-MUDURNU (BOLU) [North West  4.5 km]
002556	20000302192147	2000.03.02	19:21:47.20	39.7900	29.2100	0007	2.6	2.6	0.0		0.0	0.0	Ke	AVDAN-KELES (BURSA) [North East  1.2 km]
002557	20000302150736	2000.03.02	15:07:36.90	40.1600	28.7700	0005	2.5	2.5	0.0		0.0	0.0	Ke	MAKSEMPINARI-NILUFER (BURSA) [North 3.5 km]
002558	20000302113616	2000.03.02	11:36:16.50	38.0500	29.0600	0000	2.9	2.9	0.0		0.0	0.0	Ke	BELENARDIC-AKKOY (DENIZLI) [South West  0.8 km]
002559	20000302103239	2000.03.02	10:32:39.30	39.1200	27.6800	0000	2.8	2.8	0.0		0.0	0.0	Ke	KIRKAGAC (MANISA) [North East  1.7 km]
002560	20000302045732	2000.03.02	04:57:32.10	40.7600	27.5300	0008	2.8	2.8	0.0		0.0	0.0	Ke	YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
002561	20000301230617	2000.03.01	23:06:17.20	36.8500	28.2800	0113	2.8	2.8	0.0		0.0	0.0	Ke	MARMARIS (MUGLA) [South East  1.0 km]
002562	20000301211456	2000.03.01	21:14:56.00	40.2200	27.7300	0019	2.7	2.7	0.0		0.0	0.0	Ke	PASACIFTLIGI-GONEN (BALIKESIR) [South West  2.3 km]
002563	20000301205428	2000.03.01	20:54:28.90	40.4000	28.8000	0005	2.6	2.6	0.0		0.0	0.0	Ke	ZEYTINBAGI-MUDANYA (BURSA) [North East  0.9 km]
002564	20000301181611	2000.03.01	18:16:11.00	40.6400	28.7400	0021	2.5	2.5	0.0		0.0	0.0	Ke	ARMUTLU AÇIKLARI-YALOVA (MARMARA DENIZI)
002565	20000301160020	2000.03.01	16:00:20.00	39.4200	26.6000	0000	3.0	3.0	0.0		0.0	0.0	Ke	EDREMIT KÖRFEZI (EGE DENIZI)
002566	20000301133321	2000.03.01	13:33:21.50	39.2100	27.7100	0000	2.6	2.6	0.0		0.0	0.0	Ke	DENIS-SOMA (MANISA) [South West  2.4 km]
002567	20000301131340	2000.03.01	13:13:40.00	39.6300	29.5000	0008	2.6	2.6	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North East  3.1 km]
002568	20000301105159	2000.03.01	10:51:59.70	40.6400	30.5200	0005	3.1	3.1	0.0		0.0	0.0	Ke	KARAPURCEK (SAKARYA) [South West  1.7 km]
002569	20000301101607	2000.03.01	10:16:07.20	40.6800	27.5100	0002	2.7	2.7	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
002570	20000301095152	2000.03.01	09:51:52.70	40.1300	29.1700	0023	2.5	2.5	0.0		0.0	0.0	Ke	HAMAMLIKIZIK-YILDIRIM (BURSA) [South West  5.1 km]
002571	20000301094818	2000.03.01	09:48:18.60	38.7700	28.4700	0032	2.8	2.8	0.0		0.0	0.0	Ke	KULALI-DEMIRCI (MANISA) [North West  0.7 km]
002572	20000301094539	2000.03.01	09:45:39.10	40.6700	27.4300	0000	2.8	2.8	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
002573	20000301090933	2000.03.01	09:09:33.90	39.0100	27.7200	0037	2.7	2.7	0.0		0.0	0.0	Ke	YATAGAN-AKHISAR (MANISA) [South East  0.8 km]
002574	20000301042249	2000.03.01	04:22:49.20	40.6400	30.5800	0012	2.9	2.9	0.0		0.0	0.0	Ke	SALIHIYE-AKYAZI (SAKARYA) [North West  2.0 km]
002575	20000229204300	2000.02.29	20:43:00.10	40.0100	33.9500	0000	4.1	4.1	0.0		0.0	0.0	Ke	DEREKISLA-DELICE (KIRIKKALE) [North East  2.5 km]
002576	20000229133030	2000.02.29	13:30:30.40	40.3900	35.5600	0002	3.4	3.4	0.0		0.0	0.0	Ke	KISLABEYI-GOYNUCEK (AMASYA) [South West  0.1 km]
002577	20000229122807	2000.02.29	12:28:07.00	40.7000	30.4200	0007	2.9	2.9	0.0		0.0	0.0	Ke	KEMALIYE-ARIFIYE (SAKARYA) [North East  2.7 km]
002578	20000229063756	2000.02.29	06:37:56.60	37.9000	27.6600	0005	2.8	2.8	0.0		0.0	0.0	Ke	KIZILCAGEDIK-GERMENCIK (AYDIN) [North East  1.3 km]
002579	20000229024004	2000.02.29	02:40:04.50	37.9800	27.8300	0000	3.1	3.1	0.0		0.0	0.0	Ke	DIBEKCI-TIRE (IZMIR) [South East  0.7 km]
002580	20000228215156	2000.02.28	21:51:56.50	38.3200	28.3800	0006	3.1	3.1	0.0		0.0	0.0	Ke	AZITEPE-ALASEHIR (MANISA) [North West  2.4 km]
002581	20000228183639	2000.02.28	18:36:39.60	40.4600	28.9800	0022	3.1	3.1	0.0		0.0	0.0	Ke	KAPAKLI-ARMUTLU (YALOVA) [South East  0.9 km]
002582	20000228142835	2000.02.28	14:28:35.40	40.6400	29.2000	0021	2.7	2.7	0.0		0.0	0.0	Ke	AKKOY-TERMAL (YALOVA) [North East  1.6 km]
002583	20000228074503	2000.02.28	07:45:03.70	37.4700	27.9100	0000	3.9	3.9	0.0		0.0	0.0	Ke	AKKOVANLIK-MILAS (MUGLA) [North East  3.8 km]
002584	20000227205724	2000.02.27	20:57:24.10	40.5800	31.0700	0005	2.8	2.8	0.0		0.0	0.0	Ke	YEGENDERESI-MUDURNU (BOLU) [South West  1.2 km]
002585	20000227075602	2000.02.27	07:56:02.70	40.7100	30.4700	0007	2.8	2.8	0.0		0.0	0.0	Ke	KAYALARMEMDUHIYE-ERENLER (SAKARYA) [North 2.6 km]
002586	20000226205259	2000.02.26	20:52:59.90	39.6400	28.5200	0009	2.8	2.8	0.0		0.0	0.0	Ke	KIZILOZ-DURSUNBEY (BALIKESIR) [North West  2.7 km]
002587	20000226140721	2000.02.26	14:07:21.70	35.4100	26.8100	0009	3.8	3.8	0.0		0.0	0.0	Ke	AKDENIZ
002588	20000226123946	2000.02.26	12:39:46.10	40.8200	31.6200	0011	3.0	3.0	0.0		0.0	0.0	Ke	CUKUROREN- (BOLU) [North West  2.2 km]
002589	20000226093748	2000.02.26	09:37:48.70	40.7500	27.6300	0006	3.1	3.1	0.0		0.0	0.0	Ke	MARMARA DENIZI
002590	20000226081756	2000.02.26	08:17:56.10	38.2600	43.0100	0012	4.9	4.9	0.0		0.0	0.0	Ke	ILIKOY-GEVAS (VAN) [North West  2.9 km]
002591	20000226072736	2000.02.26	07:27:36.30	38.8200	29.1700	0020	2.9	2.9	0.0		0.0	0.0	Ke	ZAHMAN- (USAK) [North East  1.1 km]
002592	20000226071513	2000.02.26	07:15:13.20	40.8500	31.0100	0005	3.4	3.4	0.0		0.0	0.0	Ke	HACIKADIRLER-GUMUSOVA (DUZCE) [South West  0.6 km]
002593	20000226050111	2000.02.26	05:01:11.20	40.6000	29.0200	0007	3.2	3.2	0.0		0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [South East  3.3 km]
002594	20000226030340	2000.02.26	03:03:40.50	40.8200	30.9200	0007	3.5	3.5	0.0		0.0	0.0	Ke	YONGALIK-GUMUSOVA (DUZCE) [South West  1.6 km]
002595	20000225235426	2000.02.25	23:54:26.60	39.5900	26.2500	0007	3.2	3.2	0.0		0.0	0.0	Ke	TASBOGAZ-AYVACIK (ÇANAKKALE) [North East  1.5 km]
002596	20000225210902	2000.02.25	21:09:02.00	40.7200	30.6000	0005	2.7	2.7	0.0		0.0	0.0	Ke	TOPAGAC-AKYAZI (SAKARYA) [South West  2.4 km]
002597	20000225194257	2000.02.25	19:42:57.80	40.6000	30.5500	0017	3.1	3.1	0.0		0.0	0.0	Ke	AHMEDIYE-KARAPURCEK (SAKARYA) [South West  1.1 km]
002598	20000225183831	2000.02.25	18:38:31.80	38.4600	30.5700	0006	3.0	3.0	0.0		0.0	0.0	Ke	ANAYURT-SUHUT (AFYONKARAHISAR) [West 1.1 km]
002599	20000225183534	2000.02.25	18:35:34.50	40.6000	33.0400	0003	3.9	3.9	0.0		0.0	0.0	Ke	BUGDUZ-ORTA (ÇANKIRI) [South West  1.2 km]
002600	20000225175351	2000.02.25	17:53:51.80	40.7900	29.0200	0009	2.8	2.8	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
002601	20000225160820	2000.02.25	16:08:20.70	39.1800	40.2400	0001	3.1	3.1	0.0		0.0	0.0	Ke	KUSBAYIRI-KARAKOCAN (ELAZIG) [North East  2.1 km]
002602	20000225085504	2000.02.25	08:55:04.80	39.8000	29.9900	0004	2.6	2.6	0.0		0.0	0.0	Ke	DARIDERE-BOZUYUK (BILECIK) [South West  0.8 km]
002603	20000224220610	2000.02.24	22:06:10.90	40.7000	29.2100	0005	2.5	2.5	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
002604	20000224200624	2000.02.24	20:06:24.00	40.6000	30.5800	0000	3.0	3.0	0.0		0.0	0.0	Ke	AHMEDIYE-KARAPURCEK (SAKARYA) [South East  1.9 km]
002605	20000224150042	2000.02.24	15:00:42.30	40.6600	30.7900	0005	2.5	2.5	0.0		0.0	0.0	Ke	YENIYAYLA-HENDEK (SAKARYA) [South West  2.0 km]
002606	20000224121837	2000.02.24	12:18:37.70	37.7700	29.2300	0005	3.1	3.1	0.0		0.0	0.0	Ke	EMIRAZIZLI-HONAZ (DENIZLI) [North West  0.9 km]
002607	20000224103313	2000.02.24	10:33:13.10	39.2700	29.4400	0007	3.3	3.3	0.0		0.0	0.0	Ke	OMERFAKI-EMET (KÜTAHYA) [North 1.5 km]
002608	20000224072054	2000.02.24	07:20:54.50	40.4200	30.1900	0005	3.0	3.0	0.0		0.0	0.0	Ke	HISARLIK-GEYVE (SAKARYA) [North East  1.6 km]
002609	20000224043136	2000.02.24	04:31:36.40	40.7200	31.7300	0009	2.9	2.9	0.0		0.0	0.0	Ke	GOKPINAR- (BOLU) [North West  0.7 km]
002610	20000224013728	2000.02.24	01:37:28.50	39.0900	29.7000	0008	2.7	2.7	0.0		0.0	0.0	Ke	CAMDIBI-ASLANAPA (KÜTAHYA) [West 3.9 km]
002611	20000223225420	2000.02.23	22:54:20.20	38.4400	27.1900	0013	3.2	3.2	0.0		0.0	0.0	Ke	BORNOVA (IZMIR) [South West  3.9 km]
002612	20000223184203	2000.02.23	18:42:03.10	39.1300	27.8300	0007	2.8	2.8	0.0		0.0	0.0	Ke	BOSTANCI-KIRKAGAC (MANISA) [West 2.4 km]
002613	20000223151145	2000.02.23	15:11:45.30	40.4200	30.1700	0018	2.8	2.8	0.0		0.0	0.0	Ke	TASOLUK-GEYVE (SAKARYA) [East 1.8 km]
002614	20000223111802	2000.02.23	11:18:02.40	40.5300	30.2800	0000	2.7	2.7	0.0		0.0	0.0	Ke	DUZAKCASEHIR-GEYVE (SAKARYA) [South East  1.4 km]
002615	20000223110713	2000.02.23	11:07:13.50	39.4000	27.7800	0006	2.9	2.9	0.0		0.0	0.0	Ke	SOGUTLUGOZLER-SAVASTEPE (BALIKESIR) [East 1.9 km]
002616	20000223075243	2000.02.23	07:52:43.10	40.7000	30.9400	0009	3.2	3.2	0.0		0.0	0.0	Ke	DIKMEN-HENDEK (SAKARYA) [East 3.4 km]
002617	20000223043244	2000.02.23	04:32:44.20	40.7600	31.0300	0006	2.9	2.9	0.0		0.0	0.0	Ke	HACIYAKUP-GOLYAKA (DUZCE) [East 1.5 km]
002618	20000223030544	2000.02.23	03:05:44.20	40.3500	30.8800	0006	3.1	3.1	0.0		0.0	0.0	Ke	UMURLAR-GOYNUK (BOLU) [North West  0.1 km]
002619	20000223013649	2000.02.23	01:36:49.00	40.3800	30.2200	0000	2.7	2.7	0.0		0.0	0.0	Ke	KARACAOREN-GEYVE (SAKARYA) [South West  1.7 km]
002620	20000222211851	2000.02.22	21:18:51.30	40.7800	27.9300	0008	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
002621	20000222211633	2000.02.22	21:16:33.80	40.7700	30.9300	0005	2.9	2.9	0.0		0.0	0.0	Ke	HACISULEYMANBEY-GOLYAKA (DUZCE) [North West  1.3 km]
002622	20000222183356	2000.02.22	18:33:56.10	39.4300	27.3900	0006	2.8	2.8	0.0		0.0	0.0	Ke	BUYUKYENICE-IVRINDI (BALIKESIR) [South East  1.9 km]
002623	20000222173022	2000.02.22	17:30:22.30	39.2800	27.9100	0009	3.1	3.1	0.0		0.0	0.0	Ke	DEMIRTAS-KIRKAGAC (MANISA) [South West  1.9 km]
002624	20000222000046	2000.02.22	00:00:46.90	40.6900	30.6400	0005	3.1	3.1	0.0		0.0	0.0	Ke	YAGCILAR-AKYAZI (SAKARYA) [North West  0.9 km]
002625	20000221170352	2000.02.21	17:03:52.30	40.2300	27.9500	0013	2.8	2.8	0.0		0.0	0.0	Ke	BEREKETLI-BANDIRMA (BALIKESIR) [South West  2.1 km]
002626	20000221143658	2000.02.21	14:36:58.80	40.7800	30.9300	0006	2.8	2.8	0.0		0.0	0.0	Ke	ZEKERIYAKOY-GOLYAKA (DUZCE) [North West  1.2 km]
002627	20000221125110	2000.02.21	12:51:10.60	38.5300	27.0300	0023	3.1	3.1	0.0		0.0	0.0	Ke	CIGLI (IZMIR) [North West  4.6 km]
002628	20000221085839	2000.02.21	08:58:39.00	40.8100	30.1000	0005	2.7	2.7	0.0		0.0	0.0	Ke	DAGKOY-IZMIT (KOCAELI) [South East  1.2 km]
002629	20000221001738	2000.02.21	00:17:38.50	40.5900	26.9100	0011	2.8	2.8	0.0		0.0	0.0	Ke	KAVAKKOY-GELIBOLU (ÇANAKKALE) [South East  2.7 km]
002630	20000220183216	2000.02.20	18:32:16.40	40.7500	27.5500	0005	3.0	3.0	0.0		0.0	0.0	Ke	MARMARA DENIZI
002631	20000220180347	2000.02.20	18:03:47.40	40.6300	27.5800	0005	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
002632	20000220151703	2000.02.20	15:17:03.20	39.4100	26.6000	0000	3.1	3.1	0.0		0.0	0.0	Ke	EDREMIT KÖRFEZI (EGE DENIZI)
002633	20000220053153	2000.02.20	05:31:53.40	40.7300	30.6500	0005	3.0	3.0	0.0		0.0	0.0	Ke	DUZYAZI-AKYAZI (SAKARYA) [North East  0.7 km]
002634	20000219220402	2000.02.19	22:04:02.80	40.6000	29.0800	0005	2.8	2.8	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [South 1.7 km]
002635	20000219153148	2000.02.19	15:31:48.50	40.4600	27.3500	0000	2.7	2.7	0.0		0.0	0.0	Ke	KARABIGA-BIGA (ÇANAKKALE) [North East  7.2 km]
002636	20000219114527	2000.02.19	11:45:27.70	38.6100	26.8400	0008	3.7	3.7	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
002637	20000219112112	2000.02.19	11:21:12.00	38.6300	27.0900	0000	3.3	3.3	0.0		0.0	0.0	Ke	BELEN-MENEMEN (IZMIR) [South West  1.3 km]
002638	20000219051841	2000.02.19	05:18:41.70	37.9200	27.5400	0024	3.4	3.4	0.0		0.0	0.0	Ke	ABDURRAHMANLAR-GERMENCIK (AYDIN) [North West  1.8 km]
